algo,op,iter,wall_ns,cycles
ecdh-P-384,keygen,253,4016296,216872
ecdh-P-384,keygen,254,4012037,216641
ecdh-P-384,keygen,255,4005926,216311
ecdh-P-384,keygen,256,4013833,216740
ecdh-P-384,keygen,257,4009037,216480
ecdh-P-384,keygen,258,4008926,216474
ecdh-P-384,keygen,259,4014519,216776
ecdh-P-384,keygen,260,4010074,216536
ecdh-P-384,keygen,261,4008111,216431
ecdh-P-384,keygen,262,4008704,216462
ecdh-P-384,keygen,263,4008463,216448
ecdh-P-384,keygen,264,4008833,216469
ecdh-P-384,keygen,265,4009408,216500
ecdh-P-384,keygen,266,4011537,216615
ecdh-P-384,keygen,267,4010204,216544
ecdh-P-384,keygen,268,4010481,216558
ecdh-P-384,keygen,269,4008685,216460
ecdh-P-384,keygen,270,4010296,216547
ecdh-P-384,keygen,271,4010759,216574
ecdh-P-384,keygen,272,4010333,216550
ecdh-P-384,keygen,273,4006556,216347
ecdh-P-384,keygen,274,4010037,216534
ecdh-P-384,keygen,275,4009370,216498
ecdh-P-384,keygen,276,4008926,216475
ecdh-P-384,keygen,277,4009575,216509
ecdh-P-384,keygen,278,4009703,216516
ecdh-P-384,keygen,279,4010389,216553
ecdh-P-384,keygen,280,4013259,216709
ecdh-P-384,keygen,281,4010630,216566
ecdh-P-384,keygen,282,4010148,216540
ecdh-P-384,keygen,283,4009111,216483
ecdh-P-384,keygen,284,4009630,216512
ecdh-P-384,keygen,285,4010241,216545
ecdh-P-384,keygen,286,4011149,216595
ecdh-P-384,keygen,287,4013834,216739
ecdh-P-384,keygen,288,4012555,216671
ecdh-P-384,keygen,289,4007185,216379
ecdh-P-384,keygen,290,4007723,216410
ecdh-P-384,keygen,291,4010445,216556
ecdh-P-384,keygen,292,4017407,216933
ecdh-P-384,keygen,293,4009741,216519
ecdh-P-384,keygen,294,4013945,216746
ecdh-P-384,keygen,295,4009000,216479
ecdh-P-384,keygen,296,4017704,216949
ecdh-P-384,keygen,297,4010611,216564
ecdh-P-384,keygen,298,4012759,216681
ecdh-P-384,keygen,299,4009463,216503
ecdh-P-384,keygen,300,4011315,216603
ecdh-P-384,keygen,301,4012796,216683
ecdh-P-384,keygen,302,4013444,216719
ecdh-P-384,keygen,303,4012852,216686
ecdh-P-384,keygen,304,4011315,216603
ecdh-P-384,keygen,305,4012852,216685
ecdh-P-384,keygen,306,4014222,216759
ecdh-P-384,keygen,307,4011223,216598
ecdh-P-384,keygen,308,4009222,216489
ecdh-P-384,keygen,309,4010222,216544
ecdh-P-384,keygen,310,4014759,216789
ecdh-P-384,keygen,311,4007667,216405
ecdh-P-384,keygen,312,4010500,216560
ecdh-P-384,keygen,313,4008370,216445
ecdh-P-384,keygen,314,4011056,216590
ecdh-P-384,keygen,315,4010648,216568
ecdh-P-384,keygen,316,4006315,216334
ecdh-P-384,keygen,317,4012723,216679
ecdh-P-384,keygen,318,4017111,216916
ecdh-P-384,keygen,319,4008278,216440
ecdh-P-384,keygen,320,4015019,216802
ecdh-P-384,keygen,321,4008741,216463
ecdh-P-384,keygen,322,4012889,216688
ecdh-P-384,keygen,323,4010574,216563
ecdh-P-384,keygen,324,4009056,216482
ecdh-P-384,keygen,325,4009741,216519
ecdh-P-384,keygen,326,4012389,216661
ecdh-P-384,keygen,327,4007963,216422
ecdh-P-384,keygen,328,4009796,216521
ecdh-P-384,keygen,329,4010703,216571
ecdh-P-384,keygen,330,4009351,216497
ecdh-P-384,keygen,331,4013611,216726
ecdh-P-384,keygen,332,4009741,216517
ecdh-P-384,keygen,333,4011352,216605
ecdh-P-384,keygen,334,4008963,216477
ecdh-P-384,keygen,335,4013833,216739
ecdh-P-384,keygen,336,4012592,216672
ecdh-P-384,keygen,337,4011111,216592
ecdh-P-384,keygen,338,4016593,216887
ecdh-P-384,keygen,339,4010537,216561
ecdh-P-384,keygen,340,4016851,216903
ecdh-P-384,keygen,341,4016370,216878
ecdh-P-384,keygen,342,4017722,216952
ecdh-P-384,keygen,343,4021815,217171
ecdh-P-384,keygen,344,4016500,216884
ecdh-P-384,keygen,345,4019334,217037
ecdh-P-384,keygen,346,4014463,216773
ecdh-P-384,keygen,347,4012482,216666
ecdh-P-384,keygen,348,4024111,217295
ecdh-P-384,keygen,349,4014778,216791
ecdh-P-384,keygen,350,4018833,217008
ecdh-P-384,keygen,351,4015519,216830
ecdh-P-384,keygen,352,4013889,216741
ecdh-P-384,keygen,353,4015889,216850
ecdh-P-384,keygen,354,4013019,216694
ecdh-P-384,keygen,355,4015778,216844
ecdh-P-384,keygen,356,4017630,216944
ecdh-P-384,keygen,357,4010703,216570
ecdh-P-384,keygen,358,4008148,216433
ecdh-P-384,keygen,359,4016407,216879
ecdh-P-384,keygen,360,4013000,216695
ecdh-P-384,keygen,361,4015834,216847
ecdh-P-384,keygen,362,4019055,217021
ecdh-P-384,keygen,363,4013722,216733
ecdh-P-384,keygen,364,4017778,216952
ecdh-P-384,keygen,365,4017445,216935
ecdh-P-384,keygen,366,4013130,216702
ecdh-P-384,keygen,367,4012926,216690
ecdh-P-384,keygen,368,4014741,216789
ecdh-P-384,keygen,369,4010074,216537
ecdh-P-384,keygen,370,4011333,216605
ecdh-P-384,keygen,371,4012315,216656
ecdh-P-384,keygen,372,4014408,216770
ecdh-P-384,keygen,373,4012852,216686
ecdh-P-384,keygen,374,4015741,216842
ecdh-P-384,keygen,375,4014796,216792
ecdh-P-384,keygen,376,4020204,217083
ecdh-P-384,keygen,377,4017704,216949
ecdh-P-384,keygen,378,4012574,216672
ecdh-P-384,keygen,379,4017148,216919
ecdh-P-384,keygen,380,4006889,216364
ecdh-P-384,keygen,381,4013908,216744
ecdh-P-384,keygen,382,4018166,216974
ecdh-P-384,keygen,383,4017463,216936
ecdh-P-384,keygen,384,4012092,216645
ecdh-P-384,keygen,385,4014592,216781
ecdh-P-384,keygen,386,4013592,216727
ecdh-P-384,keygen,387,4015074,216805
ecdh-P-384,keygen,388,4013852,216740
ecdh-P-384,keygen,389,4014574,216780
ecdh-P-384,keygen,390,4014297,216764
ecdh-P-384,keygen,391,4021834,217172
ecdh-P-384,keygen,392,4016241,216870
ecdh-P-384,keygen,393,4014871,216795
ecdh-P-384,keygen,394,4013129,216702
ecdh-P-384,keygen,395,4013482,216720
ecdh-P-384,keygen,396,4014333,216766
ecdh-P-384,keygen,397,4039389,218120
ecdh-P-384,keygen,398,4015870,216849
ecdh-P-384,keygen,399,4011981,216638
ecdh-P-384,keygen,400,4011685,216623
ecdh-P-384,keygen,401,4014556,216779
ecdh-P-384,keygen,402,4015333,216821
ecdh-P-384,keygen,403,4018593,216997
ecdh-P-384,keygen,404,4017370,216931
ecdh-P-384,keygen,405,4016815,216901
ecdh-P-384,keygen,406,4011555,216616
ecdh-P-384,keygen,407,4013870,216741
ecdh-P-384,keygen,408,4020889,217120
ecdh-P-384,keygen,409,4014186,216758
ecdh-P-384,keygen,410,4022018,217181
ecdh-P-384,keygen,411,4008741,216464
ecdh-P-384,keygen,412,4014630,216783
ecdh-P-384,keygen,413,4015907,216851
ecdh-P-384,keygen,414,4014203,216760
ecdh-P-384,keygen,415,4013389,216716
ecdh-P-384,keygen,416,4014407,216770
ecdh-P-384,keygen,417,4014593,216780
ecdh-P-384,keygen,418,4015686,216839
ecdh-P-384,keygen,419,4013815,216738
ecdh-P-384,keygen,420,4017685,216948
ecdh-P-384,keygen,421,4012370,216661
ecdh-P-384,keygen,422,4013796,216737
ecdh-P-384,keygen,423,4014351,216768
ecdh-P-384,keygen,424,4012981,216693
ecdh-P-384,keygen,425,4015685,216840
ecdh-P-384,keygen,426,4011481,216613
ecdh-P-384,keygen,427,4012574,216672
ecdh-P-384,keygen,428,4013055,216698
ecdh-P-384,keygen,429,4009686,216514
ecdh-P-384,keygen,430,4014945,216799
ecdh-P-384,keygen,431,4009574,216509
ecdh-P-384,keygen,432,4016000,216857
ecdh-P-384,keygen,433,4015426,216826
ecdh-P-384,keygen,434,4013574,216726
ecdh-P-384,keygen,435,4014760,216789
ecdh-P-384,keygen,436,4013574,216725
ecdh-P-384,keygen,437,4007463,216393
ecdh-P-384,keygen,438,4015574,216833
ecdh-P-384,keygen,439,4012685,216676
ecdh-P-384,keygen,440,4016741,216896
ecdh-P-384,keygen,441,4017333,216929
ecdh-P-384,keygen,442,4010074,216537
ecdh-P-384,keygen,443,4011630,216620
ecdh-P-384,keygen,444,4013778,216737
ecdh-P-384,keygen,445,4013259,216709
ecdh-P-384,keygen,446,4024037,217290
ecdh-P-384,keygen,447,4013907,216744
ecdh-P-384,keygen,448,4011833,216632
ecdh-P-384,keygen,449,4011870,216633
ecdh-P-384,keygen,450,4012685,216676
ecdh-P-384,keygen,451,4009333,216496
ecdh-P-384,keygen,452,4011241,216599
ecdh-P-384,keygen,453,4012408,216662
ecdh-P-384,keygen,454,4011686,216624
ecdh-P-384,keygen,455,4016611,216889
ecdh-P-384,keygen,456,4008963,216476
ecdh-P-384,keygen,457,4012666,216676
ecdh-P-384,keygen,458,4010889,216580
ecdh-P-384,keygen,459,4012408,216663
ecdh-P-384,keygen,460,4018351,216984
ecdh-P-384,keygen,461,4011852,216632
ecdh-P-384,keygen,462,4013482,216721
ecdh-P-384,keygen,463,4009667,216514
ecdh-P-384,keygen,464,4011963,216638
ecdh-P-384,keygen,465,4012000,216641
ecdh-P-384,keygen,466,4009796,216522
ecdh-P-384,keygen,467,4013889,216742
ecdh-P-384,keygen,468,4013704,216732
ecdh-P-384,keygen,469,4013037,216696
ecdh-P-384,keygen,470,4010075,216537
ecdh-P-384,keygen,471,4013500,216722
ecdh-P-384,keygen,472,4019278,217033
ecdh-P-384,keygen,473,4012371,216660
ecdh-P-384,keygen,474,4011296,216602
ecdh-P-384,keygen,475,4012555,216670
ecdh-P-384,keygen,476,4009741,216517
ecdh-P-384,keygen,477,4269611,230531
ecdh-P-384,keygen,478,4102722,221538
ecdh-P-384,keygen,479,4020148,217080
ecdh-P-384,keygen,480,4040944,218203
ecdh-P-384,keygen,481,4021019,217128
ecdh-P-384,keygen,482,4012575,216672
ecdh-P-384,keygen,483,4030556,217642
ecdh-P-384,keygen,484,4018759,217006
ecdh-P-384,keygen,485,4036704,217974
ecdh-P-384,keygen,486,4017185,216921
ecdh-P-384,keygen,487,4011056,216590
ecdh-P-384,keygen,488,4012537,216669
ecdh-P-384,keygen,489,4007185,216381
ecdh-P-384,keygen,490,4010278,216547
ecdh-P-384,keygen,491,4009889,216527
ecdh-P-384,keygen,492,4008778,216466
ecdh-P-384,keygen,493,4009852,216525
ecdh-P-384,keygen,494,4010537,216561
ecdh-P-384,keygen,495,4009648,216513
ecdh-P-384,keygen,496,4008241,216438
ecdh-P-384,keygen,497,4011908,216635
ecdh-P-384,keygen,498,4010815,216576
ecdh-P-384,keygen,499,4011908,216635
ecdh-P-384,keygen,500,4009297,216495
ecdh-P-384,keygen,501,4009352,216498
ecdh-P-384,keygen,502,4008185,216435
ecdh-P-384,keygen,503,4016296,216873
ecdh-P-384,keygen,504,4008944,216475
ecdh-P-384,keygen,505,4010296,216548
ecdh-P-384,keygen,506,4017685,216948
ecdh-P-384,keygen,507,4013186,216704
ecdh-P-384,keygen,508,4010834,216578
ecdh-P-384,keygen,509,4007259,216384
ecdh-P-384,keygen,510,4010982,216585
ecdh-P-384,keygen,511,4009555,216508
ecdh-P-384,keygen,512,4016000,216857
ecdh-P-384,keygen,513,4008666,216460
ecdh-P-384,keygen,514,4010667,216569
ecdh-P-384,keygen,515,4012388,216661
ecdh-P-384,keygen,516,4009519,216507
ecdh-P-384,keygen,517,4007926,216421
ecdh-P-384,keygen,518,4007871,216417
ecdh-P-384,keygen,519,4008130,216431
ecdh-P-384,keygen,520,4013630,216729
ecdh-P-384,keygen,521,4010297,216549
ecdh-P-384,keygen,522,4009333,216496
ecdh-P-384,keygen,523,4008907,216473
ecdh-P-384,keygen,524,4009574,216509
ecdh-P-384,keygen,525,4010259,216546
ecdh-P-384,keygen,526,4009037,216480
ecdh-P-384,keygen,527,4009000,216478
ecdh-P-384,keygen,528,4013704,216733
ecdh-P-384,keygen,529,4012259,216654
ecdh-P-384,keygen,530,4007889,216417
ecdh-P-384,keygen,531,4008130,216432
ecdh-P-384,keygen,532,4009259,216493
ecdh-P-384,keygen,533,4007889,216419
ecdh-P-384,keygen,534,4017555,216940
ecdh-P-384,keygen,535,4012500,216669
ecdh-P-384,keygen,536,4009408,216502
ecdh-P-384,keygen,537,4011037,216589
ecdh-P-384,keygen,538,4013815,216739
ecdh-P-384,keygen,539,4010981,216587
ecdh-P-384,keygen,540,4013075,216699
ecdh-P-384,keygen,541,4006167,216325
ecdh-P-384,keygen,542,4014815,216793
ecdh-P-384,keygen,543,4010333,216550
ecdh-P-384,keygen,544,4008722,216463
ecdh-P-384,keygen,545,4012112,216646
ecdh-P-384,keygen,546,4008222,216436
ecdh-P-384,keygen,547,4009019,216480
ecdh-P-384,keygen,548,4015685,216840
ecdh-P-384,keygen,549,4005926,216311
ecdh-P-384,keygen,550,4009685,216515
ecdh-P-384,keygen,551,4009796,216522
ecdh-P-384,keygen,552,4007630,216405
ecdh-P-384,keygen,553,4010519,216560
ecdh-P-384,keygen,554,4011185,216597
ecdh-P-384,keygen,555,4008981,216478
ecdh-P-384,keygen,556,4013833,216739
ecdh-P-384,keygen,557,4010944,216583
ecdh-P-384,keygen,558,4008870,216472
ecdh-P-384,keygen,559,4007778,216412
ecdh-P-384,keygen,560,4009870,216526
ecdh-P-384,keygen,561,4009426,216502
ecdh-P-384,keygen,562,4008648,216460
ecdh-P-384,keygen,563,4013666,216730
ecdh-P-384,keygen,564,4015833,216848
ecdh-P-384,keygen,565,4010149,216541
ecdh-P-384,keygen,566,4012741,216681
ecdh-P-384,keygen,567,4015296,216818
ecdh-P-384,keygen,568,4008981,216477
ecdh-P-384,keygen,569,4007000,216370
ecdh-P-384,keygen,570,4011093,216590
ecdh-P-384,keygen,571,4008741,216464
ecdh-P-384,keygen,572,4009759,216519
ecdh-P-384,keygen,573,4010056,216535
ecdh-P-384,keygen,574,4010222,216544
ecdh-P-384,keygen,575,4005407,216285
ecdh-P-384,keygen,576,4009648,216514
ecdh-P-384,keygen,577,4007519,216398
ecdh-P-384,keygen,578,4010166,216542
ecdh-P-384,keygen,579,4008797,216468
ecdh-P-384,keygen,580,4009185,216489
ecdh-P-384,keygen,581,4011259,216600
ecdh-P-384,keygen,582,4008463,216449
ecdh-P-384,keygen,583,4008074,216429
ecdh-P-384,keygen,584,4014481,216774
ecdh-P-384,keygen,585,4007685,216407
ecdh-P-384,keygen,586,4008741,216464
ecdh-P-384,keygen,587,4011815,216631
ecdh-P-384,keygen,588,4012222,216652
ecdh-P-384,keygen,589,4017352,216929
ecdh-P-384,keygen,590,4014574,216780
ecdh-P-384,keygen,591,4014926,216799
ecdh-P-384,keygen,592,4009185,216489
ecdh-P-384,keygen,593,4010777,216574
ecdh-P-384,keygen,594,4009925,216529
ecdh-P-384,keygen,595,4014574,216772
ecdh-P-384,keygen,596,4011297,216603
ecdh-P-384,keygen,597,4010352,216551
ecdh-P-384,keygen,598,4011611,216619
ecdh-P-384,keygen,599,4011703,216625
ecdh-P-384,keygen,600,4005889,216309
ecdh-P-384,keygen,601,4013685,216731
ecdh-P-384,keygen,602,4005260,216277
ecdh-P-384,keygen,603,4010241,216546
ecdh-P-384,keygen,604,4011130,216593
ecdh-P-384,keygen,605,4010592,216564
ecdh-P-384,keygen,606,4010241,216546
ecdh-P-384,keygen,607,4008370,216444
ecdh-P-384,keygen,608,4009148,216486
ecdh-P-384,keygen,609,4006537,216345
ecdh-P-384,keygen,610,4012000,216641
ecdh-P-384,keygen,611,4010981,216586
ecdh-P-384,keygen,612,4012426,216663
ecdh-P-384,keygen,613,4011741,216626
ecdh-P-384,keygen,614,4008852,216471
ecdh-P-384,keygen,615,4014166,216757
ecdh-P-384,keygen,616,4009370,216498
ecdh-P-384,keygen,617,4006204,216328
ecdh-P-384,keygen,618,4007759,216411
ecdh-P-384,keygen,619,4010667,216569
ecdh-P-384,keygen,620,4043092,218320
ecdh-P-384,keygen,621,4010130,216540
ecdh-P-384,keygen,622,4008759,216465
ecdh-P-384,keygen,623,4011370,216606
ecdh-P-384,keygen,624,4010593,216563
ecdh-P-384,keygen,625,4016093,216862
ecdh-P-384,keygen,626,4015445,216827
ecdh-P-384,keygen,627,4009297,216494
ecdh-P-384,keygen,628,4010074,216535
ecdh-P-384,keygen,629,4011963,216638
ecdh-P-384,keygen,630,4007648,216405
ecdh-P-384,keygen,631,4009111,216483
ecdh-P-384,keygen,632,4009759,216518
ecdh-P-384,keygen,633,4009648,216513
