algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,165,743000,40117
ML-DSA-65,keygen,166,742815,40107
ML-DSA-65,keygen,167,755019,40764
ML-DSA-65,keygen,168,745056,40227
ML-DSA-65,keygen,169,742907,40112
ML-DSA-65,keygen,170,743667,40151
ML-DSA-65,keygen,171,741870,40056
ML-DSA-65,keygen,172,755685,40800
ML-DSA-65,keygen,173,743704,40154
ML-DSA-65,keygen,174,741722,40048
ML-DSA-65,keygen,175,744648,40205
ML-DSA-65,keygen,176,742870,40108
ML-DSA-65,keygen,177,741130,40016
ML-DSA-65,keygen,178,755852,40809
ML-DSA-65,keygen,179,745018,40225
ML-DSA-65,keygen,180,743055,40118
ML-DSA-65,keygen,181,743315,40134
ML-DSA-65,keygen,182,741463,40034
ML-DSA-65,keygen,183,752981,40653
ML-DSA-65,keygen,184,745111,40231
ML-DSA-65,keygen,185,742778,40105
ML-DSA-65,keygen,186,743315,40133
ML-DSA-65,keygen,187,743111,40122
ML-DSA-65,keygen,188,753018,40656
ML-DSA-65,keygen,189,742556,40091
ML-DSA-65,keygen,190,744389,40192
ML-DSA-65,keygen,191,741871,40056
ML-DSA-65,keygen,192,743167,40125
ML-DSA-65,keygen,193,743481,40142
ML-DSA-65,keygen,194,755722,40803
ML-DSA-65,keygen,195,741407,40031
ML-DSA-65,keygen,196,743389,40138
ML-DSA-65,keygen,197,743611,40150
ML-DSA-65,keygen,198,742481,40089
ML-DSA-65,keygen,199,755037,40766
ML-DSA-65,keygen,200,742259,40077
ML-DSA-65,keygen,201,742130,40069
ML-DSA-65,keygen,202,742352,40081
ML-DSA-65,keygen,203,743259,40130
ML-DSA-65,keygen,204,753333,40674
ML-DSA-65,keygen,205,741797,40052
ML-DSA-65,keygen,206,743074,40121
ML-DSA-65,keygen,207,742500,40089
ML-DSA-65,keygen,208,742241,40076
ML-DSA-65,keygen,209,744481,40197
ML-DSA-65,keygen,210,754629,40744
ML-DSA-65,keygen,211,743333,40134
ML-DSA-65,keygen,212,742870,40110
ML-DSA-65,keygen,213,744666,40206
ML-DSA-65,keygen,214,744759,40212
ML-DSA-65,keygen,215,757000,40870
ML-DSA-65,keygen,216,744111,40177
ML-DSA-65,keygen,217,742278,40078
ML-DSA-65,keygen,218,743556,40146
ML-DSA-65,keygen,219,743982,40168
ML-DSA-65,keygen,220,753889,40703
ML-DSA-65,keygen,221,743796,40160
ML-DSA-65,keygen,222,742852,40108
ML-DSA-65,keygen,223,741963,40060
ML-DSA-65,keygen,224,742760,40104
ML-DSA-65,keygen,225,745203,40236
ML-DSA-65,keygen,226,867722,46845
ML-DSA-65,keygen,227,748389,40408
ML-DSA-65,keygen,228,741500,40036
ML-DSA-65,keygen,229,744371,40191
ML-DSA-65,keygen,230,741722,40048
ML-DSA-65,keygen,231,756334,40836
ML-DSA-65,keygen,232,744908,40220
ML-DSA-65,keygen,233,743223,40129
ML-DSA-65,keygen,234,743796,40160
ML-DSA-65,keygen,235,743555,40146
ML-DSA-65,keygen,236,754055,40712
ML-DSA-65,keygen,237,743630,40151
ML-DSA-65,keygen,238,744815,40214
ML-DSA-65,keygen,239,741889,40056
ML-DSA-65,keygen,240,741741,40049
ML-DSA-65,keygen,241,744593,40203
ML-DSA-65,keygen,242,755723,40802
ML-DSA-65,keygen,243,744667,40205
ML-DSA-65,keygen,244,746055,40283
ML-DSA-65,keygen,245,744500,40198
ML-DSA-65,keygen,246,743018,40118
ML-DSA-65,keygen,247,755444,40788
ML-DSA-65,keygen,248,743778,40159
ML-DSA-65,keygen,249,742760,40103
ML-DSA-65,keygen,250,741537,40037
ML-DSA-65,keygen,251,742945,40114
ML-DSA-65,keygen,252,755760,40804
ML-DSA-65,keygen,253,743389,40138
ML-DSA-65,keygen,254,742092,40068
ML-DSA-65,keygen,255,743537,40145
ML-DSA-65,keygen,256,743908,40165
ML-DSA-65,keygen,257,742759,40104
ML-DSA-65,keygen,258,753333,40674
ML-DSA-65,keygen,259,744944,40222
ML-DSA-65,keygen,260,744482,40197
ML-DSA-65,keygen,261,742945,40113
ML-DSA-65,keygen,262,741870,40055
ML-DSA-65,keygen,263,751500,40574
ML-DSA-65,keygen,264,743741,40156
ML-DSA-65,keygen,265,743111,40121
ML-DSA-65,keygen,266,742408,40084
ML-DSA-65,keygen,267,741463,40034
ML-DSA-65,keygen,268,754500,40737
ML-DSA-65,keygen,269,743834,40160
ML-DSA-65,keygen,270,743852,40162
ML-DSA-65,keygen,271,742889,40111
ML-DSA-65,keygen,272,742037,40065
ML-DSA-65,keygen,273,742445,40087
ML-DSA-65,keygen,274,762463,41166
ML-DSA-65,keygen,275,745296,40240
ML-DSA-65,keygen,276,741241,40021
ML-DSA-65,keygen,277,742870,40110
ML-DSA-65,keygen,278,742648,40097
ML-DSA-65,keygen,279,754537,40738
ML-DSA-65,keygen,280,743203,40127
ML-DSA-65,keygen,281,743278,40131
ML-DSA-65,keygen,282,743759,40157
ML-DSA-65,keygen,283,743056,40119
ML-DSA-65,keygen,284,755778,40806
ML-DSA-65,keygen,285,742593,40094
ML-DSA-65,keygen,286,742759,40103
ML-DSA-65,keygen,287,744000,40170
ML-DSA-65,keygen,288,743944,40168
ML-DSA-65,keygen,289,742963,40115
ML-DSA-65,keygen,290,806370,43535
ML-DSA-65,keygen,291,746186,40289
ML-DSA-65,keygen,292,743500,40144
ML-DSA-65,keygen,293,744112,40176
ML-DSA-65,keygen,294,741019,40009
ML-DSA-65,keygen,295,753556,40686
ML-DSA-65,keygen,296,745297,40241
ML-DSA-65,keygen,297,742686,40100
ML-DSA-65,keygen,298,742185,40073
ML-DSA-65,keygen,299,743000,40117
ML-DSA-65,keygen,300,753796,40698
ML-DSA-65,keygen,301,742296,40079
ML-DSA-65,keygen,302,743166,40126
ML-DSA-65,keygen,303,742759,40104
ML-DSA-65,keygen,304,743815,40161
ML-DSA-65,keygen,305,753870,40703
ML-DSA-65,keygen,306,743945,40168
ML-DSA-65,keygen,307,741518,40036
ML-DSA-65,keygen,308,743296,40132
ML-DSA-65,keygen,309,742945,40113
ML-DSA-65,keygen,310,745241,40237
ML-DSA-65,keygen,311,754203,40721
ML-DSA-65,keygen,312,744463,40195
ML-DSA-65,keygen,313,742778,40104
ML-DSA-65,keygen,314,744148,40178
ML-DSA-65,keygen,315,742537,40091
ML-DSA-65,keygen,316,755871,40810
ML-DSA-65,keygen,317,744463,40196
ML-DSA-65,keygen,318,741037,40010
ML-DSA-65,keygen,319,744334,40188
ML-DSA-65,keygen,320,743926,40167
ML-DSA-65,keygen,321,742240,40075
ML-DSA-65,keygen,322,744796,40213
ML-DSA-65,keygen,323,744907,40219
ML-DSA-65,keygen,324,743463,40142
ML-DSA-65,keygen,325,741908,40057
ML-DSA-65,keygen,326,742907,40111
ML-DSA-65,keygen,327,753815,40700
ML-DSA-65,keygen,328,745611,40258
ML-DSA-65,keygen,329,744056,40173
ML-DSA-65,keygen,330,743981,40169
ML-DSA-65,keygen,331,743481,40142
ML-DSA-65,keygen,332,756092,40823
ML-DSA-65,keygen,333,743277,40131
ML-DSA-65,keygen,334,741204,40021
ML-DSA-65,keygen,335,742000,40063
ML-DSA-65,keygen,336,743500,40144
ML-DSA-65,keygen,337,743574,40147
ML-DSA-65,keygen,338,752537,40632
ML-DSA-65,keygen,339,742537,40092
ML-DSA-65,keygen,340,743463,40141
ML-DSA-65,keygen,341,742908,40111
ML-DSA-65,keygen,342,744259,40185
ML-DSA-65,keygen,343,752389,40623
ML-DSA-65,keygen,344,745870,40272
ML-DSA-65,keygen,345,743259,40130
ML-DSA-65,keygen,346,743222,40129
ML-DSA-65,keygen,347,742408,40085
ML-DSA-65,keygen,348,753629,40689
ML-DSA-65,keygen,349,743722,40156
ML-DSA-65,keygen,350,743203,40129
ML-DSA-65,keygen,351,741944,40059
ML-DSA-65,keygen,352,743130,40124
ML-DSA-65,keygen,353,743259,40130
ML-DSA-65,keygen,354,753686,40693
ML-DSA-65,keygen,355,743778,40159
ML-DSA-65,keygen,356,743537,40145
ML-DSA-65,keygen,357,742352,40082
ML-DSA-65,keygen,358,742129,40070
ML-DSA-65,keygen,359,754260,40724
ML-DSA-65,keygen,360,743593,40149
ML-DSA-65,keygen,361,742593,40094
ML-DSA-65,keygen,362,742334,40080
ML-DSA-65,keygen,363,742759,40104
ML-DSA-65,keygen,364,756241,40830
ML-DSA-65,keygen,365,743815,40159
ML-DSA-65,keygen,366,743851,40162
ML-DSA-65,keygen,367,742907,40111
ML-DSA-65,keygen,368,741704,40048
ML-DSA-65,keygen,369,741778,40051
ML-DSA-65,keygen,370,753018,40656
ML-DSA-65,keygen,371,743649,40151
ML-DSA-65,keygen,372,742370,40082
ML-DSA-65,keygen,373,741407,40030
ML-DSA-65,keygen,374,743056,40119
ML-DSA-65,keygen,375,753963,40707
ML-DSA-65,keygen,376,744000,40170
ML-DSA-65,keygen,377,743537,40145
ML-DSA-65,keygen,378,742037,40065
ML-DSA-65,keygen,379,743000,40116
ML-DSA-65,keygen,380,753204,40666
ML-DSA-65,keygen,381,743129,40123
ML-DSA-65,keygen,382,744389,40191
ML-DSA-65,keygen,383,743259,40131
ML-DSA-65,keygen,384,741834,40053
ML-DSA-65,keygen,385,742407,40084
ML-DSA-65,keygen,386,752815,40645
ML-DSA-65,keygen,387,743963,40169
ML-DSA-65,keygen,388,744315,40187
ML-DSA-65,keygen,389,742204,40073
ML-DSA-65,keygen,390,742278,40077
ML-DSA-65,keygen,391,754796,40752
ML-DSA-65,keygen,392,744056,40174
ML-DSA-65,keygen,393,743463,40142
ML-DSA-65,keygen,394,744056,40173
ML-DSA-65,keygen,395,743574,40147
ML-DSA-65,keygen,396,754018,40710
ML-DSA-65,keygen,397,743241,40129
ML-DSA-65,keygen,398,742537,40091
ML-DSA-65,keygen,399,741555,40039
ML-DSA-65,keygen,400,742555,40092
ML-DSA-65,keygen,401,742963,40115
ML-DSA-65,keygen,402,752556,40631
ML-DSA-65,keygen,403,742519,40090
ML-DSA-65,keygen,404,742945,40114
ML-DSA-65,keygen,405,742759,40104
ML-DSA-65,keygen,406,742241,40076
ML-DSA-65,keygen,407,752592,40633
ML-DSA-65,keygen,408,742630,40096
ML-DSA-65,keygen,409,743111,40123
ML-DSA-65,keygen,410,742333,40080
ML-DSA-65,keygen,411,742186,40072
ML-DSA-65,keygen,412,752649,40637
ML-DSA-65,keygen,413,742963,40114
ML-DSA-65,keygen,414,743333,40135
ML-DSA-65,keygen,415,741740,40049
ML-DSA-65,keygen,416,742945,40113
ML-DSA-65,keygen,417,743926,40166
ML-DSA-65,keygen,418,751611,40580
ML-DSA-65,keygen,419,742889,40110
ML-DSA-65,keygen,420,743148,40125
ML-DSA-65,keygen,421,742482,40088
ML-DSA-65,keygen,422,741796,40052
ML-DSA-65,keygen,423,753018,40657
ML-DSA-65,keygen,424,744167,40180
ML-DSA-65,keygen,425,744445,40194
ML-DSA-65,keygen,426,743203,40129
ML-DSA-65,keygen,427,743500,40143
ML-DSA-65,keygen,428,752778,40644
ML-DSA-65,keygen,429,744296,40187
ML-DSA-65,keygen,430,743777,40159
ML-DSA-65,keygen,431,743797,40160
ML-DSA-65,keygen,432,744167,40180
ML-DSA-65,keygen,433,741833,40054
ML-DSA-65,keygen,434,754444,40733
ML-DSA-65,keygen,435,743815,40160
ML-DSA-65,keygen,436,742722,40102
ML-DSA-65,keygen,437,741259,40023
ML-DSA-65,keygen,438,744629,40205
ML-DSA-65,keygen,439,761407,41109
ML-DSA-65,keygen,440,745537,40253
ML-DSA-65,keygen,441,744130,40177
ML-DSA-65,keygen,442,743075,40121
ML-DSA-65,keygen,443,742778,40104
ML-DSA-65,keygen,444,755019,40765
ML-DSA-65,keygen,445,743388,40138
ML-DSA-65,keygen,446,741778,40051
ML-DSA-65,keygen,447,741518,40037
ML-DSA-65,keygen,448,743240,40129
ML-DSA-65,keygen,449,741445,40032
ML-DSA-65,keygen,450,811259,43799
ML-DSA-65,keygen,451,745463,40250
ML-DSA-65,keygen,452,742278,40079
ML-DSA-65,keygen,453,742407,40085
ML-DSA-65,keygen,454,744056,40174
ML-DSA-65,keygen,455,755833,40808
ML-DSA-65,keygen,456,744111,40176
ML-DSA-65,keygen,457,744259,40185
ML-DSA-65,keygen,458,741851,40055
ML-DSA-65,keygen,459,741241,40022
ML-DSA-65,keygen,460,754315,40727
ML-DSA-65,keygen,461,743759,40157
ML-DSA-65,keygen,462,745370,40245
ML-DSA-65,keygen,463,744500,40197
ML-DSA-65,keygen,464,744297,40186
ML-DSA-65,keygen,465,744407,40193
ML-DSA-65,keygen,466,759426,41002
ML-DSA-65,keygen,467,747982,40385
ML-DSA-65,keygen,468,743297,40132
ML-DSA-65,keygen,469,742778,40105
ML-DSA-65,keygen,470,743500,40144
ML-DSA-65,keygen,471,757296,40888
ML-DSA-65,keygen,472,743278,40132
ML-DSA-65,keygen,473,743038,40118
ML-DSA-65,keygen,474,742315,40080
ML-DSA-65,keygen,475,743277,40131
ML-DSA-65,keygen,476,752796,40644
ML-DSA-65,keygen,477,742852,40109
ML-DSA-65,keygen,478,743092,40121
ML-DSA-65,keygen,479,742204,40073
ML-DSA-65,keygen,480,742981,40116
ML-DSA-65,keygen,481,742537,40091
ML-DSA-65,keygen,482,755426,40786
ML-DSA-65,keygen,483,745259,40239
ML-DSA-65,keygen,484,742722,40101
ML-DSA-65,keygen,485,749463,40467
ML-DSA-65,keygen,486,743741,40156
ML-DSA-65,keygen,487,754352,40728
ML-DSA-65,keygen,488,746018,40280
ML-DSA-65,keygen,489,743870,40164
ML-DSA-65,keygen,490,743518,40146
ML-DSA-65,keygen,491,743352,40135
ML-DSA-65,keygen,492,756185,40827
ML-DSA-65,keygen,493,746315,40295
ML-DSA-65,keygen,494,743481,40143
ML-DSA-65,keygen,495,743055,40120
ML-DSA-65,keygen,496,742018,40063
ML-DSA-65,keygen,497,743185,40127
ML-DSA-65,keygen,498,802630,43336
ML-DSA-65,keygen,499,744056,40174
ML-DSA-65,keygen,500,743537,40145
ML-DSA-65,keygen,501,742130,40070
ML-DSA-65,keygen,502,743352,40136
ML-DSA-65,keygen,503,754370,40730
ML-DSA-65,keygen,504,743129,40123
ML-DSA-65,keygen,505,742574,40094
ML-DSA-65,keygen,506,742815,40107
ML-DSA-65,keygen,507,742981,40116
ML-DSA-65,keygen,508,754463,40734
ML-DSA-65,keygen,509,745314,40241
ML-DSA-65,keygen,510,745093,40229
ML-DSA-65,keygen,511,743685,40154
ML-DSA-65,keygen,512,744481,40196
ML-DSA-65,keygen,513,755111,40768
ML-DSA-65,keygen,514,743944,40168
ML-DSA-65,keygen,515,741797,40051
ML-DSA-65,keygen,516,741388,40030
ML-DSA-65,keygen,517,742907,40112
ML-DSA-65,keygen,518,744574,40201
ML-DSA-65,keygen,519,753445,40679
ML-DSA-65,keygen,520,744889,40218
ML-DSA-65,keygen,521,742018,40063
ML-DSA-65,keygen,522,741092,40014
ML-DSA-65,keygen,523,741889,40056
ML-DSA-65,keygen,524,754667,40746
ML-DSA-65,keygen,525,744445,40194
ML-DSA-65,keygen,526,743296,40132
ML-DSA-65,keygen,527,744019,40172
ML-DSA-65,keygen,528,741370,40028
ML-DSA-65,keygen,529,753944,40707
ML-DSA-65,keygen,530,743592,40149
ML-DSA-65,keygen,531,743963,40168
ML-DSA-65,keygen,532,741167,40017
ML-DSA-65,keygen,533,743130,40124
ML-DSA-65,keygen,534,742241,40075
ML-DSA-65,keygen,535,756555,40848
ML-DSA-65,keygen,536,744833,40216
ML-DSA-65,keygen,537,742334,40081
ML-DSA-65,keygen,538,743277,40132
ML-DSA-65,keygen,539,743408,40138
ML-DSA-65,keygen,540,754259,40723
ML-DSA-65,keygen,541,743037,40119
ML-DSA-65,keygen,542,742834,40108
ML-DSA-65,keygen,543,742981,40115
ML-DSA-65,keygen,544,743593,40149
ML-DSA-65,keygen,545,752296,40617
ML-DSA-65,keygen,546,744111,40176
ML-DSA-65,keygen,547,743889,40164
ML-DSA-65,keygen,548,743741,40157
ML-DSA-65,keygen,549,743389,40138
ML-DSA-65,keygen,550,743019,40117
ML-DSA-65,keygen,551,754296,40725
ML-DSA-65,keygen,552,742852,40109
ML-DSA-65,keygen,553,741982,40062
ML-DSA-65,keygen,554,742945,40114
ML-DSA-65,keygen,555,743537,40146
ML-DSA-65,keygen,556,756092,40823
ML-DSA-65,keygen,557,744130,40177
ML-DSA-65,keygen,558,743407,40138
ML-DSA-65,keygen,559,741889,40057
ML-DSA-65,keygen,560,741592,40041
ML-DSA-65,keygen,561,741815,40053
ML-DSA-65,keygen,562,752407,40625
ML-DSA-65,keygen,563,742574,40094
ML-DSA-65,keygen,564,743537,40146
ML-DSA-65,keygen,565,743297,40133
ML-DSA-65,keygen,566,742926,40113
ML-DSA-65,keygen,567,754167,40718
ML-DSA-65,keygen,568,744019,40172
ML-DSA-65,keygen,569,742260,40077
ML-DSA-65,keygen,570,743297,40133
ML-DSA-65,keygen,571,742000,40063
ML-DSA-65,keygen,572,753666,40691
ML-DSA-65,keygen,573,744481,40196
ML-DSA-65,keygen,574,741407,40030
ML-DSA-65,keygen,575,742778,40105
ML-DSA-65,keygen,576,742259,40077
ML-DSA-65,keygen,577,743445,40141
ML-DSA-65,keygen,578,753482,40681
ML-DSA-65,keygen,579,743092,40121
ML-DSA-65,keygen,580,740796,39997
ML-DSA-65,keygen,581,744222,40182
ML-DSA-65,keygen,582,743537,40146
ML-DSA-65,keygen,583,753815,40699
ML-DSA-65,keygen,584,742778,40105
ML-DSA-65,keygen,585,744222,40183
ML-DSA-65,keygen,586,741815,40053
ML-DSA-65,keygen,587,741148,40016
ML-DSA-65,keygen,588,754037,40711
ML-DSA-65,keygen,589,741870,40056
ML-DSA-65,keygen,590,744389,40192
ML-DSA-65,keygen,591,743426,40140
ML-DSA-65,keygen,592,741888,40058
ML-DSA-65,keygen,593,740686,39991
ML-DSA-65,keygen,594,754593,40741
ML-DSA-65,keygen,595,743278,40132
ML-DSA-65,keygen,596,743574,40148
ML-DSA-65,keygen,597,742056,40065
ML-DSA-65,keygen,598,743204,40128
ML-DSA-65,keygen,599,753685,40693
ML-DSA-65,keygen,600,744129,40178
ML-DSA-65,keygen,601,743667,40153
ML-DSA-65,keygen,602,742074,40067
ML-DSA-65,keygen,603,744130,40178
ML-DSA-65,keygen,604,767389,41432
ML-DSA-65,keygen,605,747667,40368
ML-DSA-65,keygen,606,743352,40136
ML-DSA-65,keygen,607,743222,40129
ML-DSA-65,keygen,608,742704,40102
ML-DSA-65,keygen,609,740907,40004
ML-DSA-65,keygen,610,755963,40816
ML-DSA-65,keygen,611,743352,40135
ML-DSA-65,keygen,612,743555,40147
ML-DSA-65,keygen,613,742852,40108
ML-DSA-65,keygen,614,741889,40056
ML-DSA-65,keygen,615,756815,40861
ML-DSA-65,keygen,616,741889,40057
ML-DSA-65,keygen,617,744945,40221
ML-DSA-65,keygen,618,740408,39976
ML-DSA-65,keygen,619,742703,40100
ML-DSA-65,keygen,620,753167,40664
ML-DSA-65,keygen,621,745315,40242
ML-DSA-65,keygen,622,742204,40073
ML-DSA-65,keygen,623,742092,40068
ML-DSA-65,keygen,624,741000,40008
ML-DSA-65,keygen,625,744222,40183
ML-DSA-65,keygen,626,820741,44313
ML-DSA-65,keygen,627,744963,40224
ML-DSA-65,keygen,628,743278,40132
ML-DSA-65,keygen,629,743889,40166
ML-DSA-65,keygen,630,742463,40087
ML-DSA-65,keygen,631,759129,40985
ML-DSA-65,keygen,632,742259,40077
ML-DSA-65,keygen,633,742500,40090
ML-DSA-65,keygen,634,742000,40062
ML-DSA-65,keygen,635,744167,40180
ML-DSA-65,keygen,636,754408,40731
ML-DSA-65,keygen,637,743685,40154
ML-DSA-65,keygen,638,744092,40176
ML-DSA-65,keygen,639,743334,40134
ML-DSA-65,keygen,640,743407,40139
ML-DSA-65,keygen,641,751630,40582
ML-DSA-65,keygen,642,744296,40188
ML-DSA-65,keygen,643,744907,40219
ML-DSA-65,keygen,644,742407,40085
ML-DSA-65,keygen,645,742481,40088
ML-DSA-65,keygen,646,743389,40138
ML-DSA-65,keygen,647,754037,40711
ML-DSA-65,keygen,648,743518,40145
ML-DSA-65,keygen,649,741463,40034
ML-DSA-65,keygen,650,742055,40066
ML-DSA-65,keygen,651,743092,40122
ML-DSA-65,keygen,652,754389,40730
ML-DSA-65,keygen,653,744111,40176
ML-DSA-65,keygen,654,743463,40141
ML-DSA-65,keygen,655,742834,40108
ML-DSA-65,keygen,656,745593,40257
ML-DSA-65,keygen,657,755593,40796
ML-DSA-65,keygen,658,745759,40266
ML-DSA-65,keygen,659,741500,40035
ML-DSA-65,keygen,660,742555,40092
ML-DSA-65,keygen,661,744667,40206
ML-DSA-65,keygen,662,741055,40012
ML-DSA-65,keygen,663,754462,40735
