algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,125,92148,4971
ecdh-P-256,keygen,126,92018,4963
ecdh-P-256,keygen,127,98889,5334
ecdh-P-256,keygen,128,92537,4993
ecdh-P-256,keygen,129,92444,4987
ecdh-P-256,keygen,130,92241,4976
ecdh-P-256,keygen,131,92185,4974
ecdh-P-256,keygen,132,92149,4971
ecdh-P-256,keygen,133,91981,4962
ecdh-P-256,keygen,134,92222,4975
ecdh-P-256,keygen,135,92074,4967
ecdh-P-256,keygen,136,92352,4982
ecdh-P-256,keygen,137,91981,4963
ecdh-P-256,keygen,138,92463,4988
ecdh-P-256,keygen,139,92112,4970
ecdh-P-256,keygen,140,92111,4969
ecdh-P-256,keygen,141,92426,4987
ecdh-P-256,keygen,142,92259,4978
ecdh-P-256,keygen,143,92389,4984
ecdh-P-256,keygen,144,92426,4986
ecdh-P-256,keygen,145,91963,4962
ecdh-P-256,keygen,146,104297,5624
ecdh-P-256,keygen,147,93648,5053
ecdh-P-256,keygen,148,92129,4970
ecdh-P-256,keygen,149,92074,4968
ecdh-P-256,keygen,150,92185,4973
ecdh-P-256,keygen,151,92278,4979
ecdh-P-256,keygen,152,92111,4970
ecdh-P-256,keygen,153,92352,4983
ecdh-P-256,keygen,154,92037,4964
ecdh-P-256,keygen,155,91778,4951
ecdh-P-256,keygen,156,92204,4974
ecdh-P-256,keygen,157,92018,4964
ecdh-P-256,keygen,158,92111,4969
ecdh-P-256,keygen,159,92185,4974
ecdh-P-256,keygen,160,92333,4980
ecdh-P-256,keygen,161,92130,4970
ecdh-P-256,keygen,162,92185,4973
ecdh-P-256,keygen,163,92370,4984
ecdh-P-256,keygen,164,91963,4962
ecdh-P-256,keygen,165,92148,4971
ecdh-P-256,keygen,166,92277,4978
ecdh-P-256,keygen,167,92185,4974
ecdh-P-256,keygen,168,92352,4982
ecdh-P-256,keygen,169,92130,4969
ecdh-P-256,keygen,170,92241,4977
ecdh-P-256,keygen,171,92093,4969
ecdh-P-256,keygen,172,92444,4988
ecdh-P-256,keygen,173,92370,4984
ecdh-P-256,keygen,174,92334,4982
ecdh-P-256,keygen,175,92130,4971
ecdh-P-256,keygen,176,92111,4969
ecdh-P-256,keygen,177,92278,4978
ecdh-P-256,keygen,178,92148,4971
ecdh-P-256,keygen,179,92222,4975
ecdh-P-256,keygen,180,92204,4975
ecdh-P-256,keygen,181,92055,4966
ecdh-P-256,keygen,182,92259,4979
ecdh-P-256,keygen,183,92092,4969
ecdh-P-256,keygen,184,92166,4972
ecdh-P-256,keygen,185,91834,4955
ecdh-P-256,keygen,186,92407,4986
ecdh-P-256,keygen,187,91981,4962
ecdh-P-256,keygen,188,113703,6134
ecdh-P-256,keygen,189,93833,5063
ecdh-P-256,keygen,190,92185,4973
ecdh-P-256,keygen,191,92055,4967
ecdh-P-256,keygen,192,92259,4977
ecdh-P-256,keygen,193,91963,4962
ecdh-P-256,keygen,194,91945,4961
ecdh-P-256,keygen,195,92111,4970
ecdh-P-256,keygen,196,92296,4979
ecdh-P-256,keygen,197,92167,4972
ecdh-P-256,keygen,198,92296,4980
ecdh-P-256,keygen,199,92148,4971
ecdh-P-256,keygen,200,92000,4964
ecdh-P-256,keygen,201,92000,4964
ecdh-P-256,keygen,202,92130,4970
ecdh-P-256,keygen,203,91981,4963
ecdh-P-256,keygen,204,91981,4962
ecdh-P-256,keygen,205,92222,4975
ecdh-P-256,keygen,206,92277,4979
ecdh-P-256,keygen,207,92018,4964
ecdh-P-256,keygen,208,91814,4954
ecdh-P-256,keygen,209,92185,4974
ecdh-P-256,keygen,210,92315,4981
ecdh-P-256,keygen,211,91833,4955
ecdh-P-256,keygen,212,92037,4966
ecdh-P-256,keygen,213,92019,4965
ecdh-P-256,keygen,214,92074,4967
ecdh-P-256,keygen,215,92019,4965
ecdh-P-256,keygen,216,91963,4962
ecdh-P-256,keygen,217,91889,4957
ecdh-P-256,keygen,218,91889,4957
ecdh-P-256,keygen,219,92018,4964
ecdh-P-256,keygen,220,91963,4962
ecdh-P-256,keygen,221,92056,4967
ecdh-P-256,keygen,222,91834,4955
ecdh-P-256,keygen,223,92371,4983
ecdh-P-256,keygen,224,91926,4959
ecdh-P-256,keygen,225,92148,4971
ecdh-P-256,keygen,226,92241,4977
ecdh-P-256,keygen,227,92093,4968
ecdh-P-256,keygen,228,91908,4958
ecdh-P-256,keygen,229,105741,5702
ecdh-P-256,keygen,230,93203,5028
ecdh-P-256,keygen,231,92685,5001
ecdh-P-256,keygen,232,92278,4978
ecdh-P-256,keygen,233,92500,4990
ecdh-P-256,keygen,234,92407,4986
ecdh-P-256,keygen,235,92407,4986
ecdh-P-256,keygen,236,92222,4975
ecdh-P-256,keygen,237,92351,4982
ecdh-P-256,keygen,238,92167,4972
ecdh-P-256,keygen,239,92370,4983
ecdh-P-256,keygen,240,92240,4975
ecdh-P-256,keygen,241,92611,4996
ecdh-P-256,keygen,242,92166,4972
ecdh-P-256,keygen,243,92315,4981
ecdh-P-256,keygen,244,92204,4975
ecdh-P-256,keygen,245,92277,4979
ecdh-P-256,keygen,246,92426,4986
ecdh-P-256,keygen,247,92296,4979
ecdh-P-256,keygen,248,92426,4985
ecdh-P-256,keygen,249,92259,4978
ecdh-P-256,keygen,250,92389,4985
ecdh-P-256,keygen,251,96611,5213
ecdh-P-256,keygen,252,92666,4999
ecdh-P-256,keygen,253,92259,4978
ecdh-P-256,keygen,254,92389,4984
ecdh-P-256,keygen,255,92315,4981
ecdh-P-256,keygen,256,92425,4986
ecdh-P-256,keygen,257,92351,4983
ecdh-P-256,keygen,258,92592,4995
ecdh-P-256,keygen,259,92185,4973
ecdh-P-256,keygen,260,92408,4986
ecdh-P-256,keygen,261,92334,4981
ecdh-P-256,keygen,262,92389,4985
ecdh-P-256,keygen,263,92278,4979
ecdh-P-256,keygen,264,92574,4995
ecdh-P-256,keygen,265,92278,4978
ecdh-P-256,keygen,266,92148,4972
ecdh-P-256,keygen,267,92315,4981
ecdh-P-256,keygen,268,92240,4975
ecdh-P-256,keygen,269,92186,4974
ecdh-P-256,keygen,270,104333,5627
ecdh-P-256,keygen,271,93574,5048
ecdh-P-256,keygen,272,92629,4997
ecdh-P-256,keygen,273,92371,4983
ecdh-P-256,keygen,274,92444,4988
ecdh-P-256,keygen,275,92259,4978
ecdh-P-256,keygen,276,92185,4974
ecdh-P-256,keygen,277,92352,4982
ecdh-P-256,keygen,278,92426,4987
ecdh-P-256,keygen,279,92259,4977
ecdh-P-256,keygen,280,92351,4983
ecdh-P-256,keygen,281,92519,4991
ecdh-P-256,keygen,282,92314,4981
ecdh-P-256,keygen,283,92463,4988
ecdh-P-256,keygen,284,92463,4989
ecdh-P-256,keygen,285,92611,4997
ecdh-P-256,keygen,286,92648,4998
ecdh-P-256,keygen,287,92426,4987
ecdh-P-256,keygen,288,92296,4980
ecdh-P-256,keygen,289,92167,4972
ecdh-P-256,keygen,290,92315,4980
ecdh-P-256,keygen,291,92278,4979
ecdh-P-256,keygen,292,92463,4989
ecdh-P-256,keygen,293,92389,4984
ecdh-P-256,keygen,294,92186,4974
ecdh-P-256,keygen,295,92371,4983
ecdh-P-256,keygen,296,92203,4975
ecdh-P-256,keygen,297,92445,4987
ecdh-P-256,keygen,298,92537,4992
ecdh-P-256,keygen,299,92037,4966
ecdh-P-256,keygen,300,92333,4981
ecdh-P-256,keygen,301,92222,4976
ecdh-P-256,keygen,302,92408,4986
ecdh-P-256,keygen,303,92592,4996
ecdh-P-256,keygen,304,92278,4978
ecdh-P-256,keygen,305,92407,4986
ecdh-P-256,keygen,306,92278,4977
ecdh-P-256,keygen,307,92371,4984
ecdh-P-256,keygen,308,92556,4993
ecdh-P-256,keygen,309,92352,4983
ecdh-P-256,keygen,310,92241,4977
ecdh-P-256,keygen,311,92425,4987
ecdh-P-256,keygen,312,95259,5140
ecdh-P-256,keygen,313,92574,4995
ecdh-P-256,keygen,314,92556,4993
ecdh-P-256,keygen,315,92389,4984
ecdh-P-256,keygen,316,92296,4980
ecdh-P-256,keygen,317,92148,4972
ecdh-P-256,keygen,318,92240,4976
ecdh-P-256,keygen,319,92408,4986
ecdh-P-256,keygen,320,92389,4985
ecdh-P-256,keygen,321,92389,4984
ecdh-P-256,keygen,322,92482,4989
ecdh-P-256,keygen,323,92463,4988
ecdh-P-256,keygen,324,92352,4983
ecdh-P-256,keygen,325,92093,4969
ecdh-P-256,keygen,326,92333,4982
ecdh-P-256,keygen,327,92371,4984
ecdh-P-256,keygen,328,92352,4983
ecdh-P-256,keygen,329,92408,4986
ecdh-P-256,keygen,330,92482,4989
ecdh-P-256,keygen,331,92241,4976
ecdh-P-256,keygen,332,92444,4987
ecdh-P-256,keygen,333,92389,4984
ecdh-P-256,keygen,334,92297,4979
ecdh-P-256,keygen,335,92259,4978
ecdh-P-256,keygen,336,92500,4991
ecdh-P-256,keygen,337,92555,4993
ecdh-P-256,keygen,338,92352,4982
ecdh-P-256,keygen,339,92204,4974
ecdh-P-256,keygen,340,92722,5003
ecdh-P-256,keygen,341,92241,4976
ecdh-P-256,keygen,342,92407,4986
ecdh-P-256,keygen,343,92574,4996
ecdh-P-256,keygen,344,92278,4979
ecdh-P-256,keygen,345,92241,4976
ecdh-P-256,keygen,346,91963,4962
ecdh-P-256,keygen,347,92315,4980
ecdh-P-256,keygen,348,92500,4991
ecdh-P-256,keygen,349,92445,4988
ecdh-P-256,keygen,350,92259,4978
ecdh-P-256,keygen,351,92203,4974
ecdh-P-256,keygen,352,92611,4997
ecdh-P-256,keygen,353,104111,5615
ecdh-P-256,keygen,354,93871,5063
ecdh-P-256,keygen,355,92870,5010
ecdh-P-256,keygen,356,92444,4988
ecdh-P-256,keygen,357,92093,4969
ecdh-P-256,keygen,358,92204,4975
ecdh-P-256,keygen,359,92481,4989
ecdh-P-256,keygen,360,92315,4980
ecdh-P-256,keygen,361,92333,4981
ecdh-P-256,keygen,362,92444,4987
ecdh-P-256,keygen,363,92388,4985
ecdh-P-256,keygen,364,92500,4991
ecdh-P-256,keygen,365,92241,4976
ecdh-P-256,keygen,366,92278,4979
ecdh-P-256,keygen,367,92260,4978
ecdh-P-256,keygen,368,92111,4970
ecdh-P-256,keygen,369,92185,4974
ecdh-P-256,keygen,370,92500,4991
ecdh-P-256,keygen,371,92278,4978
ecdh-P-256,keygen,372,92351,4981
ecdh-P-256,keygen,373,92408,4986
ecdh-P-256,keygen,374,92481,4989
ecdh-P-256,keygen,375,96037,5182
ecdh-P-256,keygen,376,92871,5010
ecdh-P-256,keygen,377,92741,5003
ecdh-P-256,keygen,378,92407,4985
ecdh-P-256,keygen,379,92259,4977
ecdh-P-256,keygen,380,92481,4989
ecdh-P-256,keygen,381,92167,4973
ecdh-P-256,keygen,382,92463,4988
ecdh-P-256,keygen,383,92259,4976
ecdh-P-256,keygen,384,92407,4985
ecdh-P-256,keygen,385,92334,4981
ecdh-P-256,keygen,386,92092,4968
ecdh-P-256,keygen,387,92241,4976
ecdh-P-256,keygen,388,92241,4977
ecdh-P-256,keygen,389,92185,4973
ecdh-P-256,keygen,390,92389,4984
ecdh-P-256,keygen,391,92407,4985
ecdh-P-256,keygen,392,92389,4984
ecdh-P-256,keygen,393,92333,4981
ecdh-P-256,keygen,394,104407,5632
ecdh-P-256,keygen,395,93463,5043
ecdh-P-256,keygen,396,92389,4985
ecdh-P-256,keygen,397,92555,4993
ecdh-P-256,keygen,398,92352,4982
ecdh-P-256,keygen,399,92277,4979
ecdh-P-256,keygen,400,92482,4990
ecdh-P-256,keygen,401,92555,4994
ecdh-P-256,keygen,402,92500,4990
ecdh-P-256,keygen,403,92537,4992
ecdh-P-256,keygen,404,92407,4985
ecdh-P-256,keygen,405,92315,4981
ecdh-P-256,keygen,406,92315,4981
ecdh-P-256,keygen,407,92574,4996
ecdh-P-256,keygen,408,92519,4991
ecdh-P-256,keygen,409,92370,4984
ecdh-P-256,keygen,410,92333,4981
ecdh-P-256,keygen,411,92314,4980
ecdh-P-256,keygen,412,92444,4988
ecdh-P-256,keygen,413,92537,4992
ecdh-P-256,keygen,414,92278,4978
ecdh-P-256,keygen,415,92408,4986
ecdh-P-256,keygen,416,92333,4981
ecdh-P-256,keygen,417,92241,4977
ecdh-P-256,keygen,418,92167,4972
ecdh-P-256,keygen,419,92352,4983
ecdh-P-256,keygen,420,92259,4977
ecdh-P-256,keygen,421,92222,4975
ecdh-P-256,keygen,422,92259,4977
ecdh-P-256,keygen,423,92315,4981
ecdh-P-256,keygen,424,92259,4978
ecdh-P-256,keygen,425,92166,4973
ecdh-P-256,keygen,426,92352,4983
ecdh-P-256,keygen,427,92463,4989
ecdh-P-256,keygen,428,92296,4979
ecdh-P-256,keygen,429,92648,4998
ecdh-P-256,keygen,430,92149,4971
ecdh-P-256,keygen,431,92278,4979
ecdh-P-256,keygen,432,92296,4979
ecdh-P-256,keygen,433,92481,4989
ecdh-P-256,keygen,434,92259,4978
ecdh-P-256,keygen,435,103500,5582
ecdh-P-256,keygen,436,93463,5042
ecdh-P-256,keygen,437,92629,4998
ecdh-P-256,keygen,438,92537,4992
ecdh-P-256,keygen,439,92370,4984
ecdh-P-256,keygen,440,92352,4983
ecdh-P-256,keygen,441,92186,4972
ecdh-P-256,keygen,442,92334,4982
ecdh-P-256,keygen,443,92481,4989
ecdh-P-256,keygen,444,92315,4981
ecdh-P-256,keygen,445,92296,4980
ecdh-P-256,keygen,446,92500,4991
ecdh-P-256,keygen,447,92574,4995
ecdh-P-256,keygen,448,92185,4974
ecdh-P-256,keygen,449,92166,4971
ecdh-P-256,keygen,450,92611,4996
ecdh-P-256,keygen,451,92426,4987
ecdh-P-256,keygen,452,92351,4983
ecdh-P-256,keygen,453,92611,4996
ecdh-P-256,keygen,454,92296,4980
ecdh-P-256,keygen,455,92574,4995
ecdh-P-256,keygen,456,92222,4976
ecdh-P-256,keygen,457,92611,4997
ecdh-P-256,keygen,458,92370,4984
ecdh-P-256,keygen,459,92352,4982
ecdh-P-256,keygen,460,92315,4980
ecdh-P-256,keygen,461,92296,4980
ecdh-P-256,keygen,462,92352,4982
ecdh-P-256,keygen,463,92334,4981
ecdh-P-256,keygen,464,92371,4984
ecdh-P-256,keygen,465,92445,4988
ecdh-P-256,keygen,466,92407,4985
ecdh-P-256,keygen,467,92352,4982
ecdh-P-256,keygen,468,92444,4988
ecdh-P-256,keygen,469,92222,4975
ecdh-P-256,keygen,470,92333,4981
ecdh-P-256,keygen,471,92315,4981
ecdh-P-256,keygen,472,92371,4983
ecdh-P-256,keygen,473,92296,4979
ecdh-P-256,keygen,474,92463,4989
ecdh-P-256,keygen,475,92518,4992
ecdh-P-256,keygen,476,92426,4987
ecdh-P-256,keygen,477,104463,5637
ecdh-P-256,keygen,478,92278,4979
ecdh-P-256,keygen,479,92203,4974
ecdh-P-256,keygen,480,92500,4990
ecdh-P-256,keygen,481,92519,4991
ecdh-P-256,keygen,482,92370,4984
ecdh-P-256,keygen,483,92296,4979
ecdh-P-256,keygen,484,92593,4996
ecdh-P-256,keygen,485,92370,4984
ecdh-P-256,keygen,486,92296,4979
ecdh-P-256,keygen,487,92278,4979
ecdh-P-256,keygen,488,92129,4970
ecdh-P-256,keygen,489,92315,4981
ecdh-P-256,keygen,490,92592,4995
ecdh-P-256,keygen,491,92204,4974
ecdh-P-256,keygen,492,92241,4977
ecdh-P-256,keygen,493,92240,4977
ecdh-P-256,keygen,494,92186,4974
ecdh-P-256,keygen,495,92259,4978
ecdh-P-256,keygen,496,92388,4985
ecdh-P-256,keygen,497,92000,4964
ecdh-P-256,keygen,498,92333,4982
ecdh-P-256,keygen,499,95555,5155
ecdh-P-256,keygen,500,92648,4998
ecdh-P-256,keygen,501,92149,4972
ecdh-P-256,keygen,502,92167,4972
ecdh-P-256,keygen,503,92592,4996
ecdh-P-256,keygen,504,92074,4967
ecdh-P-256,keygen,505,92166,4973
ecdh-P-256,keygen,506,92500,4989
ecdh-P-256,keygen,507,92389,4985
ecdh-P-256,keygen,508,92408,4985
ecdh-P-256,keygen,509,92407,4986
ecdh-P-256,keygen,510,92222,4974
ecdh-P-256,keygen,511,92389,4985
ecdh-P-256,keygen,512,92371,4984
ecdh-P-256,keygen,513,92482,4989
ecdh-P-256,keygen,514,92167,4973
ecdh-P-256,keygen,515,92222,4976
ecdh-P-256,keygen,516,92092,4969
ecdh-P-256,keygen,517,92463,4989
ecdh-P-256,keygen,518,103703,5596
ecdh-P-256,keygen,519,93093,5023
ecdh-P-256,keygen,520,92185,4974
ecdh-P-256,keygen,521,92481,4990
ecdh-P-256,keygen,522,92463,4988
ecdh-P-256,keygen,523,92408,4986
ecdh-P-256,keygen,524,92426,4987
ecdh-P-256,keygen,525,92223,4975
ecdh-P-256,keygen,526,92148,4971
ecdh-P-256,keygen,527,92334,4982
ecdh-P-256,keygen,528,92259,4977
ecdh-P-256,keygen,529,92371,4984
ecdh-P-256,keygen,530,92166,4973
ecdh-P-256,keygen,531,92315,4980
ecdh-P-256,keygen,532,92518,4992
ecdh-P-256,keygen,533,92481,4989
ecdh-P-256,keygen,534,92185,4974
ecdh-P-256,keygen,535,92482,4989
ecdh-P-256,keygen,536,92222,4976
ecdh-P-256,keygen,537,92241,4976
ecdh-P-256,keygen,538,92556,4994
ecdh-P-256,keygen,539,92500,4990
ecdh-P-256,keygen,540,92370,4983
ecdh-P-256,keygen,541,92204,4975
ecdh-P-256,keygen,542,92463,4988
ecdh-P-256,keygen,543,92574,4994
ecdh-P-256,keygen,544,92388,4985
ecdh-P-256,keygen,545,92537,4993
ecdh-P-256,keygen,546,92296,4980
ecdh-P-256,keygen,547,92685,5000
ecdh-P-256,keygen,548,92445,4986
ecdh-P-256,keygen,549,92241,4976
ecdh-P-256,keygen,550,92408,4986
ecdh-P-256,keygen,551,92444,4987
ecdh-P-256,keygen,552,92518,4991
ecdh-P-256,keygen,553,92426,4988
ecdh-P-256,keygen,554,92611,4997
ecdh-P-256,keygen,555,92241,4976
ecdh-P-256,keygen,556,92389,4984
ecdh-P-256,keygen,557,92056,4966
ecdh-P-256,keygen,558,92111,4969
ecdh-P-256,keygen,559,103334,5573
ecdh-P-256,keygen,560,93333,5034
ecdh-P-256,keygen,561,92685,5001
ecdh-P-256,keygen,562,92371,4983
ecdh-P-256,keygen,563,92574,4995
ecdh-P-256,keygen,564,92241,4975
ecdh-P-256,keygen,565,92574,4995
ecdh-P-256,keygen,566,92333,4981
ecdh-P-256,keygen,567,92518,4992
ecdh-P-256,keygen,568,92148,4971
ecdh-P-256,keygen,569,92482,4990
ecdh-P-256,keygen,570,92240,4976
ecdh-P-256,keygen,571,92723,5002
ecdh-P-256,keygen,572,92592,4995
ecdh-P-256,keygen,573,92352,4983
ecdh-P-256,keygen,574,92500,4991
ecdh-P-256,keygen,575,92315,4980
ecdh-P-256,keygen,576,92297,4978
ecdh-P-256,keygen,577,92185,4974
ecdh-P-256,keygen,578,92426,4986
ecdh-P-256,keygen,579,92389,4984
ecdh-P-256,keygen,580,92315,4980
ecdh-P-256,keygen,581,92574,4995
ecdh-P-256,keygen,582,92241,4975
ecdh-P-256,keygen,583,92370,4983
ecdh-P-256,keygen,584,92093,4968
ecdh-P-256,keygen,585,92500,4990
ecdh-P-256,keygen,586,92408,4986
ecdh-P-256,keygen,587,92148,4972
ecdh-P-256,keygen,588,92296,4979
ecdh-P-256,keygen,589,92240,4976
ecdh-P-256,keygen,590,92408,4986
ecdh-P-256,keygen,591,92315,4980
ecdh-P-256,keygen,592,92519,4992
ecdh-P-256,keygen,593,92667,4999
ecdh-P-256,keygen,594,92074,4967
ecdh-P-256,keygen,595,92463,4988
ecdh-P-256,keygen,596,92260,4978
ecdh-P-256,keygen,597,92056,4967
ecdh-P-256,keygen,598,92259,4978
ecdh-P-256,keygen,599,92222,4976
ecdh-P-256,keygen,600,103352,5574
ecdh-P-256,keygen,601,94037,5074
ecdh-P-256,keygen,602,92870,5010
ecdh-P-256,keygen,603,92334,4982
ecdh-P-256,keygen,604,92204,4975
ecdh-P-256,keygen,605,92352,4982
ecdh-P-256,keygen,606,92314,4981
ecdh-P-256,keygen,607,92315,4980
ecdh-P-256,keygen,608,92519,4991
ecdh-P-256,keygen,609,92352,4982
ecdh-P-256,keygen,610,92611,4996
ecdh-P-256,keygen,611,92426,4986
ecdh-P-256,keygen,612,92537,4993
ecdh-P-256,keygen,613,92481,4990
ecdh-P-256,keygen,614,92426,4987
ecdh-P-256,keygen,615,92129,4970
ecdh-P-256,keygen,616,92259,4977
ecdh-P-256,keygen,617,92296,4980
ecdh-P-256,keygen,618,92519,4991
ecdh-P-256,keygen,619,92314,4981
ecdh-P-256,keygen,620,92352,4982
ecdh-P-256,keygen,621,92259,4977
ecdh-P-256,keygen,622,92630,4997
ecdh-P-256,keygen,623,95851,5170
ecdh-P-256,keygen,624,92648,4999
ecdh-P-256,keygen,625,92463,4988
ecdh-P-256,keygen,626,92407,4986
ecdh-P-256,keygen,627,92222,4975
ecdh-P-256,keygen,628,92204,4974
ecdh-P-256,keygen,629,92426,4985
ecdh-P-256,keygen,630,92444,4987
ecdh-P-256,keygen,631,92481,4989
ecdh-P-256,keygen,632,92241,4976
ecdh-P-256,keygen,633,92092,4968
ecdh-P-256,keygen,634,92111,4970
ecdh-P-256,keygen,635,92389,4985
ecdh-P-256,keygen,636,92352,4982
ecdh-P-256,keygen,637,92130,4971
ecdh-P-256,keygen,638,92371,4984
ecdh-P-256,keygen,639,92389,4984
ecdh-P-256,keygen,640,92296,4979
ecdh-P-256,keygen,641,102741,5542
ecdh-P-256,keygen,642,94259,5085
ecdh-P-256,keygen,643,92334,4981
ecdh-P-256,keygen,644,92648,4999
ecdh-P-256,keygen,645,92444,4988
ecdh-P-256,keygen,646,92314,4981
ecdh-P-256,keygen,647,92407,4985
ecdh-P-256,keygen,648,92296,4980
ecdh-P-256,keygen,649,92500,4990
ecdh-P-256,keygen,650,92204,4975
ecdh-P-256,keygen,651,92648,4999
ecdh-P-256,keygen,652,92444,4987
ecdh-P-256,keygen,653,92611,4996
ecdh-P-256,keygen,654,92056,4967
ecdh-P-256,keygen,655,92315,4981
ecdh-P-256,keygen,656,92019,4965
ecdh-P-256,keygen,657,92204,4975
ecdh-P-256,keygen,658,92166,4973
ecdh-P-256,keygen,659,92185,4974
ecdh-P-256,keygen,660,92334,4982
ecdh-P-256,keygen,661,92352,4982
ecdh-P-256,keygen,662,92389,4983
ecdh-P-256,keygen,663,92296,4980
