algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,79,126224,339218
ML-DSA-65,keygen,80,125825,338148
ML-DSA-65,keygen,81,124792,335372
ML-DSA-65,keygen,82,125877,338290
ML-DSA-65,keygen,83,126602,340238
ML-DSA-65,keygen,84,126068,338806
ML-DSA-65,keygen,85,128377,345010
ML-DSA-65,keygen,86,130847,351652
ML-DSA-65,keygen,87,125498,337272
ML-DSA-65,keygen,88,125028,336006
ML-DSA-65,keygen,89,125903,338364
ML-DSA-65,keygen,90,126119,338940
ML-DSA-65,keygen,91,126045,338734
ML-DSA-65,keygen,92,126199,339150
ML-DSA-65,keygen,93,128935,346510
ML-DSA-65,keygen,94,130381,350398
ML-DSA-65,keygen,95,126544,340082
ML-DSA-65,keygen,96,126172,339082
ML-DSA-65,keygen,97,125924,338416
ML-DSA-65,keygen,98,125564,337444
ML-DSA-65,keygen,99,125906,338362
ML-DSA-65,keygen,100,125305,336754
ML-DSA-65,keygen,101,130220,349962
ML-DSA-65,keygen,102,130383,350402
ML-DSA-65,keygen,103,126610,340260
ML-DSA-65,keygen,104,125383,336964
ML-DSA-65,keygen,105,125466,337186
ML-DSA-65,keygen,106,125935,338438
ML-DSA-65,keygen,107,125000,335934
ML-DSA-65,keygen,108,124773,335324
ML-DSA-65,keygen,109,131072,352252
ML-DSA-65,keygen,110,128506,345358
ML-DSA-65,keygen,111,126994,341302
ML-DSA-65,keygen,112,125671,337738
ML-DSA-65,keygen,113,126192,339138
ML-DSA-65,keygen,114,125613,337580
ML-DSA-65,keygen,115,125897,338342
ML-DSA-65,keygen,116,124215,333824
ML-DSA-65,keygen,117,132129,355098
ML-DSA-65,keygen,118,127404,342392
ML-DSA-65,keygen,119,126234,339252
ML-DSA-65,keygen,120,126813,340806
ML-DSA-65,keygen,121,126837,340872
ML-DSA-65,keygen,122,126520,340020
ML-DSA-65,keygen,123,124329,334128
ML-DSA-65,keygen,124,127536,342748
ML-DSA-65,keygen,125,133492,358758
ML-DSA-65,keygen,126,125680,337762
ML-DSA-65,keygen,127,125410,336992
ML-DSA-65,keygen,128,125834,338178
ML-DSA-65,keygen,129,124397,334314
ML-DSA-65,keygen,130,126389,339670
ML-DSA-65,keygen,131,125558,337434
ML-DSA-65,keygen,132,129571,348218
ML-DSA-65,keygen,133,131306,352886
ML-DSA-65,keygen,134,125752,337956
ML-DSA-65,keygen,135,125522,337334
ML-DSA-65,keygen,136,124728,335206
ML-DSA-65,keygen,137,126429,339774
ML-DSA-65,keygen,138,125641,337654
ML-DSA-65,keygen,139,125419,337058
ML-DSA-65,keygen,140,129797,348828
ML-DSA-65,keygen,141,131419,353184
ML-DSA-65,keygen,142,126285,339384
ML-DSA-65,keygen,143,125409,337030
ML-DSA-65,keygen,144,125366,336916
ML-DSA-65,keygen,145,125219,336524
ML-DSA-65,keygen,146,125960,338514
ML-DSA-65,keygen,147,125641,337658
ML-DSA-65,keygen,148,130349,350312
ML-DSA-65,keygen,149,129510,348056
ML-DSA-65,keygen,150,125710,337838
ML-DSA-65,keygen,151,125745,337936
ML-DSA-65,keygen,152,125094,336186
ML-DSA-65,keygen,153,135952,365348
ML-DSA-65,keygen,154,125660,337706
ML-DSA-65,keygen,155,126675,340438
ML-DSA-65,keygen,156,130942,351904
ML-DSA-65,keygen,157,125863,338254
ML-DSA-65,keygen,158,125005,335950
ML-DSA-65,keygen,159,126375,339624
ML-DSA-65,keygen,160,125432,337092
ML-DSA-65,keygen,161,124812,335432
ML-DSA-65,keygen,162,125102,336200
ML-DSA-65,keygen,163,124922,335726
ML-DSA-65,keygen,164,131482,353356
ML-DSA-65,keygen,165,126949,341166
ML-DSA-65,keygen,166,126294,339416
ML-DSA-65,keygen,167,126427,339768
ML-DSA-65,keygen,168,126317,339468
ML-DSA-65,keygen,169,125863,338254
ML-DSA-65,keygen,170,124554,334736
ML-DSA-65,keygen,171,128350,344940
ML-DSA-65,keygen,172,131423,353198
ML-DSA-65,keygen,173,126379,339642
ML-DSA-65,keygen,174,125811,338114
ML-DSA-65,keygen,175,126125,338958
ML-DSA-65,keygen,176,125335,336786
ML-DSA-65,keygen,177,126081,338838
ML-DSA-65,keygen,178,125220,336522
ML-DSA-65,keygen,179,128580,345554
ML-DSA-65,keygen,180,128407,345092
ML-DSA-65,keygen,181,125939,338458
ML-DSA-65,keygen,182,125904,338358
ML-DSA-65,keygen,183,126277,339360
ML-DSA-65,keygen,184,125517,337278
ML-DSA-65,keygen,185,125165,336376
ML-DSA-65,keygen,186,124827,335470
ML-DSA-65,keygen,187,127825,343524
ML-DSA-65,keygen,188,132306,355568
ML-DSA-65,keygen,189,125644,337660
ML-DSA-65,keygen,190,126033,338710
ML-DSA-65,keygen,191,124954,335812
ML-DSA-65,keygen,192,125077,336136
ML-DSA-65,keygen,193,124664,335022
ML-DSA-65,keygen,194,126010,338646
ML-DSA-65,keygen,195,126440,339810
ML-DSA-65,keygen,196,126541,340076
ML-DSA-65,keygen,197,126320,339480
ML-DSA-65,keygen,198,126164,339066
ML-DSA-65,keygen,199,126750,340596
ML-DSA-65,keygen,200,126441,339808
ML-DSA-65,keygen,201,126327,339500
ML-DSA-65,keygen,202,125701,337818
ML-DSA-65,keygen,203,127640,343030
ML-DSA-65,keygen,204,125624,337608
ML-DSA-65,keygen,205,126309,339454
ML-DSA-65,keygen,206,125599,337544
ML-DSA-65,keygen,207,126539,340068
ML-DSA-65,keygen,208,126640,340340
ML-DSA-65,keygen,209,125897,338344
ML-DSA-65,keygen,210,125753,337960
ML-DSA-65,keygen,211,126204,339170
ML-DSA-65,keygen,212,125488,337246
ML-DSA-65,keygen,213,125219,336522
ML-DSA-65,keygen,214,125363,336910
ML-DSA-65,keygen,215,126146,339014
ML-DSA-65,keygen,216,125701,337820
ML-DSA-65,keygen,217,126143,339006
ML-DSA-65,keygen,218,126278,339366
ML-DSA-65,keygen,219,126535,340058
ML-DSA-65,keygen,220,125291,336716
ML-DSA-65,keygen,221,126807,340790
ML-DSA-65,keygen,222,126198,339154
ML-DSA-65,keygen,223,125064,336104
ML-DSA-65,keygen,224,125696,337806
ML-DSA-65,keygen,225,124954,335806
ML-DSA-65,keygen,226,126842,340882
ML-DSA-65,keygen,227,126691,340476
ML-DSA-65,keygen,228,125387,336974
ML-DSA-65,keygen,229,125918,338404
ML-DSA-65,keygen,230,126021,338674
ML-DSA-65,keygen,231,125430,337090
ML-DSA-65,keygen,232,126088,338824
ML-DSA-65,keygen,233,126504,339978
ML-DSA-65,keygen,234,126654,340378
ML-DSA-65,keygen,235,134987,362778
ML-DSA-65,keygen,236,126190,339132
ML-DSA-65,keygen,237,125880,338292
ML-DSA-65,keygen,238,125599,337546
ML-DSA-65,keygen,239,125518,337326
ML-DSA-65,keygen,240,125647,337676
ML-DSA-65,keygen,241,127116,341610
ML-DSA-65,keygen,242,126745,340624
ML-DSA-65,keygen,243,126278,339358
ML-DSA-65,keygen,244,124888,335634
ML-DSA-65,keygen,245,125928,338430
ML-DSA-65,keygen,246,125913,338392
ML-DSA-65,keygen,247,125091,336178
ML-DSA-65,keygen,248,126303,339438
ML-DSA-65,keygen,249,125600,337544
ML-DSA-65,keygen,250,126498,339950
ML-DSA-65,keygen,251,125823,338140
ML-DSA-65,keygen,252,125022,335990
ML-DSA-65,keygen,253,125741,337924
ML-DSA-65,keygen,254,126149,339022
ML-DSA-65,keygen,255,125282,336690
ML-DSA-65,keygen,256,126354,339570
ML-DSA-65,keygen,257,126732,340590
ML-DSA-65,keygen,258,127754,343338
ML-DSA-65,keygen,259,125319,336788
ML-DSA-65,keygen,260,125033,336026
ML-DSA-65,keygen,261,125551,337412
ML-DSA-65,keygen,262,125173,336398
ML-DSA-65,keygen,263,125687,337780
ML-DSA-65,keygen,264,125498,337270
ML-DSA-65,keygen,265,124538,334686
ML-DSA-65,keygen,266,127659,343078
ML-DSA-65,keygen,267,125439,337106
ML-DSA-65,keygen,268,126253,339300
ML-DSA-65,keygen,269,125157,336358
ML-DSA-65,keygen,270,124802,335400
ML-DSA-65,keygen,271,126895,341024
ML-DSA-65,keygen,272,124824,335464
ML-DSA-65,keygen,273,124503,334598
ML-DSA-65,keygen,274,128253,344676
ML-DSA-65,keygen,275,125098,336196
ML-DSA-65,keygen,276,125147,336332
ML-DSA-65,keygen,277,125889,338326
ML-DSA-65,keygen,278,125085,336158
ML-DSA-65,keygen,279,125018,335980
ML-DSA-65,keygen,280,124932,335750
ML-DSA-65,keygen,281,126819,340824
ML-DSA-65,keygen,282,127650,343056
ML-DSA-65,keygen,283,124891,335638
ML-DSA-65,keygen,284,124870,335586
ML-DSA-65,keygen,285,125481,337226
ML-DSA-65,keygen,286,123772,332630
ML-DSA-65,keygen,287,124970,335854
ML-DSA-65,keygen,288,126771,340692
ML-DSA-65,keygen,289,125570,337470
ML-DSA-65,keygen,290,127078,341516
ML-DSA-65,keygen,291,126541,340078
ML-DSA-65,keygen,292,125792,338060
ML-DSA-65,keygen,293,125813,338116
ML-DSA-65,keygen,294,125852,338224
ML-DSA-65,keygen,295,125299,336740
ML-DSA-65,keygen,296,126049,338756
ML-DSA-65,keygen,297,125779,338032
ML-DSA-65,keygen,298,127193,341832
ML-DSA-65,keygen,299,125484,337236
ML-DSA-65,keygen,300,125137,336300
ML-DSA-65,keygen,301,125961,338516
ML-DSA-65,keygen,302,124592,334838
ML-DSA-65,keygen,303,126570,340152
ML-DSA-65,keygen,304,125720,337868
ML-DSA-65,keygen,305,125893,338292
ML-DSA-65,keygen,306,127658,343078
ML-DSA-65,keygen,307,126596,340222
ML-DSA-65,keygen,308,126384,339654
ML-DSA-65,keygen,309,125510,337304
ML-DSA-65,keygen,310,125795,338070
ML-DSA-65,keygen,311,124912,335698
ML-DSA-65,keygen,312,124808,335416
ML-DSA-65,keygen,313,125983,338576
ML-DSA-65,keygen,314,125891,338332
ML-DSA-65,keygen,315,124319,334104
ML-DSA-65,keygen,316,125965,338524
ML-DSA-65,keygen,317,125403,337016
ML-DSA-65,keygen,318,126554,340110
ML-DSA-65,keygen,319,125094,336180
ML-DSA-65,keygen,320,125750,337906
ML-DSA-65,keygen,321,124607,334878
ML-DSA-65,keygen,322,126860,340930
ML-DSA-65,keygen,323,125830,338166
ML-DSA-65,keygen,324,125944,338426
ML-DSA-65,keygen,325,126663,340406
ML-DSA-65,keygen,326,125428,337086
ML-DSA-65,keygen,327,126274,339358
ML-DSA-65,keygen,328,126260,339318
ML-DSA-65,keygen,329,125715,337854
ML-DSA-65,keygen,330,127171,341768
ML-DSA-65,keygen,331,124633,334944
ML-DSA-65,keygen,332,126454,339836
ML-DSA-65,keygen,333,125554,337416
ML-DSA-65,keygen,334,125754,337958
ML-DSA-65,keygen,335,125491,337254
ML-DSA-65,keygen,336,124706,335140
ML-DSA-65,keygen,337,126222,339218
ML-DSA-65,keygen,338,124710,335152
ML-DSA-65,keygen,339,125544,337396
ML-DSA-65,keygen,340,125573,337472
ML-DSA-65,keygen,341,125762,337982
ML-DSA-65,keygen,342,125226,336544
ML-DSA-65,keygen,343,125200,336470
ML-DSA-65,keygen,344,125358,336892
ML-DSA-65,keygen,345,126677,340438
ML-DSA-65,keygen,346,124880,335604
ML-DSA-65,keygen,347,126227,339230
ML-DSA-65,keygen,348,125325,336806
ML-DSA-65,keygen,349,126563,340134
ML-DSA-65,keygen,350,126690,340436
ML-DSA-65,keygen,351,126651,340372
ML-DSA-65,keygen,352,125983,338578
ML-DSA-65,keygen,353,125997,338612
ML-DSA-65,keygen,354,124656,335006
ML-DSA-65,keygen,355,125313,336772
ML-DSA-65,keygen,356,125602,337548
ML-DSA-65,keygen,357,125136,336300
ML-DSA-65,keygen,358,124976,335872
ML-DSA-65,keygen,359,125313,336774
ML-DSA-65,keygen,360,125651,337688
ML-DSA-65,keygen,361,126919,341090
ML-DSA-65,keygen,362,126084,338848
ML-DSA-65,keygen,363,126235,339250
ML-DSA-65,keygen,364,125009,335956
ML-DSA-65,keygen,365,125122,336262
ML-DSA-65,keygen,366,126190,339134
ML-DSA-65,keygen,367,125956,338506
ML-DSA-65,keygen,368,124639,334960
ML-DSA-65,keygen,369,126572,340160
ML-DSA-65,keygen,370,125908,338374
ML-DSA-65,keygen,371,125506,337288
ML-DSA-65,keygen,372,125463,337176
ML-DSA-65,keygen,373,125070,336122
ML-DSA-65,keygen,374,125398,337002
ML-DSA-65,keygen,375,124647,334986
ML-DSA-65,keygen,376,126412,339728
ML-DSA-65,keygen,377,127369,342302
ML-DSA-65,keygen,378,124954,335812
ML-DSA-65,keygen,379,125859,338244
ML-DSA-65,keygen,380,126163,339060
ML-DSA-65,keygen,381,125793,338060
ML-DSA-65,keygen,382,125047,336060
ML-DSA-65,keygen,383,125907,338328
ML-DSA-65,keygen,384,125604,337558
ML-DSA-65,keygen,385,126068,338800
ML-DSA-65,keygen,386,125361,336902
ML-DSA-65,keygen,387,125604,337552
ML-DSA-65,keygen,388,125461,337174
ML-DSA-65,keygen,389,125213,336504
ML-DSA-65,keygen,390,124139,333620
ML-DSA-65,keygen,391,125703,337820
ML-DSA-65,keygen,392,124780,335342
ML-DSA-65,keygen,393,124877,335602
ML-DSA-65,keygen,394,125789,338054
ML-DSA-65,keygen,395,126146,339014
ML-DSA-65,keygen,396,123992,333224
ML-DSA-65,keygen,397,125652,337688
ML-DSA-65,keygen,398,124775,335328
ML-DSA-65,keygen,399,125759,337974
ML-DSA-65,keygen,400,125948,338482
ML-DSA-65,keygen,401,127242,341958
ML-DSA-65,keygen,402,125231,336554
ML-DSA-65,keygen,403,125667,337726
ML-DSA-65,keygen,404,126084,338848
ML-DSA-65,keygen,405,125895,338298
ML-DSA-65,keygen,406,125480,337224
ML-DSA-65,keygen,407,124420,334374
ML-DSA-65,keygen,408,125337,336840
ML-DSA-65,keygen,409,126012,338656
ML-DSA-65,keygen,410,125402,337018
ML-DSA-65,keygen,411,126523,340030
ML-DSA-65,keygen,412,126830,340812
ML-DSA-65,keygen,413,125491,337246
ML-DSA-65,keygen,414,126365,339600
ML-DSA-65,keygen,415,125756,337960
ML-DSA-65,keygen,416,126376,339630
ML-DSA-65,keygen,417,126385,339656
ML-DSA-65,keygen,418,125887,338316
ML-DSA-65,keygen,419,125857,338236
ML-DSA-65,keygen,420,125822,338140
ML-DSA-65,keygen,421,125755,337964
ML-DSA-65,keygen,422,124706,335140
ML-DSA-65,keygen,423,125516,337322
ML-DSA-65,keygen,424,124049,333378
ML-DSA-65,keygen,425,126190,339132
ML-DSA-65,keygen,426,125954,338498
ML-DSA-65,keygen,427,126685,340464
ML-DSA-65,keygen,428,126555,340114
ML-DSA-65,keygen,429,126168,339072
ML-DSA-65,keygen,430,126047,338748
ML-DSA-65,keygen,431,125565,337452
ML-DSA-65,keygen,432,124569,334776
ML-DSA-65,keygen,433,126680,340446
ML-DSA-65,keygen,434,125267,336652
ML-DSA-65,keygen,435,125391,336986
ML-DSA-65,keygen,436,124921,335718
ML-DSA-65,keygen,437,124654,335006
ML-DSA-65,keygen,438,126215,339198
ML-DSA-65,keygen,439,126227,339232
ML-DSA-65,keygen,440,126174,339092
ML-DSA-65,keygen,441,127386,342346
ML-DSA-65,keygen,442,126437,339790
ML-DSA-65,keygen,443,125190,336444
ML-DSA-65,keygen,444,124778,335332
ML-DSA-65,keygen,445,125560,337442
ML-DSA-65,keygen,446,125600,337544
ML-DSA-65,keygen,447,124101,333482
ML-DSA-65,keygen,448,124910,335694
ML-DSA-65,keygen,449,124937,335766
ML-DSA-65,keygen,450,124312,334080
ML-DSA-65,keygen,451,125481,337224
ML-DSA-65,keygen,452,126639,340336
ML-DSA-65,keygen,453,126140,338994
ML-DSA-65,keygen,454,125692,337794
ML-DSA-65,keygen,455,125677,337756
ML-DSA-65,keygen,456,127144,341698
ML-DSA-65,keygen,457,125118,336250
ML-DSA-65,keygen,458,125154,336346
ML-DSA-65,keygen,459,124841,335506
ML-DSA-65,keygen,460,124846,335518
ML-DSA-65,keygen,461,126120,338942
ML-DSA-65,keygen,462,126073,338814
ML-DSA-65,keygen,463,125153,336344
ML-DSA-65,keygen,464,125957,338506
ML-DSA-65,keygen,465,125428,337082
ML-DSA-65,keygen,466,125284,336702
ML-DSA-65,keygen,467,124483,334548
ML-DSA-65,keygen,468,124854,335540
ML-DSA-65,keygen,469,126123,338896
ML-DSA-65,keygen,470,125378,336946
ML-DSA-65,keygen,471,125984,338578
ML-DSA-65,keygen,472,127477,342592
ML-DSA-65,keygen,473,124975,335868
ML-DSA-65,keygen,474,127394,342370
ML-DSA-65,keygen,475,125523,337340
ML-DSA-65,keygen,476,125735,337908
ML-DSA-65,keygen,477,125539,337380
ML-DSA-65,keygen,478,126332,339470
ML-DSA-65,keygen,479,125637,337646
ML-DSA-65,keygen,480,127549,342780
ML-DSA-65,keygen,481,125602,337552
ML-DSA-65,keygen,482,124379,334266
ML-DSA-65,keygen,483,125418,337054
ML-DSA-65,keygen,484,124417,334368
ML-DSA-65,keygen,485,125605,337560
ML-DSA-65,keygen,486,123943,333096
ML-DSA-65,keygen,487,125467,337192
ML-DSA-65,keygen,488,127831,343546
ML-DSA-65,keygen,489,124261,333944
ML-DSA-65,keygen,490,125559,337434
ML-DSA-65,keygen,491,125093,336184
ML-DSA-65,keygen,492,125855,338230
ML-DSA-65,keygen,493,125599,337542
ML-DSA-65,keygen,494,125462,337174
ML-DSA-65,keygen,495,125938,338456
ML-DSA-65,keygen,496,127859,343618
ML-DSA-65,keygen,497,126447,339826
ML-DSA-65,keygen,498,124682,335078
ML-DSA-65,keygen,499,125371,336928
ML-DSA-65,keygen,500,125826,338150
ML-DSA-65,keygen,501,126601,340236
ML-DSA-65,keygen,502,125937,338448
ML-DSA-65,keygen,503,123902,332982
ML-DSA-65,keygen,504,126862,340938
ML-DSA-65,keygen,505,125567,337416
ML-DSA-65,keygen,506,125246,336594
ML-DSA-65,keygen,507,125107,336220
ML-DSA-65,keygen,508,124505,334600
ML-DSA-65,keygen,509,125580,337496
ML-DSA-65,keygen,510,124956,335810
ML-DSA-65,keygen,511,125896,338340
ML-DSA-65,keygen,512,128015,344038
ML-DSA-65,keygen,513,125912,338386
ML-DSA-65,keygen,514,125668,337726
ML-DSA-65,keygen,515,125750,337950
ML-DSA-65,keygen,516,124929,335740
ML-DSA-65,keygen,517,126089,338862
ML-DSA-65,keygen,518,125711,337844
ML-DSA-65,keygen,519,125644,337666
ML-DSA-65,keygen,520,126722,340562
ML-DSA-65,keygen,521,125282,336690
ML-DSA-65,keygen,522,125302,336746
ML-DSA-65,keygen,523,126240,339266
ML-DSA-65,keygen,524,126306,339442
ML-DSA-65,keygen,525,125180,336418
ML-DSA-65,keygen,526,125863,338204
ML-DSA-65,keygen,527,125325,336808
ML-DSA-65,keygen,528,125898,338348
ML-DSA-65,keygen,529,125397,337000
ML-DSA-65,keygen,530,123917,333022
ML-DSA-65,keygen,531,125809,338100
ML-DSA-65,keygen,532,126318,339478
ML-DSA-65,keygen,533,125735,337908
ML-DSA-65,keygen,534,126542,340082
ML-DSA-65,keygen,535,126707,340520
ML-DSA-65,keygen,536,126827,340840
ML-DSA-65,keygen,537,125253,336616
ML-DSA-65,keygen,538,124804,335406
ML-DSA-65,keygen,539,123626,332242
ML-DSA-65,keygen,540,125547,337406
ML-DSA-65,keygen,541,125203,336478
ML-DSA-65,keygen,542,124689,335098
ML-DSA-65,keygen,543,125525,337346
ML-DSA-65,keygen,544,126994,341294
ML-DSA-65,keygen,545,125477,337218
ML-DSA-65,keygen,546,125654,337690
ML-DSA-65,keygen,547,126494,339946
ML-DSA-65,keygen,548,125431,337090
ML-DSA-65,keygen,549,125852,338220
ML-DSA-65,keygen,550,126191,339136
ML-DSA-65,keygen,551,126547,340090
ML-DSA-65,keygen,552,126130,338938
ML-DSA-65,keygen,553,126838,340870
ML-DSA-65,keygen,554,126161,339054
ML-DSA-65,keygen,555,124509,334614
ML-DSA-65,keygen,556,125429,337088
ML-DSA-65,keygen,557,125529,337356
ML-DSA-65,keygen,558,125611,337576
ML-DSA-65,keygen,559,125640,337654
ML-DSA-65,keygen,560,126968,341222
ML-DSA-65,keygen,561,125822,338140
ML-DSA-65,keygen,562,126550,340098
ML-DSA-65,keygen,563,126140,338996
ML-DSA-65,keygen,564,126558,340122
ML-DSA-65,keygen,565,125565,337450
ML-DSA-65,keygen,566,126796,340708
ML-DSA-65,keygen,567,126994,341288
ML-DSA-65,keygen,568,125035,336028
ML-DSA-65,keygen,569,126070,338810
ML-DSA-65,keygen,570,125572,337468
ML-DSA-65,keygen,571,124837,335494
ML-DSA-65,keygen,572,126364,339596
ML-DSA-65,keygen,573,126452,339840
ML-DSA-65,keygen,574,125213,336506
ML-DSA-65,keygen,575,128115,344308
ML-DSA-65,keygen,576,125402,337014
ML-DSA-65,keygen,577,125215,336514
ML-DSA-65,keygen,578,125515,337276
ML-DSA-65,keygen,579,125380,336948
ML-DSA-65,keygen,580,126567,340144
ML-DSA-65,keygen,581,126939,341142
ML-DSA-65,keygen,582,126050,338756
ML-DSA-65,keygen,583,127699,343184
ML-DSA-65,keygen,584,125691,337790
ML-DSA-65,keygen,585,126314,339460
ML-DSA-65,keygen,586,126281,339376
ML-DSA-65,keygen,587,126517,340012
ML-DSA-65,keygen,588,125880,338294
ML-DSA-65,keygen,589,125603,337552
ML-DSA-65,keygen,590,125476,337206
ML-DSA-65,keygen,591,127476,342590
ML-DSA-65,keygen,592,125105,336216
ML-DSA-65,keygen,593,126104,338902
ML-DSA-65,keygen,594,124766,335302
ML-DSA-65,keygen,595,125316,336780
ML-DSA-65,keygen,596,125751,337948
ML-DSA-65,keygen,597,126168,339070
ML-DSA-65,keygen,598,125181,336422
ML-DSA-65,keygen,599,126767,340680
ML-DSA-65,keygen,600,124712,335160
ML-DSA-65,keygen,601,126118,338940
ML-DSA-65,keygen,602,124757,335278
ML-DSA-65,keygen,603,126824,340836
ML-DSA-65,keygen,604,127038,341406
ML-DSA-65,keygen,605,125090,336170
ML-DSA-65,keygen,606,125450,337140
ML-DSA-65,keygen,607,128063,344162
ML-DSA-65,keygen,608,124852,335538
ML-DSA-65,keygen,609,126128,338962
ML-DSA-65,keygen,610,125788,338056
ML-DSA-65,keygen,611,125650,337676
ML-DSA-65,keygen,612,126434,339786
ML-DSA-65,keygen,613,125711,337848
ML-DSA-65,keygen,614,125894,338336
ML-DSA-65,keygen,615,126456,339848
ML-DSA-65,keygen,616,125479,337220
ML-DSA-65,keygen,617,125582,337500
ML-DSA-65,keygen,618,125257,336624
ML-DSA-65,keygen,619,126409,339722
ML-DSA-65,keygen,620,124931,335750
ML-DSA-65,keygen,621,125630,337626
ML-DSA-65,keygen,622,124982,335890
ML-DSA-65,keygen,623,126672,340428
ML-DSA-65,keygen,624,125605,337560
ML-DSA-65,keygen,625,125875,338284
ML-DSA-65,keygen,626,125545,337396
ML-DSA-65,keygen,627,125580,337498
ML-DSA-65,keygen,628,125877,338294
ML-DSA-65,keygen,629,126219,339170
ML-DSA-65,keygen,630,125497,337270
ML-DSA-65,keygen,631,126309,339454
ML-DSA-65,keygen,632,125683,337770
ML-DSA-65,keygen,633,125480,337224
ML-DSA-65,keygen,634,126004,338632
ML-DSA-65,keygen,635,125384,336964
ML-DSA-65,keygen,636,126052,338760
ML-DSA-65,keygen,637,125505,337292
ML-DSA-65,keygen,638,125495,337264
ML-DSA-65,keygen,639,127541,342760
ML-DSA-65,keygen,640,125271,336658
ML-DSA-65,keygen,641,125454,337152
ML-DSA-65,keygen,642,125523,337338
ML-DSA-65,keygen,643,125376,336950
ML-DSA-65,keygen,644,126049,338756
ML-DSA-65,keygen,645,125188,336438
ML-DSA-65,keygen,646,124448,334452
ML-DSA-65,keygen,647,127734,343286
ML-DSA-65,keygen,648,125216,336514
ML-DSA-65,keygen,649,125851,338218
ML-DSA-65,keygen,650,125694,337798
ML-DSA-65,keygen,651,126077,338830
ML-DSA-65,keygen,652,126233,339248
ML-DSA-65,keygen,653,125179,336414
ML-DSA-65,keygen,654,125353,336882
ML-DSA-65,keygen,655,127894,343716
ML-DSA-65,keygen,656,125404,337018
ML-DSA-65,keygen,657,125779,338024
ML-DSA-65,keygen,658,125402,337014
ML-DSA-65,keygen,659,125876,338288
ML-DSA-65,keygen,660,126482,339918
ML-DSA-65,keygen,661,125324,336802
ML-DSA-65,keygen,662,128055,344146
ML-DSA-65,keygen,663,124627,334932
