algo,op,iter,wall_ns,cycles
ecdsa-P-521,keygen,96,1102132,2962462
ecdsa-P-521,keygen,97,1103668,2966604
ecdsa-P-521,keygen,98,1104601,2969102
ecdsa-P-521,keygen,99,1102652,2963866
ecdsa-P-521,keygen,100,1102592,2963698
ecdsa-P-521,keygen,101,1104232,2968118
ecdsa-P-521,keygen,102,1104651,2969242
ecdsa-P-521,keygen,103,1105266,2970896
ecdsa-P-521,keygen,104,1104581,2969044
ecdsa-P-521,keygen,105,1106898,2975276
ecdsa-P-521,keygen,106,1100593,2958324
ecdsa-P-521,keygen,107,1111585,2987882
ecdsa-P-521,keygen,108,1111538,2987724
ecdsa-P-521,keygen,109,1103012,2964836
ecdsa-P-521,keygen,110,1172095,3150460
ecdsa-P-521,keygen,111,1108700,2980126
ecdsa-P-521,keygen,112,1101308,2960248
ecdsa-P-521,keygen,113,1105193,2970694
ecdsa-P-521,keygen,114,1103230,2965416
ecdsa-P-521,keygen,115,1106034,2972958
ecdsa-P-521,keygen,116,1101514,2960810
ecdsa-P-521,keygen,117,1104534,2968926
ecdsa-P-521,keygen,118,1103085,2965030
ecdsa-P-521,keygen,119,1112246,2989650
ecdsa-P-521,keygen,120,1102626,2963800
ecdsa-P-521,keygen,121,1103632,2966502
ecdsa-P-521,keygen,122,1120073,3010672
ecdsa-P-521,keygen,123,1152550,3097962
ecdsa-P-521,keygen,124,1111878,2988648
ecdsa-P-521,keygen,125,1107612,2977204
ecdsa-P-521,keygen,126,1106574,2974410
ecdsa-P-521,keygen,127,1110527,2985036
ecdsa-P-521,keygen,128,1102390,2963162
ecdsa-P-521,keygen,129,1108012,2978274
ecdsa-P-521,keygen,130,1104913,2969946
ecdsa-P-521,keygen,131,1110178,2984096
ecdsa-P-521,keygen,132,1119326,3008656
ecdsa-P-521,keygen,133,1104374,2968498
ecdsa-P-521,keygen,134,1103496,2966132
ecdsa-P-521,keygen,135,1109153,2981338
ecdsa-P-521,keygen,136,1109075,2981122
ecdsa-P-521,keygen,137,1102247,2962782
ecdsa-P-521,keygen,138,1112904,2991426
ecdsa-P-521,keygen,139,1104013,2967528
ecdsa-P-521,keygen,140,1101273,2960164
ecdsa-P-521,keygen,141,1101869,2961762
ecdsa-P-521,keygen,142,1105588,2971758
ecdsa-P-521,keygen,143,1112555,2990488
ecdsa-P-521,keygen,144,1104847,2969772
ecdsa-P-521,keygen,145,1101765,2961482
ecdsa-P-521,keygen,146,1106097,2973130
ecdsa-P-521,keygen,147,1105357,2971140
ecdsa-P-521,keygen,148,1106197,2973398
ecdsa-P-521,keygen,149,1106759,2974906
ecdsa-P-521,keygen,150,1103417,2965924
ecdsa-P-521,keygen,151,1106281,2973624
ecdsa-P-521,keygen,152,1105939,2972706
ecdsa-P-521,keygen,153,1176697,3162902
ecdsa-P-521,keygen,154,1101942,2961960
ecdsa-P-521,keygen,155,1111205,2986830
ecdsa-P-521,keygen,156,1105929,2972676
ecdsa-P-521,keygen,157,1105073,2970378
ecdsa-P-521,keygen,158,1103989,2967460
ecdsa-P-521,keygen,159,1103711,2966714
ecdsa-P-521,keygen,160,1105247,2970840
ecdsa-P-521,keygen,161,1106429,2974014
ecdsa-P-521,keygen,162,1105215,2970754
ecdsa-P-521,keygen,163,1103390,2965850
ecdsa-P-521,keygen,164,1102366,2963094
ecdsa-P-521,keygen,165,1102016,2962158
ecdsa-P-521,keygen,166,1103256,2965484
ecdsa-P-521,keygen,167,1107665,2977324
ecdsa-P-521,keygen,168,1104873,2969830
ecdsa-P-521,keygen,169,1105500,2971496
ecdsa-P-521,keygen,170,1106132,2973222
ecdsa-P-521,keygen,171,1107960,2978134
ecdsa-P-521,keygen,172,1100896,2959144
ecdsa-P-521,keygen,173,1104600,2969104
ecdsa-P-521,keygen,174,1106435,2974034
ecdsa-P-521,keygen,175,1102146,2962506
ecdsa-P-521,keygen,176,1102401,2963188
ecdsa-P-521,keygen,177,1103086,2965036
ecdsa-P-521,keygen,178,1105318,2971032
ecdsa-P-521,keygen,179,1113175,2992100
ecdsa-P-521,keygen,180,1110805,2985754
ecdsa-P-521,keygen,181,1119378,3008820
ecdsa-P-521,keygen,182,1107865,2977826
ecdsa-P-521,keygen,183,1102668,2963910
ecdsa-P-521,keygen,184,1102891,2964510
ecdsa-P-521,keygen,185,1103259,2965498
ecdsa-P-521,keygen,186,1104521,2968886
ecdsa-P-521,keygen,187,1102456,2963334
ecdsa-P-521,keygen,188,1106495,2974196
ecdsa-P-521,keygen,189,1102095,2962366
ecdsa-P-521,keygen,190,1105556,2971674
ecdsa-P-521,keygen,191,1106052,2973002
ecdsa-P-521,keygen,192,1104581,2969052
ecdsa-P-521,keygen,193,1107457,2976780
ecdsa-P-521,keygen,194,1104862,2969812
ecdsa-P-521,keygen,195,1104165,2967934
ecdsa-P-521,keygen,196,1172158,3150702
ecdsa-P-521,keygen,197,1105866,2972508
ecdsa-P-521,keygen,198,1105062,2970344
ecdsa-P-521,keygen,199,1108184,2978738
ecdsa-P-521,keygen,200,1112654,2990744
ecdsa-P-521,keygen,201,1105752,2972202
ecdsa-P-521,keygen,202,1102951,2964666
ecdsa-P-521,keygen,203,1105410,2971282
ecdsa-P-521,keygen,204,1103552,2966288
ecdsa-P-521,keygen,205,1103065,2964980
ecdsa-P-521,keygen,206,1105352,2971126
ecdsa-P-521,keygen,207,1103935,2967318
ecdsa-P-521,keygen,208,1104587,2969066
ecdsa-P-521,keygen,209,1103847,2967080
ecdsa-P-521,keygen,210,1106303,2973682
ecdsa-P-521,keygen,211,1100589,2958322
ecdsa-P-521,keygen,212,1106848,2975142
ecdsa-P-521,keygen,213,1105197,2970710
ecdsa-P-521,keygen,214,1116764,3001772
ecdsa-P-521,keygen,215,1104692,2969348
ecdsa-P-521,keygen,216,1103062,2964970
ecdsa-P-521,keygen,217,1105875,2972530
ecdsa-P-521,keygen,218,1103591,2966382
ecdsa-P-521,keygen,219,1104332,2968384
ecdsa-P-521,keygen,220,1104986,2970134
ecdsa-P-521,keygen,221,1106057,2973020
ecdsa-P-521,keygen,222,1099929,2956550
ecdsa-P-521,keygen,223,1105673,2971988
ecdsa-P-521,keygen,224,1104703,2969378
ecdsa-P-521,keygen,225,1103438,2965980
ecdsa-P-521,keygen,226,1107460,2976794
ecdsa-P-521,keygen,227,1101401,2960506
ecdsa-P-521,keygen,228,1102006,2962122
ecdsa-P-521,keygen,229,1101960,2962010
ecdsa-P-521,keygen,230,1103755,2966834
ecdsa-P-521,keygen,231,1100709,2958646
ecdsa-P-521,keygen,232,1104191,2968004
ecdsa-P-521,keygen,233,1104476,2968770
ecdsa-P-521,keygen,234,1105469,2971448
ecdsa-P-521,keygen,235,1105680,2972010
ecdsa-P-521,keygen,236,1105530,2971602
ecdsa-P-521,keygen,237,1104992,2970156
ecdsa-P-521,keygen,238,1101742,2961422
ecdsa-P-521,keygen,239,1106503,2974224
ecdsa-P-521,keygen,240,1103523,2966208
ecdsa-P-521,keygen,241,1104020,2967546
ecdsa-P-521,keygen,242,1100095,2956990
ecdsa-P-521,keygen,243,1104678,2969312
ecdsa-P-521,keygen,244,1106140,2973238
ecdsa-P-521,keygen,245,1106245,2973528
ecdsa-P-521,keygen,246,1103716,2966728
ecdsa-P-521,keygen,247,1103396,2965868
ecdsa-P-521,keygen,248,1101901,2961846
ecdsa-P-521,keygen,249,1105108,2970472
ecdsa-P-521,keygen,250,1106855,2975164
ecdsa-P-521,keygen,251,1105386,2971220
ecdsa-P-521,keygen,252,1104825,2969710
ecdsa-P-521,keygen,253,1173979,3155596
ecdsa-P-521,keygen,254,1106205,2973420
ecdsa-P-521,keygen,255,1109877,2983288
ecdsa-P-521,keygen,256,1101562,2960944
ecdsa-P-521,keygen,257,1121698,3015048
ecdsa-P-521,keygen,258,1111666,2988092
ecdsa-P-521,keygen,259,1103626,2966478
ecdsa-P-521,keygen,260,1102762,2964164
ecdsa-P-521,keygen,261,1102201,2962656
ecdsa-P-521,keygen,262,1104594,2969088
ecdsa-P-521,keygen,263,1102121,2962444
ecdsa-P-521,keygen,264,1103362,2965774
ecdsa-P-521,keygen,265,1102712,2964030
ecdsa-P-521,keygen,266,1114395,2995410
ecdsa-P-521,keygen,267,1102141,2962494
ecdsa-P-521,keygen,268,1103081,2964992
ecdsa-P-521,keygen,269,1110284,2984358
ecdsa-P-521,keygen,270,1104121,2967808
ecdsa-P-521,keygen,271,1106434,2974032
ecdsa-P-521,keygen,272,1101986,2962070
ecdsa-P-521,keygen,273,1107061,2975722
ecdsa-P-521,keygen,274,1105412,2971286
ecdsa-P-521,keygen,275,1103971,2967414
ecdsa-P-521,keygen,276,1102736,2964088
ecdsa-P-521,keygen,277,1111413,2987412
ecdsa-P-521,keygen,278,1102528,2963532
ecdsa-P-521,keygen,279,1103374,2965800
ecdsa-P-521,keygen,280,1111549,2987768
ecdsa-P-521,keygen,281,1102239,2962756
ecdsa-P-521,keygen,282,1104092,2967738
ecdsa-P-521,keygen,283,1104173,2967958
ecdsa-P-521,keygen,284,1103983,2967446
ecdsa-P-521,keygen,285,1101843,2961692
ecdsa-P-521,keygen,286,1102649,2963860
ecdsa-P-521,keygen,287,1100886,2959118
ecdsa-P-521,keygen,288,1103733,2966768
ecdsa-P-521,keygen,289,1104195,2968016
ecdsa-P-521,keygen,290,1106022,2972920
ecdsa-P-521,keygen,291,1105383,2971210
ecdsa-P-521,keygen,292,1111230,2986918
ecdsa-P-521,keygen,293,1102422,2963246
ecdsa-P-521,keygen,294,1105124,2970514
ecdsa-P-521,keygen,295,1105432,2971338
ecdsa-P-521,keygen,296,1171175,3148058
ecdsa-P-521,keygen,297,1102934,2964626
ecdsa-P-521,keygen,298,1106307,2973698
ecdsa-P-521,keygen,299,1100700,2958624
ecdsa-P-521,keygen,300,1105805,2972342
ecdsa-P-521,keygen,301,1102942,2964646
ecdsa-P-521,keygen,302,1125993,3026608
ecdsa-P-521,keygen,303,1111266,2987002
ecdsa-P-521,keygen,304,1103000,2964800
ecdsa-P-521,keygen,305,1100580,2958294
ecdsa-P-521,keygen,306,1104595,2969080
ecdsa-P-521,keygen,307,1109841,2983122
ecdsa-P-521,keygen,308,1107744,2977526
ecdsa-P-521,keygen,309,1106244,2973522
ecdsa-P-521,keygen,310,1105599,2971792
ecdsa-P-521,keygen,311,1105305,2971004
ecdsa-P-521,keygen,312,1105674,2971988
ecdsa-P-521,keygen,313,1101819,2961626
ecdsa-P-521,keygen,314,1102831,2964350
ecdsa-P-521,keygen,315,1106432,2974026
ecdsa-P-521,keygen,316,1108418,2979366
ecdsa-P-521,keygen,317,1103844,2967066
ecdsa-P-521,keygen,318,1106512,2974246
ecdsa-P-521,keygen,319,1102079,2962328
ecdsa-P-521,keygen,320,1101489,2960748
ecdsa-P-521,keygen,321,1110236,2984254
ecdsa-P-521,keygen,322,1101467,2960682
ecdsa-P-521,keygen,323,1101242,2960076
ecdsa-P-521,keygen,324,1100082,2956958
ecdsa-P-521,keygen,325,1103298,2965600
ecdsa-P-521,keygen,326,1101214,2960002
ecdsa-P-521,keygen,327,1109662,2982680
ecdsa-P-521,keygen,328,1100144,2957122
ecdsa-P-521,keygen,329,1103393,2965862
ecdsa-P-521,keygen,330,1104287,2968264
ecdsa-P-521,keygen,331,1101063,2959592
ecdsa-P-521,keygen,332,1103933,2967284
ecdsa-P-521,keygen,333,1100488,2958050
ecdsa-P-521,keygen,334,1099998,2956708
ecdsa-P-521,keygen,335,1107157,2975978
ecdsa-P-521,keygen,336,1108900,2980664
ecdsa-P-521,keygen,337,1102901,2964536
ecdsa-P-521,keygen,338,1101591,2961014
ecdsa-P-521,keygen,339,1173466,3154218
ecdsa-P-521,keygen,340,1104875,2969844
ecdsa-P-521,keygen,341,1107171,2976016
ecdsa-P-521,keygen,342,1102493,2963440
ecdsa-P-521,keygen,343,1102881,2964486
ecdsa-P-521,keygen,344,1102700,2963998
ecdsa-P-521,keygen,345,1105422,2971314
ecdsa-P-521,keygen,346,1103075,2965000
ecdsa-P-521,keygen,347,1104262,2968198
ecdsa-P-521,keygen,348,1104279,2968240
ecdsa-P-521,keygen,349,1103644,2966532
ecdsa-P-521,keygen,350,1108413,2979330
ecdsa-P-521,keygen,351,1101439,2960602
ecdsa-P-521,keygen,352,1102140,2962492
ecdsa-P-521,keygen,353,1104883,2969866
ecdsa-P-521,keygen,354,1100492,2958062
ecdsa-P-521,keygen,355,1101517,2960818
ecdsa-P-521,keygen,356,1104127,2967832
ecdsa-P-521,keygen,357,1102342,2963036
ecdsa-P-521,keygen,358,1105057,2970332
ecdsa-P-521,keygen,359,1103716,2966730
ecdsa-P-521,keygen,360,1103460,2966010
ecdsa-P-521,keygen,361,1106929,2975334
ecdsa-P-521,keygen,362,1104927,2969986
ecdsa-P-521,keygen,363,1106991,2975534
ecdsa-P-521,keygen,364,1101767,2961490
ecdsa-P-521,keygen,365,1109145,2981320
ecdsa-P-521,keygen,366,1107653,2977308
ecdsa-P-521,keygen,367,1103408,2965900
ecdsa-P-521,keygen,368,1105293,2970964
ecdsa-P-521,keygen,369,1102086,2962344
ecdsa-P-521,keygen,370,1106770,2974940
ecdsa-P-521,keygen,371,1105538,2971628
ecdsa-P-521,keygen,372,1101507,2960790
ecdsa-P-521,keygen,373,1102178,2962516
ecdsa-P-521,keygen,374,1116734,3001694
ecdsa-P-521,keygen,375,1107902,2977974
ecdsa-P-521,keygen,376,1106103,2973144
ecdsa-P-521,keygen,377,1105584,2971752
ecdsa-P-521,keygen,378,1101893,2961832
ecdsa-P-521,keygen,379,1103714,2966720
ecdsa-P-521,keygen,380,1102033,2962198
ecdsa-P-521,keygen,381,1106780,2974962
ecdsa-P-521,keygen,382,1174518,3157042
ecdsa-P-521,keygen,383,1102230,2962732
ecdsa-P-521,keygen,384,1107980,2978190
ecdsa-P-521,keygen,385,1107541,2977004
ecdsa-P-521,keygen,386,1110956,2986184
ecdsa-P-521,keygen,387,1104639,2969200
ecdsa-P-521,keygen,388,1104590,2969068
ecdsa-P-521,keygen,389,1105350,2971112
ecdsa-P-521,keygen,390,1103335,2965696
ecdsa-P-521,keygen,391,1102143,2962504
ecdsa-P-521,keygen,392,1107053,2975694
ecdsa-P-521,keygen,393,1106098,2973126
ecdsa-P-521,keygen,394,1103344,2965726
ecdsa-P-521,keygen,395,1107578,2977104
ecdsa-P-521,keygen,396,1105170,2970624
ecdsa-P-521,keygen,397,1101504,2960780
ecdsa-P-521,keygen,398,1104847,2969766
ecdsa-P-521,keygen,399,1104890,2969884
ecdsa-P-521,keygen,400,1103096,2965062
ecdsa-P-521,keygen,401,1104275,2968232
ecdsa-P-521,keygen,402,1104827,2969714
ecdsa-P-521,keygen,403,1102996,2964794
ecdsa-P-521,keygen,404,1103250,2965476
ecdsa-P-521,keygen,405,1104635,2969200
ecdsa-P-521,keygen,406,1104567,2969016
ecdsa-P-521,keygen,407,1104985,2970142
ecdsa-P-521,keygen,408,1102046,2962238
ecdsa-P-521,keygen,409,1102049,2962246
ecdsa-P-521,keygen,410,1101758,2961464
ecdsa-P-521,keygen,411,1103222,2965404
ecdsa-P-521,keygen,412,1103261,2965506
ecdsa-P-521,keygen,413,1101798,2961570
ecdsa-P-521,keygen,414,1109038,2981034
ecdsa-P-521,keygen,415,1108728,2980198
ecdsa-P-521,keygen,416,1172117,3150592
ecdsa-P-521,keygen,417,1105745,2972184
ecdsa-P-521,keygen,418,1100272,2957462
ecdsa-P-521,keygen,419,1104566,2969012
ecdsa-P-521,keygen,420,1108609,2979884
ecdsa-P-521,keygen,421,1106100,2973138
ecdsa-P-521,keygen,422,1105356,2971132
ecdsa-P-521,keygen,423,1106289,2973636
ecdsa-P-521,keygen,424,1106084,2973092
ecdsa-P-521,keygen,425,1104099,2967752
ecdsa-P-521,keygen,426,1104106,2967776
ecdsa-P-521,keygen,427,1106861,2975186
ecdsa-P-521,keygen,428,1104361,2968452
ecdsa-P-521,keygen,429,1105389,2971224
ecdsa-P-521,keygen,430,1105896,2972586
ecdsa-P-521,keygen,431,1104505,2968848
ecdsa-P-521,keygen,432,1129751,3036708
ecdsa-P-521,keygen,433,1110625,2985298
ecdsa-P-521,keygen,434,1107217,2976136
ecdsa-P-521,keygen,435,1102583,2963678
ecdsa-P-521,keygen,436,1101962,2962012
ecdsa-P-521,keygen,437,1100809,2958910
ecdsa-P-521,keygen,438,1103253,2965478
ecdsa-P-521,keygen,439,1103558,2966294
ecdsa-P-521,keygen,440,1104869,2969830
ecdsa-P-521,keygen,441,1106486,2974168
ecdsa-P-521,keygen,442,1106046,2972992
ecdsa-P-521,keygen,443,1100531,2958168
ecdsa-P-521,keygen,444,1104843,2969752
ecdsa-P-521,keygen,445,1100107,2957024
ecdsa-P-521,keygen,446,1103704,2966690
ecdsa-P-521,keygen,447,1103523,2966210
ecdsa-P-521,keygen,448,1102238,2962750
ecdsa-P-521,keygen,449,1108420,2979364
ecdsa-P-521,keygen,450,1107569,2977078
ecdsa-P-521,keygen,451,1104908,2969926
ecdsa-P-521,keygen,452,1175032,3158422
ecdsa-P-521,keygen,453,1121157,3013592
ecdsa-P-521,keygen,454,1103646,2966536
ecdsa-P-521,keygen,455,1100749,2958750
ecdsa-P-521,keygen,456,1105254,2970864
ecdsa-P-521,keygen,457,1104978,2970120
ecdsa-P-521,keygen,458,1104075,2967690
ecdsa-P-521,keygen,459,1105360,2971114
ecdsa-P-521,keygen,460,1104302,2968300
ecdsa-P-521,keygen,461,1120116,3010786
ecdsa-P-521,keygen,462,1103969,2967408
ecdsa-P-521,keygen,463,1101984,2962060
ecdsa-P-521,keygen,464,1100976,2959360
ecdsa-P-521,keygen,465,1103744,2966798
ecdsa-P-521,keygen,466,1102725,2964058
ecdsa-P-521,keygen,467,1109526,2982344
ecdsa-P-521,keygen,468,1105737,2972156
ecdsa-P-521,keygen,469,1103009,2964828
ecdsa-P-521,keygen,470,1106023,2972926
ecdsa-P-521,keygen,471,1102292,2962900
ecdsa-P-521,keygen,472,1105987,2972834
ecdsa-P-521,keygen,473,1104666,2969282
ecdsa-P-521,keygen,474,1104545,2968956
ecdsa-P-521,keygen,475,1101229,2960040
ecdsa-P-521,keygen,476,1111037,2986380
ecdsa-P-521,keygen,477,1104866,2969818
ecdsa-P-521,keygen,478,1104613,2969140
ecdsa-P-521,keygen,479,1102051,2962256
ecdsa-P-521,keygen,480,1103932,2967308
ecdsa-P-521,keygen,481,1101974,2962044
ecdsa-P-521,keygen,482,1102879,2964476
ecdsa-P-521,keygen,483,1103202,2965350
ecdsa-P-521,keygen,484,1105133,2970536
ecdsa-P-521,keygen,485,1103497,2966138
ecdsa-P-521,keygen,486,1100524,2958148
ecdsa-P-521,keygen,487,1102710,2964024
ecdsa-P-521,keygen,488,1105273,2970908
ecdsa-P-521,keygen,489,1111331,2987190
ecdsa-P-521,keygen,490,1104553,2968974
ecdsa-P-521,keygen,491,1104754,2969518
ecdsa-P-521,keygen,492,1107289,2976300
ecdsa-P-521,keygen,493,1106189,2973376
ecdsa-P-521,keygen,494,1101095,2959652
ecdsa-P-521,keygen,495,1171761,3149632
ecdsa-P-521,keygen,496,1103203,2965356
ecdsa-P-521,keygen,497,1105204,2970726
ecdsa-P-521,keygen,498,1102536,2963554
ecdsa-P-521,keygen,499,1111126,2986616
ecdsa-P-521,keygen,500,1100087,2956942
ecdsa-P-521,keygen,501,1102220,2962708
ecdsa-P-521,keygen,502,1103674,2966614
ecdsa-P-521,keygen,503,1104067,2967670
ecdsa-P-521,keygen,504,1105044,2970296
ecdsa-P-521,keygen,505,1106618,2974528
ecdsa-P-521,keygen,506,1104319,2968352
ecdsa-P-521,keygen,507,1107580,2977114
ecdsa-P-521,keygen,508,1103000,2964806
ecdsa-P-521,keygen,509,1101711,2961340
ecdsa-P-521,keygen,510,1102979,2964744
ecdsa-P-521,keygen,511,1102594,2963714
ecdsa-P-521,keygen,512,1103623,2966476
ecdsa-P-521,keygen,513,1104431,2968648
ecdsa-P-521,keygen,514,1106788,2974988
ecdsa-P-521,keygen,515,1106132,2973222
ecdsa-P-521,keygen,516,1102856,2964418
ecdsa-P-521,keygen,517,1107625,2977236
ecdsa-P-521,keygen,518,1102893,2964512
ecdsa-P-521,keygen,519,1104681,2969318
ecdsa-P-521,keygen,520,1101703,2961316
ecdsa-P-521,keygen,521,1104987,2970146
ecdsa-P-521,keygen,522,1105592,2971770
ecdsa-P-521,keygen,523,1109612,2982546
ecdsa-P-521,keygen,524,1106967,2975466
ecdsa-P-521,keygen,525,1107505,2976914
ecdsa-P-521,keygen,526,1127082,3029530
ecdsa-P-521,keygen,527,1101385,2960464
ecdsa-P-521,keygen,528,1102773,2964192
ecdsa-P-521,keygen,529,1102776,2964128
ecdsa-P-521,keygen,530,1106891,2975138
ecdsa-P-521,keygen,531,1103358,2965764
ecdsa-P-521,keygen,532,1104915,2969948
ecdsa-P-521,keygen,533,1103086,2965038
ecdsa-P-521,keygen,534,1103683,2966638
ecdsa-P-521,keygen,535,1103849,2967088
ecdsa-P-521,keygen,536,1106627,2974544
ecdsa-P-521,keygen,537,1104423,2968630
ecdsa-P-521,keygen,538,1171795,3149726
ecdsa-P-521,keygen,539,1104325,2968362
ecdsa-P-521,keygen,540,1104873,2969838
ecdsa-P-521,keygen,541,1103262,2965508
ecdsa-P-521,keygen,542,1106731,2974826
ecdsa-P-521,keygen,543,1104044,2967612
ecdsa-P-521,keygen,544,1104171,2967940
ecdsa-P-521,keygen,545,1103828,2967020
ecdsa-P-521,keygen,546,1110987,2986246
ecdsa-P-521,keygen,547,1103206,2965360
ecdsa-P-521,keygen,548,1106049,2972996
ecdsa-P-521,keygen,549,1106406,2973954
ecdsa-P-521,keygen,550,1104427,2968640
ecdsa-P-521,keygen,551,1104636,2969192
ecdsa-P-521,keygen,552,1103361,2965772
ecdsa-P-521,keygen,553,1106801,2975022
ecdsa-P-521,keygen,554,1103850,2967092
ecdsa-P-521,keygen,555,1107747,2977564
ecdsa-P-521,keygen,556,1103069,2964988
ecdsa-P-521,keygen,557,1101030,2959510
ecdsa-P-521,keygen,558,1104281,2968244
ecdsa-P-521,keygen,559,1101196,2959954
ecdsa-P-521,keygen,560,1103777,2966892
ecdsa-P-521,keygen,561,1105038,2970282
ecdsa-P-521,keygen,562,1105475,2971458
ecdsa-P-521,keygen,563,1105307,2971002
ecdsa-P-521,keygen,564,1104631,2969186
ecdsa-P-521,keygen,565,1105536,2971622
ecdsa-P-521,keygen,566,1104603,2969112
ecdsa-P-521,keygen,567,1101989,2962084
ecdsa-P-521,keygen,568,1103755,2966836
ecdsa-P-521,keygen,569,1106680,2974694
ecdsa-P-521,keygen,570,1111961,2988862
ecdsa-P-521,keygen,571,1102528,2963534
ecdsa-P-521,keygen,572,1103221,2965396
ecdsa-P-521,keygen,573,1106163,2973308
ecdsa-P-521,keygen,574,1101901,2961844
ecdsa-P-521,keygen,575,1112720,2990908
ecdsa-P-521,keygen,576,1103229,2965412
ecdsa-P-521,keygen,577,1100856,2959040
ecdsa-P-521,keygen,578,1102948,2964658
ecdsa-P-521,keygen,579,1104471,2968748
ecdsa-P-521,keygen,580,1103711,2966718
