algo,op,iter,wall_ns,cycles
ecdh-P-521,keygen,125,11221092,605932
ecdh-P-521,keygen,126,10413259,562309
ecdh-P-521,keygen,127,10478204,565816
ecdh-P-521,keygen,128,11327074,611655
ecdh-P-521,keygen,129,11017148,594918
ecdh-P-521,keygen,130,10485611,566215
ecdh-P-521,keygen,131,10570759,570813
ecdh-P-521,keygen,132,11503649,621189
ecdh-P-521,keygen,133,10878667,587440
ecdh-P-521,keygen,134,10408352,562042
ecdh-P-521,keygen,135,10408425,562047
ecdh-P-521,keygen,136,10400500,561620
ecdh-P-521,keygen,137,10407260,561985
ecdh-P-521,keygen,138,10404704,561847
ecdh-P-521,keygen,139,10401667,561682
ecdh-P-521,keygen,140,10403889,561803
ecdh-P-521,keygen,141,10399092,561543
ecdh-P-521,keygen,142,10406019,561917
ecdh-P-521,keygen,143,10406315,561934
ecdh-P-521,keygen,144,10407352,561990
ecdh-P-521,keygen,145,10405019,561862
ecdh-P-521,keygen,146,10395426,561346
ecdh-P-521,keygen,147,10405981,561915
ecdh-P-521,keygen,148,10402389,561720
ecdh-P-521,keygen,149,10408723,562063
ecdh-P-521,keygen,150,10415148,562411
ecdh-P-521,keygen,151,10401519,561673
ecdh-P-521,keygen,152,10403185,561765
ecdh-P-521,keygen,153,10423093,562839
ecdh-P-521,keygen,154,10406241,561930
ecdh-P-521,keygen,155,10407500,561997
ecdh-P-521,keygen,156,10399500,561565
ecdh-P-521,keygen,157,10402148,561708
ecdh-P-521,keygen,158,10397093,561435
ecdh-P-521,keygen,159,10410981,562185
ecdh-P-521,keygen,160,10409000,562079
ecdh-P-521,keygen,161,10399204,561550
ecdh-P-521,keygen,162,10407908,562020
ecdh-P-521,keygen,163,10409278,562094
ecdh-P-521,keygen,164,10401852,561692
ecdh-P-521,keygen,165,10406815,561959
ecdh-P-521,keygen,166,10400092,561597
ecdh-P-521,keygen,167,10408648,562060
ecdh-P-521,keygen,168,10399426,561560
ecdh-P-521,keygen,169,10407111,561976
ecdh-P-521,keygen,170,10401019,561647
ecdh-P-521,keygen,171,10388667,560981
ecdh-P-521,keygen,172,10395741,561361
ecdh-P-521,keygen,173,10386630,560870
ecdh-P-521,keygen,174,10400018,561594
ecdh-P-521,keygen,175,10403148,561762
ecdh-P-521,keygen,176,10389611,561032
ecdh-P-521,keygen,177,10397611,561464
ecdh-P-521,keygen,178,10391574,561137
ecdh-P-521,keygen,179,10402129,561708
ecdh-P-521,keygen,180,10403296,561771
ecdh-P-521,keygen,181,10392204,561171
ecdh-P-521,keygen,182,10399203,561550
ecdh-P-521,keygen,183,10390556,561083
ecdh-P-521,keygen,184,10394574,561299
ecdh-P-521,keygen,185,10401519,561675
ecdh-P-521,keygen,186,10392389,561182
ecdh-P-521,keygen,187,10399277,561554
ecdh-P-521,keygen,188,10388538,560972
ecdh-P-521,keygen,189,10448889,564233
ecdh-P-521,keygen,190,10397111,561436
ecdh-P-521,keygen,191,10386686,560874
ecdh-P-521,keygen,192,10392574,561192
ecdh-P-521,keygen,193,10388611,560978
ecdh-P-521,keygen,194,10403260,561768
ecdh-P-521,keygen,195,10403130,561762
ecdh-P-521,keygen,196,10393926,561265
ecdh-P-521,keygen,197,10407185,561980
ecdh-P-521,keygen,198,10402982,561746
ecdh-P-521,keygen,199,10424852,562935
ecdh-P-521,keygen,200,10396648,561411
ecdh-P-521,keygen,201,10394204,561278
ecdh-P-521,keygen,202,10422352,562799
ecdh-P-521,keygen,203,10395074,561326
ecdh-P-521,keygen,204,10401740,561687
ecdh-P-521,keygen,205,10391092,561112
ecdh-P-521,keygen,206,10394426,561292
ecdh-P-521,keygen,207,10397426,561453
ecdh-P-521,keygen,208,10391370,561127
ecdh-P-521,keygen,209,10409630,562113
ecdh-P-521,keygen,210,10401630,561680
ecdh-P-521,keygen,211,10394185,561277
ecdh-P-521,keygen,212,10393963,561266
ecdh-P-521,keygen,213,10393019,561216
ecdh-P-521,keygen,214,10395963,561375
ecdh-P-521,keygen,215,10402407,561723
ecdh-P-521,keygen,216,10388834,560989
ecdh-P-521,keygen,217,10395333,561340
ecdh-P-521,keygen,218,10399370,561558
ecdh-P-521,keygen,219,10404574,561838
ecdh-P-521,keygen,220,10399407,561560
ecdh-P-521,keygen,221,10399352,561557
ecdh-P-521,keygen,222,10400778,561634
ecdh-P-521,keygen,223,10396611,561409
ecdh-P-521,keygen,224,10405667,561899
ecdh-P-521,keygen,225,10399408,561560
ecdh-P-521,keygen,226,10389223,561011
ecdh-P-521,keygen,227,10401685,561683
ecdh-P-521,keygen,228,10386037,560838
ecdh-P-521,keygen,229,10392889,561208
ecdh-P-521,keygen,230,10397223,561443
ecdh-P-521,keygen,231,10387574,560920
ecdh-P-521,keygen,232,10616482,573283
ecdh-P-521,keygen,233,10490278,566468
ecdh-P-521,keygen,234,10692389,577381
ecdh-P-521,keygen,235,11427019,617052
ecdh-P-521,keygen,236,10426870,563043
ecdh-P-521,keygen,237,10512556,567670
ecdh-P-521,keygen,238,10890685,588085
ecdh-P-521,keygen,239,10472852,565519
ecdh-P-521,keygen,240,10405963,561914
ecdh-P-521,keygen,241,10412222,562252
ecdh-P-521,keygen,242,10406315,561932
ecdh-P-521,keygen,243,10417555,562540
ecdh-P-521,keygen,244,10411778,562227
ecdh-P-521,keygen,245,10401518,561675
ecdh-P-521,keygen,246,10411278,562201
ecdh-P-521,keygen,247,10404148,561816
ecdh-P-521,keygen,248,10414463,562373
ecdh-P-521,keygen,249,10411462,562210
ecdh-P-521,keygen,250,10402685,561738
ecdh-P-521,keygen,251,10409833,562122
ecdh-P-521,keygen,252,10411945,562238
ecdh-P-521,keygen,253,10408018,562026
ecdh-P-521,keygen,254,10405611,561895
ecdh-P-521,keygen,255,10401426,561670
ecdh-P-521,keygen,256,10413888,562342
ecdh-P-521,keygen,257,10406389,561938
ecdh-P-521,keygen,258,10399870,561586
ecdh-P-521,keygen,259,10412185,562250
ecdh-P-521,keygen,260,10399556,561567
ecdh-P-521,keygen,261,10543445,569337
ecdh-P-521,keygen,262,10417074,562514
ecdh-P-521,keygen,263,10400666,561628
ecdh-P-521,keygen,264,10415426,562425
ecdh-P-521,keygen,265,10399092,561544
ecdh-P-521,keygen,266,10406037,561918
ecdh-P-521,keygen,267,10412648,562275
ecdh-P-521,keygen,268,10411037,562188
ecdh-P-521,keygen,269,10402018,561702
ecdh-P-521,keygen,270,10398574,561515
ecdh-P-521,keygen,271,10406278,561932
ecdh-P-521,keygen,272,10410648,562167
ecdh-P-521,keygen,273,10402759,561741
ecdh-P-521,keygen,274,10401574,561678
ecdh-P-521,keygen,275,10395296,561337
ecdh-P-521,keygen,276,10402575,561731
ecdh-P-521,keygen,277,10404982,561862
ecdh-P-521,keygen,278,10400333,561610
ecdh-P-521,keygen,279,10403278,561770
ecdh-P-521,keygen,280,10408500,562052
ecdh-P-521,keygen,281,10405630,561896
ecdh-P-521,keygen,282,10401315,561664
ecdh-P-521,keygen,283,10400166,561601
ecdh-P-521,keygen,284,10406130,561923
ecdh-P-521,keygen,285,10405296,561878
ecdh-P-521,keygen,286,10404093,561814
ecdh-P-521,keygen,287,10406778,561958
ecdh-P-521,keygen,288,10398167,561494
ecdh-P-521,keygen,289,10407185,561981
ecdh-P-521,keygen,290,10395740,561362
ecdh-P-521,keygen,291,10396278,561392
ecdh-P-521,keygen,292,10411037,562189
ecdh-P-521,keygen,293,10392278,561176
ecdh-P-521,keygen,294,10403129,561760
ecdh-P-521,keygen,295,10397389,561451
ecdh-P-521,keygen,296,10400982,561646
ecdh-P-521,keygen,297,10404667,561844
ecdh-P-521,keygen,298,10404037,561811
ecdh-P-521,keygen,299,10405537,561891
ecdh-P-521,keygen,300,10391111,561113
ecdh-P-521,keygen,301,10404518,561836
ecdh-P-521,keygen,302,10411759,562227
ecdh-P-521,keygen,303,10401518,561673
ecdh-P-521,keygen,304,10409296,562094
ecdh-P-521,keygen,305,10397167,561438
ecdh-P-521,keygen,306,10405760,561904
ecdh-P-521,keygen,307,10409389,562099
ecdh-P-521,keygen,308,10400686,561630
ecdh-P-521,keygen,309,10406630,561950
ecdh-P-521,keygen,310,10397277,561446
ecdh-P-521,keygen,311,10408260,562038
ecdh-P-521,keygen,312,10402037,561703
ecdh-P-521,keygen,313,10402796,561743
ecdh-P-521,keygen,314,10404982,561861
ecdh-P-521,keygen,315,10399389,561560
ecdh-P-521,keygen,316,10415814,562447
ecdh-P-521,keygen,317,10398092,561489
ecdh-P-521,keygen,318,10402982,561752
ecdh-P-521,keygen,319,10403908,561802
ecdh-P-521,keygen,320,10394667,561305
ecdh-P-521,keygen,321,10451426,564369
ecdh-P-521,keygen,322,10401389,561667
ecdh-P-521,keygen,323,10398907,561532
ecdh-P-521,keygen,324,10405759,561903
ecdh-P-521,keygen,325,10403259,561768
ecdh-P-521,keygen,326,10398833,561528
ecdh-P-521,keygen,327,10409759,562120
ecdh-P-521,keygen,328,10404315,561825
ecdh-P-521,keygen,329,10403777,561797
ecdh-P-521,keygen,330,10408704,562062
ecdh-P-521,keygen,331,10400074,561597
ecdh-P-521,keygen,332,10410130,562139
ecdh-P-521,keygen,333,10400074,561597
ecdh-P-521,keygen,334,10402074,561704
ecdh-P-521,keygen,335,10400204,561604
ecdh-P-521,keygen,336,10407555,562001
ecdh-P-521,keygen,337,10403500,561782
ecdh-P-521,keygen,338,10390222,561065
ecdh-P-521,keygen,339,10408760,562065
ecdh-P-521,keygen,340,10409278,562093
ecdh-P-521,keygen,341,10403982,561807
ecdh-P-521,keygen,342,10399555,561567
ecdh-P-521,keygen,343,10400926,561641
ecdh-P-521,keygen,344,10406333,561935
ecdh-P-521,keygen,345,10406574,561947
ecdh-P-521,keygen,346,10398685,561520
ecdh-P-521,keygen,347,10406203,561927
ecdh-P-521,keygen,348,10398611,561518
ecdh-P-521,keygen,349,10408482,562050
ecdh-P-521,keygen,350,10405037,561865
ecdh-P-521,keygen,351,10399759,561579
ecdh-P-521,keygen,352,10397167,561440
ecdh-P-521,keygen,353,10395741,561362
ecdh-P-521,keygen,354,10402778,561743
ecdh-P-521,keygen,355,10409852,562125
ecdh-P-521,keygen,356,10401907,561695
ecdh-P-521,keygen,357,10499666,566972
ecdh-P-521,keygen,358,10409444,562103
ecdh-P-521,keygen,359,10403111,561760
ecdh-P-521,keygen,360,10404722,561847
ecdh-P-521,keygen,361,10403592,561786
ecdh-P-521,keygen,362,10402296,561716
ecdh-P-521,keygen,363,10401870,561693
ecdh-P-521,keygen,364,10407351,561990
ecdh-P-521,keygen,365,10405482,561889
ecdh-P-521,keygen,366,10395593,561354
ecdh-P-521,keygen,367,10405222,561874
ecdh-P-521,keygen,368,10396667,561412
ecdh-P-521,keygen,369,10407907,562019
ecdh-P-521,keygen,370,10404741,561849
ecdh-P-521,keygen,371,10396019,561377
ecdh-P-521,keygen,372,10401889,561694
ecdh-P-521,keygen,373,10398592,561516
ecdh-P-521,keygen,374,10401574,561678
ecdh-P-521,keygen,375,10413981,562346
ecdh-P-521,keygen,376,10401260,561660
ecdh-P-521,keygen,377,10404908,561858
ecdh-P-521,keygen,378,10394222,561279
ecdh-P-521,keygen,379,10406463,561941
ecdh-P-521,keygen,380,10407129,561976
ecdh-P-521,keygen,381,10400074,561597
ecdh-P-521,keygen,382,10404870,561856
ecdh-P-521,keygen,383,10397907,561479
ecdh-P-521,keygen,384,10406982,561970
ecdh-P-521,keygen,385,10430352,563231
ecdh-P-521,keygen,386,10397000,561431
ecdh-P-521,keygen,387,10411296,562202
ecdh-P-521,keygen,388,10395926,561373
ecdh-P-521,keygen,389,10407593,562001
ecdh-P-521,keygen,390,10404074,561813
ecdh-P-521,keygen,391,10395074,561326
ecdh-P-521,keygen,392,10400426,561615
ecdh-P-521,keygen,393,10397370,561450
ecdh-P-521,keygen,394,10404407,561831
ecdh-P-521,keygen,395,10401130,561652
ecdh-P-521,keygen,396,10391982,561159
ecdh-P-521,keygen,397,10400277,561607
ecdh-P-521,keygen,398,10387611,560923
ecdh-P-521,keygen,399,10408055,562028
ecdh-P-521,keygen,400,10395592,561354
ecdh-P-521,keygen,401,10389926,561049
ecdh-P-521,keygen,402,10398260,561499
ecdh-P-521,keygen,403,10388074,560948
ecdh-P-521,keygen,404,10400629,561626
ecdh-P-521,keygen,405,10407889,562018
ecdh-P-521,keygen,406,10385648,560818
ecdh-P-521,keygen,407,10399389,561559
ecdh-P-521,keygen,408,10395593,561355
ecdh-P-521,keygen,409,10402130,561708
ecdh-P-521,keygen,410,10402593,561732
ecdh-P-521,keygen,411,10397926,561480
ecdh-P-521,keygen,412,10396426,561400
ecdh-P-521,keygen,413,10398555,561515
ecdh-P-521,keygen,414,10398093,561489
ecdh-P-521,keygen,415,10394074,561272
ecdh-P-521,keygen,416,10391982,561159
ecdh-P-521,keygen,417,10399445,561561
ecdh-P-521,keygen,418,10392407,561182
ecdh-P-521,keygen,419,10400981,561646
ecdh-P-521,keygen,420,10394704,561306
ecdh-P-521,keygen,421,10391334,561125
ecdh-P-521,keygen,422,10393685,561251
ecdh-P-521,keygen,423,10393870,561261
ecdh-P-521,keygen,424,10402778,561741
ecdh-P-521,keygen,425,10395389,561343
ecdh-P-521,keygen,426,10385500,560808
ecdh-P-521,keygen,427,10393852,561260
ecdh-P-521,keygen,428,10390778,561093
ecdh-P-521,keygen,429,10400963,561645
ecdh-P-521,keygen,430,10398185,561494
ecdh-P-521,keygen,431,10394889,561315
ecdh-P-521,keygen,432,10398426,561508
ecdh-P-521,keygen,433,10390963,561105
ecdh-P-521,keygen,434,10399371,561557
ecdh-P-521,keygen,435,10406704,561955
ecdh-P-521,keygen,436,10392370,561181
ecdh-P-521,keygen,437,10396908,561424
ecdh-P-521,keygen,438,10400389,561614
ecdh-P-521,keygen,439,10393852,561261
ecdh-P-521,keygen,440,10393759,561255
ecdh-P-521,keygen,441,10387426,560913
ecdh-P-521,keygen,442,10398500,561512
ecdh-P-521,keygen,443,10419611,562651
ecdh-P-521,keygen,444,10399778,561581
ecdh-P-521,keygen,445,10410519,562159
ecdh-P-521,keygen,446,10390611,561085
ecdh-P-521,keygen,447,10404519,561836
ecdh-P-521,keygen,448,10397037,561432
ecdh-P-521,keygen,449,10387741,560931
ecdh-P-521,keygen,450,10393649,561250
ecdh-P-521,keygen,451,10399629,561572
ecdh-P-521,keygen,452,10396703,561414
ecdh-P-521,keygen,453,10505371,567280
ecdh-P-521,keygen,454,10396815,561421
ecdh-P-521,keygen,455,10397500,561457
ecdh-P-521,keygen,456,10393111,561220
ecdh-P-521,keygen,457,10397722,561470
ecdh-P-521,keygen,458,10404500,561835
ecdh-P-521,keygen,459,10391129,561113
ecdh-P-521,keygen,460,10396852,561423
ecdh-P-521,keygen,461,10395038,561323
ecdh-P-521,keygen,462,10396815,561420
ecdh-P-521,keygen,463,10393463,561240
ecdh-P-521,keygen,464,10385889,560829
ecdh-P-521,keygen,465,10401185,561656
ecdh-P-521,keygen,466,10394463,561293
ecdh-P-521,keygen,467,10403574,561786
ecdh-P-521,keygen,468,10399056,561541
ecdh-P-521,keygen,469,10389482,561024
ecdh-P-521,keygen,470,10400241,561605
ecdh-P-521,keygen,471,10388333,560962
ecdh-P-521,keygen,472,10405185,561872
ecdh-P-521,keygen,473,10397093,561434
ecdh-P-521,keygen,474,10420130,562680
ecdh-P-521,keygen,475,10398240,561498
ecdh-P-521,keygen,476,10387240,560904
ecdh-P-521,keygen,477,10432056,563322
ecdh-P-521,keygen,478,10389575,561029
ecdh-P-521,keygen,479,10389500,561025
ecdh-P-521,keygen,480,10399925,561589
ecdh-P-521,keygen,481,10391445,561130
ecdh-P-521,keygen,482,10396962,561429
ecdh-P-521,keygen,483,10400074,561597
ecdh-P-521,keygen,484,10386277,560851
ecdh-P-521,keygen,485,10401481,561672
ecdh-P-521,keygen,486,10393370,561227
ecdh-P-521,keygen,487,10403222,561767
ecdh-P-521,keygen,488,10401537,561675
ecdh-P-521,keygen,489,10394148,561276
ecdh-P-521,keygen,490,10397370,561450
ecdh-P-521,keygen,491,10387815,560935
ecdh-P-521,keygen,492,10399926,561589
ecdh-P-521,keygen,493,10394834,561313
ecdh-P-521,keygen,494,10394389,561288
ecdh-P-521,keygen,495,10399833,561584
ecdh-P-521,keygen,496,10386445,560860
ecdh-P-521,keygen,497,10394555,561297
ecdh-P-521,keygen,498,10397593,561461
ecdh-P-521,keygen,499,10390666,561088
ecdh-P-521,keygen,500,10392704,561198
ecdh-P-521,keygen,501,10390259,561067
ecdh-P-521,keygen,502,10398314,561502
ecdh-P-521,keygen,503,10399500,561566
ecdh-P-521,keygen,504,10394296,561285
ecdh-P-521,keygen,505,10396037,561379
ecdh-P-521,keygen,506,10398389,561505
ecdh-P-521,keygen,507,10396519,561405
ecdh-P-521,keygen,508,10399278,561554
ecdh-P-521,keygen,509,10391426,561130
ecdh-P-521,keygen,510,10397296,561446
ecdh-P-521,keygen,511,10392870,561208
ecdh-P-521,keygen,512,10393648,561250
ecdh-P-521,keygen,513,10396870,561424
ecdh-P-521,keygen,514,10390333,561070
ecdh-P-521,keygen,515,10394815,561312
ecdh-P-521,keygen,516,10385111,560787
ecdh-P-521,keygen,517,10390111,561059
ecdh-P-521,keygen,518,10400593,561623
ecdh-P-521,keygen,519,10392185,561171
ecdh-P-521,keygen,520,10398704,561522
ecdh-P-521,keygen,521,10382685,560656
ecdh-P-521,keygen,522,10393593,561246
ecdh-P-521,keygen,523,10397370,561450
ecdh-P-521,keygen,524,10396593,561409
ecdh-P-521,keygen,525,10407018,561971
ecdh-P-521,keygen,526,10390500,561080
ecdh-P-521,keygen,527,10398185,561493
ecdh-P-521,keygen,528,10399870,561586
ecdh-P-521,keygen,529,10391889,561154
ecdh-P-521,keygen,530,10405852,561909
ecdh-P-521,keygen,531,10390315,561070
ecdh-P-521,keygen,532,10399556,561568
ecdh-P-521,keygen,533,10402148,561709
ecdh-P-521,keygen,534,10392871,561207
ecdh-P-521,keygen,535,10394889,561317
ecdh-P-521,keygen,536,10393296,561230
ecdh-P-521,keygen,537,10395314,561339
ecdh-P-521,keygen,538,10397574,561462
ecdh-P-521,keygen,539,10393148,561223
ecdh-P-521,keygen,540,10392167,561168
ecdh-P-521,keygen,541,10393055,561218
ecdh-P-521,keygen,542,10403056,561758
ecdh-P-521,keygen,543,10395037,561325
ecdh-P-521,keygen,544,10389482,561025
ecdh-P-521,keygen,545,10397648,561465
ecdh-P-521,keygen,546,10390629,561086
ecdh-P-521,keygen,547,10396944,561428
ecdh-P-521,keygen,548,10398871,561532
ecdh-P-521,keygen,549,10487223,566300
ecdh-P-521,keygen,550,10416666,562493
ecdh-P-521,keygen,551,10402871,561746
ecdh-P-521,keygen,552,10406296,561931
ecdh-P-521,keygen,553,10404000,561807
ecdh-P-521,keygen,554,10408851,562069
ecdh-P-521,keygen,555,10408611,562057
ecdh-P-521,keygen,556,10399908,561588
ecdh-P-521,keygen,557,10398148,561493
ecdh-P-521,keygen,558,10410019,562133
ecdh-P-521,keygen,559,10398130,561492
ecdh-P-521,keygen,560,10411148,562195
ecdh-P-521,keygen,561,10396389,561397
ecdh-P-521,keygen,562,10405870,561909
ecdh-P-521,keygen,563,10402037,561703
ecdh-P-521,keygen,564,10392889,561209
ecdh-P-521,keygen,565,10403945,561805
ecdh-P-521,keygen,566,10410148,562141
ecdh-P-521,keygen,567,10407129,561977
ecdh-P-521,keygen,568,10403797,561797
ecdh-P-521,keygen,569,10397000,561430
ecdh-P-521,keygen,570,10432074,563324
ecdh-P-521,keygen,571,10418852,562611
ecdh-P-521,keygen,572,10405000,561862
ecdh-P-521,keygen,573,10411759,562227
ecdh-P-521,keygen,574,10402981,561753
ecdh-P-521,keygen,575,10406908,561965
ecdh-P-521,keygen,576,10394815,561313
ecdh-P-521,keygen,577,10410037,562134
ecdh-P-521,keygen,578,10410259,562147
ecdh-P-521,keygen,579,10398315,561501
ecdh-P-521,keygen,580,10410167,562141
ecdh-P-521,keygen,581,10392741,561199
ecdh-P-521,keygen,582,10407185,561979
ecdh-P-521,keygen,583,10406796,561960
ecdh-P-521,keygen,584,10401852,561692
ecdh-P-521,keygen,585,10475555,565672
ecdh-P-521,keygen,586,10401074,561649
ecdh-P-521,keygen,587,10395111,561329
ecdh-P-521,keygen,588,10403315,561772
ecdh-P-521,keygen,589,10403333,561773
ecdh-P-521,keygen,590,10410537,562162
ecdh-P-521,keygen,591,10404037,561811
ecdh-P-521,keygen,592,10400518,561621
ecdh-P-521,keygen,593,10403185,561764
ecdh-P-521,keygen,594,10403055,561757
ecdh-P-521,keygen,595,10402223,561712
ecdh-P-521,keygen,596,10404593,561840
ecdh-P-521,keygen,597,10397296,561446
ecdh-P-521,keygen,598,10407111,561977
ecdh-P-521,keygen,599,10397222,561442
ecdh-P-521,keygen,600,10406519,561945
ecdh-P-521,keygen,601,10410889,562180
ecdh-P-521,keygen,602,10395556,561352
ecdh-P-521,keygen,603,10403871,561802
ecdh-P-521,keygen,604,10397574,561461
ecdh-P-521,keygen,605,10403760,561795
ecdh-P-521,keygen,606,10408796,562067
ecdh-P-521,keygen,607,10400963,561644
ecdh-P-521,keygen,608,10404537,561837
ecdh-P-521,keygen,609,10397871,561477
ecdh-P-521,keygen,610,10406463,561941
ecdh-P-521,keygen,611,10407926,562020
ecdh-P-521,keygen,612,10396260,561391
ecdh-P-521,keygen,613,10412370,562260
ecdh-P-521,keygen,614,10393278,561229
ecdh-P-521,keygen,615,10406241,561929
ecdh-P-521,keygen,616,10406796,561960
ecdh-P-521,keygen,617,10402352,561720
ecdh-P-521,keygen,618,10401759,561687
ecdh-P-521,keygen,619,10397574,561461
ecdh-P-521,keygen,620,10407629,562004
ecdh-P-521,keygen,621,10409037,562080
ecdh-P-521,keygen,622,10396592,561409
ecdh-P-521,keygen,623,10404278,561823
ecdh-P-521,keygen,624,10401852,561692
ecdh-P-521,keygen,625,10409333,562097
ecdh-P-521,keygen,626,10403611,561788
ecdh-P-521,keygen,627,10402167,561709
ecdh-P-521,keygen,628,10405593,561894
ecdh-P-521,keygen,629,10401037,561649
ecdh-P-521,keygen,630,10402833,561745
ecdh-P-521,keygen,631,10404630,561842
ecdh-P-521,keygen,632,10405314,561879
ecdh-P-521,keygen,633,10445389,564044
