algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,171,26299,70638
ML-KEM-768,keygen,172,26501,71180
ML-KEM-768,keygen,173,26333,70726
ML-KEM-768,keygen,174,26148,70230
ML-KEM-768,keygen,175,26389,70882
ML-KEM-768,keygen,176,26211,70400
ML-KEM-768,keygen,177,26315,70682
ML-KEM-768,keygen,178,26058,69986
ML-KEM-768,keygen,179,26224,70436
ML-KEM-768,keygen,180,26097,70092
ML-KEM-768,keygen,181,26806,71998
ML-KEM-768,keygen,182,26550,71310
ML-KEM-768,keygen,183,26537,71278
ML-KEM-768,keygen,184,28117,75520
ML-KEM-768,keygen,185,26574,71372
ML-KEM-768,keygen,186,26155,70238
ML-KEM-768,keygen,187,26260,70526
ML-KEM-768,keygen,188,26252,70512
ML-KEM-768,keygen,189,26274,70568
ML-KEM-768,keygen,190,26597,71426
ML-KEM-768,keygen,191,26417,70948
ML-KEM-768,keygen,192,26329,70716
ML-KEM-768,keygen,193,26636,71538
ML-KEM-768,keygen,194,26448,71028
ML-KEM-768,keygen,195,26270,70554
ML-KEM-768,keygen,196,26684,71668
ML-KEM-768,keygen,197,26631,71524
ML-KEM-768,keygen,198,26347,70764
ML-KEM-768,keygen,199,26805,71986
ML-KEM-768,keygen,200,26299,70632
ML-KEM-768,keygen,201,26418,70950
ML-KEM-768,keygen,202,26330,70712
ML-KEM-768,keygen,203,26367,70812
ML-KEM-768,keygen,204,26548,71304
ML-KEM-768,keygen,205,26346,70758
ML-KEM-768,keygen,206,26542,71284
ML-KEM-768,keygen,207,26547,71294
ML-KEM-768,keygen,208,26228,70440
ML-KEM-768,keygen,209,26644,71562
ML-KEM-768,keygen,210,26675,71644
ML-KEM-768,keygen,211,26609,71466
ML-KEM-768,keygen,212,26137,70196
ML-KEM-768,keygen,213,26266,70544
ML-KEM-768,keygen,214,26343,70748
ML-KEM-768,keygen,215,26224,70428
ML-KEM-768,keygen,216,25973,69756
ML-KEM-768,keygen,217,26306,70646
ML-KEM-768,keygen,218,26389,70874
ML-KEM-768,keygen,219,26296,70624
ML-KEM-768,keygen,220,26172,70292
ML-KEM-768,keygen,221,29824,80106
ML-KEM-768,keygen,222,26372,70830
ML-KEM-768,keygen,223,26231,70452
ML-KEM-768,keygen,224,26603,71452
ML-KEM-768,keygen,225,26291,70610
ML-KEM-768,keygen,226,26335,70728
ML-KEM-768,keygen,227,26830,72060
ML-KEM-768,keygen,228,26006,69846
ML-KEM-768,keygen,229,26549,71308
ML-KEM-768,keygen,230,26384,70858
ML-KEM-768,keygen,231,26227,70440
ML-KEM-768,keygen,232,26378,70844
ML-KEM-768,keygen,233,26677,71650
ML-KEM-768,keygen,234,26480,71120
ML-KEM-768,keygen,235,26176,70300
ML-KEM-768,keygen,236,25815,69330
ML-KEM-768,keygen,237,26217,70412
ML-KEM-768,keygen,238,26351,70776
ML-KEM-768,keygen,239,26136,70194
ML-KEM-768,keygen,240,26434,70992
ML-KEM-768,keygen,241,26520,71226
ML-KEM-768,keygen,242,26208,70390
ML-KEM-768,keygen,243,26216,70408
ML-KEM-768,keygen,244,26128,70166
ML-KEM-768,keygen,245,26546,71290
ML-KEM-768,keygen,246,26161,70260
ML-KEM-768,keygen,247,25916,69600
ML-KEM-768,keygen,248,26332,70718
ML-KEM-768,keygen,249,26245,70488
ML-KEM-768,keygen,250,26294,70618
ML-KEM-768,keygen,251,26434,70996
ML-KEM-768,keygen,252,26185,70326
ML-KEM-768,keygen,253,26135,70192
ML-KEM-768,keygen,254,26166,70276
ML-KEM-768,keygen,255,26477,71112
ML-KEM-768,keygen,256,26488,71146
ML-KEM-768,keygen,257,26447,71032
ML-KEM-768,keygen,258,28602,76816
ML-KEM-768,keygen,259,26146,70226
ML-KEM-768,keygen,260,26259,70532
ML-KEM-768,keygen,261,26200,70370
ML-KEM-768,keygen,262,26278,70578
ML-KEM-768,keygen,263,26103,70112
ML-KEM-768,keygen,264,26268,70556
ML-KEM-768,keygen,265,26041,69944
ML-KEM-768,keygen,266,26245,70490
ML-KEM-768,keygen,267,26070,70024
ML-KEM-768,keygen,268,26129,70180
ML-KEM-768,keygen,269,26608,71468
ML-KEM-768,keygen,270,26489,71146
ML-KEM-768,keygen,271,26174,70300
ML-KEM-768,keygen,272,26430,70992
ML-KEM-768,keygen,273,26406,70924
ML-KEM-768,keygen,274,25945,69684
ML-KEM-768,keygen,275,26062,70000
ML-KEM-768,keygen,276,26619,71496
ML-KEM-768,keygen,277,26172,70294
ML-KEM-768,keygen,278,26074,70032
ML-KEM-768,keygen,279,26727,71784
ML-KEM-768,keygen,280,25783,69248
ML-KEM-768,keygen,281,25965,69738
ML-KEM-768,keygen,282,26186,70332
ML-KEM-768,keygen,283,26266,70548
ML-KEM-768,keygen,284,26319,70686
ML-KEM-768,keygen,285,26393,70892
ML-KEM-768,keygen,286,26081,70052
ML-KEM-768,keygen,287,25890,69540
ML-KEM-768,keygen,288,26153,70244
ML-KEM-768,keygen,289,26184,70330
ML-KEM-768,keygen,290,26263,70540
ML-KEM-768,keygen,291,26719,71764
ML-KEM-768,keygen,292,26449,71040
ML-KEM-768,keygen,293,26310,70658
ML-KEM-768,keygen,294,26281,70588
ML-KEM-768,keygen,295,25999,69830
ML-KEM-768,keygen,296,27551,73998
ML-KEM-768,keygen,297,26504,71188
ML-KEM-768,keygen,298,25998,69824
ML-KEM-768,keygen,299,26212,70402
ML-KEM-768,keygen,300,25707,69044
ML-KEM-768,keygen,301,26062,70002
ML-KEM-768,keygen,302,26297,70630
ML-KEM-768,keygen,303,27204,73068
ML-KEM-768,keygen,304,26253,70510
ML-KEM-768,keygen,305,26232,70458
ML-KEM-768,keygen,306,26392,70888
ML-KEM-768,keygen,307,26156,70252
ML-KEM-768,keygen,308,26580,71390
ML-KEM-768,keygen,309,26562,71340
ML-KEM-768,keygen,310,26377,70842
ML-KEM-768,keygen,311,26205,70384
ML-KEM-768,keygen,312,26257,70526
ML-KEM-768,keygen,313,26545,71300
ML-KEM-768,keygen,314,26504,71186
ML-KEM-768,keygen,315,26117,70146
ML-KEM-768,keygen,316,26651,71584
ML-KEM-768,keygen,317,26461,71070
ML-KEM-768,keygen,318,26694,71698
ML-KEM-768,keygen,319,26092,70080
ML-KEM-768,keygen,320,26320,70690
ML-KEM-768,keygen,321,26710,71742
ML-KEM-768,keygen,322,26193,70352
ML-KEM-768,keygen,323,26201,70374
ML-KEM-768,keygen,324,26574,71374
ML-KEM-768,keygen,325,26324,70706
ML-KEM-768,keygen,326,26456,71056
ML-KEM-768,keygen,327,26246,70496
ML-KEM-768,keygen,328,26373,70834
ML-KEM-768,keygen,329,26315,70678
ML-KEM-768,keygen,330,26783,71942
ML-KEM-768,keygen,331,26463,71080
ML-KEM-768,keygen,332,26976,72456
ML-KEM-768,keygen,333,27442,73700
ML-KEM-768,keygen,334,26289,70606
ML-KEM-768,keygen,335,25990,69806
ML-KEM-768,keygen,336,26075,70036
ML-KEM-768,keygen,337,26207,70386
ML-KEM-768,keygen,338,26317,70684
ML-KEM-768,keygen,339,26105,70112
ML-KEM-768,keygen,340,25661,68926
ML-KEM-768,keygen,341,26160,70264
ML-KEM-768,keygen,342,26400,70908
ML-KEM-768,keygen,343,26160,70268
ML-KEM-768,keygen,344,26421,70964
ML-KEM-768,keygen,345,26356,70788
ML-KEM-768,keygen,346,26058,69992
ML-KEM-768,keygen,347,26385,70866
ML-KEM-768,keygen,348,27122,72852
ML-KEM-768,keygen,349,26322,70702
ML-KEM-768,keygen,350,26517,71224
ML-KEM-768,keygen,351,26732,71800
ML-KEM-768,keygen,352,26134,70194
ML-KEM-768,keygen,353,26311,70668
ML-KEM-768,keygen,354,26494,71158
ML-KEM-768,keygen,355,25733,69116
ML-KEM-768,keygen,356,26019,69886
ML-KEM-768,keygen,357,26405,70918
ML-KEM-768,keygen,358,26226,70442
ML-KEM-768,keygen,359,26510,71200
ML-KEM-768,keygen,360,26230,70448
ML-KEM-768,keygen,361,26407,70922
ML-KEM-768,keygen,362,26184,70326
ML-KEM-768,keygen,363,26195,70358
ML-KEM-768,keygen,364,26515,71214
ML-KEM-768,keygen,365,26152,70238
ML-KEM-768,keygen,366,26200,70370
ML-KEM-768,keygen,367,26550,71310
ML-KEM-768,keygen,368,25933,69654
ML-KEM-768,keygen,369,26351,70780
ML-KEM-768,keygen,370,27380,73538
ML-KEM-768,keygen,371,26146,70226
ML-KEM-768,keygen,372,26889,72222
ML-KEM-768,keygen,373,26321,70692
ML-KEM-768,keygen,374,26370,70828
ML-KEM-768,keygen,375,26430,70988
ML-KEM-768,keygen,376,26523,71234
ML-KEM-768,keygen,377,26208,70394
ML-KEM-768,keygen,378,26488,71138
ML-KEM-768,keygen,379,26589,71418
ML-KEM-768,keygen,380,26334,70728
ML-KEM-768,keygen,381,26232,70454
ML-KEM-768,keygen,382,27009,72540
ML-KEM-768,keygen,383,26580,71388
ML-KEM-768,keygen,384,26685,71674
ML-KEM-768,keygen,385,26429,70988
ML-KEM-768,keygen,386,26457,71060
ML-KEM-768,keygen,387,26564,71348
ML-KEM-768,keygen,388,26337,70738
ML-KEM-768,keygen,389,26276,70578
ML-KEM-768,keygen,390,26535,71268
ML-KEM-768,keygen,391,26478,71118
ML-KEM-768,keygen,392,26250,70500
ML-KEM-768,keygen,393,26381,70850
ML-KEM-768,keygen,394,26279,70576
ML-KEM-768,keygen,395,26212,70396
ML-KEM-768,keygen,396,26206,70380
ML-KEM-768,keygen,397,26695,71698
ML-KEM-768,keygen,398,26650,71582
ML-KEM-768,keygen,399,26452,71048
ML-KEM-768,keygen,400,26142,70208
ML-KEM-768,keygen,401,26208,70392
ML-KEM-768,keygen,402,26625,71512
ML-KEM-768,keygen,403,26509,71196
ML-KEM-768,keygen,404,26330,70714
ML-KEM-768,keygen,405,26412,70936
ML-KEM-768,keygen,406,26235,70456
ML-KEM-768,keygen,407,80917,217434
ML-KEM-768,keygen,408,26588,71416
ML-KEM-768,keygen,409,26181,70320
ML-KEM-768,keygen,410,26292,70620
ML-KEM-768,keygen,411,26504,71190
ML-KEM-768,keygen,412,26593,71426
ML-KEM-768,keygen,413,26642,71554
ML-KEM-768,keygen,414,26563,71346
ML-KEM-768,keygen,415,26740,71822
ML-KEM-768,keygen,416,26956,72400
ML-KEM-768,keygen,417,26188,70340
ML-KEM-768,keygen,418,26476,71112
ML-KEM-768,keygen,419,26434,71002
ML-KEM-768,keygen,420,26891,72224
ML-KEM-768,keygen,421,26516,71216
ML-KEM-768,keygen,422,26565,71352
ML-KEM-768,keygen,423,26305,70656
ML-KEM-768,keygen,424,26738,71816
ML-KEM-768,keygen,425,26167,70280
ML-KEM-768,keygen,426,26072,70030
ML-KEM-768,keygen,427,26866,72164
ML-KEM-768,keygen,428,26292,70618
ML-KEM-768,keygen,429,26327,70714
ML-KEM-768,keygen,430,26259,70530
ML-KEM-768,keygen,431,26735,71800
ML-KEM-768,keygen,432,26331,70722
ML-KEM-768,keygen,433,26384,70856
ML-KEM-768,keygen,434,26105,70112
ML-KEM-768,keygen,435,26738,71820
ML-KEM-768,keygen,436,26334,70728
ML-KEM-768,keygen,437,26364,70812
ML-KEM-768,keygen,438,26743,71828
ML-KEM-768,keygen,439,26375,70836
ML-KEM-768,keygen,440,26157,70256
ML-KEM-768,keygen,441,26458,71060
ML-KEM-768,keygen,442,26304,70654
ML-KEM-768,keygen,443,28036,75302
ML-KEM-768,keygen,444,25953,69710
ML-KEM-768,keygen,445,26169,70284
ML-KEM-768,keygen,446,25951,69704
ML-KEM-768,keygen,447,26077,70040
ML-KEM-768,keygen,448,25933,69654
ML-KEM-768,keygen,449,26302,70640
ML-KEM-768,keygen,450,26538,71280
ML-KEM-768,keygen,451,26233,70456
ML-KEM-768,keygen,452,26349,70772
ML-KEM-768,keygen,453,26352,70782
ML-KEM-768,keygen,454,25920,69616
ML-KEM-768,keygen,455,26287,70606
ML-KEM-768,keygen,456,26122,70162
ML-KEM-768,keygen,457,26032,69922
ML-KEM-768,keygen,458,26482,71120
ML-KEM-768,keygen,459,25871,69484
ML-KEM-768,keygen,460,26549,71308
ML-KEM-768,keygen,461,26102,70104
ML-KEM-768,keygen,462,26414,70946
ML-KEM-768,keygen,463,26212,70404
ML-KEM-768,keygen,464,26170,70288
ML-KEM-768,keygen,465,26233,70458
ML-KEM-768,keygen,466,26270,70556
ML-KEM-768,keygen,467,26126,70174
ML-KEM-768,keygen,468,26337,70740
ML-KEM-768,keygen,469,26069,70018
ML-KEM-768,keygen,470,26325,70704
ML-KEM-768,keygen,471,26514,71214
ML-KEM-768,keygen,472,26056,69988
ML-KEM-768,keygen,473,26687,71678
ML-KEM-768,keygen,474,26652,71584
ML-KEM-768,keygen,475,26317,70686
ML-KEM-768,keygen,476,26282,70592
ML-KEM-768,keygen,477,26544,71294
ML-KEM-768,keygen,478,26220,70428
ML-KEM-768,keygen,479,26754,71858
ML-KEM-768,keygen,480,27845,74778
ML-KEM-768,keygen,481,26853,72130
ML-KEM-768,keygen,482,26147,70230
ML-KEM-768,keygen,483,26675,71648
ML-KEM-768,keygen,484,26318,70690
ML-KEM-768,keygen,485,26452,71042
ML-KEM-768,keygen,486,26178,70306
ML-KEM-768,keygen,487,26811,72010
ML-KEM-768,keygen,488,26528,71246
ML-KEM-768,keygen,489,26128,70176
ML-KEM-768,keygen,490,26270,70552
ML-KEM-768,keygen,491,26185,70326
ML-KEM-768,keygen,492,26131,70184
ML-KEM-768,keygen,493,26245,70486
ML-KEM-768,keygen,494,26321,70694
ML-KEM-768,keygen,495,26397,70890
ML-KEM-768,keygen,496,26631,71526
ML-KEM-768,keygen,497,26029,69906
ML-KEM-768,keygen,498,26825,72048
ML-KEM-768,keygen,499,26009,69856
ML-KEM-768,keygen,500,26264,70538
ML-KEM-768,keygen,501,26598,71434
ML-KEM-768,keygen,502,25807,69310
ML-KEM-768,keygen,503,26332,70726
ML-KEM-768,keygen,504,25810,69316
ML-KEM-768,keygen,505,26789,71952
ML-KEM-768,keygen,506,27025,72584
ML-KEM-768,keygen,507,26454,71054
ML-KEM-768,keygen,508,26281,70584
ML-KEM-768,keygen,509,26192,70346
ML-KEM-768,keygen,510,26302,70640
ML-KEM-768,keygen,511,26339,70736
ML-KEM-768,keygen,512,26088,70068
ML-KEM-768,keygen,513,26391,70878
ML-KEM-768,keygen,514,26611,71470
ML-KEM-768,keygen,515,26105,70110
ML-KEM-768,keygen,516,26755,71858
ML-KEM-768,keygen,517,27815,74698
ML-KEM-768,keygen,518,26463,71078
ML-KEM-768,keygen,519,26563,71348
ML-KEM-768,keygen,520,26356,70784
ML-KEM-768,keygen,521,26147,70228
ML-KEM-768,keygen,522,26253,70512
ML-KEM-768,keygen,523,26182,70320
ML-KEM-768,keygen,524,25708,69046
ML-KEM-768,keygen,525,26127,70176
ML-KEM-768,keygen,526,26408,70930
ML-KEM-768,keygen,527,26806,72002
ML-KEM-768,keygen,528,26178,70314
ML-KEM-768,keygen,529,26177,70304
ML-KEM-768,keygen,530,26293,70620
ML-KEM-768,keygen,531,26135,70192
ML-KEM-768,keygen,532,25833,69382
ML-KEM-768,keygen,533,26055,69978
ML-KEM-768,keygen,534,26389,70872
ML-KEM-768,keygen,535,26126,70176
ML-KEM-768,keygen,536,26433,70994
ML-KEM-768,keygen,537,26372,70836
ML-KEM-768,keygen,538,26121,70158
ML-KEM-768,keygen,539,26884,72210
ML-KEM-768,keygen,540,26125,70170
ML-KEM-768,keygen,541,26820,72032
ML-KEM-768,keygen,542,26096,70086
ML-KEM-768,keygen,543,26040,69936
ML-KEM-768,keygen,544,26398,70904
ML-KEM-768,keygen,545,26090,70078
ML-KEM-768,keygen,546,26440,71016
ML-KEM-768,keygen,547,26640,71554
ML-KEM-768,keygen,548,25830,69378
ML-KEM-768,keygen,549,26467,71090
ML-KEM-768,keygen,550,26631,71532
ML-KEM-768,keygen,551,26224,70436
ML-KEM-768,keygen,552,26326,70712
ML-KEM-768,keygen,553,26561,71336
ML-KEM-768,keygen,554,26488,71142
ML-KEM-768,keygen,555,28126,75534
ML-KEM-768,keygen,556,26236,70460
ML-KEM-768,keygen,557,26629,71520
ML-KEM-768,keygen,558,26452,71046
ML-KEM-768,keygen,559,27100,72794
ML-KEM-768,keygen,560,26551,71316
ML-KEM-768,keygen,561,26525,71240
ML-KEM-768,keygen,562,25895,69550
ML-KEM-768,keygen,563,26712,71736
ML-KEM-768,keygen,564,26510,71208
ML-KEM-768,keygen,565,26255,70520
ML-KEM-768,keygen,566,26848,72114
ML-KEM-768,keygen,567,26038,69936
ML-KEM-768,keygen,568,26209,70396
ML-KEM-768,keygen,569,26487,71142
ML-KEM-768,keygen,570,26428,70984
ML-KEM-768,keygen,571,26006,69848
ML-KEM-768,keygen,572,26217,70418
ML-KEM-768,keygen,573,26268,70554
ML-KEM-768,keygen,574,26102,70106
ML-KEM-768,keygen,575,26354,70788
ML-KEM-768,keygen,576,26290,70616
ML-KEM-768,keygen,577,26543,71290
ML-KEM-768,keygen,578,26250,70504
ML-KEM-768,keygen,579,26204,70380
ML-KEM-768,keygen,580,26345,70762
ML-KEM-768,keygen,581,26038,69932
ML-KEM-768,keygen,582,26616,71484
ML-KEM-768,keygen,583,26308,70666
ML-KEM-768,keygen,584,26389,70874
ML-KEM-768,keygen,585,26563,71346
ML-KEM-768,keygen,586,26524,71244
ML-KEM-768,keygen,587,26277,70580
ML-KEM-768,keygen,588,26504,71184
ML-KEM-768,keygen,589,26308,70654
ML-KEM-768,keygen,590,26520,71232
ML-KEM-768,keygen,591,25981,69780
ML-KEM-768,keygen,592,27820,74724
ML-KEM-768,keygen,593,26035,69924
ML-KEM-768,keygen,594,26255,70506
ML-KEM-768,keygen,595,26530,71246
ML-KEM-768,keygen,596,26400,70902
ML-KEM-768,keygen,597,25954,69704
ML-KEM-768,keygen,598,26099,70096
ML-KEM-768,keygen,599,26163,70266
ML-KEM-768,keygen,600,26305,70650
ML-KEM-768,keygen,601,26544,71290
ML-KEM-768,keygen,602,26295,70618
ML-KEM-768,keygen,603,26405,70918
ML-KEM-768,keygen,604,26256,70514
ML-KEM-768,keygen,605,26331,70712
ML-KEM-768,keygen,606,26343,70742
ML-KEM-768,keygen,607,26284,70584
ML-KEM-768,keygen,608,26525,71236
ML-KEM-768,keygen,609,26488,71138
ML-KEM-768,keygen,610,26351,70774
ML-KEM-768,keygen,611,26289,70612
ML-KEM-768,keygen,612,26337,70736
ML-KEM-768,keygen,613,26338,70738
ML-KEM-768,keygen,614,26444,71028
ML-KEM-768,keygen,615,26287,70598
ML-KEM-768,keygen,616,26480,71118
ML-KEM-768,keygen,617,25817,69340
ML-KEM-768,keygen,618,26299,70626
ML-KEM-768,keygen,619,26340,70746
ML-KEM-768,keygen,620,26112,70126
ML-KEM-768,keygen,621,26177,70304
ML-KEM-768,keygen,622,26828,72056
ML-KEM-768,keygen,623,26203,70370
ML-KEM-768,keygen,624,26045,69948
ML-KEM-768,keygen,625,26355,70782
ML-KEM-768,keygen,626,26139,70208
ML-KEM-768,keygen,627,26101,70098
ML-KEM-768,keygen,628,26291,70612
ML-KEM-768,keygen,629,28322,76062
ML-KEM-768,keygen,630,26528,71246
ML-KEM-768,keygen,631,26193,70342
ML-KEM-768,keygen,632,26352,70778
ML-KEM-768,keygen,633,26397,70900
ML-KEM-768,keygen,634,26691,71690
ML-KEM-768,keygen,635,26060,69992
ML-KEM-768,keygen,636,26479,71122
ML-KEM-768,keygen,637,26114,70138
ML-KEM-768,keygen,638,26286,70600
ML-KEM-768,keygen,639,26184,70328
ML-KEM-768,keygen,640,26266,70548
ML-KEM-768,keygen,641,26133,70196
ML-KEM-768,keygen,642,26295,70626
ML-KEM-768,keygen,643,26435,70998
ML-KEM-768,keygen,644,26263,70540
ML-KEM-768,keygen,645,26305,70652
ML-KEM-768,keygen,646,26441,71022
ML-KEM-768,keygen,647,26940,72354
ML-KEM-768,keygen,648,25884,69524
ML-KEM-768,keygen,649,26482,71128
ML-KEM-768,keygen,650,26592,71418
ML-KEM-768,keygen,651,26338,70734
ML-KEM-768,keygen,652,26380,70852
ML-KEM-768,keygen,653,25954,69702
ML-KEM-768,keygen,654,26212,70396
ML-KEM-768,keygen,655,26304,70642
ML-KEM-768,keygen,656,25962,69730
ML-KEM-768,keygen,657,26255,70502
ML-KEM-768,keygen,658,26065,70004
ML-KEM-768,keygen,659,26548,71302
ML-KEM-768,keygen,660,26998,72514
ML-KEM-768,keygen,661,26306,70654
ML-KEM-768,keygen,662,26705,71730
ML-KEM-768,keygen,663,26335,70732
