algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,165,25856,69442
ML-KEM-768,keygen,166,26042,69946
ML-KEM-768,keygen,167,26722,71770
ML-KEM-768,keygen,168,25962,69732
ML-KEM-768,keygen,169,27371,73514
ML-KEM-768,keygen,170,26646,71568
ML-KEM-768,keygen,171,27793,74654
ML-KEM-768,keygen,172,27374,73528
ML-KEM-768,keygen,173,27495,73648
ML-KEM-768,keygen,174,27709,74422
ML-KEM-768,keygen,175,27367,73506
ML-KEM-768,keygen,176,28333,76104
ML-KEM-768,keygen,177,26229,70444
ML-KEM-768,keygen,178,25966,69742
ML-KEM-768,keygen,179,27206,73066
ML-KEM-768,keygen,180,27401,73600
ML-KEM-768,keygen,181,25900,69538
ML-KEM-768,keygen,182,26071,70024
ML-KEM-768,keygen,183,26210,70392
ML-KEM-768,keygen,184,26225,70438
ML-KEM-768,keygen,185,25761,69188
ML-KEM-768,keygen,186,26172,70290
ML-KEM-768,keygen,187,26590,71416
ML-KEM-768,keygen,188,26471,71102
ML-KEM-768,keygen,189,26331,70716
ML-KEM-768,keygen,190,26186,70334
ML-KEM-768,keygen,191,26088,70072
ML-KEM-768,keygen,192,26191,70342
ML-KEM-768,keygen,193,26131,70186
ML-KEM-768,keygen,194,26106,70120
ML-KEM-768,keygen,195,26120,70158
ML-KEM-768,keygen,196,26007,69854
ML-KEM-768,keygen,197,26239,70472
ML-KEM-768,keygen,198,26041,69944
ML-KEM-768,keygen,199,26237,70464
ML-KEM-768,keygen,200,26335,70732
ML-KEM-768,keygen,201,26021,69890
ML-KEM-768,keygen,202,26270,70562
ML-KEM-768,keygen,203,25931,69648
ML-KEM-768,keygen,204,25941,69672
ML-KEM-768,keygen,205,26347,70764
ML-KEM-768,keygen,206,26740,71828
ML-KEM-768,keygen,207,27571,74006
ML-KEM-768,keygen,208,27348,73428
ML-KEM-768,keygen,209,27975,74932
ML-KEM-768,keygen,210,27268,73240
ML-KEM-768,keygen,211,27440,73702
ML-KEM-768,keygen,212,27920,74992
ML-KEM-768,keygen,213,26200,70372
ML-KEM-768,keygen,214,26234,70458
ML-KEM-768,keygen,215,26271,70564
ML-KEM-768,keygen,216,25981,69784
ML-KEM-768,keygen,217,26129,70174
ML-KEM-768,keygen,218,26069,70018
ML-KEM-768,keygen,219,26312,70672
ML-KEM-768,keygen,220,26518,71226
ML-KEM-768,keygen,221,26512,71206
ML-KEM-768,keygen,222,26397,70900
ML-KEM-768,keygen,223,26131,70184
ML-KEM-768,keygen,224,25999,69832
ML-KEM-768,keygen,225,26197,70362
ML-KEM-768,keygen,226,26068,70016
ML-KEM-768,keygen,227,26335,70726
ML-KEM-768,keygen,228,26643,71562
ML-KEM-768,keygen,229,26117,70150
ML-KEM-768,keygen,230,26000,69834
ML-KEM-768,keygen,231,26567,71360
ML-KEM-768,keygen,232,26328,70716
ML-KEM-768,keygen,233,26252,70510
ML-KEM-768,keygen,234,26750,71848
ML-KEM-768,keygen,235,25686,68986
ML-KEM-768,keygen,236,26315,70680
ML-KEM-768,keygen,237,25972,69760
ML-KEM-768,keygen,238,26133,70188
ML-KEM-768,keygen,239,25733,69116
ML-KEM-768,keygen,240,26125,70170
ML-KEM-768,keygen,241,26017,69882
ML-KEM-768,keygen,242,26693,71692
ML-KEM-768,keygen,243,26736,71810
ML-KEM-768,keygen,244,29447,79090
ML-KEM-768,keygen,245,27907,74960
ML-KEM-768,keygen,246,27349,72984
ML-KEM-768,keygen,247,27258,73208
ML-KEM-768,keygen,248,27731,74486
ML-KEM-768,keygen,249,28428,76360
ML-KEM-768,keygen,250,26441,71018
ML-KEM-768,keygen,251,25877,69504
ML-KEM-768,keygen,252,26080,70052
ML-KEM-768,keygen,253,26023,69892
ML-KEM-768,keygen,254,26523,71240
ML-KEM-768,keygen,255,26105,70120
ML-KEM-768,keygen,256,26640,71556
ML-KEM-768,keygen,257,26150,70236
ML-KEM-768,keygen,258,26140,70212
ML-KEM-768,keygen,259,26022,69890
ML-KEM-768,keygen,260,26105,70118
ML-KEM-768,keygen,261,25955,69716
ML-KEM-768,keygen,262,26340,70748
ML-KEM-768,keygen,263,26663,71614
ML-KEM-768,keygen,264,25906,69584
ML-KEM-768,keygen,265,26278,70584
ML-KEM-768,keygen,266,26284,70596
ML-KEM-768,keygen,267,26314,70678
ML-KEM-768,keygen,268,25838,69396
ML-KEM-768,keygen,269,26012,69866
ML-KEM-768,keygen,270,26090,70074
ML-KEM-768,keygen,271,26189,70338
ML-KEM-768,keygen,272,26117,70150
ML-KEM-768,keygen,273,26533,71270
ML-KEM-768,keygen,274,26347,70766
ML-KEM-768,keygen,275,26514,71212
ML-KEM-768,keygen,276,25917,69606
ML-KEM-768,keygen,277,26001,69834
ML-KEM-768,keygen,278,26247,70496
ML-KEM-768,keygen,279,26201,70366
ML-KEM-768,keygen,280,26096,70094
ML-KEM-768,keygen,281,27420,73644
ML-KEM-768,keygen,282,26169,70286
ML-KEM-768,keygen,283,26154,70250
ML-KEM-768,keygen,284,26289,70404
ML-KEM-768,keygen,285,26219,70420
ML-KEM-768,keygen,286,26173,70300
ML-KEM-768,keygen,287,26534,71266
ML-KEM-768,keygen,288,26273,70566
ML-KEM-768,keygen,289,25971,69756
ML-KEM-768,keygen,290,26256,70522
ML-KEM-768,keygen,291,26275,70572
ML-KEM-768,keygen,292,26335,70738
ML-KEM-768,keygen,293,26436,71006
ML-KEM-768,keygen,294,26098,70096
ML-KEM-768,keygen,295,26214,70412
ML-KEM-768,keygen,296,25992,69814
ML-KEM-768,keygen,297,25813,69330
ML-KEM-768,keygen,298,26334,70730
ML-KEM-768,keygen,299,26285,70598
ML-KEM-768,keygen,300,26173,70296
ML-KEM-768,keygen,301,26554,71322
ML-KEM-768,keygen,302,25982,69786
ML-KEM-768,keygen,303,26310,70666
ML-KEM-768,keygen,304,26295,70628
ML-KEM-768,keygen,305,25944,69680
ML-KEM-768,keygen,306,25924,69630
ML-KEM-768,keygen,307,26143,70212
ML-KEM-768,keygen,308,26023,69898
ML-KEM-768,keygen,309,26375,70838
ML-KEM-768,keygen,310,26111,70130
ML-KEM-768,keygen,311,25868,69478
ML-KEM-768,keygen,312,26732,71802
ML-KEM-768,keygen,313,25809,69318
ML-KEM-768,keygen,314,26059,69994
ML-KEM-768,keygen,315,25864,69470
ML-KEM-768,keygen,316,26172,70296
ML-KEM-768,keygen,317,26417,70952
ML-KEM-768,keygen,318,28129,75552
ML-KEM-768,keygen,319,26102,70104
ML-KEM-768,keygen,320,27067,72698
ML-KEM-768,keygen,321,27595,73920
ML-KEM-768,keygen,322,27239,73164
ML-KEM-768,keygen,323,27197,73050
ML-KEM-768,keygen,324,27924,75002
ML-KEM-768,keygen,325,26147,70228
ML-KEM-768,keygen,326,26108,70118
ML-KEM-768,keygen,327,26029,69912
ML-KEM-768,keygen,328,26414,70946
ML-KEM-768,keygen,329,26233,70460
ML-KEM-768,keygen,330,26192,70350
ML-KEM-768,keygen,331,25823,69356
ML-KEM-768,keygen,332,25853,69438
ML-KEM-768,keygen,333,25787,69262
ML-KEM-768,keygen,334,26528,71252
ML-KEM-768,keygen,335,26248,70498
ML-KEM-768,keygen,336,26089,70070
ML-KEM-768,keygen,337,26230,70452
ML-KEM-768,keygen,338,25962,69732
ML-KEM-768,keygen,339,25917,69610
ML-KEM-768,keygen,340,25691,69000
ML-KEM-768,keygen,341,26097,70092
ML-KEM-768,keygen,342,26377,70844
ML-KEM-768,keygen,343,26066,70010
ML-KEM-768,keygen,344,26545,71296
ML-KEM-768,keygen,345,26147,70230
ML-KEM-768,keygen,346,26265,70546
ML-KEM-768,keygen,347,26121,70156
ML-KEM-768,keygen,348,25987,69794
ML-KEM-768,keygen,349,25792,69274
ML-KEM-768,keygen,350,25886,69528
ML-KEM-768,keygen,351,26282,70590
ML-KEM-768,keygen,352,26526,71248
ML-KEM-768,keygen,353,25966,69742
ML-KEM-768,keygen,354,26303,70644
ML-KEM-768,keygen,355,25987,69796
ML-KEM-768,keygen,356,27182,73006
ML-KEM-768,keygen,357,26920,72302
ML-KEM-768,keygen,358,26991,72496
ML-KEM-768,keygen,359,27406,73404
ML-KEM-768,keygen,360,27097,72780
ML-KEM-768,keygen,361,27869,74852
ML-KEM-768,keygen,362,26220,70424
ML-KEM-768,keygen,363,26222,70426
ML-KEM-768,keygen,364,26090,70076
ML-KEM-768,keygen,365,26147,70228
ML-KEM-768,keygen,366,26175,70300
ML-KEM-768,keygen,367,25813,69332
ML-KEM-768,keygen,368,26374,70836
ML-KEM-768,keygen,369,26046,69954
ML-KEM-768,keygen,370,26453,71048
ML-KEM-768,keygen,371,26360,70796
ML-KEM-768,keygen,372,25993,69816
ML-KEM-768,keygen,373,26119,70156
ML-KEM-768,keygen,374,26271,70564
ML-KEM-768,keygen,375,26086,70064
ML-KEM-768,keygen,376,26529,71252
ML-KEM-768,keygen,377,26628,71520
ML-KEM-768,keygen,378,26078,70040
ML-KEM-768,keygen,379,26046,69954
ML-KEM-768,keygen,380,26143,70220
ML-KEM-768,keygen,381,26197,70358
ML-KEM-768,keygen,382,26209,70392
ML-KEM-768,keygen,383,25972,69756
ML-KEM-768,keygen,384,26553,71318
ML-KEM-768,keygen,385,26295,70624
ML-KEM-768,keygen,386,26047,69958
ML-KEM-768,keygen,387,26211,70402
ML-KEM-768,keygen,388,26034,69924
ML-KEM-768,keygen,389,25910,69594
ML-KEM-768,keygen,390,26397,70896
ML-KEM-768,keygen,391,26267,70550
ML-KEM-768,keygen,392,25790,69266
ML-KEM-768,keygen,393,27348,73444
ML-KEM-768,keygen,394,26189,70340
ML-KEM-768,keygen,395,26068,70016
ML-KEM-768,keygen,396,26136,70196
ML-KEM-768,keygen,397,26719,71568
ML-KEM-768,keygen,398,25976,69768
ML-KEM-768,keygen,399,26409,70936
ML-KEM-768,keygen,400,25987,69796
ML-KEM-768,keygen,401,26470,71094
ML-KEM-768,keygen,402,26101,70104
ML-KEM-768,keygen,403,26462,71074
ML-KEM-768,keygen,404,26784,71942
ML-KEM-768,keygen,405,26063,69998
ML-KEM-768,keygen,406,26104,70114
ML-KEM-768,keygen,407,26332,70724
ML-KEM-768,keygen,408,26185,70332
ML-KEM-768,keygen,409,26300,70640
ML-KEM-768,keygen,410,25871,69486
ML-KEM-768,keygen,411,26559,71332
ML-KEM-768,keygen,412,26078,70042
ML-KEM-768,keygen,413,25872,69486
ML-KEM-768,keygen,414,26295,70622
ML-KEM-768,keygen,415,26141,70212
ML-KEM-768,keygen,416,26330,70724
ML-KEM-768,keygen,417,26168,70282
ML-KEM-768,keygen,418,26022,69890
ML-KEM-768,keygen,419,26111,70134
ML-KEM-768,keygen,420,26556,71328
ML-KEM-768,keygen,421,26119,70156
ML-KEM-768,keygen,422,26628,71520
ML-KEM-768,keygen,423,26758,71870
ML-KEM-768,keygen,424,26289,70606
ML-KEM-768,keygen,425,26238,70472
ML-KEM-768,keygen,426,26086,70060
ML-KEM-768,keygen,427,26227,70444
ML-KEM-768,keygen,428,26179,70316
ML-KEM-768,keygen,429,26302,70644
ML-KEM-768,keygen,430,26421,70966
ML-KEM-768,keygen,431,27627,74200
ML-KEM-768,keygen,432,27491,73838
ML-KEM-768,keygen,433,27507,73676
ML-KEM-768,keygen,434,27690,74372
ML-KEM-768,keygen,435,27498,73854
ML-KEM-768,keygen,436,27928,75014
ML-KEM-768,keygen,437,25883,69514
ML-KEM-768,keygen,438,25676,68958
ML-KEM-768,keygen,439,26503,71182
ML-KEM-768,keygen,440,26156,70246
ML-KEM-768,keygen,441,26081,70052
ML-KEM-768,keygen,442,25969,69748
ML-KEM-768,keygen,443,26027,69906
ML-KEM-768,keygen,444,26234,70462
ML-KEM-768,keygen,445,26296,70628
ML-KEM-768,keygen,446,26445,71032
ML-KEM-768,keygen,447,26218,70418
ML-KEM-768,keygen,448,26171,70296
ML-KEM-768,keygen,449,26037,69934
ML-KEM-768,keygen,450,26062,70000
ML-KEM-768,keygen,451,26121,70162
ML-KEM-768,keygen,452,26423,70970
ML-KEM-768,keygen,453,26215,70414
ML-KEM-768,keygen,454,26089,70070
ML-KEM-768,keygen,455,26330,70724
ML-KEM-768,keygen,456,26118,70152
ML-KEM-768,keygen,457,26182,70322
ML-KEM-768,keygen,458,26063,70004
ML-KEM-768,keygen,459,26177,70306
ML-KEM-768,keygen,460,26206,70388
ML-KEM-768,keygen,461,26343,70758
ML-KEM-768,keygen,462,26136,70190
ML-KEM-768,keygen,463,26136,70198
ML-KEM-768,keygen,464,26242,70478
ML-KEM-768,keygen,465,26070,70022
ML-KEM-768,keygen,466,25951,69700
ML-KEM-768,keygen,467,26425,70972
ML-KEM-768,keygen,468,28010,75232
ML-KEM-768,keygen,469,26688,71682
ML-KEM-768,keygen,470,25998,69828
ML-KEM-768,keygen,471,26381,70656
ML-KEM-768,keygen,472,26176,70306
ML-KEM-768,keygen,473,26323,70704
ML-KEM-768,keygen,474,26332,70730
ML-KEM-768,keygen,475,26407,70924
ML-KEM-768,keygen,476,26079,70044
ML-KEM-768,keygen,477,26007,69850
ML-KEM-768,keygen,478,26386,70868
ML-KEM-768,keygen,479,25880,69506
ML-KEM-768,keygen,480,26341,70748
ML-KEM-768,keygen,481,26311,70672
ML-KEM-768,keygen,482,26112,70134
ML-KEM-768,keygen,483,25898,69556
ML-KEM-768,keygen,484,26234,70460
ML-KEM-768,keygen,485,26412,70938
ML-KEM-768,keygen,486,26375,70838
ML-KEM-768,keygen,487,26062,69998
ML-KEM-768,keygen,488,26242,70484
ML-KEM-768,keygen,489,26444,71022
ML-KEM-768,keygen,490,26244,70492
ML-KEM-768,keygen,491,25931,69648
ML-KEM-768,keygen,492,25997,69826
ML-KEM-768,keygen,493,26226,70442
ML-KEM-768,keygen,494,26237,70468
ML-KEM-768,keygen,495,26158,70258
ML-KEM-768,keygen,496,26003,69842
ML-KEM-768,keygen,497,25975,69768
ML-KEM-768,keygen,498,26047,69958
ML-KEM-768,keygen,499,26056,69986
ML-KEM-768,keygen,500,26246,70494
ML-KEM-768,keygen,501,26246,70496
ML-KEM-768,keygen,502,25943,69676
ML-KEM-768,keygen,503,26043,69946
ML-KEM-768,keygen,504,25920,69616
ML-KEM-768,keygen,505,26123,70166
ML-KEM-768,keygen,506,27523,73812
ML-KEM-768,keygen,507,27400,73594
ML-KEM-768,keygen,508,27597,73914
ML-KEM-768,keygen,509,27789,74640
ML-KEM-768,keygen,510,27706,74418
ML-KEM-768,keygen,511,28416,76324
ML-KEM-768,keygen,512,26385,70864
ML-KEM-768,keygen,513,26226,70436
ML-KEM-768,keygen,514,26090,70072
ML-KEM-768,keygen,515,25958,69718
ML-KEM-768,keygen,516,26643,71560
ML-KEM-768,keygen,517,26333,70728
ML-KEM-768,keygen,518,26195,70352
ML-KEM-768,keygen,519,26142,70212
ML-KEM-768,keygen,520,26014,69872
ML-KEM-768,keygen,521,26329,70718
ML-KEM-768,keygen,522,26253,70510
ML-KEM-768,keygen,523,25938,69668
ML-KEM-768,keygen,524,26226,70438
ML-KEM-768,keygen,525,26728,71790
ML-KEM-768,keygen,526,26161,70266
ML-KEM-768,keygen,527,26206,70390
ML-KEM-768,keygen,528,26291,70614
ML-KEM-768,keygen,529,26322,70698
ML-KEM-768,keygen,530,26071,70026
ML-KEM-768,keygen,531,25951,69704
ML-KEM-768,keygen,532,26300,70644
ML-KEM-768,keygen,533,26217,70412
ML-KEM-768,keygen,534,26261,70536
ML-KEM-768,keygen,535,26283,70594
ML-KEM-768,keygen,536,26132,70188
ML-KEM-768,keygen,537,26071,70020
ML-KEM-768,keygen,538,26420,70958
ML-KEM-768,keygen,539,26319,70688
ML-KEM-768,keygen,540,26018,69878
ML-KEM-768,keygen,541,26170,70290
ML-KEM-768,keygen,542,26725,71788
ML-KEM-768,keygen,543,27698,74394
ML-KEM-768,keygen,544,26373,70838
ML-KEM-768,keygen,545,26709,71738
ML-KEM-768,keygen,546,26264,70342
ML-KEM-768,keygen,547,26334,70728
ML-KEM-768,keygen,548,26172,70294
ML-KEM-768,keygen,549,26461,71072
ML-KEM-768,keygen,550,26036,69930
ML-KEM-768,keygen,551,26174,70306
ML-KEM-768,keygen,552,26608,71468
ML-KEM-768,keygen,553,26290,70610
ML-KEM-768,keygen,554,26353,70782
ML-KEM-768,keygen,555,26877,72194
ML-KEM-768,keygen,556,26276,70574
ML-KEM-768,keygen,557,26418,70954
ML-KEM-768,keygen,558,26636,71548
ML-KEM-768,keygen,559,26183,70324
ML-KEM-768,keygen,560,26423,70970
ML-KEM-768,keygen,561,26227,70438
ML-KEM-768,keygen,562,26531,71262
ML-KEM-768,keygen,563,26209,70392
ML-KEM-768,keygen,564,26282,70590
ML-KEM-768,keygen,565,26042,69946
ML-KEM-768,keygen,566,26685,71674
ML-KEM-768,keygen,567,26883,72202
ML-KEM-768,keygen,568,26700,71716
ML-KEM-768,keygen,569,26027,69906
ML-KEM-768,keygen,570,26053,69972
ML-KEM-768,keygen,571,26450,71042
ML-KEM-768,keygen,572,26455,71056
ML-KEM-768,keygen,573,25997,69822
ML-KEM-768,keygen,574,26325,70706
ML-KEM-768,keygen,575,26795,71966
ML-KEM-768,keygen,576,26233,70462
ML-KEM-768,keygen,577,26263,70538
ML-KEM-768,keygen,578,26436,71002
ML-KEM-768,keygen,579,25897,69554
ML-KEM-768,keygen,580,27470,73768
ML-KEM-768,keygen,581,25907,69582
ML-KEM-768,keygen,582,26339,70740
ML-KEM-768,keygen,583,26355,70576
ML-KEM-768,keygen,584,26442,71020
ML-KEM-768,keygen,585,26199,70366
ML-KEM-768,keygen,586,26038,69936
ML-KEM-768,keygen,587,26124,70164
ML-KEM-768,keygen,588,26657,71598
ML-KEM-768,keygen,589,26186,70334
ML-KEM-768,keygen,590,26684,71668
ML-KEM-768,keygen,591,26454,71054
ML-KEM-768,keygen,592,26825,72052
ML-KEM-768,keygen,593,26788,71950
ML-KEM-768,keygen,594,26347,70764
ML-KEM-768,keygen,595,26269,70556
ML-KEM-768,keygen,596,26352,70782
ML-KEM-768,keygen,597,26237,70470
ML-KEM-768,keygen,598,25913,69600
ML-KEM-768,keygen,599,26279,70578
ML-KEM-768,keygen,600,25576,68688
ML-KEM-768,keygen,601,26187,70334
ML-KEM-768,keygen,602,26088,70066
ML-KEM-768,keygen,603,26337,70738
ML-KEM-768,keygen,604,26610,71470
ML-KEM-768,keygen,605,25907,69582
ML-KEM-768,keygen,606,26213,70404
ML-KEM-768,keygen,607,26015,69876
ML-KEM-768,keygen,608,26430,70990
ML-KEM-768,keygen,609,26325,70708
ML-KEM-768,keygen,610,26185,70330
ML-KEM-768,keygen,611,26289,70612
ML-KEM-768,keygen,612,26014,69874
ML-KEM-768,keygen,613,26112,70136
ML-KEM-768,keygen,614,26219,70418
ML-KEM-768,keygen,615,26422,70968
ML-KEM-768,keygen,616,26231,70454
ML-KEM-768,keygen,617,26382,70860
ML-KEM-768,keygen,618,28302,76016
ML-KEM-768,keygen,619,27533,73954
ML-KEM-768,keygen,620,27689,74054
ML-KEM-768,keygen,621,27735,74494
ML-KEM-768,keygen,622,27378,73534
ML-KEM-768,keygen,623,27889,74912
ML-KEM-768,keygen,624,26683,71670
ML-KEM-768,keygen,625,26264,70542
ML-KEM-768,keygen,626,26262,70540
ML-KEM-768,keygen,627,25916,69610
ML-KEM-768,keygen,628,26453,71050
ML-KEM-768,keygen,629,26181,70318
ML-KEM-768,keygen,630,26670,71630
ML-KEM-768,keygen,631,26340,70746
ML-KEM-768,keygen,632,26502,71180
ML-KEM-768,keygen,633,25803,69306
ML-KEM-768,keygen,634,26396,70896
ML-KEM-768,keygen,635,26348,70770
ML-KEM-768,keygen,636,26032,69918
ML-KEM-768,keygen,637,26090,70078
ML-KEM-768,keygen,638,26065,70008
ML-KEM-768,keygen,639,26156,70252
ML-KEM-768,keygen,640,26462,71074
ML-KEM-768,keygen,641,26136,70200
ML-KEM-768,keygen,642,26060,69990
ML-KEM-768,keygen,643,26218,70420
ML-KEM-768,keygen,644,26115,70144
ML-KEM-768,keygen,645,25693,69010
ML-KEM-768,keygen,646,26271,70558
ML-KEM-768,keygen,647,26431,70992
ML-KEM-768,keygen,648,26207,70388
ML-KEM-768,keygen,649,26247,70498
ML-KEM-768,keygen,650,26078,70044
ML-KEM-768,keygen,651,26083,70056
ML-KEM-768,keygen,652,26086,70068
ML-KEM-768,keygen,653,26337,70738
ML-KEM-768,keygen,654,26522,71234
ML-KEM-768,keygen,655,27356,73470
ML-KEM-768,keygen,656,26072,70024
ML-KEM-768,keygen,657,26009,69860
ML-KEM-768,keygen,658,26296,70422
ML-KEM-768,keygen,659,26274,70572
ML-KEM-768,keygen,660,26292,70620
ML-KEM-768,keygen,661,26418,70956
ML-KEM-768,keygen,662,26383,70864
ML-KEM-768,keygen,663,26308,70656
