algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,62,25064,67098
ecdsa-P-256,keygen,63,25072,67118
ecdsa-P-256,keygen,64,24934,66746
ecdsa-P-256,keygen,65,25102,67202
ecdsa-P-256,keygen,66,25038,67022
ecdsa-P-256,keygen,67,25086,67142
ecdsa-P-256,keygen,68,25117,67226
ecdsa-P-256,keygen,69,25192,67434
ecdsa-P-256,keygen,70,25111,67208
ecdsa-P-256,keygen,71,24961,66806
ecdsa-P-256,keygen,72,25049,67048
ecdsa-P-256,keygen,73,25032,67000
ecdsa-P-256,keygen,74,24957,66796
ecdsa-P-256,keygen,75,24958,66806
ecdsa-P-256,keygen,76,24933,66736
ecdsa-P-256,keygen,77,25099,67178
ecdsa-P-256,keygen,78,25019,66968
ecdsa-P-256,keygen,79,24965,66832
ecdsa-P-256,keygen,80,25093,67182
ecdsa-P-256,keygen,81,25036,67024
ecdsa-P-256,keygen,82,25014,66972
ecdsa-P-256,keygen,83,25048,67052
ecdsa-P-256,keygen,84,25086,67156
ecdsa-P-256,keygen,85,25087,67162
ecdsa-P-256,keygen,86,25000,66926
ecdsa-P-256,keygen,87,25000,66926
ecdsa-P-256,keygen,88,25122,67252
ecdsa-P-256,keygen,89,25133,67284
ecdsa-P-256,keygen,90,25021,66984
ecdsa-P-256,keygen,91,25152,67320
ecdsa-P-256,keygen,92,25136,67260
ecdsa-P-256,keygen,93,25100,67176
ecdsa-P-256,keygen,94,25205,67446
ecdsa-P-256,keygen,95,43646,116964
ecdsa-P-256,keygen,96,27151,72684
ecdsa-P-256,keygen,97,25519,67912
ecdsa-P-256,keygen,98,25163,67332
ecdsa-P-256,keygen,99,25101,67180
ecdsa-P-256,keygen,100,25531,68346
ecdsa-P-256,keygen,101,25208,67468
ecdsa-P-256,keygen,102,25111,67206
ecdsa-P-256,keygen,103,25130,67258
ecdsa-P-256,keygen,104,25186,67406
ecdsa-P-256,keygen,105,25035,67010
ecdsa-P-256,keygen,106,25176,67382
ecdsa-P-256,keygen,107,25173,67370
ecdsa-P-256,keygen,108,25141,67288
ecdsa-P-256,keygen,109,25126,67244
ecdsa-P-256,keygen,110,25550,68386
ecdsa-P-256,keygen,111,25295,67702
ecdsa-P-256,keygen,112,25132,67250
ecdsa-P-256,keygen,113,24982,66844
ecdsa-P-256,keygen,114,25121,67224
ecdsa-P-256,keygen,115,25049,67040
ecdsa-P-256,keygen,116,24971,66830
ecdsa-P-256,keygen,117,25128,67240
ecdsa-P-256,keygen,118,25077,67100
ecdsa-P-256,keygen,119,25055,67052
ecdsa-P-256,keygen,120,28094,75216
ecdsa-P-256,keygen,121,25510,68288
ecdsa-P-256,keygen,122,25206,67452
ecdsa-P-256,keygen,123,25023,66960
ecdsa-P-256,keygen,124,25132,67252
ecdsa-P-256,keygen,125,25145,67288
ecdsa-P-256,keygen,126,25041,67010
ecdsa-P-256,keygen,127,25103,67176
ecdsa-P-256,keygen,128,25112,67198
ecdsa-P-256,keygen,129,25087,67144
ecdsa-P-256,keygen,130,25114,67214
ecdsa-P-256,keygen,131,25087,67164
ecdsa-P-256,keygen,132,31913,85476
ecdsa-P-256,keygen,133,25910,69344
ecdsa-P-256,keygen,134,25220,67490
ecdsa-P-256,keygen,135,25102,67188
ecdsa-P-256,keygen,136,25066,67092
ecdsa-P-256,keygen,137,25073,67094
ecdsa-P-256,keygen,138,25197,67428
ecdsa-P-256,keygen,139,25055,67056
ecdsa-P-256,keygen,140,25121,67236
ecdsa-P-256,keygen,141,24969,66828
ecdsa-P-256,keygen,142,25162,67332
ecdsa-P-256,keygen,143,25101,67166
ecdsa-P-256,keygen,144,25067,67082
ecdsa-P-256,keygen,145,25179,67386
ecdsa-P-256,keygen,146,25048,67046
ecdsa-P-256,keygen,147,25032,66992
ecdsa-P-256,keygen,148,25033,66996
ecdsa-P-256,keygen,149,25046,67054
ecdsa-P-256,keygen,150,25132,67282
ecdsa-P-256,keygen,151,25154,67340
ecdsa-P-256,keygen,152,25131,67272
ecdsa-P-256,keygen,153,25056,67066
ecdsa-P-256,keygen,154,25111,67208
ecdsa-P-256,keygen,155,25111,67208
ecdsa-P-256,keygen,156,25004,66936
ecdsa-P-256,keygen,157,25001,66914
ecdsa-P-256,keygen,158,25063,67086
ecdsa-P-256,keygen,159,24980,66874
ecdsa-P-256,keygen,160,25100,67192
ecdsa-P-256,keygen,161,25027,66998
ecdsa-P-256,keygen,162,25049,67046
ecdsa-P-256,keygen,163,25023,66972
ecdsa-P-256,keygen,164,25123,67248
ecdsa-P-256,keygen,165,25082,67146
ecdsa-P-256,keygen,166,25028,67004
ecdsa-P-256,keygen,167,25036,67004
ecdsa-P-256,keygen,168,25110,67204
ecdsa-P-256,keygen,169,25062,67094
ecdsa-P-256,keygen,170,28217,75550
ecdsa-P-256,keygen,171,25544,68390
ecdsa-P-256,keygen,172,25452,67906
ecdsa-P-256,keygen,173,115935,309069
ecdsa-P-256,keygen,174,44232,118654
ecdsa-P-256,keygen,175,13623,36554
ecdsa-P-256,keygen,176,12535,33626
ecdsa-P-256,keygen,177,12430,33348
ecdsa-P-256,keygen,178,12227,32804
ecdsa-P-256,keygen,179,12184,32686
ecdsa-P-256,keygen,180,12094,32442
ecdsa-P-256,keygen,181,12102,32462
ecdsa-P-256,keygen,182,12193,32700
ecdsa-P-256,keygen,183,12193,32708
ecdsa-P-256,keygen,184,12139,32550
ecdsa-P-256,keygen,185,12138,32560
ecdsa-P-256,keygen,186,12191,32690
ecdsa-P-256,keygen,187,12116,32500
ecdsa-P-256,keygen,188,12156,32600
ecdsa-P-256,keygen,189,12160,32620
ecdsa-P-256,keygen,190,12183,32674
ecdsa-P-256,keygen,191,12120,32516
ecdsa-P-256,keygen,192,12145,32566
ecdsa-P-256,keygen,193,12224,32788
ecdsa-P-256,keygen,194,12177,32648
ecdsa-P-256,keygen,195,12189,32698
ecdsa-P-256,keygen,196,12146,32568
ecdsa-P-256,keygen,197,12176,32664
ecdsa-P-256,keygen,198,12164,32612
ecdsa-P-256,keygen,199,12142,32562
ecdsa-P-256,keygen,200,12081,32398
ecdsa-P-256,keygen,201,12179,32660
ecdsa-P-256,keygen,202,12160,32620
ecdsa-P-256,keygen,203,12124,32512
ecdsa-P-256,keygen,204,12138,32560
ecdsa-P-256,keygen,205,12147,32570
ecdsa-P-256,keygen,206,12138,32560
ecdsa-P-256,keygen,207,12145,32568
ecdsa-P-256,keygen,208,12106,32474
ecdsa-P-256,keygen,209,12167,32622
ecdsa-P-256,keygen,210,12095,32446
ecdsa-P-256,keygen,211,12154,32594
ecdsa-P-256,keygen,212,12193,32710
ecdsa-P-256,keygen,213,12125,32520
ecdsa-P-256,keygen,214,12082,32410
ecdsa-P-256,keygen,215,12134,32536
ecdsa-P-256,keygen,216,12140,32568
ecdsa-P-256,keygen,217,12153,32582
ecdsa-P-256,keygen,218,12121,32514
ecdsa-P-256,keygen,219,12129,32524
ecdsa-P-256,keygen,220,12137,32550
ecdsa-P-256,keygen,221,12165,32620
ecdsa-P-256,keygen,222,12159,32618
ecdsa-P-256,keygen,223,12104,32452
ecdsa-P-256,keygen,224,12142,32566
ecdsa-P-256,keygen,225,12109,32466
ecdsa-P-256,keygen,226,12117,32498
ecdsa-P-256,keygen,227,12182,32660
ecdsa-P-256,keygen,228,12115,32498
ecdsa-P-256,keygen,229,12135,32552
ecdsa-P-256,keygen,230,12078,32400
ecdsa-P-256,keygen,231,12121,32500
ecdsa-P-256,keygen,232,12224,32792
ecdsa-P-256,keygen,233,12117,32484
ecdsa-P-256,keygen,234,17196,46154
ecdsa-P-256,keygen,235,12361,33168
ecdsa-P-256,keygen,236,13803,37042
ecdsa-P-256,keygen,237,12655,33948
ecdsa-P-256,keygen,238,12250,32860
ecdsa-P-256,keygen,239,12233,32818
ecdsa-P-256,keygen,240,12148,32592
ecdsa-P-256,keygen,241,12224,32796
ecdsa-P-256,keygen,242,12126,32528
ecdsa-P-256,keygen,243,12189,32696
ecdsa-P-256,keygen,244,12148,32588
ecdsa-P-256,keygen,245,12116,32502
ecdsa-P-256,keygen,246,12216,32770
ecdsa-P-256,keygen,247,12136,32528
ecdsa-P-256,keygen,248,12146,32580
ecdsa-P-256,keygen,249,12115,32472
ecdsa-P-256,keygen,250,12182,32678
ecdsa-P-256,keygen,251,12133,32524
ecdsa-P-256,keygen,252,12080,32402
ecdsa-P-256,keygen,253,12127,32508
ecdsa-P-256,keygen,254,12174,32664
ecdsa-P-256,keygen,255,12230,32792
ecdsa-P-256,keygen,256,12216,32770
ecdsa-P-256,keygen,257,12168,32618
ecdsa-P-256,keygen,258,12226,32798
ecdsa-P-256,keygen,259,12110,32456
ecdsa-P-256,keygen,260,12246,32844
ecdsa-P-256,keygen,261,12176,32640
ecdsa-P-256,keygen,262,12105,32472
ecdsa-P-256,keygen,263,12077,32372
ecdsa-P-256,keygen,264,12164,32630
ecdsa-P-256,keygen,265,12155,32588
ecdsa-P-256,keygen,266,12195,32718
ecdsa-P-256,keygen,267,12168,32618
ecdsa-P-256,keygen,268,12222,32788
ecdsa-P-256,keygen,269,12081,32384
ecdsa-P-256,keygen,270,12109,32482
ecdsa-P-256,keygen,271,12227,32780
ecdsa-P-256,keygen,272,12079,32402
ecdsa-P-256,keygen,273,12189,32680
ecdsa-P-256,keygen,274,12096,32416
ecdsa-P-256,keygen,275,12150,32570
ecdsa-P-256,keygen,276,12256,32876
ecdsa-P-256,keygen,277,12197,32698
ecdsa-P-256,keygen,278,12242,32848
ecdsa-P-256,keygen,279,12278,32922
ecdsa-P-256,keygen,280,12229,32806
ecdsa-P-256,keygen,281,12213,32748
ecdsa-P-256,keygen,282,12110,32486
ecdsa-P-256,keygen,283,12167,32638
ecdsa-P-256,keygen,284,12176,32660
ecdsa-P-256,keygen,285,12149,32570
ecdsa-P-256,keygen,286,12219,32776
ecdsa-P-256,keygen,287,12109,32464
ecdsa-P-256,keygen,288,12166,32632
ecdsa-P-256,keygen,289,12098,32430
ecdsa-P-256,keygen,290,12162,32622
ecdsa-P-256,keygen,291,12117,32480
ecdsa-P-256,keygen,292,12194,32708
ecdsa-P-256,keygen,293,12142,32550
ecdsa-P-256,keygen,294,12177,32664
ecdsa-P-256,keygen,295,12151,32568
ecdsa-P-256,keygen,296,12158,32610
ecdsa-P-256,keygen,297,12188,32666
ecdsa-P-256,keygen,298,12197,32720
ecdsa-P-256,keygen,299,12153,32582
ecdsa-P-256,keygen,300,12201,32730
ecdsa-P-256,keygen,301,12157,32586
ecdsa-P-256,keygen,302,12203,32732
ecdsa-P-256,keygen,303,12166,32638
ecdsa-P-256,keygen,304,12191,32704
ecdsa-P-256,keygen,305,12205,32744
ecdsa-P-256,keygen,306,12200,32728
ecdsa-P-256,keygen,307,12158,32622
ecdsa-P-256,keygen,308,12203,32736
ecdsa-P-256,keygen,309,12166,32640
ecdsa-P-256,keygen,310,130723,351320
ecdsa-P-256,keygen,311,12363,33166
ecdsa-P-256,keygen,312,12182,32670
ecdsa-P-256,keygen,313,12103,32442
ecdsa-P-256,keygen,314,12272,32924
ecdsa-P-256,keygen,315,12138,32546
ecdsa-P-256,keygen,316,12207,32742
ecdsa-P-256,keygen,317,12129,32536
ecdsa-P-256,keygen,318,12226,32798
ecdsa-P-256,keygen,319,12168,32646
ecdsa-P-256,keygen,320,12125,32534
ecdsa-P-256,keygen,321,12261,32896
ecdsa-P-256,keygen,322,12158,32622
ecdsa-P-256,keygen,323,12161,32628
ecdsa-P-256,keygen,324,12152,32606
ecdsa-P-256,keygen,325,12141,32576
ecdsa-P-256,keygen,326,12192,32712
ecdsa-P-256,keygen,327,12176,32646
ecdsa-P-256,keygen,328,12180,32678
ecdsa-P-256,keygen,329,12183,32686
ecdsa-P-256,keygen,330,12172,32656
ecdsa-P-256,keygen,331,12244,32822
ecdsa-P-256,keygen,332,12155,32602
ecdsa-P-256,keygen,333,12138,32560
ecdsa-P-256,keygen,334,12204,32734
ecdsa-P-256,keygen,335,12235,32804
ecdsa-P-256,keygen,336,12151,32600
ecdsa-P-256,keygen,337,12141,32570
ecdsa-P-256,keygen,338,12098,32452
ecdsa-P-256,keygen,339,12131,32548
ecdsa-P-256,keygen,340,12171,32644
ecdsa-P-256,keygen,341,12148,32582
ecdsa-P-256,keygen,342,12131,32540
ecdsa-P-256,keygen,343,12175,32642
ecdsa-P-256,keygen,344,12193,32716
ecdsa-P-256,keygen,345,12123,32526
ecdsa-P-256,keygen,346,12199,32732
ecdsa-P-256,keygen,347,12133,32550
ecdsa-P-256,keygen,348,12167,32634
ecdsa-P-256,keygen,349,12186,32674
ecdsa-P-256,keygen,350,12109,32486
ecdsa-P-256,keygen,351,12148,32572
ecdsa-P-256,keygen,352,12209,32760
ecdsa-P-256,keygen,353,12123,32518
ecdsa-P-256,keygen,354,12269,32916
ecdsa-P-256,keygen,355,12172,32654
ecdsa-P-256,keygen,356,12259,32888
ecdsa-P-256,keygen,357,12119,32486
ecdsa-P-256,keygen,358,12168,32638
ecdsa-P-256,keygen,359,12178,32672
ecdsa-P-256,keygen,360,12063,32362
ecdsa-P-256,keygen,361,12228,32804
ecdsa-P-256,keygen,362,12171,32648
ecdsa-P-256,keygen,363,12243,32842
ecdsa-P-256,keygen,364,12249,32856
ecdsa-P-256,keygen,365,12150,32596
ecdsa-P-256,keygen,366,12184,32678
ecdsa-P-256,keygen,367,12151,32594
ecdsa-P-256,keygen,368,12161,32622
ecdsa-P-256,keygen,369,12138,32566
ecdsa-P-256,keygen,370,12184,32688
ecdsa-P-256,keygen,371,12163,32600
ecdsa-P-256,keygen,372,12206,32744
ecdsa-P-256,keygen,373,12163,32626
ecdsa-P-256,keygen,374,12262,32894
ecdsa-P-256,keygen,375,12202,32710
ecdsa-P-256,keygen,376,12215,32766
ecdsa-P-256,keygen,377,12101,32458
ecdsa-P-256,keygen,378,12203,32736
ecdsa-P-256,keygen,379,12178,32666
ecdsa-P-256,keygen,380,14255,38252
ecdsa-P-256,keygen,381,12271,32916
ecdsa-P-256,keygen,382,12136,32560
ecdsa-P-256,keygen,383,12154,32590
ecdsa-P-256,keygen,384,12164,32632
ecdsa-P-256,keygen,385,12151,32578
ecdsa-P-256,keygen,386,12265,32900
ecdsa-P-256,keygen,387,12148,32580
ecdsa-P-256,keygen,388,12230,32814
ecdsa-P-256,keygen,389,12178,32650
ecdsa-P-256,keygen,390,12203,32730
ecdsa-P-256,keygen,391,12136,32562
ecdsa-P-256,keygen,392,12133,32554
ecdsa-P-256,keygen,393,12211,32762
ecdsa-P-256,keygen,394,12154,32606
ecdsa-P-256,keygen,395,12199,32730
ecdsa-P-256,keygen,396,12156,32608
ecdsa-P-256,keygen,397,12182,32666
ecdsa-P-256,keygen,398,12180,32678
ecdsa-P-256,keygen,399,12090,32440
ecdsa-P-256,keygen,400,12085,32410
ecdsa-P-256,keygen,401,12171,32658
ecdsa-P-256,keygen,402,12190,32700
ecdsa-P-256,keygen,403,12148,32596
ecdsa-P-256,keygen,404,12118,32510
ecdsa-P-256,keygen,405,12185,32668
ecdsa-P-256,keygen,406,12179,32680
ecdsa-P-256,keygen,407,12114,32502
ecdsa-P-256,keygen,408,12220,32780
ecdsa-P-256,keygen,409,12135,32556
ecdsa-P-256,keygen,410,12128,32540
ecdsa-P-256,keygen,411,12206,32738
ecdsa-P-256,keygen,412,12130,32550
ecdsa-P-256,keygen,413,12167,32616
ecdsa-P-256,keygen,414,12119,32516
ecdsa-P-256,keygen,415,12224,32796
ecdsa-P-256,keygen,416,12185,32692
ecdsa-P-256,keygen,417,12170,32626
ecdsa-P-256,keygen,418,12237,32840
ecdsa-P-256,keygen,419,12138,32552
ecdsa-P-256,keygen,420,12155,32612
ecdsa-P-256,keygen,421,12138,32566
ecdsa-P-256,keygen,422,12114,32502
ecdsa-P-256,keygen,423,12177,32652
ecdsa-P-256,keygen,424,12188,32702
ecdsa-P-256,keygen,425,12137,32566
ecdsa-P-256,keygen,426,12173,32656
ecdsa-P-256,keygen,427,12194,32694
ecdsa-P-256,keygen,428,12142,32576
ecdsa-P-256,keygen,429,12065,32370
ecdsa-P-256,keygen,430,12158,32612
ecdsa-P-256,keygen,431,12137,32564
ecdsa-P-256,keygen,432,12144,32582
ecdsa-P-256,keygen,433,12204,32722
ecdsa-P-256,keygen,434,12163,32630
ecdsa-P-256,keygen,435,12122,32522
ecdsa-P-256,keygen,436,12140,32572
ecdsa-P-256,keygen,437,12154,32588
ecdsa-P-256,keygen,438,12104,32476
ecdsa-P-256,keygen,439,12184,32670
ecdsa-P-256,keygen,440,12210,32756
ecdsa-P-256,keygen,441,12214,32772
ecdsa-P-256,keygen,442,12055,32344
ecdsa-P-256,keygen,443,12205,32724
ecdsa-P-256,keygen,444,12132,32546
ecdsa-P-256,keygen,445,12155,32612
ecdsa-P-256,keygen,446,12171,32654
ecdsa-P-256,keygen,447,12153,32604
ecdsa-P-256,keygen,448,12154,32610
ecdsa-P-256,keygen,449,12181,32684
ecdsa-P-256,keygen,450,12200,32730
ecdsa-P-256,keygen,451,12109,32466
ecdsa-P-256,keygen,452,12094,32450
ecdsa-P-256,keygen,453,12127,32540
ecdsa-P-256,keygen,454,12080,32410
ecdsa-P-256,keygen,455,12221,32770
ecdsa-P-256,keygen,456,12141,32574
ecdsa-P-256,keygen,457,12107,32486
ecdsa-P-256,keygen,458,12181,32686
ecdsa-P-256,keygen,459,12172,32646
ecdsa-P-256,keygen,460,13907,37320
ecdsa-P-256,keygen,461,12195,32724
ecdsa-P-256,keygen,462,12211,32754
ecdsa-P-256,keygen,463,12219,32760
ecdsa-P-256,keygen,464,12169,32652
ecdsa-P-256,keygen,465,12211,32764
ecdsa-P-256,keygen,466,12198,32728
ecdsa-P-256,keygen,467,12219,32760
ecdsa-P-256,keygen,468,12204,32738
ecdsa-P-256,keygen,469,12088,32436
ecdsa-P-256,keygen,470,12218,32778
ecdsa-P-256,keygen,471,12252,32862
ecdsa-P-256,keygen,472,12207,32740
ecdsa-P-256,keygen,473,12200,32726
ecdsa-P-256,keygen,474,12124,32528
ecdsa-P-256,keygen,475,12177,32668
ecdsa-P-256,keygen,476,12076,32392
ecdsa-P-256,keygen,477,12203,32734
ecdsa-P-256,keygen,478,12196,32716
ecdsa-P-256,keygen,479,12183,32686
ecdsa-P-256,keygen,480,12177,32670
ecdsa-P-256,keygen,481,12080,32404
ecdsa-P-256,keygen,482,12154,32586
ecdsa-P-256,keygen,483,12144,32572
ecdsa-P-256,keygen,484,12137,32540
ecdsa-P-256,keygen,485,12204,32740
ecdsa-P-256,keygen,486,12166,32612
ecdsa-P-256,keygen,487,12227,32808
ecdsa-P-256,keygen,488,12213,32746
ecdsa-P-256,keygen,489,12150,32598
ecdsa-P-256,keygen,490,12080,32388
ecdsa-P-256,keygen,491,12094,32452
ecdsa-P-256,keygen,492,12163,32606
ecdsa-P-256,keygen,493,12221,32788
ecdsa-P-256,keygen,494,12167,32622
ecdsa-P-256,keygen,495,12177,32672
ecdsa-P-256,keygen,496,12157,32594
ecdsa-P-256,keygen,497,12165,32640
ecdsa-P-256,keygen,498,12134,32554
ecdsa-P-256,keygen,499,12096,32452
ecdsa-P-256,keygen,500,12187,32700
ecdsa-P-256,keygen,501,12165,32640
ecdsa-P-256,keygen,502,12137,32540
ecdsa-P-256,keygen,503,12183,32686
ecdsa-P-256,keygen,504,12174,32640
ecdsa-P-256,keygen,505,12134,32554
ecdsa-P-256,keygen,506,12226,32804
ecdsa-P-256,keygen,507,12145,32584
ecdsa-P-256,keygen,508,12167,32646
ecdsa-P-256,keygen,509,12141,32574
ecdsa-P-256,keygen,510,12246,32856
ecdsa-P-256,keygen,511,12073,32390
ecdsa-P-256,keygen,512,12245,32826
ecdsa-P-256,keygen,513,12145,32586
ecdsa-P-256,keygen,514,12171,32632
ecdsa-P-256,keygen,515,12199,32730
ecdsa-P-256,keygen,516,12141,32550
ecdsa-P-256,keygen,517,12138,32568
ecdsa-P-256,keygen,518,12202,32740
ecdsa-P-256,keygen,519,12113,32498
ecdsa-P-256,keygen,520,12139,32548
ecdsa-P-256,keygen,521,12108,32490
ecdsa-P-256,keygen,522,12133,32554
ecdsa-P-256,keygen,523,12140,32570
ecdsa-P-256,keygen,524,12177,32670
ecdsa-P-256,keygen,525,12183,32688
ecdsa-P-256,keygen,526,12072,32390
ecdsa-P-256,keygen,527,12185,32692
ecdsa-P-256,keygen,528,12080,32410
ecdsa-P-256,keygen,529,12106,32480
ecdsa-P-256,keygen,530,12209,32728
ecdsa-P-256,keygen,531,12143,32572
ecdsa-P-256,keygen,532,12209,32750
ecdsa-P-256,keygen,533,12134,32554
ecdsa-P-256,keygen,534,12164,32604
ecdsa-P-256,keygen,535,12165,32638
ecdsa-P-256,keygen,536,12155,32584
ecdsa-P-256,keygen,537,12159,32620
ecdsa-P-256,keygen,538,12155,32588
ecdsa-P-256,keygen,539,12118,32506
ecdsa-P-256,keygen,540,15279,41000
ecdsa-P-256,keygen,541,12136,32530
ecdsa-P-256,keygen,542,12123,32518
ecdsa-P-256,keygen,543,12100,32438
ecdsa-P-256,keygen,544,12083,32414
ecdsa-P-256,keygen,545,12334,33064
ecdsa-P-256,keygen,546,12735,34160
ecdsa-P-256,keygen,547,12678,33978
ecdsa-P-256,keygen,548,12700,34070
ecdsa-P-256,keygen,549,12669,33962
ecdsa-P-256,keygen,550,12719,34124
ecdsa-P-256,keygen,551,12690,34020
ecdsa-P-256,keygen,552,12747,34192
ecdsa-P-256,keygen,553,12597,33790
ecdsa-P-256,keygen,554,12721,34134
ecdsa-P-256,keygen,555,13575,36402
ecdsa-P-256,keygen,556,12169,32644
ecdsa-P-256,keygen,557,12082,32384
ecdsa-P-256,keygen,558,12118,32506
ecdsa-P-256,keygen,559,12177,32640
ecdsa-P-256,keygen,560,12134,32552
ecdsa-P-256,keygen,561,12122,32500
ecdsa-P-256,keygen,562,12206,32746
ecdsa-P-256,keygen,563,12078,32374
ecdsa-P-256,keygen,564,12127,32530
ecdsa-P-256,keygen,565,12071,32384
ecdsa-P-256,keygen,566,12132,32550
ecdsa-P-256,keygen,567,12134,32552
ecdsa-P-256,keygen,568,12070,32382
ecdsa-P-256,keygen,569,12184,32660
ecdsa-P-256,keygen,570,12117,32510
ecdsa-P-256,keygen,571,12178,32652
ecdsa-P-256,keygen,572,12203,32732
ecdsa-P-256,keygen,573,12104,32446
ecdsa-P-256,keygen,574,12130,32532
ecdsa-P-256,keygen,575,12150,32568
ecdsa-P-256,keygen,576,12146,32582
ecdsa-P-256,keygen,577,12190,32676
ecdsa-P-256,keygen,578,12153,32598
ecdsa-P-256,keygen,579,12216,32752
ecdsa-P-256,keygen,580,12093,32442
ecdsa-P-256,keygen,581,12229,32790
ecdsa-P-256,keygen,582,12195,32718
ecdsa-P-256,keygen,583,12133,32522
ecdsa-P-256,keygen,584,12155,32608
ecdsa-P-256,keygen,585,12147,32556
ecdsa-P-256,keygen,586,12171,32644
ecdsa-P-256,keygen,587,12139,32538
ecdsa-P-256,keygen,588,12299,32998
ecdsa-P-256,keygen,589,12147,32592
ecdsa-P-256,keygen,590,12119,32516
ecdsa-P-256,keygen,591,12145,32552
ecdsa-P-256,keygen,592,12168,32636
ecdsa-P-256,keygen,593,12197,32696
ecdsa-P-256,keygen,594,12203,32734
ecdsa-P-256,keygen,595,12125,32528
ecdsa-P-256,keygen,596,12198,32726
ecdsa-P-256,keygen,597,12177,32642
ecdsa-P-256,keygen,598,12159,32608
ecdsa-P-256,keygen,599,12168,32622
ecdsa-P-256,keygen,600,12139,32570
ecdsa-P-256,keygen,601,12112,32468
ecdsa-P-256,keygen,602,12116,32504
ecdsa-P-256,keygen,603,12162,32610
ecdsa-P-256,keygen,604,12163,32624
ecdsa-P-256,keygen,605,12148,32560
ecdsa-P-256,keygen,606,12167,32628
ecdsa-P-256,keygen,607,12136,32532
ecdsa-P-256,keygen,608,12174,32658
ecdsa-P-256,keygen,609,12168,32616
ecdsa-P-256,keygen,610,12113,32498
ecdsa-P-256,keygen,611,12179,32646
ecdsa-P-256,keygen,612,12133,32544
ecdsa-P-256,keygen,613,12227,32772
ecdsa-P-256,keygen,614,12141,32564
ecdsa-P-256,keygen,615,12107,32450
ecdsa-P-256,keygen,616,12138,32560
ecdsa-P-256,keygen,617,12149,32560
ecdsa-P-256,keygen,618,18727,50270
ecdsa-P-256,keygen,619,12342,33104
ecdsa-P-256,keygen,620,12254,32872
ecdsa-P-256,keygen,621,12233,32816
ecdsa-P-256,keygen,622,12186,32664
ecdsa-P-256,keygen,623,12276,32928
ecdsa-P-256,keygen,624,12199,32728
ecdsa-P-256,keygen,625,12144,32584
ecdsa-P-256,keygen,626,12172,32634
ecdsa-P-256,keygen,627,12180,32680
ecdsa-P-256,keygen,628,12783,34274
ecdsa-P-256,keygen,629,13773,36960
ecdsa-P-256,keygen,630,12177,32644
ecdsa-P-256,keygen,631,12117,32512
ecdsa-P-256,keygen,632,12155,32590
ecdsa-P-256,keygen,633,12211,32760
