algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,81,153481,8281
ML-KEM-768,keygen,82,152555,8231
ML-KEM-768,keygen,83,153277,8270
ML-KEM-768,keygen,84,153259,8269
ML-KEM-768,keygen,85,153056,8259
ML-KEM-768,keygen,86,153500,8282
ML-KEM-768,keygen,87,153444,8280
ML-KEM-768,keygen,88,153130,8262
ML-KEM-768,keygen,89,153630,8289
ML-KEM-768,keygen,90,163519,8820
ML-KEM-768,keygen,91,155018,8364
ML-KEM-768,keygen,92,155074,8366
ML-KEM-768,keygen,93,153444,8279
ML-KEM-768,keygen,94,153630,8289
ML-KEM-768,keygen,95,152759,8242
ML-KEM-768,keygen,96,153852,8302
ML-KEM-768,keygen,97,153315,8272
ML-KEM-768,keygen,98,153370,8275
ML-KEM-768,keygen,99,153704,8293
ML-KEM-768,keygen,100,154111,8315
ML-KEM-768,keygen,101,153185,8265
ML-KEM-768,keygen,102,155074,8368
ML-KEM-768,keygen,103,154129,8315
ML-KEM-768,keygen,104,153778,8297
ML-KEM-768,keygen,105,153315,8271
ML-KEM-768,keygen,106,152148,8208
ML-KEM-768,keygen,107,153315,8271
ML-KEM-768,keygen,108,155111,8368
ML-KEM-768,keygen,109,153926,8305
ML-KEM-768,keygen,110,153186,8265
ML-KEM-768,keygen,111,153389,8275
ML-KEM-768,keygen,112,154222,8321
ML-KEM-768,keygen,113,154055,8311
ML-KEM-768,keygen,114,153778,8296
ML-KEM-768,keygen,115,153870,8303
ML-KEM-768,keygen,116,165908,8950
ML-KEM-768,keygen,117,155333,8380
ML-KEM-768,keygen,118,155111,8368
ML-KEM-768,keygen,119,153055,8258
ML-KEM-768,keygen,120,154370,8329
ML-KEM-768,keygen,121,153556,8285
ML-KEM-768,keygen,122,154444,8333
ML-KEM-768,keygen,123,157186,8479
ML-KEM-768,keygen,124,153889,8303
ML-KEM-768,keygen,125,153556,8286
ML-KEM-768,keygen,126,153500,8282
ML-KEM-768,keygen,127,153056,8257
ML-KEM-768,keygen,128,152592,8234
ML-KEM-768,keygen,129,154611,8342
ML-KEM-768,keygen,130,153944,8305
ML-KEM-768,keygen,131,153611,8287
ML-KEM-768,keygen,132,154537,8338
ML-KEM-768,keygen,133,152481,8228
ML-KEM-768,keygen,134,153926,8305
ML-KEM-768,keygen,135,153297,8271
ML-KEM-768,keygen,136,153500,8282
ML-KEM-768,keygen,137,153481,8281
ML-KEM-768,keygen,138,153982,8308
ML-KEM-768,keygen,139,154463,8333
ML-KEM-768,keygen,140,153444,8279
ML-KEM-768,keygen,141,165370,8922
ML-KEM-768,keygen,142,155889,8410
ML-KEM-768,keygen,143,153556,8285
ML-KEM-768,keygen,144,153055,8258
ML-KEM-768,keygen,145,153185,8265
ML-KEM-768,keygen,146,153222,8267
ML-KEM-768,keygen,147,153611,8288
ML-KEM-768,keygen,148,153593,8288
ML-KEM-768,keygen,149,153500,8283
ML-KEM-768,keygen,150,154240,8323
ML-KEM-768,keygen,151,152833,8245
ML-KEM-768,keygen,152,153463,8280
ML-KEM-768,keygen,153,153500,8282
ML-KEM-768,keygen,154,153407,8277
ML-KEM-768,keygen,155,153852,8301
ML-KEM-768,keygen,156,153888,8302
ML-KEM-768,keygen,157,153389,8276
ML-KEM-768,keygen,158,153797,8298
ML-KEM-768,keygen,159,153852,8301
ML-KEM-768,keygen,160,153611,8289
ML-KEM-768,keygen,161,153463,8281
ML-KEM-768,keygen,162,153222,8266
ML-KEM-768,keygen,163,154870,8356
ML-KEM-768,keygen,164,154352,8328
ML-KEM-768,keygen,165,153500,8283
ML-KEM-768,keygen,166,172759,9321
ML-KEM-768,keygen,167,154056,8311
ML-KEM-768,keygen,168,154944,8360
ML-KEM-768,keygen,169,153222,8267
ML-KEM-768,keygen,170,153426,8279
ML-KEM-768,keygen,171,154426,8331
ML-KEM-768,keygen,172,154056,8312
ML-KEM-768,keygen,173,153722,8294
ML-KEM-768,keygen,174,153593,8288
ML-KEM-768,keygen,175,152648,8235
ML-KEM-768,keygen,176,153463,8279
ML-KEM-768,keygen,177,154019,8310
ML-KEM-768,keygen,178,153388,8277
ML-KEM-768,keygen,179,152945,8253
ML-KEM-768,keygen,180,153926,8306
ML-KEM-768,keygen,181,153315,8272
ML-KEM-768,keygen,182,153833,8301
ML-KEM-768,keygen,183,153630,8289
ML-KEM-768,keygen,184,153704,8293
ML-KEM-768,keygen,185,153018,8256
ML-KEM-768,keygen,186,154000,8309
ML-KEM-768,keygen,187,154222,8322
ML-KEM-768,keygen,188,153833,8300
ML-KEM-768,keygen,189,153463,8280
ML-KEM-768,keygen,190,153222,8266
ML-KEM-768,keygen,191,213426,11517
ML-KEM-768,keygen,192,156797,8461
ML-KEM-768,keygen,193,153703,8292
ML-KEM-768,keygen,194,153778,8297
ML-KEM-768,keygen,195,154296,8325
ML-KEM-768,keygen,196,153556,8285
ML-KEM-768,keygen,197,153704,8293
ML-KEM-768,keygen,198,153037,8257
ML-KEM-768,keygen,199,154018,8310
ML-KEM-768,keygen,200,152574,8233
ML-KEM-768,keygen,201,154074,8313
ML-KEM-768,keygen,202,153370,8275
ML-KEM-768,keygen,203,153592,8288
ML-KEM-768,keygen,204,153981,8308
ML-KEM-768,keygen,205,155833,8408
ML-KEM-768,keygen,206,152852,8248
ML-KEM-768,keygen,207,153241,8268
ML-KEM-768,keygen,208,153037,8257
ML-KEM-768,keygen,209,153463,8280
ML-KEM-768,keygen,210,153611,8288
ML-KEM-768,keygen,211,153407,8278
ML-KEM-768,keygen,212,152777,8244
ML-KEM-768,keygen,213,153463,8280
ML-KEM-768,keygen,214,155778,8405
ML-KEM-768,keygen,215,152944,8253
ML-KEM-768,keygen,216,165018,8904
ML-KEM-768,keygen,217,154500,8337
ML-KEM-768,keygen,218,153611,8288
ML-KEM-768,keygen,219,153777,8297
ML-KEM-768,keygen,220,153482,8281
ML-KEM-768,keygen,221,152907,8250
ML-KEM-768,keygen,222,153834,8300
ML-KEM-768,keygen,223,152555,8232
ML-KEM-768,keygen,224,153240,8269
ML-KEM-768,keygen,225,153593,8287
ML-KEM-768,keygen,226,154037,8311
ML-KEM-768,keygen,227,154260,8322
ML-KEM-768,keygen,228,153574,8286
ML-KEM-768,keygen,229,152833,8245
ML-KEM-768,keygen,230,153797,8298
ML-KEM-768,keygen,231,153166,8264
ML-KEM-768,keygen,232,153519,8283
ML-KEM-768,keygen,233,153444,8279
ML-KEM-768,keygen,234,153592,8287
ML-KEM-768,keygen,235,153797,8298
ML-KEM-768,keygen,236,153685,8293
ML-KEM-768,keygen,237,153297,8271
ML-KEM-768,keygen,238,153648,8290
ML-KEM-768,keygen,239,153463,8280
ML-KEM-768,keygen,240,153907,8304
ML-KEM-768,keygen,241,153278,8271
ML-KEM-768,keygen,242,166018,8958
ML-KEM-768,keygen,243,153852,8301
ML-KEM-768,keygen,244,156056,8419
ML-KEM-768,keygen,245,153111,8260
ML-KEM-768,keygen,246,153407,8276
ML-KEM-768,keygen,247,154426,8333
ML-KEM-768,keygen,248,153555,8285
ML-KEM-768,keygen,249,153185,8265
ML-KEM-768,keygen,250,154851,8354
ML-KEM-768,keygen,251,154278,8325
ML-KEM-768,keygen,252,153777,8297
ML-KEM-768,keygen,253,153500,8282
ML-KEM-768,keygen,254,153426,8279
ML-KEM-768,keygen,255,153389,8277
ML-KEM-768,keygen,256,153648,8290
ML-KEM-768,keygen,257,153445,8279
ML-KEM-768,keygen,258,153611,8288
ML-KEM-768,keygen,259,153907,8304
ML-KEM-768,keygen,260,153555,8285
ML-KEM-768,keygen,261,153518,8284
ML-KEM-768,keygen,262,154555,8340
ML-KEM-768,keygen,263,153148,8264
ML-KEM-768,keygen,264,153926,8305
ML-KEM-768,keygen,265,153889,8302
ML-KEM-768,keygen,266,154074,8313
ML-KEM-768,keygen,267,165056,8906
ML-KEM-768,keygen,268,154296,8325
ML-KEM-768,keygen,269,154445,8333
ML-KEM-768,keygen,270,153666,8290
ML-KEM-768,keygen,271,152500,8229
ML-KEM-768,keygen,272,153555,8286
ML-KEM-768,keygen,273,153592,8286
ML-KEM-768,keygen,274,153334,8274
ML-KEM-768,keygen,275,153500,8282
ML-KEM-768,keygen,276,154166,8318
ML-KEM-768,keygen,277,154592,8342
ML-KEM-768,keygen,278,153944,8307
ML-KEM-768,keygen,279,153111,8262
ML-KEM-768,keygen,280,153500,8282
ML-KEM-768,keygen,281,154482,8335
ML-KEM-768,keygen,282,153778,8298
ML-KEM-768,keygen,283,154000,8310
ML-KEM-768,keygen,284,154112,8314
ML-KEM-768,keygen,285,153777,8297
ML-KEM-768,keygen,286,153223,8267
ML-KEM-768,keygen,287,152870,8248
ML-KEM-768,keygen,288,154759,8351
ML-KEM-768,keygen,289,154092,8315
ML-KEM-768,keygen,290,155537,8392
ML-KEM-768,keygen,291,154037,8312
ML-KEM-768,keygen,292,164519,8876
ML-KEM-768,keygen,293,154371,8329
ML-KEM-768,keygen,294,153685,8292
ML-KEM-768,keygen,295,153297,8271
ML-KEM-768,keygen,296,153018,8256
ML-KEM-768,keygen,297,153593,8288
ML-KEM-768,keygen,298,153574,8286
ML-KEM-768,keygen,299,154130,8317
ML-KEM-768,keygen,300,153593,8286
ML-KEM-768,keygen,301,153759,8297
ML-KEM-768,keygen,302,153760,8295
ML-KEM-768,keygen,303,155611,8397
ML-KEM-768,keygen,304,154000,8309
ML-KEM-768,keygen,305,152852,8247
ML-KEM-768,keygen,306,153611,8289
ML-KEM-768,keygen,307,153351,8275
ML-KEM-768,keygen,308,154093,8313
ML-KEM-768,keygen,309,152945,8253
ML-KEM-768,keygen,310,153333,8274
ML-KEM-768,keygen,311,153445,8280
ML-KEM-768,keygen,312,153463,8280
ML-KEM-768,keygen,313,153407,8277
ML-KEM-768,keygen,314,155444,8388
ML-KEM-768,keygen,315,154241,8322
ML-KEM-768,keygen,316,152852,8246
ML-KEM-768,keygen,317,165038,8905
ML-KEM-768,keygen,318,154352,8327
ML-KEM-768,keygen,319,153815,8299
ML-KEM-768,keygen,320,154037,8311
ML-KEM-768,keygen,321,153445,8280
ML-KEM-768,keygen,322,153092,8261
ML-KEM-768,keygen,323,153296,8270
ML-KEM-768,keygen,324,153870,8301
ML-KEM-768,keygen,325,153204,8265
ML-KEM-768,keygen,326,155426,8387
ML-KEM-768,keygen,327,154519,8336
ML-KEM-768,keygen,328,153297,8271
ML-KEM-768,keygen,329,152963,8253
ML-KEM-768,keygen,330,152481,8227
ML-KEM-768,keygen,331,154222,8321
ML-KEM-768,keygen,332,153945,8306
ML-KEM-768,keygen,333,153666,8291
ML-KEM-768,keygen,334,154352,8329
ML-KEM-768,keygen,335,153592,8288
ML-KEM-768,keygen,336,152796,8245
ML-KEM-768,keygen,337,153611,8287
ML-KEM-768,keygen,338,153148,8262
ML-KEM-768,keygen,339,154203,8320
ML-KEM-768,keygen,340,152889,8249
ML-KEM-768,keygen,341,153537,8284
ML-KEM-768,keygen,342,153759,8296
ML-KEM-768,keygen,343,165074,8908
ML-KEM-768,keygen,344,153593,8288
ML-KEM-768,keygen,345,155260,8377
ML-KEM-768,keygen,346,153777,8298
ML-KEM-768,keygen,347,154278,8324
ML-KEM-768,keygen,348,154759,8349
ML-KEM-768,keygen,349,154000,8309
ML-KEM-768,keygen,350,153630,8289
ML-KEM-768,keygen,351,153481,8282
ML-KEM-768,keygen,352,153908,8304
ML-KEM-768,keygen,353,154537,8337
ML-KEM-768,keygen,354,153759,8296
ML-KEM-768,keygen,355,153778,8297
ML-KEM-768,keygen,356,153426,8278
ML-KEM-768,keygen,357,152851,8247
ML-KEM-768,keygen,358,154352,8327
ML-KEM-768,keygen,359,153889,8302
ML-KEM-768,keygen,360,153444,8280
ML-KEM-768,keygen,361,154130,8317
ML-KEM-768,keygen,362,153185,8265
ML-KEM-768,keygen,363,153630,8290
ML-KEM-768,keygen,364,156204,8426
ML-KEM-768,keygen,365,155500,8390
ML-KEM-768,keygen,366,154019,8311
ML-KEM-768,keygen,367,154630,8343
ML-KEM-768,keygen,368,165852,8948
ML-KEM-768,keygen,369,154555,8340
ML-KEM-768,keygen,370,153462,8281
ML-KEM-768,keygen,371,153796,8298
ML-KEM-768,keygen,372,153129,8262
ML-KEM-768,keygen,373,153148,8263
ML-KEM-768,keygen,374,152556,8232
ML-KEM-768,keygen,375,153667,8291
ML-KEM-768,keygen,376,153926,8305
ML-KEM-768,keygen,377,155241,8376
ML-KEM-768,keygen,378,153352,8275
ML-KEM-768,keygen,379,154111,8316
ML-KEM-768,keygen,380,153000,8254
ML-KEM-768,keygen,381,154296,8325
ML-KEM-768,keygen,382,154204,8321
ML-KEM-768,keygen,383,153852,8301
ML-KEM-768,keygen,384,154278,8324
ML-KEM-768,keygen,385,153500,8282
ML-KEM-768,keygen,386,152982,8255
ML-KEM-768,keygen,387,153482,8281
ML-KEM-768,keygen,388,155130,8370
ML-KEM-768,keygen,389,152871,8248
ML-KEM-768,keygen,390,153093,8261
ML-KEM-768,keygen,391,153463,8281
ML-KEM-768,keygen,392,155056,8365
ML-KEM-768,keygen,393,164371,8868
ML-KEM-768,keygen,394,153500,8282
ML-KEM-768,keygen,395,153500,8283
ML-KEM-768,keygen,396,153815,8300
ML-KEM-768,keygen,397,153240,8268
ML-KEM-768,keygen,398,153815,8300
ML-KEM-768,keygen,399,152482,8228
ML-KEM-768,keygen,400,153481,8282
ML-KEM-768,keygen,401,153444,8279
ML-KEM-768,keygen,402,153704,8293
ML-KEM-768,keygen,403,153463,8281
ML-KEM-768,keygen,404,153648,8290
ML-KEM-768,keygen,405,152963,8253
ML-KEM-768,keygen,406,153148,8263
ML-KEM-768,keygen,407,153389,8277
ML-KEM-768,keygen,408,154314,8327
ML-KEM-768,keygen,409,152500,8228
ML-KEM-768,keygen,410,154019,8311
ML-KEM-768,keygen,411,153778,8298
ML-KEM-768,keygen,412,153278,8270
ML-KEM-768,keygen,413,153185,8265
ML-KEM-768,keygen,414,154185,8319
ML-KEM-768,keygen,415,153537,8284
ML-KEM-768,keygen,416,153667,8292
ML-KEM-768,keygen,417,154371,8329
ML-KEM-768,keygen,418,164111,8855
ML-KEM-768,keygen,419,153982,8308
ML-KEM-768,keygen,420,155019,8364
ML-KEM-768,keygen,421,152851,8248
ML-KEM-768,keygen,422,154778,8351
ML-KEM-768,keygen,423,153889,8304
ML-KEM-768,keygen,424,153593,8288
ML-KEM-768,keygen,425,153055,8258
ML-KEM-768,keygen,426,154074,8314
ML-KEM-768,keygen,427,155074,8367
ML-KEM-768,keygen,428,152852,8247
ML-KEM-768,keygen,429,152500,8228
ML-KEM-768,keygen,430,153037,8257
ML-KEM-768,keygen,431,154112,8315
ML-KEM-768,keygen,432,153389,8275
ML-KEM-768,keygen,433,154260,8324
ML-KEM-768,keygen,434,152703,8239
ML-KEM-768,keygen,435,153111,8262
ML-KEM-768,keygen,436,154056,8311
ML-KEM-768,keygen,437,153166,8263
ML-KEM-768,keygen,438,153426,8279
ML-KEM-768,keygen,439,153741,8296
ML-KEM-768,keygen,440,153593,8286
ML-KEM-768,keygen,441,153870,8301
ML-KEM-768,keygen,442,153870,8302
ML-KEM-768,keygen,443,152703,8239
ML-KEM-768,keygen,444,164260,8863
ML-KEM-768,keygen,445,154834,8354
ML-KEM-768,keygen,446,153685,8292
ML-KEM-768,keygen,447,153241,8268
ML-KEM-768,keygen,448,155648,8398
ML-KEM-768,keygen,449,153518,8282
ML-KEM-768,keygen,450,154130,8317
ML-KEM-768,keygen,451,153833,8299
ML-KEM-768,keygen,452,153463,8281
ML-KEM-768,keygen,453,153667,8292
ML-KEM-768,keygen,454,153038,8257
ML-KEM-768,keygen,455,152648,8236
ML-KEM-768,keygen,456,152703,8239
ML-KEM-768,keygen,457,154797,8353
ML-KEM-768,keygen,458,153722,8295
ML-KEM-768,keygen,459,152851,8247
ML-KEM-768,keygen,460,153426,8278
ML-KEM-768,keygen,461,153389,8276
ML-KEM-768,keygen,462,153444,8280
ML-KEM-768,keygen,463,152667,8238
ML-KEM-768,keygen,464,153352,8275
ML-KEM-768,keygen,465,153296,8272
ML-KEM-768,keygen,466,153278,8271
ML-KEM-768,keygen,467,153871,8303
ML-KEM-768,keygen,468,153797,8297
ML-KEM-768,keygen,469,164074,8852
ML-KEM-768,keygen,470,154556,8338
ML-KEM-768,keygen,471,154297,8325
ML-KEM-768,keygen,472,153574,8286
ML-KEM-768,keygen,473,153740,8296
ML-KEM-768,keygen,474,152981,8255
ML-KEM-768,keygen,475,153796,8299
ML-KEM-768,keygen,476,153555,8284
ML-KEM-768,keygen,477,153834,8300
ML-KEM-768,keygen,478,153315,8271
ML-KEM-768,keygen,479,153389,8276
ML-KEM-768,keygen,480,153982,8308
ML-KEM-768,keygen,481,152648,8236
ML-KEM-768,keygen,482,153760,8296
ML-KEM-768,keygen,483,153500,8282
ML-KEM-768,keygen,484,154111,8315
ML-KEM-768,keygen,485,157537,8498
ML-KEM-768,keygen,486,154222,8322
ML-KEM-768,keygen,487,154037,8312
ML-KEM-768,keygen,488,154222,8321
ML-KEM-768,keygen,489,155075,8368
ML-KEM-768,keygen,490,152556,8232
ML-KEM-768,keygen,491,153574,8286
ML-KEM-768,keygen,492,153833,8301
ML-KEM-768,keygen,493,154797,8352
ML-KEM-768,keygen,494,165222,8914
ML-KEM-768,keygen,495,154093,8313
ML-KEM-768,keygen,496,153815,8298
ML-KEM-768,keygen,497,153575,8287
ML-KEM-768,keygen,498,153500,8283
ML-KEM-768,keygen,499,155500,8390
ML-KEM-768,keygen,500,154148,8316
ML-KEM-768,keygen,501,153333,8274
ML-KEM-768,keygen,502,152722,8241
ML-KEM-768,keygen,503,155314,8380
ML-KEM-768,keygen,504,153129,8262
ML-KEM-768,keygen,505,153907,8305
ML-KEM-768,keygen,506,155463,8389
ML-KEM-768,keygen,507,152981,8253
ML-KEM-768,keygen,508,153130,8262
ML-KEM-768,keygen,509,152833,8246
ML-KEM-768,keygen,510,154500,8336
ML-KEM-768,keygen,511,153481,8281
ML-KEM-768,keygen,512,153278,8270
ML-KEM-768,keygen,513,154074,8312
ML-KEM-768,keygen,514,153055,8258
ML-KEM-768,keygen,515,154926,8359
ML-KEM-768,keygen,516,152204,8212
ML-KEM-768,keygen,517,153148,8264
ML-KEM-768,keygen,518,153703,8294
ML-KEM-768,keygen,519,164111,8854
ML-KEM-768,keygen,520,154074,8314
ML-KEM-768,keygen,521,154148,8317
ML-KEM-768,keygen,522,153167,8263
ML-KEM-768,keygen,523,154241,8322
ML-KEM-768,keygen,524,153389,8277
ML-KEM-768,keygen,525,154019,8310
ML-KEM-768,keygen,526,153482,8280
ML-KEM-768,keygen,527,154092,8313
ML-KEM-768,keygen,528,154129,8315
ML-KEM-768,keygen,529,153982,8308
ML-KEM-768,keygen,530,153426,8279
ML-KEM-768,keygen,531,153334,8273
ML-KEM-768,keygen,532,153388,8276
ML-KEM-768,keygen,533,153000,8254
ML-KEM-768,keygen,534,153037,8256
ML-KEM-768,keygen,535,153556,8286
ML-KEM-768,keygen,536,153667,8292
ML-KEM-768,keygen,537,153018,8255
ML-KEM-768,keygen,538,153481,8281
ML-KEM-768,keygen,539,153723,8294
ML-KEM-768,keygen,540,155407,8385
ML-KEM-768,keygen,541,156389,8438
ML-KEM-768,keygen,542,154055,8312
ML-KEM-768,keygen,543,153056,8257
ML-KEM-768,keygen,544,153130,8263
ML-KEM-768,keygen,545,166907,9004
ML-KEM-768,keygen,546,154926,8359
ML-KEM-768,keygen,547,153686,8292
ML-KEM-768,keygen,548,153574,8286
ML-KEM-768,keygen,549,152703,8239
ML-KEM-768,keygen,550,152963,8253
ML-KEM-768,keygen,551,153815,8300
ML-KEM-768,keygen,552,152907,8251
ML-KEM-768,keygen,553,153760,8297
ML-KEM-768,keygen,554,153815,8298
ML-KEM-768,keygen,555,154371,8328
ML-KEM-768,keygen,556,153166,8264
ML-KEM-768,keygen,557,154407,8330
ML-KEM-768,keygen,558,153241,8268
ML-KEM-768,keygen,559,152945,8253
ML-KEM-768,keygen,560,153000,8256
ML-KEM-768,keygen,561,153018,8257
ML-KEM-768,keygen,562,153463,8281
ML-KEM-768,keygen,563,154685,8346
ML-KEM-768,keygen,564,153445,8279
ML-KEM-768,keygen,565,153240,8268
ML-KEM-768,keygen,566,153186,8266
ML-KEM-768,keygen,567,153130,8263
ML-KEM-768,keygen,568,154111,8315
ML-KEM-768,keygen,569,154019,8310
ML-KEM-768,keygen,570,164722,8887
ML-KEM-768,keygen,571,154796,8353
ML-KEM-768,keygen,572,153612,8288
ML-KEM-768,keygen,573,154204,8321
ML-KEM-768,keygen,574,152870,8248
ML-KEM-768,keygen,575,153908,8304
ML-KEM-768,keygen,576,153055,8258
ML-KEM-768,keygen,577,153278,8270
ML-KEM-768,keygen,578,153982,8307
ML-KEM-768,keygen,579,153704,8292
ML-KEM-768,keygen,580,153093,8261
ML-KEM-768,keygen,581,153796,8299
ML-KEM-768,keygen,582,152260,8216
ML-KEM-768,keygen,583,154777,8351
ML-KEM-768,keygen,584,153149,8263
ML-KEM-768,keygen,585,153759,8297
ML-KEM-768,keygen,586,153241,8269
ML-KEM-768,keygen,587,153260,8269
ML-KEM-768,keygen,588,152537,8230
ML-KEM-768,keygen,589,156056,8420
ML-KEM-768,keygen,590,152926,8250
ML-KEM-768,keygen,591,153056,8258
ML-KEM-768,keygen,592,153203,8267
ML-KEM-768,keygen,593,153241,8267
ML-KEM-768,keygen,594,152278,8217
ML-KEM-768,keygen,595,164482,8874
ML-KEM-768,keygen,596,155278,8377
ML-KEM-768,keygen,597,153037,8257
ML-KEM-768,keygen,598,153759,8297
ML-KEM-768,keygen,599,154037,8312
ML-KEM-768,keygen,600,153056,8257
ML-KEM-768,keygen,601,153408,8277
ML-KEM-768,keygen,602,154074,8314
ML-KEM-768,keygen,603,153278,8270
ML-KEM-768,keygen,604,152907,8251
ML-KEM-768,keygen,605,155945,8414
ML-KEM-768,keygen,606,153018,8257
ML-KEM-768,keygen,607,153371,8274
ML-KEM-768,keygen,608,154167,8317
ML-KEM-768,keygen,609,153704,8293
ML-KEM-768,keygen,610,153408,8276
ML-KEM-768,keygen,611,153556,8286
ML-KEM-768,keygen,612,153851,8301
ML-KEM-768,keygen,613,152815,8245
ML-KEM-768,keygen,614,153463,8280
ML-KEM-768,keygen,615,153833,8299
ML-KEM-768,keygen,616,153537,8284
ML-KEM-768,keygen,617,152740,8241
ML-KEM-768,keygen,618,153537,8284
ML-KEM-768,keygen,619,153852,8302
ML-KEM-768,keygen,620,153444,8278
ML-KEM-768,keygen,621,172056,9283
ML-KEM-768,keygen,622,152519,8229
ML-KEM-768,keygen,623,152870,8248
ML-KEM-768,keygen,624,151685,8185
ML-KEM-768,keygen,625,153370,8275
ML-KEM-768,keygen,626,152908,8250
ML-KEM-768,keygen,627,154537,8338
ML-KEM-768,keygen,628,153648,8290
ML-KEM-768,keygen,629,153704,8292
ML-KEM-768,keygen,630,154333,8327
ML-KEM-768,keygen,631,153240,8268
ML-KEM-768,keygen,632,155148,8371
ML-KEM-768,keygen,633,153760,8295
ML-KEM-768,keygen,634,153277,8271
ML-KEM-768,keygen,635,152889,8250
ML-KEM-768,keygen,636,153370,8276
ML-KEM-768,keygen,637,152630,8235
ML-KEM-768,keygen,638,154333,8327
ML-KEM-768,keygen,639,152944,8252
ML-KEM-768,keygen,640,152722,8240
ML-KEM-768,keygen,641,153222,8268
ML-KEM-768,keygen,642,153296,8271
ML-KEM-768,keygen,643,153222,8267
ML-KEM-768,keygen,644,152889,8249
ML-KEM-768,keygen,645,152629,8236
ML-KEM-768,keygen,646,164870,8895
ML-KEM-768,keygen,647,154333,8327
ML-KEM-768,keygen,648,153481,8281
ML-KEM-768,keygen,649,153444,8280
ML-KEM-768,keygen,650,152555,8231
ML-KEM-768,keygen,651,153241,8269
ML-KEM-768,keygen,652,155426,8386
ML-KEM-768,keygen,653,153667,8292
ML-KEM-768,keygen,654,154500,8337
ML-KEM-768,keygen,655,152723,8240
ML-KEM-768,keygen,656,153037,8257
ML-KEM-768,keygen,657,153240,8267
ML-KEM-768,keygen,658,152834,8246
ML-KEM-768,keygen,659,153426,8279
ML-KEM-768,keygen,660,152575,8232
ML-KEM-768,keygen,661,153112,8261
ML-KEM-768,keygen,662,153389,8277
ML-KEM-768,keygen,663,152389,8221
