algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,165,472296,25496
ML-DSA-44,keygen,166,462074,24945
ML-DSA-44,keygen,167,460222,24844
ML-DSA-44,keygen,168,462722,24979
ML-DSA-44,keygen,169,458777,24768
ML-DSA-44,keygen,170,461019,24888
ML-DSA-44,keygen,171,461833,24933
ML-DSA-44,keygen,172,459852,24826
ML-DSA-44,keygen,173,456463,24642
ML-DSA-44,keygen,174,469371,25339
ML-DSA-44,keygen,175,459223,24791
ML-DSA-44,keygen,176,459130,24786
ML-DSA-44,keygen,177,460481,24858
ML-DSA-44,keygen,178,460500,24860
ML-DSA-44,keygen,179,461259,24901
ML-DSA-44,keygen,180,460093,24837
ML-DSA-44,keygen,181,457481,24696
ML-DSA-44,keygen,182,474185,25598
ML-DSA-44,keygen,183,462185,24950
ML-DSA-44,keygen,184,461556,24917
ML-DSA-44,keygen,185,459889,24827
ML-DSA-44,keygen,186,458926,24775
ML-DSA-44,keygen,187,459963,24831
ML-DSA-44,keygen,188,458741,24765
ML-DSA-44,keygen,189,461223,24898
ML-DSA-44,keygen,190,457352,24690
ML-DSA-44,keygen,191,469407,25339
ML-DSA-44,keygen,192,459167,24787
ML-DSA-44,keygen,193,461445,24911
ML-DSA-44,keygen,194,462445,24965
ML-DSA-44,keygen,195,458574,24756
ML-DSA-44,keygen,196,459667,24814
ML-DSA-44,keygen,197,460982,24885
ML-DSA-44,keygen,198,458556,24754
ML-DSA-44,keygen,199,474185,25598
ML-DSA-44,keygen,200,460852,24878
ML-DSA-44,keygen,201,461259,24901
ML-DSA-44,keygen,202,457611,24704
ML-DSA-44,keygen,203,461352,24906
ML-DSA-44,keygen,204,462537,24970
ML-DSA-44,keygen,205,460167,24842
ML-DSA-44,keygen,206,461334,24904
ML-DSA-44,keygen,207,460389,24854
ML-DSA-44,keygen,208,470555,25403
ML-DSA-44,keygen,209,458333,24743
ML-DSA-44,keygen,210,462223,24953
ML-DSA-44,keygen,211,462481,24966
ML-DSA-44,keygen,212,459944,24831
ML-DSA-44,keygen,213,458778,24767
ML-DSA-44,keygen,214,462908,24991
ML-DSA-44,keygen,215,462555,24971
ML-DSA-44,keygen,216,461000,24887
ML-DSA-44,keygen,217,463870,25042
ML-DSA-44,keygen,218,462908,24990
ML-DSA-44,keygen,219,460241,24846
ML-DSA-44,keygen,220,462704,24978
ML-DSA-44,keygen,221,462425,24964
ML-DSA-44,keygen,222,458760,24766
ML-DSA-44,keygen,223,462741,24981
ML-DSA-44,keygen,224,462333,24959
ML-DSA-44,keygen,225,469074,25323
ML-DSA-44,keygen,226,460944,24884
ML-DSA-44,keygen,227,458574,24756
ML-DSA-44,keygen,228,464148,25058
ML-DSA-44,keygen,229,459148,24787
ML-DSA-44,keygen,230,457518,24699
ML-DSA-44,keygen,231,459852,24826
ML-DSA-44,keygen,232,462537,24969
ML-DSA-44,keygen,233,459889,24828
ML-DSA-44,keygen,234,474851,25635
ML-DSA-44,keygen,235,462018,24942
ML-DSA-44,keygen,236,457612,24704
ML-DSA-44,keygen,237,462667,24977
ML-DSA-44,keygen,238,461314,24905
ML-DSA-44,keygen,239,459834,24824
ML-DSA-44,keygen,240,461222,24899
ML-DSA-44,keygen,241,463796,25038
ML-DSA-44,keygen,242,473685,25572
ML-DSA-44,keygen,243,459518,24807
ML-DSA-44,keygen,244,463852,25040
ML-DSA-44,keygen,245,459482,24804
ML-DSA-44,keygen,246,457871,24717
ML-DSA-44,keygen,247,462685,24978
ML-DSA-44,keygen,248,463704,25032
ML-DSA-44,keygen,249,461018,24887
ML-DSA-44,keygen,250,456556,24647
ML-DSA-44,keygen,251,472444,25504
ML-DSA-44,keygen,252,460611,24866
ML-DSA-44,keygen,253,456296,24633
ML-DSA-44,keygen,254,462685,24977
ML-DSA-44,keygen,255,459833,24823
ML-DSA-44,keygen,256,462555,24971
ML-DSA-44,keygen,257,461297,24903
ML-DSA-44,keygen,258,457426,24694
ML-DSA-44,keygen,259,470685,25409
ML-DSA-44,keygen,260,458111,24731
ML-DSA-44,keygen,261,464426,25072
ML-DSA-44,keygen,262,458889,24774
ML-DSA-44,keygen,263,459037,24781
ML-DSA-44,keygen,264,458907,24773
ML-DSA-44,keygen,265,463092,24999
ML-DSA-44,keygen,266,462222,24953
ML-DSA-44,keygen,267,459851,24825
ML-DSA-44,keygen,268,469223,25329
ML-DSA-44,keygen,269,459537,24808
ML-DSA-44,keygen,270,463722,25034
ML-DSA-44,keygen,271,461241,24901
ML-DSA-44,keygen,272,460926,24882
ML-DSA-44,keygen,273,462167,24950
ML-DSA-44,keygen,274,457260,24684
ML-DSA-44,keygen,275,462185,24950
ML-DSA-44,keygen,276,458796,24769
ML-DSA-44,keygen,277,469722,25358
ML-DSA-44,keygen,278,459074,24783
ML-DSA-44,keygen,279,459722,24817
ML-DSA-44,keygen,280,462574,24973
ML-DSA-44,keygen,281,461185,24896
ML-DSA-44,keygen,282,457333,24688
ML-DSA-44,keygen,283,462630,24975
ML-DSA-44,keygen,284,459889,24827
ML-DSA-44,keygen,285,475111,25648
ML-DSA-44,keygen,286,461926,24936
ML-DSA-44,keygen,287,462888,24989
ML-DSA-44,keygen,288,460130,24839
ML-DSA-44,keygen,289,461130,24893
ML-DSA-44,keygen,290,461074,24892
ML-DSA-44,keygen,291,461648,24921
ML-DSA-44,keygen,292,461315,24904
ML-DSA-44,keygen,293,459870,24827
ML-DSA-44,keygen,294,472111,25487
ML-DSA-44,keygen,295,459611,24812
ML-DSA-44,keygen,296,460111,24838
ML-DSA-44,keygen,297,458630,24759
ML-DSA-44,keygen,298,462741,24982
ML-DSA-44,keygen,299,461500,24913
ML-DSA-44,keygen,300,462056,24944
ML-DSA-44,keygen,301,459945,24829
ML-DSA-44,keygen,302,472056,25483
ML-DSA-44,keygen,303,457130,24677
ML-DSA-44,keygen,304,460000,24833
ML-DSA-44,keygen,305,459074,24783
ML-DSA-44,keygen,306,462389,24962
ML-DSA-44,keygen,307,459944,24830
ML-DSA-44,keygen,308,460129,24839
ML-DSA-44,keygen,309,456240,24630
ML-DSA-44,keygen,310,461130,24894
ML-DSA-44,keygen,311,476241,25709
ML-DSA-44,keygen,312,464500,25076
ML-DSA-44,keygen,313,457481,24697
ML-DSA-44,keygen,314,461297,24903
ML-DSA-44,keygen,315,462426,24963
ML-DSA-44,keygen,316,721815,38967
ML-DSA-44,keygen,317,470241,25386
ML-DSA-44,keygen,318,459556,24809
ML-DSA-44,keygen,319,490333,26471
ML-DSA-44,keygen,320,458833,24769
ML-DSA-44,keygen,321,459963,24831
ML-DSA-44,keygen,322,461426,24909
ML-DSA-44,keygen,323,461018,24887
ML-DSA-44,keygen,324,459648,24815
ML-DSA-44,keygen,325,459944,24830
ML-DSA-44,keygen,326,459777,24821
ML-DSA-44,keygen,327,474870,25636
ML-DSA-44,keygen,328,463889,25042
ML-DSA-44,keygen,329,461019,24887
ML-DSA-44,keygen,330,462574,24972
ML-DSA-44,keygen,331,458759,24766
ML-DSA-44,keygen,332,461333,24905
ML-DSA-44,keygen,333,459944,24830
ML-DSA-44,keygen,334,460944,24884
ML-DSA-44,keygen,335,459000,24779
ML-DSA-44,keygen,336,472852,25524
ML-DSA-44,keygen,337,460686,24869
ML-DSA-44,keygen,338,459760,24819
ML-DSA-44,keygen,339,460222,24845
ML-DSA-44,keygen,340,460963,24884
ML-DSA-44,keygen,341,459648,24813
ML-DSA-44,keygen,342,458777,24767
ML-DSA-44,keygen,343,459797,24822
ML-DSA-44,keygen,344,462630,24974
ML-DSA-44,keygen,345,475481,25668
ML-DSA-44,keygen,346,457278,24687
ML-DSA-44,keygen,347,461333,24906
ML-DSA-44,keygen,348,460796,24876
ML-DSA-44,keygen,349,463463,25019
ML-DSA-44,keygen,350,458315,24741
ML-DSA-44,keygen,351,458445,24750
ML-DSA-44,keygen,352,458740,24764
ML-DSA-44,keygen,353,500352,27011
ML-DSA-44,keygen,354,463019,24998
ML-DSA-44,keygen,355,459926,24829
ML-DSA-44,keygen,356,457185,24680
ML-DSA-44,keygen,357,460130,24840
ML-DSA-44,keygen,358,460129,24840
ML-DSA-44,keygen,359,458556,24755
ML-DSA-44,keygen,360,457019,24672
ML-DSA-44,keygen,361,461315,24904
ML-DSA-44,keygen,362,469148,25326
ML-DSA-44,keygen,363,460889,24881
ML-DSA-44,keygen,364,460722,24871
ML-DSA-44,keygen,365,461074,24892
ML-DSA-44,keygen,366,459944,24829
ML-DSA-44,keygen,367,459777,24821
ML-DSA-44,keygen,368,460277,24848
ML-DSA-44,keygen,369,458611,24758
ML-DSA-44,keygen,370,470055,25375
ML-DSA-44,keygen,371,460814,24877
ML-DSA-44,keygen,372,464241,25062
ML-DSA-44,keygen,373,457333,24690
ML-DSA-44,keygen,374,459926,24828
ML-DSA-44,keygen,375,459277,24795
ML-DSA-44,keygen,376,461074,24891
ML-DSA-44,keygen,377,459407,24801
ML-DSA-44,keygen,378,457370,24691
ML-DSA-44,keygen,379,474778,25630
ML-DSA-44,keygen,380,459111,24785
ML-DSA-44,keygen,381,461167,24897
ML-DSA-44,keygen,382,459851,24826
ML-DSA-44,keygen,383,460945,24884
ML-DSA-44,keygen,384,460185,24844
ML-DSA-44,keygen,385,460926,24883
ML-DSA-44,keygen,386,457593,24703
ML-DSA-44,keygen,387,469796,25361
ML-DSA-44,keygen,388,460834,24878
ML-DSA-44,keygen,389,458574,24755
ML-DSA-44,keygen,390,458593,24757
ML-DSA-44,keygen,391,460037,24835
ML-DSA-44,keygen,392,462296,24957
ML-DSA-44,keygen,393,459833,24824
ML-DSA-44,keygen,394,460593,24865
ML-DSA-44,keygen,395,463500,25021
ML-DSA-44,keygen,396,472148,25489
ML-DSA-44,keygen,397,461074,24891
ML-DSA-44,keygen,398,461981,24939
ML-DSA-44,keygen,399,455907,24611
ML-DSA-44,keygen,400,462166,24950
ML-DSA-44,keygen,401,459815,24822
ML-DSA-44,keygen,402,459945,24831
ML-DSA-44,keygen,403,461815,24931
ML-DSA-44,keygen,404,462000,24940
ML-DSA-44,keygen,405,472815,25525
ML-DSA-44,keygen,406,461760,24928
ML-DSA-44,keygen,407,461092,24891
ML-DSA-44,keygen,408,461870,24934
ML-DSA-44,keygen,409,459851,24825
ML-DSA-44,keygen,410,461926,24936
ML-DSA-44,keygen,411,461982,24940
ML-DSA-44,keygen,412,458907,24775
ML-DSA-44,keygen,413,473240,25547
ML-DSA-44,keygen,414,463315,25013
ML-DSA-44,keygen,415,461482,24912
ML-DSA-44,keygen,416,458630,24758
ML-DSA-44,keygen,417,461166,24895
ML-DSA-44,keygen,418,458592,24756
ML-DSA-44,keygen,419,462926,24992
ML-DSA-44,keygen,420,462371,24960
ML-DSA-44,keygen,421,463463,25020
ML-DSA-44,keygen,422,469055,25320
ML-DSA-44,keygen,423,460908,24883
ML-DSA-44,keygen,424,461074,24890
ML-DSA-44,keygen,425,458463,24750
ML-DSA-44,keygen,426,459593,24811
ML-DSA-44,keygen,427,457648,24705
ML-DSA-44,keygen,428,459741,24819
ML-DSA-44,keygen,429,460944,24884
ML-DSA-44,keygen,430,468092,25269
ML-DSA-44,keygen,431,462019,24942
ML-DSA-44,keygen,432,459833,24825
ML-DSA-44,keygen,433,460815,24878
ML-DSA-44,keygen,434,458686,24761
ML-DSA-44,keygen,435,459852,24825
ML-DSA-44,keygen,436,462407,24963
ML-DSA-44,keygen,437,460796,24876
ML-DSA-44,keygen,438,457944,24721
ML-DSA-44,keygen,439,472037,25483
ML-DSA-44,keygen,440,455611,24595
ML-DSA-44,keygen,441,460074,24836
ML-DSA-44,keygen,442,461037,24888
ML-DSA-44,keygen,443,458777,24766
ML-DSA-44,keygen,444,459777,24820
ML-DSA-44,keygen,445,463370,25015
ML-DSA-44,keygen,446,460963,24884
ML-DSA-44,keygen,447,460019,24834
ML-DSA-44,keygen,448,474074,25592
ML-DSA-44,keygen,449,461019,24888
ML-DSA-44,keygen,450,457389,24691
ML-DSA-44,keygen,451,459722,24817
ML-DSA-44,keygen,452,463685,25031
ML-DSA-44,keygen,453,459537,24809
ML-DSA-44,keygen,454,459741,24818
ML-DSA-44,keygen,455,461074,24891
ML-DSA-44,keygen,456,475074,25646
ML-DSA-44,keygen,457,460834,24879
ML-DSA-44,keygen,458,457204,24682
ML-DSA-44,keygen,459,459944,24829
ML-DSA-44,keygen,460,459852,24825
ML-DSA-44,keygen,461,458519,24753
ML-DSA-44,keygen,462,461018,24889
ML-DSA-44,keygen,463,463741,25035
ML-DSA-44,keygen,464,462463,24965
ML-DSA-44,keygen,465,471426,25449
ML-DSA-44,keygen,466,459759,24820
ML-DSA-44,keygen,467,457630,24705
ML-DSA-44,keygen,468,458741,24764
ML-DSA-44,keygen,469,456296,24633
ML-DSA-44,keygen,470,459833,24824
ML-DSA-44,keygen,471,462056,24944
ML-DSA-44,keygen,472,461018,24887
ML-DSA-44,keygen,473,472167,25490
ML-DSA-44,keygen,474,458407,24747
ML-DSA-44,keygen,475,457648,24706
ML-DSA-44,keygen,476,459722,24817
ML-DSA-44,keygen,477,460759,24874
ML-DSA-44,keygen,478,459796,24822
ML-DSA-44,keygen,479,460834,24877
ML-DSA-44,keygen,480,461889,24934
ML-DSA-44,keygen,481,458537,24755
ML-DSA-44,keygen,482,471722,25465
ML-DSA-44,keygen,483,459370,24798
ML-DSA-44,keygen,484,458741,24764
ML-DSA-44,keygen,485,462667,24977
ML-DSA-44,keygen,486,462611,24973
ML-DSA-44,keygen,487,461018,24888
ML-DSA-44,keygen,488,461056,24890
ML-DSA-44,keygen,489,463334,25013
ML-DSA-44,keygen,490,471445,25451
ML-DSA-44,keygen,491,458370,24746
ML-DSA-44,keygen,492,460056,24835
ML-DSA-44,keygen,493,458703,24764
ML-DSA-44,keygen,494,457630,24706
ML-DSA-44,keygen,495,458741,24765
ML-DSA-44,keygen,496,461000,24887
ML-DSA-44,keygen,497,463759,25035
ML-DSA-44,keygen,498,459889,24827
ML-DSA-44,keygen,499,470648,25407
ML-DSA-44,keygen,500,462130,24947
ML-DSA-44,keygen,501,458870,24772
ML-DSA-44,keygen,502,463889,25042
ML-DSA-44,keygen,503,460518,24861
ML-DSA-44,keygen,504,459852,24824
ML-DSA-44,keygen,505,460778,24875
ML-DSA-44,keygen,506,464574,25079
ML-DSA-44,keygen,507,456019,24617
ML-DSA-44,keygen,508,470426,25396
ML-DSA-44,keygen,509,458333,24742
ML-DSA-44,keygen,510,463500,25022
ML-DSA-44,keygen,511,461148,24895
ML-DSA-44,keygen,512,458852,24772
ML-DSA-44,keygen,513,460759,24875
ML-DSA-44,keygen,514,461297,24902
ML-DSA-44,keygen,515,459981,24831
ML-DSA-44,keygen,516,468240,25277
ML-DSA-44,keygen,517,458111,24731
ML-DSA-44,keygen,518,460167,24842
ML-DSA-44,keygen,519,459666,24815
ML-DSA-44,keygen,520,460870,24881
ML-DSA-44,keygen,521,462278,24957
ML-DSA-44,keygen,522,459685,24816
ML-DSA-44,keygen,523,460111,24839
ML-DSA-44,keygen,524,459722,24818
ML-DSA-44,keygen,525,470593,25404
ML-DSA-44,keygen,526,460741,24874
ML-DSA-44,keygen,527,459537,24807
ML-DSA-44,keygen,528,460519,24860
ML-DSA-44,keygen,529,458481,24750
ML-DSA-44,keygen,530,462241,24954
ML-DSA-44,keygen,531,459241,24791
ML-DSA-44,keygen,532,460740,24872
ML-DSA-44,keygen,533,470203,25383
ML-DSA-44,keygen,534,460611,24865
ML-DSA-44,keygen,535,461481,24913
ML-DSA-44,keygen,536,458575,24755
ML-DSA-44,keygen,537,458463,24750
ML-DSA-44,keygen,538,459722,24818
ML-DSA-44,keygen,539,463611,25028
ML-DSA-44,keygen,540,457222,24683
ML-DSA-44,keygen,541,457037,24672
ML-DSA-44,keygen,542,474240,25602
ML-DSA-44,keygen,543,460630,24867
ML-DSA-44,keygen,544,462592,24973
ML-DSA-44,keygen,545,459019,24779
ML-DSA-44,keygen,546,461407,24909
ML-DSA-44,keygen,547,457019,24672
ML-DSA-44,keygen,548,461889,24934
ML-DSA-44,keygen,549,460203,24843
ML-DSA-44,keygen,550,459870,24826
ML-DSA-44,keygen,551,468926,25314
ML-DSA-44,keygen,552,461685,24923
ML-DSA-44,keygen,553,458666,24761
ML-DSA-44,keygen,554,459685,24816
ML-DSA-44,keygen,555,463371,25015
ML-DSA-44,keygen,556,462222,24953
ML-DSA-44,keygen,557,459667,24814
ML-DSA-44,keygen,558,460000,24832
ML-DSA-44,keygen,559,471722,25466
ML-DSA-44,keygen,560,459296,24796
ML-DSA-44,keygen,561,458685,24762
ML-DSA-44,keygen,562,459574,24809
ML-DSA-44,keygen,563,459722,24818
ML-DSA-44,keygen,564,462241,24954
ML-DSA-44,keygen,565,459963,24832
ML-DSA-44,keygen,566,458371,24744
ML-DSA-44,keygen,567,462518,24968
ML-DSA-44,keygen,568,468093,25270
ML-DSA-44,keygen,569,465481,25129
ML-DSA-44,keygen,570,462056,24945
ML-DSA-44,keygen,571,459574,24809
ML-DSA-44,keygen,572,460963,24886
ML-DSA-44,keygen,573,459518,24807
ML-DSA-44,keygen,574,462370,24961
ML-DSA-44,keygen,575,458352,24744
ML-DSA-44,keygen,576,477371,25771
ML-DSA-44,keygen,577,463074,24999
ML-DSA-44,keygen,578,461223,24898
ML-DSA-44,keygen,579,460074,24837
ML-DSA-44,keygen,580,457407,24693
ML-DSA-44,keygen,581,458500,24752
ML-DSA-44,keygen,582,458722,24764
ML-DSA-44,keygen,583,458315,24742
ML-DSA-44,keygen,584,463241,25009
ML-DSA-44,keygen,585,468445,25288
ML-DSA-44,keygen,586,461444,24910
ML-DSA-44,keygen,587,462426,24963
ML-DSA-44,keygen,588,458592,24756
ML-DSA-44,keygen,589,458704,24763
ML-DSA-44,keygen,590,459797,24822
ML-DSA-44,keygen,591,464370,25069
ML-DSA-44,keygen,592,460870,24881
ML-DSA-44,keygen,593,460981,24886
ML-DSA-44,keygen,594,471315,25443
ML-DSA-44,keygen,595,463000,24995
ML-DSA-44,keygen,596,461574,24917
ML-DSA-44,keygen,597,461148,24894
ML-DSA-44,keygen,598,462445,24964
ML-DSA-44,keygen,599,460982,24886
ML-DSA-44,keygen,600,459925,24828
ML-DSA-44,keygen,601,458648,24759
ML-DSA-44,keygen,602,470648,25407
ML-DSA-44,keygen,603,462055,24943
ML-DSA-44,keygen,604,462037,24943
ML-DSA-44,keygen,605,462037,24942
ML-DSA-44,keygen,606,459741,24818
ML-DSA-44,keygen,607,459685,24816
ML-DSA-44,keygen,608,459630,24812
ML-DSA-44,keygen,609,460981,24887
ML-DSA-44,keygen,610,455907,24612
ML-DSA-44,keygen,611,471871,25473
ML-DSA-44,keygen,612,460926,24882
ML-DSA-44,keygen,613,457407,24693
ML-DSA-44,keygen,614,462277,24956
ML-DSA-44,keygen,615,461074,24890
ML-DSA-44,keygen,616,457519,24699
ML-DSA-44,keygen,617,461000,24886
ML-DSA-44,keygen,618,460815,24878
ML-DSA-44,keygen,619,471556,25456
ML-DSA-44,keygen,620,459389,24801
ML-DSA-44,keygen,621,459685,24816
ML-DSA-44,keygen,622,459519,24808
ML-DSA-44,keygen,623,461277,24901
ML-DSA-44,keygen,624,459778,24820
ML-DSA-44,keygen,625,459315,24796
ML-DSA-44,keygen,626,462352,24960
ML-DSA-44,keygen,627,463166,25004
ML-DSA-44,keygen,628,468871,25312
ML-DSA-44,keygen,629,459445,24803
ML-DSA-44,keygen,630,458704,24764
ML-DSA-44,keygen,631,460759,24875
ML-DSA-44,keygen,632,459703,24817
ML-DSA-44,keygen,633,457315,24687
ML-DSA-44,keygen,634,459945,24831
ML-DSA-44,keygen,635,459722,24817
ML-DSA-44,keygen,636,459815,24823
ML-DSA-44,keygen,637,469370,25339
ML-DSA-44,keygen,638,460796,24875
ML-DSA-44,keygen,639,459926,24829
ML-DSA-44,keygen,640,458334,24743
ML-DSA-44,keygen,641,459851,24826
ML-DSA-44,keygen,642,462333,24958
ML-DSA-44,keygen,643,459444,24802
ML-DSA-44,keygen,644,463352,25014
ML-DSA-44,keygen,645,472111,25486
ML-DSA-44,keygen,646,463463,25021
ML-DSA-44,keygen,647,461111,24892
ML-DSA-44,keygen,648,458685,24762
ML-DSA-44,keygen,649,462000,24941
ML-DSA-44,keygen,650,462463,24966
ML-DSA-44,keygen,651,457425,24694
ML-DSA-44,keygen,652,461926,24937
ML-DSA-44,keygen,653,459815,24822
ML-DSA-44,keygen,654,470407,25395
ML-DSA-44,keygen,655,459593,24810
ML-DSA-44,keygen,656,460149,24841
ML-DSA-44,keygen,657,458445,24749
ML-DSA-44,keygen,658,461963,24940
ML-DSA-44,keygen,659,462352,24960
ML-DSA-44,keygen,660,460704,24872
ML-DSA-44,keygen,661,460630,24866
ML-DSA-44,keygen,662,467871,25258
ML-DSA-44,keygen,663,462944,24992
