algo,op,iter,wall_ns,cycles
ML-DSA-44,keygen,255,461408,24911
ML-DSA-44,keygen,256,472407,25503
ML-DSA-44,keygen,257,461037,24891
ML-DSA-44,keygen,258,459240,24794
ML-DSA-44,keygen,259,457500,24700
ML-DSA-44,keygen,260,460019,24835
ML-DSA-44,keygen,261,457686,24708
ML-DSA-44,keygen,262,457500,24698
ML-DSA-44,keygen,263,456703,24656
ML-DSA-44,keygen,264,458797,24768
ML-DSA-44,keygen,265,469945,25372
ML-DSA-44,keygen,266,459648,24814
ML-DSA-44,keygen,267,455351,24582
ML-DSA-44,keygen,268,460166,24844
ML-DSA-44,keygen,269,460260,24848
ML-DSA-44,keygen,270,461407,24911
ML-DSA-44,keygen,271,458870,24773
ML-DSA-44,keygen,272,457630,24706
ML-DSA-44,keygen,273,458871,24774
ML-DSA-44,keygen,274,470463,25400
ML-DSA-44,keygen,275,459667,24816
ML-DSA-44,keygen,276,460000,24834
ML-DSA-44,keygen,277,458944,24778
ML-DSA-44,keygen,278,457908,24722
ML-DSA-44,keygen,279,458981,24780
ML-DSA-44,keygen,280,460185,24845
ML-DSA-44,keygen,281,457426,24694
ML-DSA-44,keygen,282,469982,25373
ML-DSA-44,keygen,283,461149,24896
ML-DSA-44,keygen,284,457759,24714
ML-DSA-44,keygen,285,460371,24855
ML-DSA-44,keygen,286,460166,24844
ML-DSA-44,keygen,287,459018,24782
ML-DSA-44,keygen,288,458833,24771
ML-DSA-44,keygen,289,457611,24705
ML-DSA-44,keygen,290,458000,24727
ML-DSA-44,keygen,291,465760,25144
ML-DSA-44,keygen,292,461481,24914
ML-DSA-44,keygen,293,460777,24875
ML-DSA-44,keygen,294,458945,24778
ML-DSA-44,keygen,295,460241,24848
ML-DSA-44,keygen,296,459223,24791
ML-DSA-44,keygen,297,459945,24831
ML-DSA-44,keygen,298,457648,24707
ML-DSA-44,keygen,299,470796,25417
ML-DSA-44,keygen,300,459630,24815
ML-DSA-44,keygen,301,461593,24921
ML-DSA-44,keygen,302,462500,24969
ML-DSA-44,keygen,303,459185,24790
ML-DSA-44,keygen,304,460092,24839
ML-DSA-44,keygen,305,460388,24855
ML-DSA-44,keygen,306,461482,24914
ML-DSA-44,keygen,307,460259,24849
ML-DSA-44,keygen,308,469740,25360
ML-DSA-44,keygen,309,461111,24894
ML-DSA-44,keygen,310,459389,24801
ML-DSA-44,keygen,311,459852,24826
ML-DSA-44,keygen,312,541408,29227
ML-DSA-44,keygen,313,461537,24918
ML-DSA-44,keygen,314,517611,27944
ML-DSA-44,keygen,315,464111,25057
ML-DSA-44,keygen,316,520907,28120
ML-DSA-44,keygen,317,461388,24910
ML-DSA-44,keygen,318,698260,37689
ML-DSA-44,keygen,319,465334,25124
ML-DSA-44,keygen,320,462648,24977
ML-DSA-44,keygen,321,459963,24832
ML-DSA-44,keygen,322,457963,24725
ML-DSA-44,keygen,323,463019,24997
ML-DSA-44,keygen,324,485686,26220
ML-DSA-44,keygen,325,459333,24798
ML-DSA-44,keygen,326,460648,24869
ML-DSA-44,keygen,327,460185,24845
ML-DSA-44,keygen,328,459000,24781
ML-DSA-44,keygen,329,460426,24858
ML-DSA-44,keygen,330,457833,24718
ML-DSA-44,keygen,331,456537,24648
ML-DSA-44,keygen,332,458833,24772
ML-DSA-44,keygen,333,473889,25584
ML-DSA-44,keygen,334,460111,24841
ML-DSA-44,keygen,335,456833,24662
ML-DSA-44,keygen,336,459130,24787
ML-DSA-44,keygen,337,458055,24729
ML-DSA-44,keygen,338,459037,24782
ML-DSA-44,keygen,339,457370,24693
ML-DSA-44,keygen,340,462426,24966
ML-DSA-44,keygen,341,473093,25540
ML-DSA-44,keygen,342,459889,24829
ML-DSA-44,keygen,343,456667,24655
ML-DSA-44,keygen,344,459130,24788
ML-DSA-44,keygen,345,458926,24776
ML-DSA-44,keygen,346,456648,24653
ML-DSA-44,keygen,347,455481,24591
ML-DSA-44,keygen,348,457963,24724
ML-DSA-44,keygen,349,456463,24644
ML-DSA-44,keygen,350,478148,25811
ML-DSA-44,keygen,351,462371,24962
ML-DSA-44,keygen,352,461389,24909
ML-DSA-44,keygen,353,460519,24863
ML-DSA-44,keygen,354,460555,24864
ML-DSA-44,keygen,355,460074,24838
ML-DSA-44,keygen,356,462333,24960
ML-DSA-44,keygen,357,458426,24750
ML-DSA-44,keygen,358,460185,24845
ML-DSA-44,keygen,359,470852,25420
ML-DSA-44,keygen,360,459000,24780
ML-DSA-44,keygen,361,462648,24976
ML-DSA-44,keygen,362,457556,24702
ML-DSA-44,keygen,363,458722,24764
ML-DSA-44,keygen,364,462778,24983
ML-DSA-44,keygen,365,457963,24724
ML-DSA-44,keygen,366,458889,24774
ML-DSA-44,keygen,367,471574,25460
ML-DSA-44,keygen,368,462796,24985
ML-DSA-44,keygen,369,460167,24842
ML-DSA-44,keygen,370,460408,24855
ML-DSA-44,keygen,371,460241,24848
ML-DSA-44,keygen,372,459777,24822
ML-DSA-44,keygen,373,460074,24839
ML-DSA-44,keygen,374,460056,24836
ML-DSA-44,keygen,375,458870,24773
ML-DSA-44,keygen,376,468500,25292
ML-DSA-44,keygen,377,459759,24821
ML-DSA-44,keygen,378,457907,24722
ML-DSA-44,keygen,379,460759,24876
ML-DSA-44,keygen,380,460222,24846
ML-DSA-44,keygen,381,457426,24695
ML-DSA-44,keygen,382,458871,24774
ML-DSA-44,keygen,383,455037,24567
ML-DSA-44,keygen,384,469834,25364
ML-DSA-44,keygen,385,461408,24910
ML-DSA-44,keygen,386,460204,24846
ML-DSA-44,keygen,387,461519,24917
ML-DSA-44,keygen,388,460037,24837
ML-DSA-44,keygen,389,456593,24650
ML-DSA-44,keygen,390,459888,24827
ML-DSA-44,keygen,391,459815,24824
ML-DSA-44,keygen,392,457537,24701
ML-DSA-44,keygen,393,471130,25436
ML-DSA-44,keygen,394,460963,24886
ML-DSA-44,keygen,395,458981,24779
ML-DSA-44,keygen,396,459667,24817
ML-DSA-44,keygen,397,461500,24915
ML-DSA-44,keygen,398,460389,24856
ML-DSA-44,keygen,399,462314,24958
ML-DSA-44,keygen,400,458629,24760
ML-DSA-44,keygen,401,458611,24759
ML-DSA-44,keygen,402,470852,25420
ML-DSA-44,keygen,403,458574,24758
ML-DSA-44,keygen,404,460278,24849
ML-DSA-44,keygen,405,458055,24730
ML-DSA-44,keygen,406,456315,24635
ML-DSA-44,keygen,407,457556,24701
ML-DSA-44,keygen,408,457723,24712
ML-DSA-44,keygen,409,462963,24995
ML-DSA-44,keygen,410,468889,25314
ML-DSA-44,keygen,411,459629,24815
ML-DSA-44,keygen,412,462945,24992
ML-DSA-44,keygen,413,458889,24773
ML-DSA-44,keygen,414,461241,24902
ML-DSA-44,keygen,415,459926,24830
ML-DSA-44,keygen,416,462760,24984
ML-DSA-44,keygen,417,461129,24895
ML-DSA-44,keygen,418,456370,24638
ML-DSA-44,keygen,419,473537,25565
ML-DSA-44,keygen,420,456852,24664
ML-DSA-44,keygen,421,462722,24981
ML-DSA-44,keygen,422,460056,24837
ML-DSA-44,keygen,423,460092,24840
ML-DSA-44,keygen,424,460111,24840
ML-DSA-44,keygen,425,458945,24777
ML-DSA-44,keygen,426,459741,24820
ML-DSA-44,keygen,427,470518,25402
ML-DSA-44,keygen,428,462370,24963
ML-DSA-44,keygen,429,456574,24649
ML-DSA-44,keygen,430,459907,24829
ML-DSA-44,keygen,431,459945,24832
ML-DSA-44,keygen,432,458982,24779
ML-DSA-44,keygen,433,461389,24909
ML-DSA-44,keygen,434,458611,24760
ML-DSA-44,keygen,435,457574,24704
ML-DSA-44,keygen,436,478537,25834
ML-DSA-44,keygen,437,461574,24920
ML-DSA-44,keygen,438,460148,24843
ML-DSA-44,keygen,439,458444,24750
ML-DSA-44,keygen,440,460074,24839
ML-DSA-44,keygen,441,459926,24831
ML-DSA-44,keygen,442,456518,24646
ML-DSA-44,keygen,443,457722,24711
ML-DSA-44,keygen,444,458907,24776
ML-DSA-44,keygen,445,471204,25438
ML-DSA-44,keygen,446,462000,24943
ML-DSA-44,keygen,447,457482,24698
ML-DSA-44,keygen,448,457629,24706
ML-DSA-44,keygen,449,458851,24772
ML-DSA-44,keygen,450,463629,25030
ML-DSA-44,keygen,451,456315,24635
ML-DSA-44,keygen,452,461389,24910
ML-DSA-44,keygen,453,472814,25525
ML-DSA-44,keygen,454,461630,24922
ML-DSA-44,keygen,455,457889,24719
ML-DSA-44,keygen,456,460574,24865
ML-DSA-44,keygen,457,457519,24701
ML-DSA-44,keygen,458,460500,24862
ML-DSA-44,keygen,459,463704,25034
ML-DSA-44,keygen,460,460185,24844
ML-DSA-44,keygen,461,460260,24849
ML-DSA-44,keygen,462,469518,25348
ML-DSA-44,keygen,463,458444,24749
ML-DSA-44,keygen,464,460500,24861
ML-DSA-44,keygen,465,461426,24912
ML-DSA-44,keygen,466,459055,24783
ML-DSA-44,keygen,467,458796,24768
ML-DSA-44,keygen,468,460185,24845
ML-DSA-44,keygen,469,455130,24572
ML-DSA-44,keygen,470,470629,25408
ML-DSA-44,keygen,471,457500,24699
ML-DSA-44,keygen,472,457722,24712
ML-DSA-44,keygen,473,457537,24702
ML-DSA-44,keygen,474,460019,24836
ML-DSA-44,keygen,475,461388,24910
ML-DSA-44,keygen,476,455222,24577
ML-DSA-44,keygen,477,456741,24659
ML-DSA-44,keygen,478,458741,24766
ML-DSA-44,keygen,479,472314,25499
ML-DSA-44,keygen,480,462277,24957
ML-DSA-44,keygen,481,458648,24762
ML-DSA-44,keygen,482,456352,24637
ML-DSA-44,keygen,483,457259,24686
ML-DSA-44,keygen,484,463759,25037
ML-DSA-44,keygen,485,464426,25073
ML-DSA-44,keygen,486,460648,24870
ML-DSA-44,keygen,487,459944,24832
ML-DSA-44,keygen,488,469982,25374
ML-DSA-44,keygen,489,463537,25025
ML-DSA-44,keygen,490,457833,24718
ML-DSA-44,keygen,491,462704,24981
ML-DSA-44,keygen,492,460185,24845
ML-DSA-44,keygen,493,458778,24769
ML-DSA-44,keygen,494,458667,24762
ML-DSA-44,keygen,495,456259,24632
ML-DSA-44,keygen,496,469741,25359
ML-DSA-44,keygen,497,461018,24889
ML-DSA-44,keygen,498,457796,24714
ML-DSA-44,keygen,499,459241,24792
ML-DSA-44,keygen,500,457704,24710
ML-DSA-44,keygen,501,457315,24690
ML-DSA-44,keygen,502,458648,24762
ML-DSA-44,keygen,503,458797,24769
ML-DSA-44,keygen,504,458760,24768
ML-DSA-44,keygen,505,469426,25342
ML-DSA-44,keygen,506,459611,24814
ML-DSA-44,keygen,507,457889,24721
ML-DSA-44,keygen,508,459944,24832
ML-DSA-44,keygen,509,460222,24847
ML-DSA-44,keygen,510,461444,24912
ML-DSA-44,keygen,511,460018,24835
ML-DSA-44,keygen,512,461241,24902
ML-DSA-44,keygen,513,467925,25262
ML-DSA-44,keygen,514,459611,24813
ML-DSA-44,keygen,515,456611,24652
ML-DSA-44,keygen,516,461407,24910
ML-DSA-44,keygen,517,461222,24900
ML-DSA-44,keygen,518,457870,24719
ML-DSA-44,keygen,519,457482,24698
ML-DSA-44,keygen,520,458926,24777
ML-DSA-44,keygen,521,458741,24765
ML-DSA-44,keygen,522,468648,25301
ML-DSA-44,keygen,523,459704,24819
ML-DSA-44,keygen,524,460519,24863
ML-DSA-44,keygen,525,460352,24853
ML-DSA-44,keygen,526,459333,24797
ML-DSA-44,keygen,527,456444,24643
ML-DSA-44,keygen,528,456333,24636
ML-DSA-44,keygen,529,456371,24637
ML-DSA-44,keygen,530,456037,24621
ML-DSA-44,keygen,531,466703,25195
ML-DSA-44,keygen,532,461148,24897
ML-DSA-44,keygen,533,461574,24920
ML-DSA-44,keygen,534,458852,24772
ML-DSA-44,keygen,535,458593,24758
ML-DSA-44,keygen,536,458852,24773
ML-DSA-44,keygen,537,461703,24926
ML-DSA-44,keygen,538,457704,24710
ML-DSA-44,keygen,539,469778,25362
ML-DSA-44,keygen,540,461203,24899
ML-DSA-44,keygen,541,461426,24912
ML-DSA-44,keygen,542,462500,24968
ML-DSA-44,keygen,543,460297,24850
ML-DSA-44,keygen,544,461463,24914
ML-DSA-44,keygen,545,460093,24838
ML-DSA-44,keygen,546,456241,24632
ML-DSA-44,keygen,547,462648,24978
ML-DSA-44,keygen,548,465889,25153
ML-DSA-44,keygen,549,457000,24671
ML-DSA-44,keygen,550,460315,24851
ML-DSA-44,keygen,551,457796,24715
ML-DSA-44,keygen,552,459092,24786
ML-DSA-44,keygen,553,456611,24652
ML-DSA-44,keygen,554,458722,24766
ML-DSA-44,keygen,555,459908,24829
ML-DSA-44,keygen,556,473759,25578
ML-DSA-44,keygen,557,456445,24643
ML-DSA-44,keygen,558,459092,24785
ML-DSA-44,keygen,559,461611,24921
ML-DSA-44,keygen,560,461130,24896
ML-DSA-44,keygen,561,462833,24987
ML-DSA-44,keygen,562,459889,24829
ML-DSA-44,keygen,563,457649,24708
ML-DSA-44,keygen,564,459075,24785
ML-DSA-44,keygen,565,472112,25488
ML-DSA-44,keygen,566,462648,24978
ML-DSA-44,keygen,567,461759,24929
ML-DSA-44,keygen,568,459741,24820
ML-DSA-44,keygen,569,455074,24568
ML-DSA-44,keygen,570,457482,24698
ML-DSA-44,keygen,571,457704,24709
ML-DSA-44,keygen,572,461111,24894
ML-DSA-44,keygen,573,458833,24772
ML-DSA-44,keygen,574,469630,25355
ML-DSA-44,keygen,575,461204,24899
ML-DSA-44,keygen,576,457686,24709
ML-DSA-44,keygen,577,460333,24852
ML-DSA-44,keygen,578,462685,24980
ML-DSA-44,keygen,579,456426,24641
ML-DSA-44,keygen,580,460093,24840
ML-DSA-44,keygen,581,459944,24831
ML-DSA-44,keygen,582,469351,25338
ML-DSA-44,keygen,583,461259,24903
ML-DSA-44,keygen,584,460370,24853
ML-DSA-44,keygen,585,459370,24800
ML-DSA-44,keygen,586,458852,24772
ML-DSA-44,keygen,587,458019,24727
ML-DSA-44,keygen,588,461463,24914
ML-DSA-44,keygen,589,462574,24974
ML-DSA-44,keygen,590,458870,24773
ML-DSA-44,keygen,591,470463,25399
ML-DSA-44,keygen,592,459630,24814
ML-DSA-44,keygen,593,458963,24779
ML-DSA-44,keygen,594,456666,24654
ML-DSA-44,keygen,595,460222,24846
ML-DSA-44,keygen,596,458796,24770
ML-DSA-44,keygen,597,460093,24840
ML-DSA-44,keygen,598,461167,24897
ML-DSA-44,keygen,599,458778,24769
ML-DSA-44,keygen,600,470667,25410
ML-DSA-44,keygen,601,461556,24919
ML-DSA-44,keygen,602,459111,24787
ML-DSA-44,keygen,603,458945,24778
ML-DSA-44,keygen,604,456204,24630
ML-DSA-44,keygen,605,461481,24915
ML-DSA-44,keygen,606,458889,24775
ML-DSA-44,keygen,607,462778,24985
ML-DSA-44,keygen,608,472019,25481
ML-DSA-44,keygen,609,459629,24815
ML-DSA-44,keygen,610,462814,24985
ML-DSA-44,keygen,611,456129,24625
ML-DSA-44,keygen,612,458018,24727
ML-DSA-44,keygen,613,458296,24743
ML-DSA-44,keygen,614,456204,24630
ML-DSA-44,keygen,615,459056,24783
ML-DSA-44,keygen,616,459944,24832
ML-DSA-44,keygen,617,469777,25363
ML-DSA-44,keygen,618,461037,24890
ML-DSA-44,keygen,619,456593,24651
ML-DSA-44,keygen,620,458870,24774
ML-DSA-44,keygen,621,457352,24692
ML-DSA-44,keygen,622,460092,24839
ML-DSA-44,keygen,623,459000,24780
ML-DSA-44,keygen,624,460611,24868
ML-DSA-44,keygen,625,469445,25344
ML-DSA-44,keygen,626,459981,24834
ML-DSA-44,keygen,627,458093,24732
ML-DSA-44,keygen,628,460074,24839
ML-DSA-44,keygen,629,459963,24833
ML-DSA-44,keygen,630,458981,24779
ML-DSA-44,keygen,631,455167,24573
ML-DSA-44,keygen,632,459112,24787
ML-DSA-44,keygen,633,458685,24763
ML-DSA-44,keygen,634,472685,25519
ML-DSA-44,keygen,635,460815,24877
ML-DSA-44,keygen,636,459296,24796
ML-DSA-44,keygen,637,459260,24795
ML-DSA-44,keygen,638,462112,24948
ML-DSA-44,keygen,639,458907,24776
ML-DSA-44,keygen,640,456333,24637
ML-DSA-44,keygen,641,460259,24848
ML-DSA-44,keygen,642,459834,24826
ML-DSA-44,keygen,643,466592,25190
ML-DSA-44,keygen,644,459704,24819
ML-DSA-44,keygen,645,460370,24855
ML-DSA-44,keygen,646,460834,24880
ML-DSA-44,keygen,647,458575,24758
ML-DSA-44,keygen,648,460093,24838
ML-DSA-44,keygen,649,459055,24782
ML-DSA-44,keygen,650,456389,24640
ML-DSA-44,keygen,651,469963,25372
ML-DSA-44,keygen,652,458185,24737
ML-DSA-44,keygen,653,458648,24762
ML-DSA-44,keygen,654,459555,24810
ML-DSA-44,keygen,655,457351,24692
ML-DSA-44,keygen,656,457704,24711
ML-DSA-44,keygen,657,457611,24705
ML-DSA-44,keygen,658,458963,24778
ML-DSA-44,keygen,659,460185,24844
ML-DSA-44,keygen,660,469815,25363
ML-DSA-44,keygen,661,457481,24698
ML-DSA-44,keygen,662,459870,24827
ML-DSA-44,keygen,663,458612,24760
