algo,op,iter,wall_ns,cycles
ML-KEM-768,keygen,61,48275,129504
ML-KEM-768,keygen,62,48411,129868
ML-KEM-768,keygen,63,48121,129074
ML-KEM-768,keygen,64,48660,130532
ML-KEM-768,keygen,65,48379,129780
ML-KEM-768,keygen,66,51769,138878
ML-KEM-768,keygen,67,48559,130246
ML-KEM-768,keygen,68,152315,408193
ML-KEM-768,keygen,69,41727,112104
ML-KEM-768,keygen,70,27586,74092
ML-KEM-768,keygen,71,26367,70816
ML-KEM-768,keygen,72,26704,71718
ML-KEM-768,keygen,73,26378,70848
ML-KEM-768,keygen,74,26363,70806
ML-KEM-768,keygen,75,26315,70674
ML-KEM-768,keygen,76,26595,71432
ML-KEM-768,keygen,77,26286,70594
ML-KEM-768,keygen,78,26167,70284
ML-KEM-768,keygen,79,26082,70050
ML-KEM-768,keygen,80,26521,71224
ML-KEM-768,keygen,81,26643,71558
ML-KEM-768,keygen,82,26276,70564
ML-KEM-768,keygen,83,26567,71350
ML-KEM-768,keygen,84,26151,70234
ML-KEM-768,keygen,85,26068,70012
ML-KEM-768,keygen,86,26317,70676
ML-KEM-768,keygen,87,26148,70222
ML-KEM-768,keygen,88,26452,71048
ML-KEM-768,keygen,89,26758,71866
ML-KEM-768,keygen,90,26502,71176
ML-KEM-768,keygen,91,25983,69776
ML-KEM-768,keygen,92,26149,70228
ML-KEM-768,keygen,93,26245,70484
ML-KEM-768,keygen,94,25925,69626
ML-KEM-768,keygen,95,26187,70326
ML-KEM-768,keygen,96,26417,70942
ML-KEM-768,keygen,97,33937,91160
ML-KEM-768,keygen,98,26554,71320
ML-KEM-768,keygen,99,26825,72054
ML-KEM-768,keygen,100,26648,71572
ML-KEM-768,keygen,101,26383,70862
ML-KEM-768,keygen,102,26157,70256
ML-KEM-768,keygen,103,25778,69236
ML-KEM-768,keygen,104,26283,70596
ML-KEM-768,keygen,105,26501,71174
ML-KEM-768,keygen,106,26442,71010
ML-KEM-768,keygen,107,26321,70694
ML-KEM-768,keygen,108,25917,69606
ML-KEM-768,keygen,109,26587,71408
ML-KEM-768,keygen,110,26402,70916
ML-KEM-768,keygen,111,26417,70952
ML-KEM-768,keygen,112,26193,70350
ML-KEM-768,keygen,113,25728,69104
ML-KEM-768,keygen,114,26582,71396
ML-KEM-768,keygen,115,26614,71484
ML-KEM-768,keygen,116,25903,69572
ML-KEM-768,keygen,117,26342,70746
ML-KEM-768,keygen,118,26093,70076
ML-KEM-768,keygen,119,26210,70392
ML-KEM-768,keygen,120,26414,70936
ML-KEM-768,keygen,121,26485,71128
ML-KEM-768,keygen,122,26302,70638
ML-KEM-768,keygen,123,26301,70638
ML-KEM-768,keygen,124,26050,69964
ML-KEM-768,keygen,125,26393,70868
ML-KEM-768,keygen,126,26490,71140
ML-KEM-768,keygen,127,25932,69644
ML-KEM-768,keygen,128,26471,71094
ML-KEM-768,keygen,129,26364,70812
ML-KEM-768,keygen,130,26051,69964
ML-KEM-768,keygen,131,26171,70284
ML-KEM-768,keygen,132,26104,70074
ML-KEM-768,keygen,133,28655,76960
ML-KEM-768,keygen,134,26213,70398
ML-KEM-768,keygen,135,26265,70542
ML-KEM-768,keygen,136,26299,70630
ML-KEM-768,keygen,137,26005,69840
ML-KEM-768,keygen,138,26110,70122
ML-KEM-768,keygen,139,26119,70150
ML-KEM-768,keygen,140,26134,70190
ML-KEM-768,keygen,141,26164,70266
ML-KEM-768,keygen,142,26325,70704
ML-KEM-768,keygen,143,25818,69338
ML-KEM-768,keygen,144,25930,69640
ML-KEM-768,keygen,145,26028,69902
ML-KEM-768,keygen,146,26179,70300
ML-KEM-768,keygen,147,26221,70424
ML-KEM-768,keygen,148,26118,70146
ML-KEM-768,keygen,149,25949,69692
ML-KEM-768,keygen,150,25977,69770
ML-KEM-768,keygen,151,26443,71018
ML-KEM-768,keygen,152,26033,69914
ML-KEM-768,keygen,153,26104,70108
ML-KEM-768,keygen,154,26286,70600
ML-KEM-768,keygen,155,26235,70462
ML-KEM-768,keygen,156,26351,70768
ML-KEM-768,keygen,157,26191,70336
ML-KEM-768,keygen,158,26234,70460
ML-KEM-768,keygen,159,26065,70004
ML-KEM-768,keygen,160,26513,71210
ML-KEM-768,keygen,161,26382,70854
ML-KEM-768,keygen,162,26101,70096
ML-KEM-768,keygen,163,26205,70380
ML-KEM-768,keygen,164,26242,70472
ML-KEM-768,keygen,165,26411,70938
ML-KEM-768,keygen,166,26428,70976
ML-KEM-768,keygen,167,26143,70216
ML-KEM-768,keygen,168,26350,70770
ML-KEM-768,keygen,169,25996,69812
ML-KEM-768,keygen,170,26032,69918
ML-KEM-768,keygen,171,35496,95354
ML-KEM-768,keygen,172,26266,70544
ML-KEM-768,keygen,173,26120,70152
ML-KEM-768,keygen,174,26248,70492
ML-KEM-768,keygen,175,25656,68898
ML-KEM-768,keygen,176,26089,70070
ML-KEM-768,keygen,177,26317,70680
ML-KEM-768,keygen,178,26199,70370
ML-KEM-768,keygen,179,26154,70238
ML-KEM-768,keygen,180,26189,70338
ML-KEM-768,keygen,181,25972,69748
ML-KEM-768,keygen,182,25831,69372
ML-KEM-768,keygen,183,26454,71052
ML-KEM-768,keygen,184,26348,70758
ML-KEM-768,keygen,185,26185,70326
ML-KEM-768,keygen,186,26258,70516
ML-KEM-768,keygen,187,26128,70178
ML-KEM-768,keygen,188,26113,70134
ML-KEM-768,keygen,189,26239,70472
ML-KEM-768,keygen,190,26327,70706
ML-KEM-768,keygen,191,25903,69564
ML-KEM-768,keygen,192,26050,69964
ML-KEM-768,keygen,193,26412,70936
ML-KEM-768,keygen,194,26665,71620
ML-KEM-768,keygen,195,25957,69716
ML-KEM-768,keygen,196,26374,70840
ML-KEM-768,keygen,197,26017,69874
ML-KEM-768,keygen,198,26233,70460
ML-KEM-768,keygen,199,26276,70572
ML-KEM-768,keygen,200,25733,69116
ML-KEM-768,keygen,201,26056,69980
ML-KEM-768,keygen,202,26308,70658
ML-KEM-768,keygen,203,25961,69726
ML-KEM-768,keygen,204,26136,70198
ML-KEM-768,keygen,205,26142,70214
ML-KEM-768,keygen,206,26101,70104
ML-KEM-768,keygen,207,26017,69876
ML-KEM-768,keygen,208,28945,77740
ML-KEM-768,keygen,209,26285,70586
ML-KEM-768,keygen,210,26181,70310
ML-KEM-768,keygen,211,26489,71148
ML-KEM-768,keygen,212,26131,70186
ML-KEM-768,keygen,213,25881,69512
ML-KEM-768,keygen,214,26267,70552
ML-KEM-768,keygen,215,25971,69756
ML-KEM-768,keygen,216,26112,70130
ML-KEM-768,keygen,217,26664,71618
ML-KEM-768,keygen,218,25958,69720
ML-KEM-768,keygen,219,26106,70116
ML-KEM-768,keygen,220,25918,69610
ML-KEM-768,keygen,221,26245,70490
ML-KEM-768,keygen,222,25642,68864
ML-KEM-768,keygen,223,26369,70818
ML-KEM-768,keygen,224,26155,70238
ML-KEM-768,keygen,225,26254,70510
ML-KEM-768,keygen,226,26079,70042
ML-KEM-768,keygen,227,26415,70934
ML-KEM-768,keygen,228,26015,69864
ML-KEM-768,keygen,229,25672,68942
ML-KEM-768,keygen,230,26060,69984
ML-KEM-768,keygen,231,25988,69794
ML-KEM-768,keygen,232,26338,70736
ML-KEM-768,keygen,233,26315,70674
ML-KEM-768,keygen,234,26246,70488
ML-KEM-768,keygen,235,25630,68836
ML-KEM-768,keygen,236,26573,71368
ML-KEM-768,keygen,237,26215,70402
ML-KEM-768,keygen,238,26401,70908
ML-KEM-768,keygen,239,26487,71144
ML-KEM-768,keygen,240,26196,70362
ML-KEM-768,keygen,241,25861,69456
ML-KEM-768,keygen,242,26159,70256
ML-KEM-768,keygen,243,26302,70646
ML-KEM-768,keygen,244,26321,70700
ML-KEM-768,keygen,245,26181,70316
ML-KEM-768,keygen,246,27895,74926
ML-KEM-768,keygen,247,26423,70972
ML-KEM-768,keygen,248,26024,69898
ML-KEM-768,keygen,249,26536,71264
ML-KEM-768,keygen,250,25962,69722
ML-KEM-768,keygen,251,26752,71848
ML-KEM-768,keygen,252,26084,70052
ML-KEM-768,keygen,253,25825,69354
ML-KEM-768,keygen,254,25778,69226
ML-KEM-768,keygen,255,25797,69282
ML-KEM-768,keygen,256,25897,69556
ML-KEM-768,keygen,257,26091,70072
ML-KEM-768,keygen,258,26316,70676
ML-KEM-768,keygen,259,26295,70614
ML-KEM-768,keygen,260,26164,70270
ML-KEM-768,keygen,261,25885,69522
ML-KEM-768,keygen,262,26565,71348
ML-KEM-768,keygen,263,26578,71378
ML-KEM-768,keygen,264,26244,70484
ML-KEM-768,keygen,265,26112,70130
ML-KEM-768,keygen,266,25985,69782
ML-KEM-768,keygen,267,26086,70062
ML-KEM-768,keygen,268,26026,69894
ML-KEM-768,keygen,269,26198,70362
ML-KEM-768,keygen,270,25996,69818
ML-KEM-768,keygen,271,25979,69772
ML-KEM-768,keygen,272,26538,71272
ML-KEM-768,keygen,273,26319,70682
ML-KEM-768,keygen,274,26228,70440
ML-KEM-768,keygen,275,26511,71204
ML-KEM-768,keygen,276,26234,70456
ML-KEM-768,keygen,277,25952,69694
ML-KEM-768,keygen,278,25715,69066
ML-KEM-768,keygen,279,26365,70818
ML-KEM-768,keygen,280,26650,71582
ML-KEM-768,keygen,281,26354,70786
ML-KEM-768,keygen,282,26122,70160
ML-KEM-768,keygen,283,27863,74840
ML-KEM-768,keygen,284,26308,70660
ML-KEM-768,keygen,285,26257,70514
ML-KEM-768,keygen,286,26028,69900
ML-KEM-768,keygen,287,26001,69836
ML-KEM-768,keygen,288,26617,71496
ML-KEM-768,keygen,289,26249,70500
ML-KEM-768,keygen,290,26217,70416
ML-KEM-768,keygen,291,26659,71606
ML-KEM-768,keygen,292,26377,70850
ML-KEM-768,keygen,293,26378,70846
ML-KEM-768,keygen,294,26337,70732
ML-KEM-768,keygen,295,26638,71544
ML-KEM-768,keygen,296,26104,70114
ML-KEM-768,keygen,297,26179,70316
ML-KEM-768,keygen,298,26308,70658
ML-KEM-768,keygen,299,26156,70248
ML-KEM-768,keygen,300,26392,70888
ML-KEM-768,keygen,301,25825,69362
ML-KEM-768,keygen,302,25858,69450
ML-KEM-768,keygen,303,26119,70154
ML-KEM-768,keygen,304,26366,70820
ML-KEM-768,keygen,305,26295,70620
ML-KEM-768,keygen,306,25956,69710
ML-KEM-768,keygen,307,26206,70388
ML-KEM-768,keygen,308,25929,69644
ML-KEM-768,keygen,309,26137,70204
ML-KEM-768,keygen,310,26139,70208
ML-KEM-768,keygen,311,25783,69250
ML-KEM-768,keygen,312,26012,69864
ML-KEM-768,keygen,313,26036,69930
ML-KEM-768,keygen,314,26609,71468
ML-KEM-768,keygen,315,25645,68882
ML-KEM-768,keygen,316,25955,69710
ML-KEM-768,keygen,317,26218,70420
ML-KEM-768,keygen,318,26428,70984
ML-KEM-768,keygen,319,26262,70536
ML-KEM-768,keygen,320,26308,70662
ML-KEM-768,keygen,321,27612,74160
ML-KEM-768,keygen,322,26208,70386
ML-KEM-768,keygen,323,26171,70288
ML-KEM-768,keygen,324,26224,70430
ML-KEM-768,keygen,325,25911,69582
ML-KEM-768,keygen,326,25660,68916
ML-KEM-768,keygen,327,26401,70908
ML-KEM-768,keygen,328,26087,70058
ML-KEM-768,keygen,329,25961,69724
ML-KEM-768,keygen,330,26055,69980
ML-KEM-768,keygen,331,25750,69164
ML-KEM-768,keygen,332,26145,70218
ML-KEM-768,keygen,333,26003,69836
ML-KEM-768,keygen,334,26004,69838
ML-KEM-768,keygen,335,26198,70362
ML-KEM-768,keygen,336,26516,71220
ML-KEM-768,keygen,337,25803,69300
ML-KEM-768,keygen,338,26235,70462
ML-KEM-768,keygen,339,26136,70190
ML-KEM-768,keygen,340,26626,71510
ML-KEM-768,keygen,341,26255,70510
ML-KEM-768,keygen,342,26199,70358
ML-KEM-768,keygen,343,26178,70304
ML-KEM-768,keygen,344,26240,70472
ML-KEM-768,keygen,345,26815,72022
ML-KEM-768,keygen,346,26162,70262
ML-KEM-768,keygen,347,26201,70366
ML-KEM-768,keygen,348,26316,70676
ML-KEM-768,keygen,349,26331,70722
ML-KEM-768,keygen,350,26222,70418
ML-KEM-768,keygen,351,25861,69462
ML-KEM-768,keygen,352,26105,70102
ML-KEM-768,keygen,353,25965,69736
ML-KEM-768,keygen,354,26463,71078
ML-KEM-768,keygen,355,26068,70020
ML-KEM-768,keygen,356,26100,70100
ML-KEM-768,keygen,357,26120,70156
ML-KEM-768,keygen,358,27825,74732
ML-KEM-768,keygen,359,26679,71652
ML-KEM-768,keygen,360,26422,70966
ML-KEM-768,keygen,361,26230,70448
ML-KEM-768,keygen,362,26202,70370
ML-KEM-768,keygen,363,25935,69648
ML-KEM-768,keygen,364,26267,70546
ML-KEM-768,keygen,365,26609,71468
ML-KEM-768,keygen,366,26378,70844
ML-KEM-768,keygen,367,26251,70508
ML-KEM-768,keygen,368,26639,71548
ML-KEM-768,keygen,369,26633,71534
ML-KEM-768,keygen,370,26122,70162
ML-KEM-768,keygen,371,25921,69618
ML-KEM-768,keygen,372,37311,100220
ML-KEM-768,keygen,373,40490,108748
ML-KEM-768,keygen,374,26383,70860
ML-KEM-768,keygen,375,26009,69858
ML-KEM-768,keygen,376,25965,69738
ML-KEM-768,keygen,377,26287,70602
ML-KEM-768,keygen,378,26372,70834
ML-KEM-768,keygen,379,25925,69628
ML-KEM-768,keygen,380,26079,70048
ML-KEM-768,keygen,381,25947,69686
ML-KEM-768,keygen,382,26199,70366
ML-KEM-768,keygen,383,25747,69152
ML-KEM-768,keygen,384,25898,69556
ML-KEM-768,keygen,385,26040,69942
ML-KEM-768,keygen,386,26442,71018
ML-KEM-768,keygen,387,26600,71440
ML-KEM-768,keygen,388,25969,69752
ML-KEM-768,keygen,389,25970,69750
ML-KEM-768,keygen,390,25884,69520
ML-KEM-768,keygen,391,26234,70464
ML-KEM-768,keygen,392,25930,69640
ML-KEM-768,keygen,393,25998,69822
ML-KEM-768,keygen,394,25999,69832
ML-KEM-768,keygen,395,27917,74982
ML-KEM-768,keygen,396,28306,76022
ML-KEM-768,keygen,397,26006,69842
ML-KEM-768,keygen,398,25978,69768
ML-KEM-768,keygen,399,26225,70438
ML-KEM-768,keygen,400,26493,71160
ML-KEM-768,keygen,401,26069,70016
ML-KEM-768,keygen,402,26230,70444
ML-KEM-768,keygen,403,25873,69492
ML-KEM-768,keygen,404,26133,70192
ML-KEM-768,keygen,405,26619,71498
ML-KEM-768,keygen,406,26264,70542
ML-KEM-768,keygen,407,26008,69856
ML-KEM-768,keygen,408,25788,69264
ML-KEM-768,keygen,409,26266,70546
ML-KEM-768,keygen,410,26308,70664
ML-KEM-768,keygen,411,26704,71724
ML-KEM-768,keygen,412,26434,71000
ML-KEM-768,keygen,413,26250,70502
ML-KEM-768,keygen,414,26279,70584
ML-KEM-768,keygen,415,26154,70246
ML-KEM-768,keygen,416,25799,69290
ML-KEM-768,keygen,417,26291,70614
ML-KEM-768,keygen,418,25899,69564
ML-KEM-768,keygen,419,26228,70444
ML-KEM-768,keygen,420,26346,70758
ML-KEM-768,keygen,421,26216,70416
ML-KEM-768,keygen,422,26034,69924
ML-KEM-768,keygen,423,25746,69146
ML-KEM-768,keygen,424,26302,70644
ML-KEM-768,keygen,425,26519,71230
ML-KEM-768,keygen,426,26568,71362
ML-KEM-768,keygen,427,26171,70288
ML-KEM-768,keygen,428,26092,70078
ML-KEM-768,keygen,429,26302,70642
ML-KEM-768,keygen,430,26366,70816
ML-KEM-768,keygen,431,26333,70728
ML-KEM-768,keygen,432,28294,75994
ML-KEM-768,keygen,433,26453,71042
ML-KEM-768,keygen,434,26292,70620
ML-KEM-768,keygen,435,26222,70422
ML-KEM-768,keygen,436,26277,70570
ML-KEM-768,keygen,437,25942,69670
ML-KEM-768,keygen,438,25816,69320
ML-KEM-768,keygen,439,26689,71676
ML-KEM-768,keygen,440,26339,70738
ML-KEM-768,keygen,441,26706,71722
ML-KEM-768,keygen,442,25987,69794
ML-KEM-768,keygen,443,26000,69830
ML-KEM-768,keygen,444,25935,69654
ML-KEM-768,keygen,445,26169,70286
ML-KEM-768,keygen,446,26329,70718
ML-KEM-768,keygen,447,26237,70462
ML-KEM-768,keygen,448,26075,70028
ML-KEM-768,keygen,449,26453,71044
ML-KEM-768,keygen,450,26552,71312
ML-KEM-768,keygen,451,26389,70870
ML-KEM-768,keygen,452,26060,69990
ML-KEM-768,keygen,453,25936,69652
ML-KEM-768,keygen,454,26274,70568
ML-KEM-768,keygen,455,26328,70712
ML-KEM-768,keygen,456,26357,70788
ML-KEM-768,keygen,457,25911,69586
ML-KEM-768,keygen,458,25912,69594
ML-KEM-768,keygen,459,26287,70606
ML-KEM-768,keygen,460,25875,69498
ML-KEM-768,keygen,461,25844,69418
ML-KEM-768,keygen,462,26116,70148
ML-KEM-768,keygen,463,25962,69732
ML-KEM-768,keygen,464,25942,69676
ML-KEM-768,keygen,465,26109,70128
ML-KEM-768,keygen,466,26088,70068
ML-KEM-768,keygen,467,26428,70982
ML-KEM-768,keygen,468,26387,70870
ML-KEM-768,keygen,469,25948,69692
ML-KEM-768,keygen,470,27650,74268
ML-KEM-768,keygen,471,26007,69846
ML-KEM-768,keygen,472,26033,69924
ML-KEM-768,keygen,473,26184,70328
ML-KEM-768,keygen,474,25707,69046
ML-KEM-768,keygen,475,26413,70936
ML-KEM-768,keygen,476,26029,69900
ML-KEM-768,keygen,477,26249,70498
ML-KEM-768,keygen,478,26261,70532
ML-KEM-768,keygen,479,26240,70472
ML-KEM-768,keygen,480,26108,70120
ML-KEM-768,keygen,481,26009,69852
ML-KEM-768,keygen,482,26421,70958
ML-KEM-768,keygen,483,26040,69934
ML-KEM-768,keygen,484,26485,71134
ML-KEM-768,keygen,485,26016,69868
ML-KEM-768,keygen,486,26375,70836
ML-KEM-768,keygen,487,25942,69672
ML-KEM-768,keygen,488,26141,70210
ML-KEM-768,keygen,489,26096,70082
ML-KEM-768,keygen,490,26126,70168
ML-KEM-768,keygen,491,26057,69978
ML-KEM-768,keygen,492,25777,69228
ML-KEM-768,keygen,493,25892,69534
ML-KEM-768,keygen,494,26205,70378
ML-KEM-768,keygen,495,26100,70100
ML-KEM-768,keygen,496,26121,70154
ML-KEM-768,keygen,497,26334,70730
ML-KEM-768,keygen,498,26094,70080
ML-KEM-768,keygen,499,26341,70746
ML-KEM-768,keygen,500,26072,70028
ML-KEM-768,keygen,501,26336,70736
ML-KEM-768,keygen,502,26214,70406
ML-KEM-768,keygen,503,26462,71074
ML-KEM-768,keygen,504,25916,69602
ML-KEM-768,keygen,505,26451,71046
ML-KEM-768,keygen,506,26379,70852
ML-KEM-768,keygen,507,28042,75316
ML-KEM-768,keygen,508,26567,71348
ML-KEM-768,keygen,509,26083,70052
ML-KEM-768,keygen,510,26370,70826
ML-KEM-768,keygen,511,25956,69716
ML-KEM-768,keygen,512,26157,70258
ML-KEM-768,keygen,513,26278,70580
ML-KEM-768,keygen,514,26439,71016
ML-KEM-768,keygen,515,26493,71156
ML-KEM-768,keygen,516,26198,70368
ML-KEM-768,keygen,517,26174,70302
ML-KEM-768,keygen,518,26184,70326
ML-KEM-768,keygen,519,25784,69252
ML-KEM-768,keygen,520,26365,70816
ML-KEM-768,keygen,521,26355,70790
ML-KEM-768,keygen,522,26511,71204
ML-KEM-768,keygen,523,26314,70678
ML-KEM-768,keygen,524,26255,70522
ML-KEM-768,keygen,525,26148,70228
ML-KEM-768,keygen,526,26467,71088
ML-KEM-768,keygen,527,26015,69874
ML-KEM-768,keygen,528,26146,70226
ML-KEM-768,keygen,529,26626,71518
ML-KEM-768,keygen,530,26200,70372
ML-KEM-768,keygen,531,26320,70694
ML-KEM-768,keygen,532,26403,70916
ML-KEM-768,keygen,533,26213,70406
ML-KEM-768,keygen,534,26392,70888
ML-KEM-768,keygen,535,26288,70604
ML-KEM-768,keygen,536,26216,70418
ML-KEM-768,keygen,537,26195,70358
ML-KEM-768,keygen,538,26139,70208
ML-KEM-768,keygen,539,26251,70506
ML-KEM-768,keygen,540,26348,70768
ML-KEM-768,keygen,541,25792,69274
ML-KEM-768,keygen,542,26039,69940
ML-KEM-768,keygen,543,26107,70118
ML-KEM-768,keygen,544,26221,70430
ML-KEM-768,keygen,545,28351,76154
ML-KEM-768,keygen,546,26016,69874
ML-KEM-768,keygen,547,26347,70768
ML-KEM-768,keygen,548,26460,71070
ML-KEM-768,keygen,549,26285,70596
ML-KEM-768,keygen,550,26915,72292
ML-KEM-768,keygen,551,27728,74474
ML-KEM-768,keygen,552,26560,71332
ML-KEM-768,keygen,553,26311,70672
ML-KEM-768,keygen,554,26484,71132
ML-KEM-768,keygen,555,26623,71508
ML-KEM-768,keygen,556,26019,69888
ML-KEM-768,keygen,557,26270,70560
ML-KEM-768,keygen,558,26099,70098
ML-KEM-768,keygen,559,25968,69746
ML-KEM-768,keygen,560,26073,70026
ML-KEM-768,keygen,561,26104,70116
ML-KEM-768,keygen,562,26331,70720
ML-KEM-768,keygen,563,25807,69310
ML-KEM-768,keygen,564,26523,71236
ML-KEM-768,keygen,565,26488,71144
ML-KEM-768,keygen,566,26282,70590
ML-KEM-768,keygen,567,26693,71690
ML-KEM-768,keygen,568,26346,70764
ML-KEM-768,keygen,569,26134,70196
ML-KEM-768,keygen,570,26559,71334
ML-KEM-768,keygen,571,26199,70370
ML-KEM-768,keygen,572,26244,70486
ML-KEM-768,keygen,573,26085,70062
ML-KEM-768,keygen,574,26374,70838
ML-KEM-768,keygen,575,26039,69936
ML-KEM-768,keygen,576,26126,70176
ML-KEM-768,keygen,577,26314,70676
ML-KEM-768,keygen,578,26489,71144
ML-KEM-768,keygen,579,26291,70614
ML-KEM-768,keygen,580,26697,71696
ML-KEM-768,keygen,581,26220,70418
ML-KEM-768,keygen,582,27827,74740
ML-KEM-768,keygen,583,26632,71534
ML-KEM-768,keygen,584,25913,69600
ML-KEM-768,keygen,585,26027,69902
ML-KEM-768,keygen,586,26281,70586
ML-KEM-768,keygen,587,26279,70576
ML-KEM-768,keygen,588,26027,69908
ML-KEM-768,keygen,589,26386,70862
ML-KEM-768,keygen,590,26462,71080
ML-KEM-768,keygen,591,26129,70172
ML-KEM-768,keygen,592,26196,70360
ML-KEM-768,keygen,593,26329,70712
ML-KEM-768,keygen,594,26172,70288
ML-KEM-768,keygen,595,25943,69680
ML-KEM-768,keygen,596,26038,69934
ML-KEM-768,keygen,597,26835,72074
ML-KEM-768,keygen,598,26031,69906
ML-KEM-768,keygen,599,26241,70478
ML-KEM-768,keygen,600,26396,70892
ML-KEM-768,keygen,601,26253,70502
ML-KEM-768,keygen,602,26797,71976
ML-KEM-768,keygen,603,26161,70260
ML-KEM-768,keygen,604,26133,70188
ML-KEM-768,keygen,605,26023,69890
ML-KEM-768,keygen,606,26130,70168
ML-KEM-768,keygen,607,26273,70562
ML-KEM-768,keygen,608,26099,70092
ML-KEM-768,keygen,609,26003,69836
ML-KEM-768,keygen,610,26297,70626
ML-KEM-768,keygen,611,25899,69558
ML-KEM-768,keygen,612,26471,71100
ML-KEM-768,keygen,613,26127,70170
ML-KEM-768,keygen,614,26029,69906
ML-KEM-768,keygen,615,26166,70270
ML-KEM-768,keygen,616,26102,70102
ML-KEM-768,keygen,617,26096,70088
ML-KEM-768,keygen,618,26145,70220
ML-KEM-768,keygen,619,26018,69876
ML-KEM-768,keygen,620,27613,74166
ML-KEM-768,keygen,621,26211,70388
ML-KEM-768,keygen,622,25971,69744
ML-KEM-768,keygen,623,25849,69426
ML-KEM-768,keygen,624,26565,71350
ML-KEM-768,keygen,625,26212,70396
ML-KEM-768,keygen,626,26100,70094
ML-KEM-768,keygen,627,26100,70094
ML-KEM-768,keygen,628,26335,70730
ML-KEM-768,keygen,629,26062,69998
ML-KEM-768,keygen,630,26112,70124
ML-KEM-768,keygen,631,26167,70278
ML-KEM-768,keygen,632,25892,69534
ML-KEM-768,keygen,633,26180,70304
ML-KEM-768,keygen,634,26155,70240
ML-KEM-768,keygen,635,25610,68778
ML-KEM-768,keygen,636,26317,70678
ML-KEM-768,keygen,637,25857,69440
ML-KEM-768,keygen,638,26151,70238
ML-KEM-768,keygen,639,25871,69482
ML-KEM-768,keygen,640,25788,69260
ML-KEM-768,keygen,641,25817,69336
ML-KEM-768,keygen,642,26476,71108
ML-KEM-768,keygen,643,26089,70076
ML-KEM-768,keygen,644,26232,70456
ML-KEM-768,keygen,645,26363,70808
ML-KEM-768,keygen,646,26191,70348
ML-KEM-768,keygen,647,26320,70684
ML-KEM-768,keygen,648,26157,70256
ML-KEM-768,keygen,649,26085,70052
ML-KEM-768,keygen,650,26266,70544
ML-KEM-768,keygen,651,26380,70856
ML-KEM-768,keygen,652,26088,70072
ML-KEM-768,keygen,653,25966,69736
ML-KEM-768,keygen,654,26239,70472
ML-KEM-768,keygen,655,25995,69818
ML-KEM-768,keygen,656,25999,69832
ML-KEM-768,keygen,657,27463,73722
ML-KEM-768,keygen,658,25939,69658
ML-KEM-768,keygen,659,26245,70494
ML-KEM-768,keygen,660,25979,69782
ML-KEM-768,keygen,661,26231,70454
ML-KEM-768,keygen,662,26583,71400
ML-KEM-768,keygen,663,26132,70190
