algo,op,iter,wall_ns,cycles
ecdsa-P-384,keygen,59,468516,1259316
ecdsa-P-384,keygen,60,467456,1256468
ecdsa-P-384,keygen,61,467479,1256526
ecdsa-P-384,keygen,62,466491,1253876
ecdsa-P-384,keygen,63,464941,1249704
ecdsa-P-384,keygen,64,464784,1249282
ecdsa-P-384,keygen,65,467030,1255326
ecdsa-P-384,keygen,66,468758,1259966
ecdsa-P-384,keygen,67,467950,1257792
ecdsa-P-384,keygen,68,466730,1254514
ecdsa-P-384,keygen,69,471262,1266696
ecdsa-P-384,keygen,70,467467,1256502
ecdsa-P-384,keygen,71,468584,1259498
ecdsa-P-384,keygen,72,464595,1248776
ecdsa-P-384,keygen,73,467538,1256692
ecdsa-P-384,keygen,74,467848,1257522
ecdsa-P-384,keygen,75,466840,1254812
ecdsa-P-384,keygen,76,465679,1251688
ecdsa-P-384,keygen,77,475740,1278716
ecdsa-P-384,keygen,78,465323,1250732
ecdsa-P-384,keygen,79,465253,1250548
ecdsa-P-384,keygen,80,474349,1274994
ecdsa-P-384,keygen,81,473247,1272028
ecdsa-P-384,keygen,82,475303,1277560
ecdsa-P-384,keygen,83,466850,1254836
ecdsa-P-384,keygen,84,481387,1293900
ecdsa-P-384,keygen,85,467608,1256872
ecdsa-P-384,keygen,86,465692,1251724
ecdsa-P-384,keygen,87,469871,1262960
ecdsa-P-384,keygen,88,467990,1257900
ecdsa-P-384,keygen,89,468172,1258388
ecdsa-P-384,keygen,90,470117,1263610
ecdsa-P-384,keygen,91,473226,1271976
ecdsa-P-384,keygen,92,467081,1255460
ecdsa-P-384,keygen,93,469776,1262704
ecdsa-P-384,keygen,94,469132,1260970
ecdsa-P-384,keygen,95,468170,1258386
ecdsa-P-384,keygen,96,464112,1247474
ecdsa-P-384,keygen,97,468269,1258648
ecdsa-P-384,keygen,98,467032,1255326
ecdsa-P-384,keygen,99,468739,1259916
ecdsa-P-384,keygen,100,467185,1255742
ecdsa-P-384,keygen,101,466384,1253584
ecdsa-P-384,keygen,102,470937,1265826
ecdsa-P-384,keygen,103,468534,1259362
ecdsa-P-384,keygen,104,467322,1256104
ecdsa-P-384,keygen,105,472465,1269930
ecdsa-P-384,keygen,106,467547,1256714
ecdsa-P-384,keygen,107,467570,1256772
ecdsa-P-384,keygen,108,469177,1261092
ecdsa-P-384,keygen,109,466757,1254588
ecdsa-P-384,keygen,110,469651,1262366
ecdsa-P-384,keygen,111,474635,1275762
ecdsa-P-384,keygen,112,471025,1266058
ecdsa-P-384,keygen,113,470571,1264844
ecdsa-P-384,keygen,114,470674,1265120
ecdsa-P-384,keygen,115,471535,1267430
ecdsa-P-384,keygen,116,465782,1251966
ecdsa-P-384,keygen,117,471161,1266428
ecdsa-P-384,keygen,118,472593,1270272
ecdsa-P-384,keygen,119,469952,1263174
ecdsa-P-384,keygen,120,465883,1252162
ecdsa-P-384,keygen,121,465769,1251932
ecdsa-P-384,keygen,122,469542,1262044
ecdsa-P-384,keygen,123,465500,1251208
ecdsa-P-384,keygen,124,470611,1264940
ecdsa-P-384,keygen,125,468067,1258108
ecdsa-P-384,keygen,126,471385,1267026
ecdsa-P-384,keygen,127,472588,1270260
ecdsa-P-384,keygen,128,485224,1304228
ecdsa-P-384,keygen,129,472375,1269688
ecdsa-P-384,keygen,130,471353,1266918
ecdsa-P-384,keygen,131,470821,1265512
ecdsa-P-384,keygen,132,472746,1270684
ecdsa-P-384,keygen,133,471411,1267096
ecdsa-P-384,keygen,134,469503,1261974
ecdsa-P-384,keygen,135,472301,1269490
ecdsa-P-384,keygen,136,468948,1260478
ecdsa-P-384,keygen,137,471524,1267402
ecdsa-P-384,keygen,138,472992,1271346
ecdsa-P-384,keygen,139,481080,1293052
ecdsa-P-384,keygen,140,475680,1278570
ecdsa-P-384,keygen,141,474335,1274948
ecdsa-P-384,keygen,142,470274,1264042
ecdsa-P-384,keygen,143,470852,1265590
ecdsa-P-384,keygen,144,472240,1269326
ecdsa-P-384,keygen,145,474154,1274470
ecdsa-P-384,keygen,146,467950,1257796
ecdsa-P-384,keygen,147,470213,1263876
ecdsa-P-384,keygen,148,473932,1273876
ecdsa-P-384,keygen,149,473041,1271478
ecdsa-P-384,keygen,150,473010,1271394
ecdsa-P-384,keygen,151,467781,1257342
ecdsa-P-384,keygen,152,472884,1271056
ecdsa-P-384,keygen,153,473181,1271852
ecdsa-P-384,keygen,154,469747,1262626
ecdsa-P-384,keygen,155,472516,1270068
ecdsa-P-384,keygen,156,468993,1260594
ecdsa-P-384,keygen,157,472967,1271280
ecdsa-P-384,keygen,158,470598,1264912
ecdsa-P-384,keygen,159,474096,1274316
ecdsa-P-384,keygen,160,473106,1271656
ecdsa-P-384,keygen,161,472474,1269956
ecdsa-P-384,keygen,162,469709,1262522
ecdsa-P-384,keygen,163,471600,1267608
ecdsa-P-384,keygen,164,473918,1273836
ecdsa-P-384,keygen,165,472519,1270074
ecdsa-P-384,keygen,166,470471,1264570
ecdsa-P-384,keygen,167,468563,1259442
ecdsa-P-384,keygen,168,468524,1259340
ecdsa-P-384,keygen,169,473646,1273106
ecdsa-P-384,keygen,170,468019,1257980
ecdsa-P-384,keygen,171,473439,1272550
ecdsa-P-384,keygen,172,469550,1262098
ecdsa-P-384,keygen,173,467645,1256974
ecdsa-P-384,keygen,174,464530,1248602
ecdsa-P-384,keygen,175,466475,1253828
ecdsa-P-384,keygen,176,468658,1259698
ecdsa-P-384,keygen,177,469095,1260874
ecdsa-P-384,keygen,178,471468,1267250
ecdsa-P-384,keygen,179,469821,1262824
ecdsa-P-384,keygen,180,471848,1268270
ecdsa-P-384,keygen,181,470743,1265302
ecdsa-P-384,keygen,182,467808,1257414
ecdsa-P-384,keygen,183,466074,1252750
ecdsa-P-384,keygen,184,469187,1261118
ecdsa-P-384,keygen,185,467128,1255584
ecdsa-P-384,keygen,186,467354,1256192
ecdsa-P-384,keygen,187,471230,1266608
ecdsa-P-384,keygen,188,470152,1263716
ecdsa-P-384,keygen,189,469574,1262160
ecdsa-P-384,keygen,190,470190,1263816
ecdsa-P-384,keygen,191,467554,1256726
ecdsa-P-384,keygen,192,470969,1265912
ecdsa-P-384,keygen,193,472523,1270088
ecdsa-P-384,keygen,194,471377,1267006
ecdsa-P-384,keygen,195,474431,1275218
ecdsa-P-384,keygen,196,476208,1279994
ecdsa-P-384,keygen,197,471617,1267654
ecdsa-P-384,keygen,198,470364,1264282
ecdsa-P-384,keygen,199,465636,1251576
ecdsa-P-384,keygen,200,469048,1260748
ecdsa-P-384,keygen,201,471043,1266108
ecdsa-P-384,keygen,202,468973,1260546
ecdsa-P-384,keygen,203,470993,1265976
ecdsa-P-384,keygen,204,472080,1268896
ecdsa-P-384,keygen,205,469533,1262050
ecdsa-P-384,keygen,206,468052,1258070
ecdsa-P-384,keygen,207,470654,1265064
ecdsa-P-384,keygen,208,469045,1260736
ecdsa-P-384,keygen,209,468710,1259836
ecdsa-P-384,keygen,210,473806,1273538
ecdsa-P-384,keygen,211,470389,1264352
ecdsa-P-384,keygen,212,470977,1265856
ecdsa-P-384,keygen,213,472946,1271222
ecdsa-P-384,keygen,214,470032,1263286
ecdsa-P-384,keygen,215,471655,1267752
ecdsa-P-384,keygen,216,469949,1263166
ecdsa-P-384,keygen,217,471749,1268006
ecdsa-P-384,keygen,218,470700,1265188
ecdsa-P-384,keygen,219,472598,1270288
ecdsa-P-384,keygen,220,471856,1268294
ecdsa-P-384,keygen,221,471735,1267968
ecdsa-P-384,keygen,222,471631,1267688
ecdsa-P-384,keygen,223,471261,1266696
ecdsa-P-384,keygen,224,471247,1266656
ecdsa-P-384,keygen,225,472528,1270100
ecdsa-P-384,keygen,226,470608,1264938
ecdsa-P-384,keygen,227,465127,1250204
ecdsa-P-384,keygen,228,470832,1265544
ecdsa-P-384,keygen,229,469178,1261094
ecdsa-P-384,keygen,230,468326,1258804
ecdsa-P-384,keygen,231,464691,1249036
ecdsa-P-384,keygen,232,467844,1257508
ecdsa-P-384,keygen,233,466126,1252892
ecdsa-P-384,keygen,234,466255,1253214
ecdsa-P-384,keygen,235,468963,1260522
ecdsa-P-384,keygen,236,466949,1255104
ecdsa-P-384,keygen,237,467822,1257450
ecdsa-P-384,keygen,238,463235,1245120
ecdsa-P-384,keygen,239,467768,1257306
ecdsa-P-384,keygen,240,467043,1255358
ecdsa-P-384,keygen,241,466624,1254228
ecdsa-P-384,keygen,242,466925,1255042
ecdsa-P-384,keygen,243,466934,1255064
ecdsa-P-384,keygen,244,467266,1255954
ecdsa-P-384,keygen,245,466607,1254186
ecdsa-P-384,keygen,246,468069,1258116
ecdsa-P-384,keygen,247,465457,1251092
ecdsa-P-384,keygen,248,466675,1254366
ecdsa-P-384,keygen,249,465784,1251974
ecdsa-P-384,keygen,250,466497,1253888
ecdsa-P-384,keygen,251,466451,1253762
ecdsa-P-384,keygen,252,470738,1265288
ecdsa-P-384,keygen,253,465262,1250568
ecdsa-P-384,keygen,254,468759,1259968
ecdsa-P-384,keygen,255,468456,1259154
ecdsa-P-384,keygen,256,466950,1255106
ecdsa-P-384,keygen,257,465177,1250344
ecdsa-P-384,keygen,258,465863,1252182
ecdsa-P-384,keygen,259,464984,1249824
ecdsa-P-384,keygen,260,466491,1253870
ecdsa-P-384,keygen,261,467645,1256978
ecdsa-P-384,keygen,262,468285,1258694
ecdsa-P-384,keygen,263,466167,1253000
ecdsa-P-384,keygen,264,465885,1252244
ecdsa-P-384,keygen,265,469410,1261722
ecdsa-P-384,keygen,266,469554,1262106
ecdsa-P-384,keygen,267,473326,1272244
ecdsa-P-384,keygen,268,472966,1271276
ecdsa-P-384,keygen,269,473539,1272818
ecdsa-P-384,keygen,270,470825,1265524
ecdsa-P-384,keygen,271,470744,1265302
ecdsa-P-384,keygen,272,468237,1258562
ecdsa-P-384,keygen,273,470704,1265198
ecdsa-P-384,keygen,274,471107,1266280
ecdsa-P-384,keygen,275,469278,1261366
ecdsa-P-384,keygen,276,470025,1263372
ecdsa-P-384,keygen,277,467473,1256510
ecdsa-P-384,keygen,278,463901,1246910
ecdsa-P-384,keygen,279,467947,1257786
ecdsa-P-384,keygen,280,464397,1248244
ecdsa-P-384,keygen,281,467539,1256690
ecdsa-P-384,keygen,282,466972,1255164
ecdsa-P-384,keygen,283,466061,1252716
ecdsa-P-384,keygen,284,468866,1260250
ecdsa-P-384,keygen,285,471811,1268172
ecdsa-P-384,keygen,286,469935,1263130
ecdsa-P-384,keygen,287,468957,1260498
ecdsa-P-384,keygen,288,472882,1271054
ecdsa-P-384,keygen,289,469082,1260838
ecdsa-P-384,keygen,290,472236,1269316
ecdsa-P-384,keygen,291,470942,1265838
ecdsa-P-384,keygen,292,471160,1266424
ecdsa-P-384,keygen,293,472433,1269844
ecdsa-P-384,keygen,294,469134,1260976
ecdsa-P-384,keygen,295,469192,1261134
ecdsa-P-384,keygen,296,469470,1261880
ecdsa-P-384,keygen,297,468368,1258918
ecdsa-P-384,keygen,298,463877,1246840
ecdsa-P-384,keygen,299,465862,1252182
ecdsa-P-384,keygen,300,466225,1253160
ecdsa-P-384,keygen,301,470111,1263606
ecdsa-P-384,keygen,302,474097,1274318
ecdsa-P-384,keygen,303,471162,1266424
ecdsa-P-384,keygen,304,474168,1274508
ecdsa-P-384,keygen,305,471159,1266422
ecdsa-P-384,keygen,306,472620,1270346
ecdsa-P-384,keygen,307,470756,1265338
ecdsa-P-384,keygen,308,479141,1287878
ecdsa-P-384,keygen,309,472271,1269410
ecdsa-P-384,keygen,310,473596,1272972
ecdsa-P-384,keygen,311,466729,1254512
ecdsa-P-384,keygen,312,470145,1263694
ecdsa-P-384,keygen,313,472511,1270052
ecdsa-P-384,keygen,314,472971,1271292
ecdsa-P-384,keygen,315,472759,1270720
ecdsa-P-384,keygen,316,472033,1268766
ecdsa-P-384,keygen,317,469374,1261622
ecdsa-P-384,keygen,318,473134,1271726
ecdsa-P-384,keygen,319,469665,1262406
ecdsa-P-384,keygen,320,468877,1260284
ecdsa-P-384,keygen,321,466773,1254632
ecdsa-P-384,keygen,322,470308,1264128
ecdsa-P-384,keygen,323,464622,1248850
ecdsa-P-384,keygen,324,466509,1253918
ecdsa-P-384,keygen,325,468327,1258810
ecdsa-P-384,keygen,326,467013,1255274
ecdsa-P-384,keygen,327,467587,1256820
ecdsa-P-384,keygen,328,466366,1253534
ecdsa-P-384,keygen,329,466998,1255236
ecdsa-P-384,keygen,330,467168,1255688
ecdsa-P-384,keygen,331,465693,1251728
ecdsa-P-384,keygen,332,466905,1254984
ecdsa-P-384,keygen,333,468705,1259822
ecdsa-P-384,keygen,334,466101,1252824
ecdsa-P-384,keygen,335,466420,1253678
ecdsa-P-384,keygen,336,466262,1253258
ecdsa-P-384,keygen,337,468734,1259902
ecdsa-P-384,keygen,338,463150,1244894
ecdsa-P-384,keygen,339,467567,1256764
ecdsa-P-384,keygen,340,463992,1247154
ecdsa-P-384,keygen,341,466832,1254788
ecdsa-P-384,keygen,342,467472,1256512
ecdsa-P-384,keygen,343,468609,1259566
ecdsa-P-384,keygen,344,464227,1247786
ecdsa-P-384,keygen,345,466290,1253332
ecdsa-P-384,keygen,346,467741,1257232
ecdsa-P-384,keygen,347,463704,1246380
ecdsa-P-384,keygen,348,467106,1255524
ecdsa-P-384,keygen,349,466029,1252630
ecdsa-P-384,keygen,350,519244,1395660
ecdsa-P-384,keygen,351,466570,1254086
ecdsa-P-384,keygen,352,470582,1264862
ecdsa-P-384,keygen,353,467246,1255902
ecdsa-P-384,keygen,354,468677,1259740
ecdsa-P-384,keygen,355,465247,1250530
ecdsa-P-384,keygen,356,470510,1264678
ecdsa-P-384,keygen,357,467707,1257140
ecdsa-P-384,keygen,358,469635,1262318
ecdsa-P-384,keygen,359,467977,1257866
ecdsa-P-384,keygen,360,467334,1256132
ecdsa-P-384,keygen,361,468382,1258956
ecdsa-P-384,keygen,362,468671,1259724
ecdsa-P-384,keygen,363,468437,1259098
ecdsa-P-384,keygen,364,470138,1263654
ecdsa-P-384,keygen,365,468031,1258012
ecdsa-P-384,keygen,366,470125,1263640
ecdsa-P-384,keygen,367,470647,1265038
ecdsa-P-384,keygen,368,468409,1259024
ecdsa-P-384,keygen,369,470521,1264698
ecdsa-P-384,keygen,370,469904,1263042
ecdsa-P-384,keygen,371,473392,1272418
ecdsa-P-384,keygen,372,465567,1251390
ecdsa-P-384,keygen,373,467275,1255974
ecdsa-P-384,keygen,374,465316,1250710
ecdsa-P-384,keygen,375,467308,1256062
ecdsa-P-384,keygen,376,466161,1252984
ecdsa-P-384,keygen,377,466210,1253110
ecdsa-P-384,keygen,378,465728,1251818
ecdsa-P-384,keygen,379,468690,1259786
ecdsa-P-384,keygen,380,467569,1256772
ecdsa-P-384,keygen,381,472566,1270202
ecdsa-P-384,keygen,382,473873,1273712
ecdsa-P-384,keygen,383,470262,1264008
ecdsa-P-384,keygen,384,464803,1249330
ecdsa-P-384,keygen,385,472655,1270442
ecdsa-P-384,keygen,386,474376,1275064
ecdsa-P-384,keygen,387,467989,1257898
ecdsa-P-384,keygen,388,466833,1254788
ecdsa-P-384,keygen,389,468697,1259802
ecdsa-P-384,keygen,390,467656,1256998
ecdsa-P-384,keygen,391,470423,1264436
ecdsa-P-384,keygen,392,488086,1311898
ecdsa-P-384,keygen,393,468518,1259322
ecdsa-P-384,keygen,394,468099,1258196
ecdsa-P-384,keygen,395,467308,1256068
ecdsa-P-384,keygen,396,466885,1254932
ecdsa-P-384,keygen,397,468219,1258518
ecdsa-P-384,keygen,398,464995,1249824
ecdsa-P-384,keygen,399,467838,1257492
ecdsa-P-384,keygen,400,465849,1252148
ecdsa-P-384,keygen,401,468120,1258254
ecdsa-P-384,keygen,402,471306,1266812
ecdsa-P-384,keygen,403,465633,1251568
ecdsa-P-384,keygen,404,467157,1255658
ecdsa-P-384,keygen,405,466347,1253486
ecdsa-P-384,keygen,406,466483,1253854
ecdsa-P-384,keygen,407,466498,1253892
ecdsa-P-384,keygen,408,466776,1254638
ecdsa-P-384,keygen,409,467583,1256808
ecdsa-P-384,keygen,410,467103,1255516
ecdsa-P-384,keygen,411,466733,1254524
ecdsa-P-384,keygen,412,478069,1284968
ecdsa-P-384,keygen,413,466786,1254664
ecdsa-P-384,keygen,414,466720,1254488
ecdsa-P-384,keygen,415,468159,1258264
ecdsa-P-384,keygen,416,469443,1261810
ecdsa-P-384,keygen,417,464148,1247576
ecdsa-P-384,keygen,418,466759,1254592
ecdsa-P-384,keygen,419,468061,1258094
ecdsa-P-384,keygen,420,474632,1275754
ecdsa-P-384,keygen,421,472035,1268724
ecdsa-P-384,keygen,422,466200,1253092
ecdsa-P-384,keygen,423,467573,1256780
ecdsa-P-384,keygen,424,468371,1258928
ecdsa-P-384,keygen,425,464199,1247714
ecdsa-P-384,keygen,426,464828,1249406
ecdsa-P-384,keygen,427,465623,1251540
ecdsa-P-384,keygen,428,466768,1254616
ecdsa-P-384,keygen,429,465814,1252054
ecdsa-P-384,keygen,430,464073,1247372
ecdsa-P-384,keygen,431,467236,1255874
ecdsa-P-384,keygen,432,465949,1252414
ecdsa-P-384,keygen,433,467682,1257074
ecdsa-P-384,keygen,434,465197,1250392
ecdsa-P-384,keygen,435,465725,1251812
ecdsa-P-384,keygen,436,467073,1255434
ecdsa-P-384,keygen,437,471537,1267436
ecdsa-P-384,keygen,438,470870,1265642
ecdsa-P-384,keygen,439,471114,1266296
ecdsa-P-384,keygen,440,469843,1262882
ecdsa-P-384,keygen,441,472774,1270760
ecdsa-P-384,keygen,442,470338,1264216
ecdsa-P-384,keygen,443,469785,1262720
ecdsa-P-384,keygen,444,472165,1269126
ecdsa-P-384,keygen,445,465449,1251072
ecdsa-P-384,keygen,446,476544,1280872
ecdsa-P-384,keygen,447,470708,1265208
ecdsa-P-384,keygen,448,467224,1255838
ecdsa-P-384,keygen,449,467563,1256754
ecdsa-P-384,keygen,450,467185,1255734
ecdsa-P-384,keygen,451,464500,1248518
ecdsa-P-384,keygen,452,468838,1260184
ecdsa-P-384,keygen,453,472441,1269862
ecdsa-P-384,keygen,454,471034,1266084
ecdsa-P-384,keygen,455,469469,1261878
ecdsa-P-384,keygen,456,470194,1263820
ecdsa-P-384,keygen,457,470727,1265260
ecdsa-P-384,keygen,458,470093,1263554
ecdsa-P-384,keygen,459,465278,1250612
ecdsa-P-384,keygen,460,466590,1254138
ecdsa-P-384,keygen,461,469191,1261130
ecdsa-P-384,keygen,462,466677,1254376
ecdsa-P-384,keygen,463,465362,1250838
ecdsa-P-384,keygen,464,471271,1266722
ecdsa-P-384,keygen,465,472314,1269524
ecdsa-P-384,keygen,466,473942,1273898
ecdsa-P-384,keygen,467,472097,1268944
ecdsa-P-384,keygen,468,466852,1254844
ecdsa-P-384,keygen,469,471488,1267304
ecdsa-P-384,keygen,470,468733,1259900
ecdsa-P-384,keygen,471,467426,1256386
ecdsa-P-384,keygen,472,470941,1265836
ecdsa-P-384,keygen,473,470864,1265628
ecdsa-P-384,keygen,474,467697,1257114
ecdsa-P-384,keygen,475,467222,1255838
ecdsa-P-384,keygen,476,474005,1274070
ecdsa-P-384,keygen,477,467322,1256106
ecdsa-P-384,keygen,478,468489,1259246
ecdsa-P-384,keygen,479,468965,1260522
ecdsa-P-384,keygen,480,473475,1272644
ecdsa-P-384,keygen,481,470775,1265386
ecdsa-P-384,keygen,482,468366,1258914
ecdsa-P-384,keygen,483,471538,1267442
ecdsa-P-384,keygen,484,471014,1266032
ecdsa-P-384,keygen,485,469597,1262224
ecdsa-P-384,keygen,486,473026,1271430
ecdsa-P-384,keygen,487,467721,1257174
ecdsa-P-384,keygen,488,472591,1270262
ecdsa-P-384,keygen,489,465000,1249864
ecdsa-P-384,keygen,490,465992,1252530
ecdsa-P-384,keygen,491,469404,1261702
ecdsa-P-384,keygen,492,473441,1272554
ecdsa-P-384,keygen,493,463632,1246188
ecdsa-P-384,keygen,494,466091,1252776
ecdsa-P-384,keygen,495,466908,1254992
ecdsa-P-384,keygen,496,469171,1261078
ecdsa-P-384,keygen,497,467366,1256216
ecdsa-P-384,keygen,498,464388,1248220
ecdsa-P-384,keygen,499,467683,1257076
ecdsa-P-384,keygen,500,463737,1246470
ecdsa-P-384,keygen,501,475166,1277158
ecdsa-P-384,keygen,502,468271,1258658
ecdsa-P-384,keygen,503,468566,1259452
ecdsa-P-384,keygen,504,468239,1258572
ecdsa-P-384,keygen,505,466331,1253442
ecdsa-P-384,keygen,506,463725,1246436
ecdsa-P-384,keygen,507,466601,1254168
ecdsa-P-384,keygen,508,467207,1255796
ecdsa-P-384,keygen,509,465375,1250870
ecdsa-P-384,keygen,510,464944,1249714
ecdsa-P-384,keygen,511,466177,1253006
ecdsa-P-384,keygen,512,466422,1253692
ecdsa-P-384,keygen,513,466579,1254102
ecdsa-P-384,keygen,514,469937,1263138
ecdsa-P-384,keygen,515,467543,1256700
ecdsa-P-384,keygen,516,466724,1254500
ecdsa-P-384,keygen,517,464796,1249316
ecdsa-P-384,keygen,518,466405,1253640
ecdsa-P-384,keygen,519,465960,1252440
ecdsa-P-384,keygen,520,465848,1252144
ecdsa-P-384,keygen,521,466198,1253082
ecdsa-P-384,keygen,522,465052,1250004
ecdsa-P-384,keygen,523,469970,1263228
ecdsa-P-384,keygen,524,466638,1254270
ecdsa-P-384,keygen,525,464256,1247866
ecdsa-P-384,keygen,526,466108,1252844
ecdsa-P-384,keygen,527,466560,1254056
ecdsa-P-384,keygen,528,468866,1260256
ecdsa-P-384,keygen,529,469608,1262250
ecdsa-P-384,keygen,530,465261,1250564
ecdsa-P-384,keygen,531,465799,1252012
ecdsa-P-384,keygen,532,469194,1261138
ecdsa-P-384,keygen,533,467407,1256328
ecdsa-P-384,keygen,534,466262,1253254
ecdsa-P-384,keygen,535,466075,1252754
ecdsa-P-384,keygen,536,466704,1254444
ecdsa-P-384,keygen,537,468287,1258702
ecdsa-P-384,keygen,538,467663,1257022
ecdsa-P-384,keygen,539,466456,1253778
ecdsa-P-384,keygen,540,467850,1257526
ecdsa-P-384,keygen,541,463623,1246148
ecdsa-P-384,keygen,542,465970,1252466
ecdsa-P-384,keygen,543,465926,1252352
ecdsa-P-384,keygen,544,468171,1258388
ecdsa-P-384,keygen,545,466798,1254700
ecdsa-P-384,keygen,546,467196,1255758
ecdsa-P-384,keygen,547,468565,1259448
ecdsa-P-384,keygen,548,466059,1252712
ecdsa-P-384,keygen,549,467281,1255998
ecdsa-P-384,keygen,550,465119,1250182
ecdsa-P-384,keygen,551,469532,1262050
ecdsa-P-384,keygen,552,466244,1253198
ecdsa-P-384,keygen,553,468986,1260580
ecdsa-P-384,keygen,554,467492,1256564
ecdsa-P-384,keygen,555,468413,1259030
ecdsa-P-384,keygen,556,468332,1258796
ecdsa-P-384,keygen,557,479101,1287734
ecdsa-P-384,keygen,558,466601,1254166
ecdsa-P-384,keygen,559,468315,1258776
ecdsa-P-384,keygen,560,467609,1256878
ecdsa-P-384,keygen,561,466610,1254190
ecdsa-P-384,keygen,562,464322,1248044
ecdsa-P-384,keygen,563,465726,1251818
ecdsa-P-384,keygen,564,467345,1256170
ecdsa-P-384,keygen,565,469935,1263132
ecdsa-P-384,keygen,566,464307,1248000
ecdsa-P-384,keygen,567,467620,1256906
ecdsa-P-384,keygen,568,466893,1254950
ecdsa-P-384,keygen,569,466044,1252672
ecdsa-P-384,keygen,570,467206,1255792
ecdsa-P-384,keygen,571,463749,1246478
ecdsa-P-384,keygen,572,465451,1251078
ecdsa-P-384,keygen,573,468201,1258470
ecdsa-P-384,keygen,574,465457,1251088
ecdsa-P-384,keygen,575,464571,1248712
ecdsa-P-384,keygen,576,465439,1251044
ecdsa-P-384,keygen,577,475017,1276790
ecdsa-P-384,keygen,578,467014,1255278
ecdsa-P-384,keygen,579,466598,1254158
ecdsa-P-384,keygen,580,466257,1253242
ecdsa-P-384,keygen,581,462561,1243308
ecdsa-P-384,keygen,582,467421,1256372
ecdsa-P-384,keygen,583,465910,1252308
ecdsa-P-384,keygen,584,466860,1254862
ecdsa-P-384,keygen,585,466580,1254116
ecdsa-P-384,keygen,586,468218,1258516
ecdsa-P-384,keygen,587,463318,1245342
ecdsa-P-384,keygen,588,469920,1263088
ecdsa-P-384,keygen,589,469363,1261592
ecdsa-P-384,keygen,590,466946,1255096
ecdsa-P-384,keygen,591,465501,1251210
ecdsa-P-384,keygen,592,468642,1259654
ecdsa-P-384,keygen,593,465426,1251012
ecdsa-P-384,keygen,594,466486,1253860
ecdsa-P-384,keygen,595,469355,1261574
ecdsa-P-384,keygen,596,464897,1249588
ecdsa-P-384,keygen,597,464808,1249348
ecdsa-P-384,keygen,598,466196,1253080
ecdsa-P-384,keygen,599,468884,1260306
ecdsa-P-384,keygen,600,465422,1251000
ecdsa-P-384,keygen,601,467895,1257652
ecdsa-P-384,keygen,602,464914,1249634
ecdsa-P-384,keygen,603,465126,1250202
ecdsa-P-384,keygen,604,467472,1256510
ecdsa-P-384,keygen,605,467482,1256536
ecdsa-P-384,keygen,606,467800,1257392
