algo,op,iter,wall_ns,cycles
ML-KEM-512,keygen,162,106000,5718
ML-KEM-512,keygen,163,103889,5605
ML-KEM-512,keygen,164,103611,5589
ML-KEM-512,keygen,165,104704,5648
ML-KEM-512,keygen,166,104222,5621
ML-KEM-512,keygen,167,104703,5649
ML-KEM-512,keygen,168,104445,5633
ML-KEM-512,keygen,169,104611,5644
ML-KEM-512,keygen,170,104778,5651
ML-KEM-512,keygen,171,105055,5667
ML-KEM-512,keygen,172,104555,5641
ML-KEM-512,keygen,173,104629,5645
ML-KEM-512,keygen,174,104519,5639
ML-KEM-512,keygen,175,104037,5612
ML-KEM-512,keygen,176,104352,5628
ML-KEM-512,keygen,177,105037,5666
ML-KEM-512,keygen,178,105037,5667
ML-KEM-512,keygen,179,104203,5621
ML-KEM-512,keygen,180,104888,5659
ML-KEM-512,keygen,181,104482,5637
ML-KEM-512,keygen,182,104981,5662
ML-KEM-512,keygen,183,104667,5647
ML-KEM-512,keygen,184,104111,5615
ML-KEM-512,keygen,185,106871,5765
ML-KEM-512,keygen,186,104777,5653
ML-KEM-512,keygen,187,104741,5650
ML-KEM-512,keygen,188,103833,5600
ML-KEM-512,keygen,189,104426,5633
ML-KEM-512,keygen,190,104759,5652
ML-KEM-512,keygen,191,105315,5681
ML-KEM-512,keygen,192,105426,5688
ML-KEM-512,keygen,193,104445,5635
ML-KEM-512,keygen,194,104204,5622
ML-KEM-512,keygen,195,104963,5663
ML-KEM-512,keygen,196,106241,5730
ML-KEM-512,keygen,197,104926,5661
ML-KEM-512,keygen,198,104519,5639
ML-KEM-512,keygen,199,104444,5635
ML-KEM-512,keygen,200,104370,5629
ML-KEM-512,keygen,201,104500,5637
ML-KEM-512,keygen,202,105037,5667
ML-KEM-512,keygen,203,105111,5670
ML-KEM-512,keygen,204,103870,5603
ML-KEM-512,keygen,205,104852,5656
ML-KEM-512,keygen,206,104982,5662
ML-KEM-512,keygen,207,104370,5629
ML-KEM-512,keygen,208,104945,5661
ML-KEM-512,keygen,209,104129,5618
ML-KEM-512,keygen,210,104834,5655
ML-KEM-512,keygen,211,104222,5622
ML-KEM-512,keygen,212,104778,5652
ML-KEM-512,keygen,213,105204,5675
ML-KEM-512,keygen,214,104982,5664
ML-KEM-512,keygen,215,104463,5636
ML-KEM-512,keygen,216,105093,5669
ML-KEM-512,keygen,217,104352,5630
ML-KEM-512,keygen,218,104685,5648
ML-KEM-512,keygen,219,104778,5652
ML-KEM-512,keygen,220,104148,5618
ML-KEM-512,keygen,221,118741,6403
ML-KEM-512,keygen,222,107703,5810
ML-KEM-512,keygen,223,105297,5681
ML-KEM-512,keygen,224,104815,5655
ML-KEM-512,keygen,225,104666,5645
ML-KEM-512,keygen,226,104555,5641
ML-KEM-512,keygen,227,104685,5646
ML-KEM-512,keygen,228,104963,5663
ML-KEM-512,keygen,229,104908,5660
ML-KEM-512,keygen,230,104944,5661
ML-KEM-512,keygen,231,105204,5675
ML-KEM-512,keygen,232,104834,5655
ML-KEM-512,keygen,233,103814,5600
ML-KEM-512,keygen,234,104685,5646
ML-KEM-512,keygen,235,104667,5646
ML-KEM-512,keygen,236,104130,5617
ML-KEM-512,keygen,237,105204,5675
ML-KEM-512,keygen,238,104870,5656
ML-KEM-512,keygen,239,104759,5651
ML-KEM-512,keygen,240,104130,5618
ML-KEM-512,keygen,241,104111,5615
ML-KEM-512,keygen,242,104926,5659
ML-KEM-512,keygen,243,105056,5667
ML-KEM-512,keygen,244,107408,5793
ML-KEM-512,keygen,245,104593,5641
ML-KEM-512,keygen,246,105425,5688
ML-KEM-512,keygen,247,105426,5686
ML-KEM-512,keygen,248,104834,5655
ML-KEM-512,keygen,249,104111,5616
ML-KEM-512,keygen,250,105018,5665
ML-KEM-512,keygen,251,104408,5633
ML-KEM-512,keygen,252,106000,5718
ML-KEM-512,keygen,253,104963,5662
ML-KEM-512,keygen,254,104722,5649
ML-KEM-512,keygen,255,104222,5622
ML-KEM-512,keygen,256,104278,5624
ML-KEM-512,keygen,257,104203,5621
ML-KEM-512,keygen,258,117963,6364
ML-KEM-512,keygen,259,105722,5703
ML-KEM-512,keygen,260,104629,5645
ML-KEM-512,keygen,261,104352,5629
ML-KEM-512,keygen,262,104648,5646
ML-KEM-512,keygen,263,104740,5650
ML-KEM-512,keygen,264,105982,5717
ML-KEM-512,keygen,265,104759,5650
ML-KEM-512,keygen,266,104630,5644
ML-KEM-512,keygen,267,104648,5646
ML-KEM-512,keygen,268,104945,5662
ML-KEM-512,keygen,269,104685,5647
ML-KEM-512,keygen,270,104204,5620
ML-KEM-512,keygen,271,104704,5648
ML-KEM-512,keygen,272,104685,5647
ML-KEM-512,keygen,273,104741,5650
ML-KEM-512,keygen,274,104908,5660
ML-KEM-512,keygen,275,104704,5649
ML-KEM-512,keygen,276,104185,5621
ML-KEM-512,keygen,277,104334,5627
ML-KEM-512,keygen,278,104925,5661
ML-KEM-512,keygen,279,104500,5637
ML-KEM-512,keygen,280,104797,5654
ML-KEM-512,keygen,281,104555,5639
ML-KEM-512,keygen,282,105167,5672
ML-KEM-512,keygen,283,105241,5677
ML-KEM-512,keygen,284,104426,5633
ML-KEM-512,keygen,285,104723,5650
ML-KEM-512,keygen,286,104463,5635
ML-KEM-512,keygen,287,104408,5632
ML-KEM-512,keygen,288,104408,5632
ML-KEM-512,keygen,289,104833,5655
ML-KEM-512,keygen,290,104833,5654
ML-KEM-512,keygen,291,104093,5614
ML-KEM-512,keygen,292,104945,5660
ML-KEM-512,keygen,293,104648,5645
ML-KEM-512,keygen,294,115260,6218
ML-KEM-512,keygen,295,105851,5711
ML-KEM-512,keygen,296,104759,5651
ML-KEM-512,keygen,297,104649,5645
ML-KEM-512,keygen,298,104926,5661
ML-KEM-512,keygen,299,104815,5654
ML-KEM-512,keygen,300,104611,5643
ML-KEM-512,keygen,301,104778,5651
ML-KEM-512,keygen,302,104722,5648
ML-KEM-512,keygen,303,104815,5654
ML-KEM-512,keygen,304,104389,5631
ML-KEM-512,keygen,305,104537,5639
ML-KEM-512,keygen,306,104260,5623
ML-KEM-512,keygen,307,104537,5639
ML-KEM-512,keygen,308,104278,5626
ML-KEM-512,keygen,309,104703,5648
ML-KEM-512,keygen,310,104741,5650
ML-KEM-512,keygen,311,104482,5636
ML-KEM-512,keygen,312,104462,5635
ML-KEM-512,keygen,313,104481,5636
ML-KEM-512,keygen,314,104426,5634
ML-KEM-512,keygen,315,105074,5668
ML-KEM-512,keygen,316,104537,5639
ML-KEM-512,keygen,317,103981,5609
ML-KEM-512,keygen,318,104314,5628
ML-KEM-512,keygen,319,104926,5661
ML-KEM-512,keygen,320,104982,5663
ML-KEM-512,keygen,321,105426,5687
ML-KEM-512,keygen,322,105518,5692
ML-KEM-512,keygen,323,104315,5627
ML-KEM-512,keygen,324,104741,5650
ML-KEM-512,keygen,325,104907,5659
ML-KEM-512,keygen,326,104649,5646
ML-KEM-512,keygen,327,104575,5641
ML-KEM-512,keygen,328,105574,5695
ML-KEM-512,keygen,329,104648,5645
ML-KEM-512,keygen,330,104722,5650
ML-KEM-512,keygen,331,115500,6230
ML-KEM-512,keygen,332,104815,5654
ML-KEM-512,keygen,333,103889,5604
ML-KEM-512,keygen,334,105149,5672
ML-KEM-512,keygen,335,105593,5695
ML-KEM-512,keygen,336,104500,5638
ML-KEM-512,keygen,337,105093,5669
ML-KEM-512,keygen,338,104463,5635
ML-KEM-512,keygen,339,104611,5643
ML-KEM-512,keygen,340,105519,5692
ML-KEM-512,keygen,341,104482,5635
ML-KEM-512,keygen,342,104630,5644
ML-KEM-512,keygen,343,104481,5636
ML-KEM-512,keygen,344,104130,5616
ML-KEM-512,keygen,345,104944,5661
ML-KEM-512,keygen,346,104759,5652
ML-KEM-512,keygen,347,104889,5659
ML-KEM-512,keygen,348,104000,5610
ML-KEM-512,keygen,349,104611,5643
ML-KEM-512,keygen,350,104556,5639
ML-KEM-512,keygen,351,104648,5646
ML-KEM-512,keygen,352,105000,5665
ML-KEM-512,keygen,353,104871,5658
ML-KEM-512,keygen,354,105259,5678
ML-KEM-512,keygen,355,104519,5638
ML-KEM-512,keygen,356,104203,5621
ML-KEM-512,keygen,357,104963,5663
ML-KEM-512,keygen,358,105760,5705
ML-KEM-512,keygen,359,105297,5681
ML-KEM-512,keygen,360,105037,5667
ML-KEM-512,keygen,361,104426,5634
ML-KEM-512,keygen,362,104907,5660
ML-KEM-512,keygen,363,104963,5662
ML-KEM-512,keygen,364,107963,5824
ML-KEM-512,keygen,365,105056,5666
ML-KEM-512,keygen,366,104815,5655
ML-KEM-512,keygen,367,114981,6203
ML-KEM-512,keygen,368,105926,5715
ML-KEM-512,keygen,369,106074,5722
ML-KEM-512,keygen,370,104482,5636
ML-KEM-512,keygen,371,104778,5652
ML-KEM-512,keygen,372,104797,5654
ML-KEM-512,keygen,373,104148,5619
ML-KEM-512,keygen,374,105203,5674
ML-KEM-512,keygen,375,104500,5636
ML-KEM-512,keygen,376,105222,5676
ML-KEM-512,keygen,377,104518,5639
ML-KEM-512,keygen,378,104611,5643
ML-KEM-512,keygen,379,104870,5657
ML-KEM-512,keygen,380,103982,5610
ML-KEM-512,keygen,381,104574,5641
ML-KEM-512,keygen,382,104241,5623
ML-KEM-512,keygen,383,104870,5657
ML-KEM-512,keygen,384,104815,5655
ML-KEM-512,keygen,385,104500,5637
ML-KEM-512,keygen,386,105204,5675
ML-KEM-512,keygen,387,104389,5631
ML-KEM-512,keygen,388,104241,5622
ML-KEM-512,keygen,389,104575,5641
ML-KEM-512,keygen,390,104926,5661
ML-KEM-512,keygen,391,104870,5656
ML-KEM-512,keygen,392,104833,5655
ML-KEM-512,keygen,393,104519,5639
ML-KEM-512,keygen,394,104926,5660
ML-KEM-512,keygen,395,104000,5611
ML-KEM-512,keygen,396,104334,5627
ML-KEM-512,keygen,397,104871,5657
ML-KEM-512,keygen,398,104760,5651
ML-KEM-512,keygen,399,104963,5662
ML-KEM-512,keygen,400,104592,5642
ML-KEM-512,keygen,401,104426,5633
ML-KEM-512,keygen,402,104167,5619
ML-KEM-512,keygen,403,104463,5635
ML-KEM-512,keygen,404,115389,6226
ML-KEM-512,keygen,405,105352,5683
ML-KEM-512,keygen,406,104889,5659
ML-KEM-512,keygen,407,104463,5635
ML-KEM-512,keygen,408,104408,5632
ML-KEM-512,keygen,409,104611,5643
ML-KEM-512,keygen,410,104722,5648
ML-KEM-512,keygen,411,104444,5635
ML-KEM-512,keygen,412,104445,5635
ML-KEM-512,keygen,413,104130,5618
ML-KEM-512,keygen,414,103833,5600
ML-KEM-512,keygen,415,105204,5675
ML-KEM-512,keygen,416,104556,5641
ML-KEM-512,keygen,417,105222,5675
ML-KEM-512,keygen,418,104407,5631
ML-KEM-512,keygen,419,104667,5645
ML-KEM-512,keygen,420,104852,5656
ML-KEM-512,keygen,421,104556,5639
ML-KEM-512,keygen,422,104833,5654
ML-KEM-512,keygen,423,104778,5652
ML-KEM-512,keygen,424,104907,5658
ML-KEM-512,keygen,425,104685,5648
ML-KEM-512,keygen,426,103833,5601
ML-KEM-512,keygen,427,104407,5633
ML-KEM-512,keygen,428,104666,5647
ML-KEM-512,keygen,429,104723,5649
ML-KEM-512,keygen,430,104426,5633
ML-KEM-512,keygen,431,103926,5606
ML-KEM-512,keygen,432,104611,5643
ML-KEM-512,keygen,433,104426,5633
ML-KEM-512,keygen,434,104778,5653
ML-KEM-512,keygen,435,105185,5674
ML-KEM-512,keygen,436,105037,5667
ML-KEM-512,keygen,437,105185,5675
ML-KEM-512,keygen,438,104704,5647
ML-KEM-512,keygen,439,104148,5618
ML-KEM-512,keygen,440,105093,5670
ML-KEM-512,keygen,441,114908,6198
ML-KEM-512,keygen,442,105963,5716
ML-KEM-512,keygen,443,104908,5659
ML-KEM-512,keygen,444,105111,5670
ML-KEM-512,keygen,445,104759,5651
ML-KEM-512,keygen,446,104093,5615
ML-KEM-512,keygen,447,104296,5626
ML-KEM-512,keygen,448,104426,5633
ML-KEM-512,keygen,449,104537,5639
ML-KEM-512,keygen,450,104667,5646
ML-KEM-512,keygen,451,105000,5665
ML-KEM-512,keygen,452,105296,5680
ML-KEM-512,keygen,453,104907,5659
ML-KEM-512,keygen,454,104315,5628
ML-KEM-512,keygen,455,104981,5663
ML-KEM-512,keygen,456,105056,5667
ML-KEM-512,keygen,457,105111,5671
ML-KEM-512,keygen,458,104482,5636
ML-KEM-512,keygen,459,104629,5644
ML-KEM-512,keygen,460,105926,5714
ML-KEM-512,keygen,461,104408,5631
ML-KEM-512,keygen,462,105981,5717
ML-KEM-512,keygen,463,105296,5679
ML-KEM-512,keygen,464,104426,5632
ML-KEM-512,keygen,465,104834,5656
ML-KEM-512,keygen,466,104019,5612
ML-KEM-512,keygen,467,104760,5650
ML-KEM-512,keygen,468,104259,5624
ML-KEM-512,keygen,469,104444,5635
ML-KEM-512,keygen,470,104759,5651
ML-KEM-512,keygen,471,104592,5641
ML-KEM-512,keygen,472,104463,5635
ML-KEM-512,keygen,473,104944,5661
ML-KEM-512,keygen,474,104777,5651
ML-KEM-512,keygen,475,104426,5633
ML-KEM-512,keygen,476,104703,5649
ML-KEM-512,keygen,477,104297,5626
ML-KEM-512,keygen,478,115222,6215
ML-KEM-512,keygen,479,105834,5709
ML-KEM-512,keygen,480,104278,5626
ML-KEM-512,keygen,481,104611,5644
ML-KEM-512,keygen,482,104408,5632
ML-KEM-512,keygen,483,106556,5748
ML-KEM-512,keygen,484,104815,5655
ML-KEM-512,keygen,485,107352,5790
ML-KEM-512,keygen,486,104963,5663
ML-KEM-512,keygen,487,105000,5664
ML-KEM-512,keygen,488,104426,5633
ML-KEM-512,keygen,489,104371,5630
ML-KEM-512,keygen,490,104612,5644
ML-KEM-512,keygen,491,104703,5647
ML-KEM-512,keygen,492,104463,5635
ML-KEM-512,keygen,493,104926,5660
ML-KEM-512,keygen,494,104648,5646
ML-KEM-512,keygen,495,104537,5638
ML-KEM-512,keygen,496,104981,5663
ML-KEM-512,keygen,497,104426,5633
ML-KEM-512,keygen,498,104629,5644
ML-KEM-512,keygen,499,104426,5633
ML-KEM-512,keygen,500,104371,5631
ML-KEM-512,keygen,501,104592,5642
ML-KEM-512,keygen,502,105129,5671
ML-KEM-512,keygen,503,105093,5669
ML-KEM-512,keygen,504,104629,5644
ML-KEM-512,keygen,505,104593,5643
ML-KEM-512,keygen,506,105389,5686
ML-KEM-512,keygen,507,104963,5661
ML-KEM-512,keygen,508,104223,5621
ML-KEM-512,keygen,509,104222,5621
ML-KEM-512,keygen,510,104555,5640
ML-KEM-512,keygen,511,104518,5638
ML-KEM-512,keygen,512,104185,5621
ML-KEM-512,keygen,513,104648,5645
ML-KEM-512,keygen,514,115740,6243
ML-KEM-512,keygen,515,105630,5698
ML-KEM-512,keygen,516,105315,5681
ML-KEM-512,keygen,517,105037,5666
ML-KEM-512,keygen,518,104055,5614
ML-KEM-512,keygen,519,104686,5647
ML-KEM-512,keygen,520,104241,5623
ML-KEM-512,keygen,521,104389,5631
ML-KEM-512,keygen,522,104741,5651
ML-KEM-512,keygen,523,105982,5718
ML-KEM-512,keygen,524,104759,5650
ML-KEM-512,keygen,525,104778,5653
ML-KEM-512,keygen,526,104815,5655
ML-KEM-512,keygen,527,104944,5660
ML-KEM-512,keygen,528,104574,5641
ML-KEM-512,keygen,529,106537,5747
ML-KEM-512,keygen,530,105296,5679
ML-KEM-512,keygen,531,104482,5637
ML-KEM-512,keygen,532,104629,5644
ML-KEM-512,keygen,533,104685,5646
ML-KEM-512,keygen,534,104592,5642
ML-KEM-512,keygen,535,104760,5651
ML-KEM-512,keygen,536,104833,5655
ML-KEM-512,keygen,537,104148,5619
ML-KEM-512,keygen,538,104704,5647
ML-KEM-512,keygen,539,104871,5656
ML-KEM-512,keygen,540,104389,5630
ML-KEM-512,keygen,541,103982,5609
ML-KEM-512,keygen,542,105055,5668
ML-KEM-512,keygen,543,104667,5646
ML-KEM-512,keygen,544,104445,5635
ML-KEM-512,keygen,545,104612,5643
ML-KEM-512,keygen,546,104593,5643
ML-KEM-512,keygen,547,104185,5619
ML-KEM-512,keygen,548,105019,5666
ML-KEM-512,keygen,549,104388,5631
ML-KEM-512,keygen,550,104518,5639
ML-KEM-512,keygen,551,114963,6201
ML-KEM-512,keygen,552,107222,5785
ML-KEM-512,keygen,553,106408,5740
ML-KEM-512,keygen,554,105019,5665
ML-KEM-512,keygen,555,104426,5633
ML-KEM-512,keygen,556,104574,5641
ML-KEM-512,keygen,557,104481,5636
ML-KEM-512,keygen,558,104870,5658
ML-KEM-512,keygen,559,104944,5662
ML-KEM-512,keygen,560,104704,5648
ML-KEM-512,keygen,561,105333,5682
ML-KEM-512,keygen,562,104944,5660
ML-KEM-512,keygen,563,104796,5652
ML-KEM-512,keygen,564,104592,5643
ML-KEM-512,keygen,565,104463,5636
ML-KEM-512,keygen,566,104722,5648
ML-KEM-512,keygen,567,103982,5610
ML-KEM-512,keygen,568,104759,5652
ML-KEM-512,keygen,569,104963,5663
ML-KEM-512,keygen,570,105185,5674
ML-KEM-512,keygen,571,105297,5679
ML-KEM-512,keygen,572,104296,5625
ML-KEM-512,keygen,573,104926,5660
ML-KEM-512,keygen,574,104537,5639
ML-KEM-512,keygen,575,104111,5617
ML-KEM-512,keygen,576,104630,5644
ML-KEM-512,keygen,577,104741,5650
ML-KEM-512,keygen,578,105889,5712
ML-KEM-512,keygen,579,104537,5639
ML-KEM-512,keygen,580,104741,5650
ML-KEM-512,keygen,581,105093,5670
ML-KEM-512,keygen,582,104777,5652
ML-KEM-512,keygen,583,105203,5676
ML-KEM-512,keygen,584,104352,5629
ML-KEM-512,keygen,585,104945,5661
ML-KEM-512,keygen,586,105093,5669
ML-KEM-512,keygen,587,104870,5657
ML-KEM-512,keygen,588,117352,6331
ML-KEM-512,keygen,589,104593,5642
ML-KEM-512,keygen,590,104760,5652
ML-KEM-512,keygen,591,104833,5655
ML-KEM-512,keygen,592,103981,5609
ML-KEM-512,keygen,593,104389,5630
ML-KEM-512,keygen,594,104315,5627
ML-KEM-512,keygen,595,104277,5626
ML-KEM-512,keygen,596,104815,5654
ML-KEM-512,keygen,597,104518,5638
ML-KEM-512,keygen,598,104851,5656
ML-KEM-512,keygen,599,104722,5649
ML-KEM-512,keygen,600,105241,5678
ML-KEM-512,keygen,601,105259,5678
ML-KEM-512,keygen,602,105037,5667
ML-KEM-512,keygen,603,105278,5679
ML-KEM-512,keygen,604,105685,5702
ML-KEM-512,keygen,605,107667,5807
ML-KEM-512,keygen,606,104982,5664
ML-KEM-512,keygen,607,104722,5648
ML-KEM-512,keygen,608,104000,5611
ML-KEM-512,keygen,609,105204,5676
ML-KEM-512,keygen,610,104648,5645
ML-KEM-512,keygen,611,104908,5659
ML-KEM-512,keygen,612,104871,5657
ML-KEM-512,keygen,613,104185,5620
ML-KEM-512,keygen,614,104408,5633
ML-KEM-512,keygen,615,104315,5626
ML-KEM-512,keygen,616,104926,5660
ML-KEM-512,keygen,617,106260,5732
ML-KEM-512,keygen,618,104704,5649
ML-KEM-512,keygen,619,104389,5631
ML-KEM-512,keygen,620,104945,5662
ML-KEM-512,keygen,621,104445,5634
ML-KEM-512,keygen,622,105000,5664
ML-KEM-512,keygen,623,105056,5667
ML-KEM-512,keygen,624,116778,6299
ML-KEM-512,keygen,625,106315,5734
ML-KEM-512,keygen,626,105055,5668
ML-KEM-512,keygen,627,104500,5637
ML-KEM-512,keygen,628,104592,5642
ML-KEM-512,keygen,629,105037,5665
ML-KEM-512,keygen,630,105019,5666
ML-KEM-512,keygen,631,104667,5645
ML-KEM-512,keygen,632,104667,5647
ML-KEM-512,keygen,633,105296,5680
ML-KEM-512,keygen,634,104815,5655
ML-KEM-512,keygen,635,104296,5626
ML-KEM-512,keygen,636,104222,5622
ML-KEM-512,keygen,637,104648,5645
ML-KEM-512,keygen,638,104704,5648
ML-KEM-512,keygen,639,104592,5643
ML-KEM-512,keygen,640,104667,5645
ML-KEM-512,keygen,641,104834,5654
ML-KEM-512,keygen,642,104944,5660
ML-KEM-512,keygen,643,104445,5635
ML-KEM-512,keygen,644,104408,5633
ML-KEM-512,keygen,645,104852,5655
ML-KEM-512,keygen,646,104778,5652
ML-KEM-512,keygen,647,103870,5603
ML-KEM-512,keygen,648,104778,5652
ML-KEM-512,keygen,649,104130,5618
ML-KEM-512,keygen,650,105314,5680
ML-KEM-512,keygen,651,105204,5676
ML-KEM-512,keygen,652,105148,5672
ML-KEM-512,keygen,653,105130,5672
ML-KEM-512,keygen,654,104945,5661
ML-KEM-512,keygen,655,104537,5639
ML-KEM-512,keygen,656,104241,5623
ML-KEM-512,keygen,657,104037,5611
ML-KEM-512,keygen,658,104963,5663
ML-KEM-512,keygen,659,105240,5677
ML-KEM-512,keygen,660,106185,5729
ML-KEM-512,keygen,661,115000,6204
ML-KEM-512,keygen,662,105129,5672
ML-KEM-512,keygen,663,105000,5663
