algo,op,iter,wall_ns,cycles
ecdsa-P-384,keygen,59,4012167,216650
ecdsa-P-384,keygen,60,4009482,216503
ecdsa-P-384,keygen,61,4011871,216632
ecdsa-P-384,keygen,62,4009241,216491
ecdsa-P-384,keygen,63,4009408,216501
ecdsa-P-384,keygen,64,4010630,216566
ecdsa-P-384,keygen,65,4013167,216704
ecdsa-P-384,keygen,66,4011630,216621
ecdsa-P-384,keygen,67,4011500,216614
ecdsa-P-384,keygen,68,4009797,216522
ecdsa-P-384,keygen,69,4019982,217072
ecdsa-P-384,keygen,70,4010833,216579
ecdsa-P-384,keygen,71,4008444,216449
ecdsa-P-384,keygen,72,4010926,216583
ecdsa-P-384,keygen,73,4012778,216684
ecdsa-P-384,keygen,74,4015426,216825
ecdsa-P-384,keygen,75,4008481,216451
ecdsa-P-384,keygen,76,4011722,216625
ecdsa-P-384,keygen,77,4011796,216629
ecdsa-P-384,keygen,78,4009889,216526
ecdsa-P-384,keygen,79,4011130,216594
ecdsa-P-384,keygen,80,4011370,216607
ecdsa-P-384,keygen,81,4010740,216571
ecdsa-P-384,keygen,82,4011148,216594
ecdsa-P-384,keygen,83,4013111,216699
ecdsa-P-384,keygen,84,4009000,216479
ecdsa-P-384,keygen,85,4011223,216599
ecdsa-P-384,keygen,86,4009074,216483
ecdsa-P-384,keygen,87,4008352,216444
ecdsa-P-384,keygen,88,4014278,216763
ecdsa-P-384,keygen,89,4011278,216602
ecdsa-P-384,keygen,90,4008723,216464
ecdsa-P-384,keygen,91,4009741,216518
ecdsa-P-384,keygen,92,4013630,216728
ecdsa-P-384,keygen,93,4010703,216571
ecdsa-P-384,keygen,94,4008777,216466
ecdsa-P-384,keygen,95,4005130,216269
ecdsa-P-384,keygen,96,4011167,216596
ecdsa-P-384,keygen,97,4009352,216497
ecdsa-P-384,keygen,98,4011555,216618
ecdsa-P-384,keygen,99,4010926,216582
ecdsa-P-384,keygen,100,4016223,216868
ecdsa-P-384,keygen,101,4011426,216610
ecdsa-P-384,keygen,102,4006963,216369
ecdsa-P-384,keygen,103,4014722,216788
ecdsa-P-384,keygen,104,4009926,216529
ecdsa-P-384,keygen,105,4011611,216620
ecdsa-P-384,keygen,106,4010611,216566
ecdsa-P-384,keygen,107,4010482,216559
ecdsa-P-384,keygen,108,4008074,216428
ecdsa-P-384,keygen,109,4010815,216576
ecdsa-P-384,keygen,110,4016630,216889
ecdsa-P-384,keygen,111,4013611,216727
ecdsa-P-384,keygen,112,4012852,216686
ecdsa-P-384,keygen,113,4012259,216654
ecdsa-P-384,keygen,114,4009371,216499
ecdsa-P-384,keygen,115,4014926,216798
ecdsa-P-384,keygen,116,4010296,216547
ecdsa-P-384,keygen,117,4010463,216557
ecdsa-P-384,keygen,118,4013852,216742
ecdsa-P-384,keygen,119,4010481,216558
ecdsa-P-384,keygen,120,4010407,216555
ecdsa-P-384,keygen,121,4016074,216861
ecdsa-P-384,keygen,122,4012704,216677
ecdsa-P-384,keygen,123,4006408,216338
ecdsa-P-384,keygen,124,4010796,216576
ecdsa-P-384,keygen,125,4012778,216682
ecdsa-P-384,keygen,126,4011000,216587
ecdsa-P-384,keygen,127,4008426,216447
ecdsa-P-384,keygen,128,4010629,216566
ecdsa-P-384,keygen,129,4012241,216654
ecdsa-P-384,keygen,130,4010445,216557
ecdsa-P-384,keygen,131,4019074,217023
ecdsa-P-384,keygen,132,4008297,216440
ecdsa-P-384,keygen,133,4010037,216536
ecdsa-P-384,keygen,134,4009925,216528
ecdsa-P-384,keygen,135,4010037,216535
ecdsa-P-384,keygen,136,4011240,216600
ecdsa-P-384,keygen,137,4010149,216540
ecdsa-P-384,keygen,138,4004407,216231
ecdsa-P-384,keygen,139,4009648,216513
ecdsa-P-384,keygen,140,4011388,216607
ecdsa-P-384,keygen,141,4012129,216647
ecdsa-P-384,keygen,142,4011722,216626
ecdsa-P-384,keygen,143,4008259,216438
ecdsa-P-384,keygen,144,4009889,216527
ecdsa-P-384,keygen,145,4009000,216478
ecdsa-P-384,keygen,146,4010667,216568
ecdsa-P-384,keygen,147,4009574,216510
ecdsa-P-384,keygen,148,4007167,216379
ecdsa-P-384,keygen,149,4008222,216436
ecdsa-P-384,keygen,150,4012296,216656
ecdsa-P-384,keygen,151,4012797,216683
ecdsa-P-384,keygen,152,4008704,216462
ecdsa-P-384,keygen,153,4008556,216456
ecdsa-P-384,keygen,154,4012463,216665
ecdsa-P-384,keygen,155,4009334,216496
ecdsa-P-384,keygen,156,4014352,216767
ecdsa-P-384,keygen,157,4010166,216540
ecdsa-P-384,keygen,158,4011722,216626
ecdsa-P-384,keygen,159,4009871,216527
ecdsa-P-384,keygen,160,4010685,216569
ecdsa-P-384,keygen,161,4007630,216405
ecdsa-P-384,keygen,162,4016907,216906
ecdsa-P-384,keygen,163,4009592,216509
ecdsa-P-384,keygen,164,4013629,216729
ecdsa-P-384,keygen,165,4009908,216527
ecdsa-P-384,keygen,166,4009203,216490
ecdsa-P-384,keygen,167,4008407,216445
ecdsa-P-384,keygen,168,4009389,216500
ecdsa-P-384,keygen,169,4012389,216662
ecdsa-P-384,keygen,170,4010148,216541
ecdsa-P-384,keygen,171,4011037,216588
ecdsa-P-384,keygen,172,4012611,216673
ecdsa-P-384,keygen,173,4006500,216343
ecdsa-P-384,keygen,174,4011074,216591
ecdsa-P-384,keygen,175,4013055,216698
ecdsa-P-384,keygen,176,4014019,216749
ecdsa-P-384,keygen,177,4008833,216470
ecdsa-P-384,keygen,178,4010611,216566
ecdsa-P-384,keygen,179,4008278,216439
ecdsa-P-384,keygen,180,4019852,217065
ecdsa-P-384,keygen,181,4010296,216548
ecdsa-P-384,keygen,182,4010963,216585
ecdsa-P-384,keygen,183,4137889,223437
ecdsa-P-384,keygen,184,4021556,217157
ecdsa-P-384,keygen,185,4013574,216725
ecdsa-P-384,keygen,186,4010963,216585
ecdsa-P-384,keygen,187,4013519,216723
ecdsa-P-384,keygen,188,4010408,216555
ecdsa-P-384,keygen,189,4010259,216546
ecdsa-P-384,keygen,190,4010037,216534
ecdsa-P-384,keygen,191,4011944,216637
ecdsa-P-384,keygen,192,4009111,216483
ecdsa-P-384,keygen,193,4018204,216975
ecdsa-P-384,keygen,194,4011611,216618
ecdsa-P-384,keygen,195,4010444,216555
ecdsa-P-384,keygen,196,4016926,216905
ecdsa-P-384,keygen,197,4015056,216804
ecdsa-P-384,keygen,198,4013037,216697
ecdsa-P-384,keygen,199,4009537,216508
ecdsa-P-384,keygen,200,4009555,216507
ecdsa-P-384,keygen,201,4006296,216332
ecdsa-P-384,keygen,202,4010463,216557
ecdsa-P-384,keygen,203,4009074,216483
ecdsa-P-384,keygen,204,4007500,216397
ecdsa-P-384,keygen,205,4007297,216387
ecdsa-P-384,keygen,206,4009945,216529
ecdsa-P-384,keygen,207,4010648,216568
ecdsa-P-384,keygen,208,4010519,216560
ecdsa-P-384,keygen,209,4008574,216455
ecdsa-P-384,keygen,210,4009740,216517
ecdsa-P-384,keygen,211,4014871,216794
ecdsa-P-384,keygen,212,4010019,216533
ecdsa-P-384,keygen,213,4009648,216514
ecdsa-P-384,keygen,214,4009426,216501
ecdsa-P-384,keygen,215,4011130,216592
ecdsa-P-384,keygen,216,4010092,216536
ecdsa-P-384,keygen,217,4010019,216533
ecdsa-P-384,keygen,218,4017352,216927
ecdsa-P-384,keygen,219,4012314,216657
ecdsa-P-384,keygen,220,4009759,216519
ecdsa-P-384,keygen,221,4007426,216393
ecdsa-P-384,keygen,222,4036852,217983
ecdsa-P-384,keygen,223,4013537,216723
ecdsa-P-384,keygen,224,4018000,216964
ecdsa-P-384,keygen,225,4010685,216569
ecdsa-P-384,keygen,226,4014092,216754
ecdsa-P-384,keygen,227,4008167,216433
ecdsa-P-384,keygen,228,4011296,216603
ecdsa-P-384,keygen,229,4004593,216241
ecdsa-P-384,keygen,230,4014370,216769
ecdsa-P-384,keygen,231,4012019,216642
ecdsa-P-384,keygen,232,4011408,216607
ecdsa-P-384,keygen,233,4006093,216319
ecdsa-P-384,keygen,234,4009148,216486
ecdsa-P-384,keygen,235,4012370,216661
ecdsa-P-384,keygen,236,4010611,216565
ecdsa-P-384,keygen,237,4008555,216453
ecdsa-P-384,keygen,238,4008981,216477
ecdsa-P-384,keygen,239,4013204,216704
ecdsa-P-384,keygen,240,4015425,216825
ecdsa-P-384,keygen,241,4034074,217832
ecdsa-P-384,keygen,242,4012685,216678
ecdsa-P-384,keygen,243,4013371,216715
ecdsa-P-384,keygen,244,4022907,217228
ecdsa-P-384,keygen,245,4007852,216417
ecdsa-P-384,keygen,246,4010815,216576
ecdsa-P-384,keygen,247,4011296,216602
ecdsa-P-384,keygen,248,4011203,216596
ecdsa-P-384,keygen,249,4009130,216484
ecdsa-P-384,keygen,250,4010611,216565
ecdsa-P-384,keygen,251,4012574,216671
ecdsa-P-384,keygen,252,4013389,216716
ecdsa-P-384,keygen,253,4009444,216501
ecdsa-P-384,keygen,254,4021797,217168
ecdsa-P-384,keygen,255,4010185,216543
ecdsa-P-384,keygen,256,4010500,216559
ecdsa-P-384,keygen,257,4011130,216594
ecdsa-P-384,keygen,258,4008870,216471
ecdsa-P-384,keygen,259,4010260,216545
ecdsa-P-384,keygen,260,4008315,216441
ecdsa-P-384,keygen,261,4008648,216459
ecdsa-P-384,keygen,262,4011203,216597
ecdsa-P-384,keygen,263,4011278,216600
ecdsa-P-384,keygen,264,4010297,216549
ecdsa-P-384,keygen,265,4008926,216475
ecdsa-P-384,keygen,266,4010315,216549
ecdsa-P-384,keygen,267,4009648,216514
ecdsa-P-384,keygen,268,4012037,216643
ecdsa-P-384,keygen,269,4008593,216456
ecdsa-P-384,keygen,270,4008593,216456
ecdsa-P-384,keygen,271,4008167,216433
ecdsa-P-384,keygen,272,4031926,217716
ecdsa-P-384,keygen,273,4014593,216780
ecdsa-P-384,keygen,274,4013908,216743
ecdsa-P-384,keygen,275,4010445,216555
ecdsa-P-384,keygen,276,4011056,216589
ecdsa-P-384,keygen,277,4013223,216706
ecdsa-P-384,keygen,278,4010037,216535
ecdsa-P-384,keygen,279,4011482,216611
ecdsa-P-384,keygen,280,4010334,216550
ecdsa-P-384,keygen,281,4008314,216441
ecdsa-P-384,keygen,282,4011407,216609
ecdsa-P-384,keygen,283,4010870,216579
ecdsa-P-384,keygen,284,4006556,216345
ecdsa-P-384,keygen,285,4013908,216743
ecdsa-P-384,keygen,286,4011129,216593
ecdsa-P-384,keygen,287,4015833,216847
ecdsa-P-384,keygen,288,4011167,216596
ecdsa-P-384,keygen,289,4009925,216528
ecdsa-P-384,keygen,290,4011166,216595
ecdsa-P-384,keygen,291,4008241,216438
ecdsa-P-384,keygen,292,4010296,216548
ecdsa-P-384,keygen,293,4009629,216513
ecdsa-P-384,keygen,294,4009740,216518
ecdsa-P-384,keygen,295,4012981,216693
ecdsa-P-384,keygen,296,4013056,216698
ecdsa-P-384,keygen,297,4009241,216490
ecdsa-P-384,keygen,298,4010408,216554
ecdsa-P-384,keygen,299,4009056,216481
ecdsa-P-384,keygen,300,4012667,216676
ecdsa-P-384,keygen,301,4010000,216533
ecdsa-P-384,keygen,302,4019204,217029
ecdsa-P-384,keygen,303,4014037,216750
ecdsa-P-384,keygen,304,4011519,216614
ecdsa-P-384,keygen,305,4008908,216472
ecdsa-P-384,keygen,306,4012260,216654
ecdsa-P-384,keygen,307,4011333,216604
ecdsa-P-384,keygen,308,4008389,216444
ecdsa-P-384,keygen,309,4010352,216551
ecdsa-P-384,keygen,310,4011074,216591
ecdsa-P-384,keygen,311,4010703,216571
ecdsa-P-384,keygen,312,4011648,216622
ecdsa-P-384,keygen,313,4009315,216494
ecdsa-P-384,keygen,314,4008297,216440
ecdsa-P-384,keygen,315,4007166,216378
ecdsa-P-384,keygen,316,4011149,216595
ecdsa-P-384,keygen,317,4008333,216442
ecdsa-P-384,keygen,318,4004500,216236
ecdsa-P-384,keygen,319,4011981,216639
ecdsa-P-384,keygen,320,4010500,216559
ecdsa-P-384,keygen,321,4009981,216530
ecdsa-P-384,keygen,322,4017037,216912
ecdsa-P-384,keygen,323,4013111,216700
ecdsa-P-384,keygen,324,4011556,216617
ecdsa-P-384,keygen,325,4008407,216446
ecdsa-P-384,keygen,326,4015777,216844
ecdsa-P-384,keygen,327,4009111,216485
ecdsa-P-384,keygen,328,4011537,216615
ecdsa-P-384,keygen,329,4010518,216560
ecdsa-P-384,keygen,330,4012296,216655
ecdsa-P-384,keygen,331,4013519,216721
ecdsa-P-384,keygen,332,4011963,216638
ecdsa-P-384,keygen,333,4008666,216459
ecdsa-P-384,keygen,334,4011778,216627
ecdsa-P-384,keygen,335,4009574,216510
ecdsa-P-384,keygen,336,4009481,216504
ecdsa-P-384,keygen,337,4010630,216566
ecdsa-P-384,keygen,338,4010111,216538
ecdsa-P-384,keygen,339,4006926,216366
ecdsa-P-384,keygen,340,4007704,216408
ecdsa-P-384,keygen,341,4010611,216565
ecdsa-P-384,keygen,342,4013889,216743
ecdsa-P-384,keygen,343,4011500,216613
ecdsa-P-384,keygen,344,4014167,216757
ecdsa-P-384,keygen,345,4010074,216536
ecdsa-P-384,keygen,346,4007037,216372
ecdsa-P-384,keygen,347,4013426,216717
ecdsa-P-384,keygen,348,4010500,216558
ecdsa-P-384,keygen,349,4011037,216588
ecdsa-P-384,keygen,350,4009889,216526
ecdsa-P-384,keygen,351,4011445,216611
ecdsa-P-384,keygen,352,4011445,216611
ecdsa-P-384,keygen,353,4009704,216515
ecdsa-P-384,keygen,354,4010296,216548
ecdsa-P-384,keygen,355,4006481,216342
ecdsa-P-384,keygen,356,4011518,216614
ecdsa-P-384,keygen,357,4013908,216744
ecdsa-P-384,keygen,358,4011259,216600
ecdsa-P-384,keygen,359,4007963,216422
ecdsa-P-384,keygen,360,4012148,216649
ecdsa-P-384,keygen,361,4008500,216451
ecdsa-P-384,keygen,362,4011463,216610
ecdsa-P-384,keygen,363,4011778,216628
ecdsa-P-384,keygen,364,4007500,216396
ecdsa-P-384,keygen,365,4008223,216437
ecdsa-P-384,keygen,366,4010833,216577
ecdsa-P-384,keygen,367,4006945,216366
ecdsa-P-384,keygen,368,4011797,216629
ecdsa-P-384,keygen,369,4008556,216453
ecdsa-P-384,keygen,370,4012074,216645
ecdsa-P-384,keygen,371,4011204,216596
ecdsa-P-384,keygen,372,4007093,216375
ecdsa-P-384,keygen,373,4009666,216514
ecdsa-P-384,keygen,374,4011759,216627
ecdsa-P-384,keygen,375,4012815,216684
ecdsa-P-384,keygen,376,4009945,216528
ecdsa-P-384,keygen,377,4014778,216791
ecdsa-P-384,keygen,378,4015760,216843
ecdsa-P-384,keygen,379,4011852,216632
ecdsa-P-384,keygen,380,4012703,216677
ecdsa-P-384,keygen,381,4008592,216457
ecdsa-P-384,keygen,382,4010111,216537
ecdsa-P-384,keygen,383,4011648,216622
ecdsa-P-384,keygen,384,4012926,216691
ecdsa-P-384,keygen,385,4011371,216605
ecdsa-P-384,keygen,386,4091167,220906
ecdsa-P-384,keygen,387,4025722,217381
ecdsa-P-384,keygen,388,4049666,218675
ecdsa-P-384,keygen,389,4014500,216776
ecdsa-P-384,keygen,390,4014815,216792
ecdsa-P-384,keygen,391,4010888,216581
ecdsa-P-384,keygen,392,4013037,216696
ecdsa-P-384,keygen,393,4011500,216613
ecdsa-P-384,keygen,394,4012314,216657
ecdsa-P-384,keygen,395,4009963,216530
ecdsa-P-384,keygen,396,4010796,216574
ecdsa-P-384,keygen,397,4008278,216439
ecdsa-P-384,keygen,398,4008556,216454
ecdsa-P-384,keygen,399,4009796,216520
ecdsa-P-384,keygen,400,4009833,216523
ecdsa-P-384,keygen,401,4011444,216609
ecdsa-P-384,keygen,402,4007500,216396
ecdsa-P-384,keygen,403,4010981,216585
ecdsa-P-384,keygen,404,4012888,216688
ecdsa-P-384,keygen,405,4008574,216454
ecdsa-P-384,keygen,406,4010166,216541
ecdsa-P-384,keygen,407,4008759,216465
ecdsa-P-384,keygen,408,4011296,216603
ecdsa-P-384,keygen,409,4017630,216944
ecdsa-P-384,keygen,410,4012148,216648
ecdsa-P-384,keygen,411,4011629,216620
ecdsa-P-384,keygen,412,4009519,216506
ecdsa-P-384,keygen,413,4010519,216559
ecdsa-P-384,keygen,414,4009870,216524
ecdsa-P-384,keygen,415,4010981,216586
ecdsa-P-384,keygen,416,4007296,216385
ecdsa-P-384,keygen,417,4009704,216517
ecdsa-P-384,keygen,418,4007963,216422
ecdsa-P-384,keygen,419,4010686,216569
ecdsa-P-384,keygen,420,4010556,216561
ecdsa-P-384,keygen,421,4010537,216560
ecdsa-P-384,keygen,422,4007945,216421
ecdsa-P-384,keygen,423,4007834,216415
ecdsa-P-384,keygen,424,4010074,216535
ecdsa-P-384,keygen,425,4009426,216500
ecdsa-P-384,keygen,426,4010093,216538
ecdsa-P-384,keygen,427,4011130,216593
ecdsa-P-384,keygen,428,4016222,216868
ecdsa-P-384,keygen,429,4006518,216344
ecdsa-P-384,keygen,430,4013315,216711
ecdsa-P-384,keygen,431,4011296,216603
ecdsa-P-384,keygen,432,4112500,222065
ecdsa-P-384,keygen,433,4018130,216970
ecdsa-P-384,keygen,434,4015944,216851
ecdsa-P-384,keygen,435,4011778,216627
ecdsa-P-384,keygen,436,4011612,216620
ecdsa-P-384,keygen,437,4010352,216551
ecdsa-P-384,keygen,438,4008593,216456
ecdsa-P-384,keygen,439,4012704,216679
ecdsa-P-384,keygen,440,4020130,217079
ecdsa-P-384,keygen,441,4012352,216660
ecdsa-P-384,keygen,442,4012519,216669
ecdsa-P-384,keygen,443,4007555,216400
ecdsa-P-384,keygen,444,4007370,216390
ecdsa-P-384,keygen,445,4012148,216649
ecdsa-P-384,keygen,446,4010093,216537
ecdsa-P-384,keygen,447,4009278,216493
ecdsa-P-384,keygen,448,4010593,216562
ecdsa-P-384,keygen,449,4009852,216524
ecdsa-P-384,keygen,450,4010778,216574
ecdsa-P-384,keygen,451,4010593,216564
ecdsa-P-384,keygen,452,4009259,216492
ecdsa-P-384,keygen,453,4007074,216374
ecdsa-P-384,keygen,454,4011333,216604
ecdsa-P-384,keygen,455,4011129,216593
ecdsa-P-384,keygen,456,4010500,216559
ecdsa-P-384,keygen,457,4009760,216520
ecdsa-P-384,keygen,458,4011334,216605
ecdsa-P-384,keygen,459,4008945,216475
ecdsa-P-384,keygen,460,4010889,216580
ecdsa-P-384,keygen,461,4012555,216670
ecdsa-P-384,keygen,462,4011277,216602
ecdsa-P-384,keygen,463,4010056,216536
ecdsa-P-384,keygen,464,4009148,216485
ecdsa-P-384,keygen,465,4008982,216477
ecdsa-P-384,keygen,466,4008723,216464
ecdsa-P-384,keygen,467,4010740,216571
ecdsa-P-384,keygen,468,4011778,216629
ecdsa-P-384,keygen,469,4010796,216576
ecdsa-P-384,keygen,470,4006463,216341
ecdsa-P-384,keygen,471,4018074,216969
ecdsa-P-384,keygen,472,4012092,216644
ecdsa-P-384,keygen,473,4011315,216604
ecdsa-P-384,keygen,474,4009296,216494
ecdsa-P-384,keygen,475,4009907,216527
ecdsa-P-384,keygen,476,4011000,216587
ecdsa-P-384,keygen,477,4006371,216336
ecdsa-P-384,keygen,478,4011074,216591
ecdsa-P-384,keygen,479,4015093,216808
ecdsa-P-384,keygen,480,4010945,216584
ecdsa-P-384,keygen,481,4007907,216420
ecdsa-P-384,keygen,482,4020315,217090
ecdsa-P-384,keygen,483,4011241,216600
ecdsa-P-384,keygen,484,4008426,216446
ecdsa-P-384,keygen,485,4006519,216344
ecdsa-P-384,keygen,486,4011722,216624
ecdsa-P-384,keygen,487,4037796,218033
ecdsa-P-384,keygen,488,4015611,216835
ecdsa-P-384,keygen,489,4010574,216563
ecdsa-P-384,keygen,490,4015926,216851
ecdsa-P-384,keygen,491,4011481,216612
ecdsa-P-384,keygen,492,4011518,216614
ecdsa-P-384,keygen,493,4009926,216527
ecdsa-P-384,keygen,494,4006981,216368
ecdsa-P-384,keygen,495,4012278,216654
ecdsa-P-384,keygen,496,4014296,216764
ecdsa-P-384,keygen,497,4010167,216541
ecdsa-P-384,keygen,498,4011092,216592
ecdsa-P-384,keygen,499,4014055,216750
ecdsa-P-384,keygen,500,4012444,216665
ecdsa-P-384,keygen,501,4017741,216950
ecdsa-P-384,keygen,502,4013555,216724
ecdsa-P-384,keygen,503,4009667,216514
ecdsa-P-384,keygen,504,4009945,216529
ecdsa-P-384,keygen,505,4010703,216570
ecdsa-P-384,keygen,506,4011925,216636
ecdsa-P-384,keygen,507,4006426,216338
ecdsa-P-384,keygen,508,4012111,216646
ecdsa-P-384,keygen,509,4008519,216452
ecdsa-P-384,keygen,510,4008926,216474
ecdsa-P-384,keygen,511,4010815,216575
ecdsa-P-384,keygen,512,4009371,216497
ecdsa-P-384,keygen,513,4009186,216488
ecdsa-P-384,keygen,514,4015518,216831
ecdsa-P-384,keygen,515,4011371,216606
ecdsa-P-384,keygen,516,4010222,216544
ecdsa-P-384,keygen,517,4009612,216511
ecdsa-P-384,keygen,518,4007870,216417
ecdsa-P-384,keygen,519,4009981,216531
ecdsa-P-384,keygen,520,4010629,216566
ecdsa-P-384,keygen,521,4008426,216447
ecdsa-P-384,keygen,522,4011408,216607
ecdsa-P-384,keygen,523,4007463,216396
ecdsa-P-384,keygen,524,4013740,216735
ecdsa-P-384,keygen,525,4011944,216637
ecdsa-P-384,keygen,526,4009907,216527
ecdsa-P-384,keygen,527,4015222,216813
ecdsa-P-384,keygen,528,4013148,216702
ecdsa-P-384,keygen,529,4012240,216653
ecdsa-P-384,keygen,530,4011444,216611
ecdsa-P-384,keygen,531,4004926,216257
ecdsa-P-384,keygen,532,4017796,216953
ecdsa-P-384,keygen,533,4010667,216569
ecdsa-P-384,keygen,534,4011259,216601
ecdsa-P-384,keygen,535,4009963,216530
ecdsa-P-384,keygen,536,4012204,216652
ecdsa-P-384,keygen,537,4012019,216640
ecdsa-P-384,keygen,538,4008685,216461
ecdsa-P-384,keygen,539,4009129,216486
ecdsa-P-384,keygen,540,4009370,216498
ecdsa-P-384,keygen,541,4008204,216435
ecdsa-P-384,keygen,542,4014574,216779
ecdsa-P-384,keygen,543,4011352,216606
ecdsa-P-384,keygen,544,4007667,216406
ecdsa-P-384,keygen,545,4007852,216415
ecdsa-P-384,keygen,546,4009186,216488
ecdsa-P-384,keygen,547,4011278,216600
ecdsa-P-384,keygen,548,4010648,216567
ecdsa-P-384,keygen,549,4009352,216498
ecdsa-P-384,keygen,550,4010444,216555
ecdsa-P-384,keygen,551,4010611,216563
ecdsa-P-384,keygen,552,4008611,216458
ecdsa-P-384,keygen,553,4010092,216538
ecdsa-P-384,keygen,554,4011797,216630
ecdsa-P-384,keygen,555,4011870,216633
ecdsa-P-384,keygen,556,4010537,216561
ecdsa-P-384,keygen,557,4012037,216643
ecdsa-P-384,keygen,558,4009556,216508
ecdsa-P-384,keygen,559,4008814,216467
ecdsa-P-384,keygen,560,4009629,216512
ecdsa-P-384,keygen,561,4011760,216627
ecdsa-P-384,keygen,562,4010426,216555
ecdsa-P-384,keygen,563,4015426,216824
ecdsa-P-384,keygen,564,4011852,216632
ecdsa-P-384,keygen,565,4007982,216423
ecdsa-P-384,keygen,566,4009741,216518
ecdsa-P-384,keygen,567,4011111,216591
ecdsa-P-384,keygen,568,4016426,216879
ecdsa-P-384,keygen,569,4012019,216641
ecdsa-P-384,keygen,570,4011093,216590
ecdsa-P-384,keygen,571,4009611,216512
ecdsa-P-384,keygen,572,4010519,216560
ecdsa-P-384,keygen,573,4008352,216442
ecdsa-P-384,keygen,574,4010315,216549
ecdsa-P-384,keygen,575,4006759,216357
ecdsa-P-384,keygen,576,4010704,216570
ecdsa-P-384,keygen,577,4010574,216563
ecdsa-P-384,keygen,578,4009685,216515
ecdsa-P-384,keygen,579,4013222,216707
ecdsa-P-384,keygen,580,4009852,216524
ecdsa-P-384,keygen,581,4011389,216607
ecdsa-P-384,keygen,582,4009407,216500
ecdsa-P-384,keygen,583,4006907,216365
ecdsa-P-384,keygen,584,4009741,216519
ecdsa-P-384,keygen,585,4010611,216565
ecdsa-P-384,keygen,586,4008963,216475
ecdsa-P-384,keygen,587,4009481,216505
ecdsa-P-384,keygen,588,4012407,216663
ecdsa-P-384,keygen,589,4010648,216568
ecdsa-P-384,keygen,590,4012167,216650
ecdsa-P-384,keygen,591,4018093,216968
ecdsa-P-384,keygen,592,4013222,216705
ecdsa-P-384,keygen,593,4009981,216531
ecdsa-P-384,keygen,594,4015963,216853
ecdsa-P-384,keygen,595,4008556,216453
ecdsa-P-384,keygen,596,4008574,216455
ecdsa-P-384,keygen,597,4006259,216330
ecdsa-P-384,keygen,598,4008444,216448
ecdsa-P-384,keygen,599,4010703,216570
ecdsa-P-384,keygen,600,4007278,216385
ecdsa-P-384,keygen,601,4009815,216522
ecdsa-P-384,keygen,602,4011185,216595
ecdsa-P-384,keygen,603,4011519,216613
ecdsa-P-384,keygen,604,4010982,216585
ecdsa-P-384,keygen,605,4006963,216369
ecdsa-P-384,keygen,606,4011074,216591
