algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,115,174706,469546
ML-DSA-87,keygen,116,174089,467884
ML-DSA-87,keygen,117,175906,472768
ML-DSA-87,keygen,118,175317,471188
ML-DSA-87,keygen,119,174222,468238
ML-DSA-87,keygen,120,174644,469374
ML-DSA-87,keygen,121,174583,469210
ML-DSA-87,keygen,122,176953,475580
ML-DSA-87,keygen,123,181073,486656
ML-DSA-87,keygen,124,174735,469620
ML-DSA-87,keygen,125,175961,472916
ML-DSA-87,keygen,126,173358,465922
ML-DSA-87,keygen,127,174859,469956
ML-DSA-87,keygen,128,175545,471798
ML-DSA-87,keygen,129,174129,467992
ML-DSA-87,keygen,130,175387,471374
ML-DSA-87,keygen,131,173501,466304
ML-DSA-87,keygen,132,173785,467064
ML-DSA-87,keygen,133,174776,469732
ML-DSA-87,keygen,134,176052,473164
ML-DSA-87,keygen,135,174590,469232
ML-DSA-87,keygen,136,173648,466700
ML-DSA-87,keygen,137,174453,468860
ML-DSA-87,keygen,138,172912,464716
ML-DSA-87,keygen,139,173220,465548
ML-DSA-87,keygen,140,176314,473864
ML-DSA-87,keygen,141,173558,466460
ML-DSA-87,keygen,142,175994,473006
ML-DSA-87,keygen,143,173845,467230
ML-DSA-87,keygen,144,173451,466168
ML-DSA-87,keygen,145,176091,473266
ML-DSA-87,keygen,146,174616,469302
ML-DSA-87,keygen,147,174717,469570
ML-DSA-87,keygen,148,174076,467848
ML-DSA-87,keygen,149,176005,473030
ML-DSA-87,keygen,150,173274,465694
ML-DSA-87,keygen,151,175853,472626
ML-DSA-87,keygen,152,174378,468660
ML-DSA-87,keygen,153,173492,466282
ML-DSA-87,keygen,154,175203,470850
ML-DSA-87,keygen,155,175820,472538
ML-DSA-87,keygen,156,174510,469018
ML-DSA-87,keygen,157,174751,469666
ML-DSA-87,keygen,158,174576,469142
ML-DSA-87,keygen,159,174188,468152
ML-DSA-87,keygen,160,174090,467886
ML-DSA-87,keygen,161,173795,467094
ML-DSA-87,keygen,162,177150,476112
ML-DSA-87,keygen,163,173179,465440
ML-DSA-87,keygen,164,174828,469868
ML-DSA-87,keygen,165,173007,464976
ML-DSA-87,keygen,166,174522,469044
ML-DSA-87,keygen,167,174811,469824
ML-DSA-87,keygen,168,174907,470084
ML-DSA-87,keygen,169,174895,470052
ML-DSA-87,keygen,170,174232,468268
ML-DSA-87,keygen,171,174851,469932
ML-DSA-87,keygen,172,172813,464452
ML-DSA-87,keygen,173,173892,467356
ML-DSA-87,keygen,174,175283,471096
ML-DSA-87,keygen,175,174843,469910
ML-DSA-87,keygen,176,173378,465972
ML-DSA-87,keygen,177,173479,466244
ML-DSA-87,keygen,178,174326,468520
ML-DSA-87,keygen,179,174423,468778
ML-DSA-87,keygen,180,176228,473636
ML-DSA-87,keygen,181,173121,465278
ML-DSA-87,keygen,182,174478,468932
ML-DSA-87,keygen,183,174459,468880
ML-DSA-87,keygen,184,174653,469398
ML-DSA-87,keygen,185,185922,499692
ML-DSA-87,keygen,186,174684,469484
ML-DSA-87,keygen,187,174649,469390
ML-DSA-87,keygen,188,175000,470330
ML-DSA-87,keygen,189,174000,467646
ML-DSA-87,keygen,190,174844,469918
ML-DSA-87,keygen,191,175430,471492
ML-DSA-87,keygen,192,174613,469294
ML-DSA-87,keygen,193,173271,465684
ML-DSA-87,keygen,194,174456,468872
ML-DSA-87,keygen,195,172862,464586
ML-DSA-87,keygen,196,174097,467904
ML-DSA-87,keygen,197,175538,471780
ML-DSA-87,keygen,198,174200,468180
ML-DSA-87,keygen,199,174951,470202
ML-DSA-87,keygen,200,174107,467938
ML-DSA-87,keygen,201,171695,461450
ML-DSA-87,keygen,202,175878,472696
ML-DSA-87,keygen,203,175895,472740
ML-DSA-87,keygen,204,174497,468984
ML-DSA-87,keygen,205,173676,466776
ML-DSA-87,keygen,206,175120,470658
ML-DSA-87,keygen,207,172693,464124
ML-DSA-87,keygen,208,177033,475798
ML-DSA-87,keygen,209,173977,467584
ML-DSA-87,keygen,210,173652,466706
ML-DSA-87,keygen,211,174750,469660
ML-DSA-87,keygen,212,173543,466416
ML-DSA-87,keygen,213,171429,460734
ML-DSA-87,keygen,214,176213,473592
ML-DSA-87,keygen,215,173948,467504
ML-DSA-87,keygen,216,174628,469334
ML-DSA-87,keygen,217,172389,463314
ML-DSA-87,keygen,218,173414,466072
ML-DSA-87,keygen,219,174240,468294
ML-DSA-87,keygen,220,175847,472612
ML-DSA-87,keygen,221,174280,468398
ML-DSA-87,keygen,222,173808,467128
ML-DSA-87,keygen,223,173943,467494
ML-DSA-87,keygen,224,174337,468552
ML-DSA-87,keygen,225,174907,470082
ML-DSA-87,keygen,226,173771,467028
ML-DSA-87,keygen,227,174943,470182
ML-DSA-87,keygen,228,173140,465336
ML-DSA-87,keygen,229,173278,465706
ML-DSA-87,keygen,230,173587,466534
ML-DSA-87,keygen,231,176147,473418
ML-DSA-87,keygen,232,174454,468872
ML-DSA-87,keygen,233,174365,468626
ML-DSA-87,keygen,234,174604,469268
ML-DSA-87,keygen,235,173201,465494
ML-DSA-87,keygen,236,174430,468802
ML-DSA-87,keygen,237,174281,468404
ML-DSA-87,keygen,238,174745,469648
ML-DSA-87,keygen,239,174846,469922
ML-DSA-87,keygen,240,174382,468630
ML-DSA-87,keygen,241,175514,471716
ML-DSA-87,keygen,242,176297,473814
ML-DSA-87,keygen,243,174824,469856
ML-DSA-87,keygen,244,172938,464788
ML-DSA-87,keygen,245,175163,470770
ML-DSA-87,keygen,246,175913,472790
ML-DSA-87,keygen,247,174575,469194
ML-DSA-87,keygen,248,175917,472800
ML-DSA-87,keygen,249,174486,468954
ML-DSA-87,keygen,250,175786,472450
ML-DSA-87,keygen,251,172887,464654
ML-DSA-87,keygen,252,173659,466730
ML-DSA-87,keygen,253,172421,463396
ML-DSA-87,keygen,254,174689,469496
ML-DSA-87,keygen,255,174986,470296
ML-DSA-87,keygen,256,174741,469638
ML-DSA-87,keygen,257,175472,471606
ML-DSA-87,keygen,258,175118,470650
ML-DSA-87,keygen,259,173567,466484
ML-DSA-87,keygen,260,177074,475910
ML-DSA-87,keygen,261,173963,467548
ML-DSA-87,keygen,262,173520,466354
ML-DSA-87,keygen,263,173809,467136
ML-DSA-87,keygen,264,175242,470978
ML-DSA-87,keygen,265,175511,471708
ML-DSA-87,keygen,266,173756,466992
ML-DSA-87,keygen,267,174319,468502
ML-DSA-87,keygen,268,175014,470370
ML-DSA-87,keygen,269,173994,467630
ML-DSA-87,keygen,270,173991,467622
ML-DSA-87,keygen,271,175796,472472
ML-DSA-87,keygen,272,174755,469672
ML-DSA-87,keygen,273,174734,469616
ML-DSA-87,keygen,274,174926,470132
ML-DSA-87,keygen,275,175404,471414
ML-DSA-87,keygen,276,173383,465986
ML-DSA-87,keygen,277,174900,470032
ML-DSA-87,keygen,278,173361,465932
ML-DSA-87,keygen,279,173442,466146
ML-DSA-87,keygen,280,174570,469178
ML-DSA-87,keygen,281,174711,469558
ML-DSA-87,keygen,282,177500,477054
ML-DSA-87,keygen,283,174329,468520
ML-DSA-87,keygen,284,174709,469554
ML-DSA-87,keygen,285,174057,467770
ML-DSA-87,keygen,286,174541,469102
ML-DSA-87,keygen,287,171644,461312
ML-DSA-87,keygen,288,173598,466562
ML-DSA-87,keygen,289,174089,467884
ML-DSA-87,keygen,290,173663,466736
ML-DSA-87,keygen,291,174603,469270
ML-DSA-87,keygen,292,173621,466630
ML-DSA-87,keygen,293,174044,467770
ML-DSA-87,keygen,294,175227,470946
ML-DSA-87,keygen,295,173664,466742
ML-DSA-87,keygen,296,173933,467468
ML-DSA-87,keygen,297,172356,463228
ML-DSA-87,keygen,298,173842,467222
ML-DSA-87,keygen,299,174483,468942
ML-DSA-87,keygen,300,176241,473668
ML-DSA-87,keygen,301,173942,467484
ML-DSA-87,keygen,302,178966,480960
ML-DSA-87,keygen,303,175562,471812
ML-DSA-87,keygen,304,175787,472362
ML-DSA-87,keygen,305,177777,477768
ML-DSA-87,keygen,306,173745,466960
ML-DSA-87,keygen,307,175266,471052
ML-DSA-87,keygen,308,176643,474746
ML-DSA-87,keygen,309,173583,466524
ML-DSA-87,keygen,310,175080,470548
ML-DSA-87,keygen,311,175074,470528
ML-DSA-87,keygen,312,173613,466600
ML-DSA-87,keygen,313,171497,460914
ML-DSA-87,keygen,314,174124,467978
ML-DSA-87,keygen,315,174184,468138
ML-DSA-87,keygen,316,174223,468248
ML-DSA-87,keygen,317,175166,470778
ML-DSA-87,keygen,318,175296,471132
ML-DSA-87,keygen,319,172631,463964
ML-DSA-87,keygen,320,174335,468550
ML-DSA-87,keygen,321,174349,468578
ML-DSA-87,keygen,322,176524,474432
ML-DSA-87,keygen,323,173428,466110
ML-DSA-87,keygen,324,175497,471668
ML-DSA-87,keygen,325,175416,471452
ML-DSA-87,keygen,326,174125,467984
ML-DSA-87,keygen,327,174224,468252
ML-DSA-87,keygen,328,173716,466882
ML-DSA-87,keygen,329,174498,468984
ML-DSA-87,keygen,330,174514,469030
ML-DSA-87,keygen,331,173345,465882
ML-DSA-87,keygen,332,174444,468840
ML-DSA-87,keygen,333,172823,464484
ML-DSA-87,keygen,334,173544,466418
ML-DSA-87,keygen,335,174408,468742
ML-DSA-87,keygen,336,173488,466268
ML-DSA-87,keygen,337,173612,466602
ML-DSA-87,keygen,338,173394,466020
ML-DSA-87,keygen,339,175201,470870
ML-DSA-87,keygen,340,175553,471820
ML-DSA-87,keygen,341,173677,466778
ML-DSA-87,keygen,342,174098,467910
ML-DSA-87,keygen,343,174137,468008
ML-DSA-87,keygen,344,174233,468272
ML-DSA-87,keygen,345,174826,469834
ML-DSA-87,keygen,346,174225,468252
ML-DSA-87,keygen,347,172942,464800
ML-DSA-87,keygen,348,173965,467552
ML-DSA-87,keygen,349,174552,469132
ML-DSA-87,keygen,350,173974,467580
ML-DSA-87,keygen,351,173977,467584
ML-DSA-87,keygen,352,174082,467872
ML-DSA-87,keygen,353,173581,466520
ML-DSA-87,keygen,354,174985,470294
ML-DSA-87,keygen,355,174437,468820
ML-DSA-87,keygen,356,174682,469478
ML-DSA-87,keygen,357,175295,471126
ML-DSA-87,keygen,358,174813,469832
ML-DSA-87,keygen,359,173738,466940
ML-DSA-87,keygen,360,174795,469784
ML-DSA-87,keygen,361,174764,469698
ML-DSA-87,keygen,362,176340,473938
ML-DSA-87,keygen,363,174532,469076
ML-DSA-87,keygen,364,174119,467966
ML-DSA-87,keygen,365,174446,468844
ML-DSA-87,keygen,366,172644,463998
ML-DSA-87,keygen,367,173875,467304
ML-DSA-87,keygen,368,175273,471066
ML-DSA-87,keygen,369,174495,468974
ML-DSA-87,keygen,370,174756,469678
ML-DSA-87,keygen,371,174324,468514
ML-DSA-87,keygen,372,175835,472576
ML-DSA-87,keygen,373,172880,464636
ML-DSA-87,keygen,374,175718,472268
ML-DSA-87,keygen,375,172967,464866
ML-DSA-87,keygen,376,175553,471820
ML-DSA-87,keygen,377,174534,469082
ML-DSA-87,keygen,378,174564,469160
ML-DSA-87,keygen,379,174644,469376
ML-DSA-87,keygen,380,174311,468478
ML-DSA-87,keygen,381,174344,468568
ML-DSA-87,keygen,382,173156,465374
ML-DSA-87,keygen,383,174482,468944
ML-DSA-87,keygen,384,173715,466878
ML-DSA-87,keygen,385,176026,473092
ML-DSA-87,keygen,386,173028,465032
ML-DSA-87,keygen,387,174358,468608
ML-DSA-87,keygen,388,174437,468820
ML-DSA-87,keygen,389,175235,470966
ML-DSA-87,keygen,390,174606,469246
ML-DSA-87,keygen,391,175340,471244
ML-DSA-87,keygen,392,173938,467480
ML-DSA-87,keygen,393,174003,467656
ML-DSA-87,keygen,394,172630,463964
ML-DSA-87,keygen,395,173398,466026
ML-DSA-87,keygen,396,174427,468792
ML-DSA-87,keygen,397,174963,470234
ML-DSA-87,keygen,398,175040,470442
ML-DSA-87,keygen,399,174075,467850
ML-DSA-87,keygen,400,173520,466354
ML-DSA-87,keygen,401,173258,465650
ML-DSA-87,keygen,402,174268,468364
ML-DSA-87,keygen,403,175898,472748
ML-DSA-87,keygen,404,174623,469320
ML-DSA-87,keygen,405,174433,468808
ML-DSA-87,keygen,406,173717,466882
ML-DSA-87,keygen,407,174659,469418
ML-DSA-87,keygen,408,174273,468380
ML-DSA-87,keygen,409,174338,468554
ML-DSA-87,keygen,410,174253,468326
ML-DSA-87,keygen,411,174610,469282
ML-DSA-87,keygen,412,174616,469306
ML-DSA-87,keygen,413,173300,465764
ML-DSA-87,keygen,414,177262,476386
ML-DSA-87,keygen,415,178225,478996
ML-DSA-87,keygen,416,174491,468966
ML-DSA-87,keygen,417,173397,466026
ML-DSA-87,keygen,418,174418,468770
ML-DSA-87,keygen,419,173237,465596
ML-DSA-87,keygen,420,174758,469682
ML-DSA-87,keygen,421,174029,467724
ML-DSA-87,keygen,422,172962,464852
ML-DSA-87,keygen,423,173007,464980
ML-DSA-87,keygen,424,174418,468772
ML-DSA-87,keygen,425,175087,470570
ML-DSA-87,keygen,426,174673,469458
ML-DSA-87,keygen,427,175320,471194
ML-DSA-87,keygen,428,173721,466892
ML-DSA-87,keygen,429,173686,466802
ML-DSA-87,keygen,430,174592,469234
ML-DSA-87,keygen,431,176024,473082
ML-DSA-87,keygen,432,173098,465220
ML-DSA-87,keygen,433,175139,470708
ML-DSA-87,keygen,434,176095,473280
ML-DSA-87,keygen,435,174865,469966
ML-DSA-87,keygen,436,175151,470738
ML-DSA-87,keygen,437,175586,471910
ML-DSA-87,keygen,438,173389,466000
ML-DSA-87,keygen,439,173486,466260
ML-DSA-87,keygen,440,174456,468870
ML-DSA-87,keygen,441,174445,468840
ML-DSA-87,keygen,442,174894,470050
ML-DSA-87,keygen,443,174651,469394
ML-DSA-87,keygen,444,174961,470230
ML-DSA-87,keygen,445,174495,468976
ML-DSA-87,keygen,446,173238,465596
ML-DSA-87,keygen,447,173852,467248
ML-DSA-87,keygen,448,174984,470294
ML-DSA-87,keygen,449,174779,469742
ML-DSA-87,keygen,450,175023,470394
ML-DSA-87,keygen,451,174004,467660
ML-DSA-87,keygen,452,173081,465176
ML-DSA-87,keygen,453,174172,468112
ML-DSA-87,keygen,454,175904,472764
ML-DSA-87,keygen,455,171757,461618
ML-DSA-87,keygen,456,174868,469976
ML-DSA-87,keygen,457,174246,468308
ML-DSA-87,keygen,458,173351,465904
ML-DSA-87,keygen,459,174795,469780
ML-DSA-87,keygen,460,175290,471114
ML-DSA-87,keygen,461,174613,469292
ML-DSA-87,keygen,462,175562,471844
ML-DSA-87,keygen,463,173112,465256
ML-DSA-87,keygen,464,174078,467854
ML-DSA-87,keygen,465,175576,471882
ML-DSA-87,keygen,466,172389,463312
ML-DSA-87,keygen,467,174535,469088
ML-DSA-87,keygen,468,175722,472274
ML-DSA-87,keygen,469,173994,467630
ML-DSA-87,keygen,470,174897,470058
ML-DSA-87,keygen,471,176376,474030
ML-DSA-87,keygen,472,172786,464374
ML-DSA-87,keygen,473,175280,471086
ML-DSA-87,keygen,474,175408,471432
ML-DSA-87,keygen,475,173064,465132
ML-DSA-87,keygen,476,175043,470448
ML-DSA-87,keygen,477,176816,475214
ML-DSA-87,keygen,478,173289,465732
ML-DSA-87,keygen,479,173765,467010
ML-DSA-87,keygen,480,173364,465938
ML-DSA-87,keygen,481,172987,464924
ML-DSA-87,keygen,482,174917,470108
ML-DSA-87,keygen,483,176857,475326
ML-DSA-87,keygen,484,174185,468140
ML-DSA-87,keygen,485,174761,469684
ML-DSA-87,keygen,486,175469,471592
ML-DSA-87,keygen,487,174003,467652
ML-DSA-87,keygen,488,174940,470172
ML-DSA-87,keygen,489,175413,471448
ML-DSA-87,keygen,490,174854,469934
ML-DSA-87,keygen,491,174083,467868
ML-DSA-87,keygen,492,174031,467730
ML-DSA-87,keygen,493,175207,470892
ML-DSA-87,keygen,494,174743,469640
ML-DSA-87,keygen,495,174678,469466
ML-DSA-87,keygen,496,174948,470190
ML-DSA-87,keygen,497,175158,470758
ML-DSA-87,keygen,498,174160,468074
ML-DSA-87,keygen,499,175244,470988
ML-DSA-87,keygen,500,175243,470988
ML-DSA-87,keygen,501,175004,470342
ML-DSA-87,keygen,502,174801,469800
ML-DSA-87,keygen,503,175313,471176
ML-DSA-87,keygen,504,174157,468066
ML-DSA-87,keygen,505,175222,470930
ML-DSA-87,keygen,506,174511,469022
ML-DSA-87,keygen,507,173070,465146
ML-DSA-87,keygen,508,173337,465866
ML-DSA-87,keygen,509,172703,464160
ML-DSA-87,keygen,510,174343,468568
ML-DSA-87,keygen,511,174820,469852
ML-DSA-87,keygen,512,173615,466608
ML-DSA-87,keygen,513,174684,469486
ML-DSA-87,keygen,514,175940,472860
ML-DSA-87,keygen,515,174553,469132
ML-DSA-87,keygen,516,175324,471206
ML-DSA-87,keygen,517,175255,471022
ML-DSA-87,keygen,518,174941,470174
ML-DSA-87,keygen,519,174147,468044
ML-DSA-87,keygen,520,175801,472488
ML-DSA-87,keygen,521,174197,468176
ML-DSA-87,keygen,522,172570,463800
ML-DSA-87,keygen,523,174728,469604
ML-DSA-87,keygen,524,173068,465142
ML-DSA-87,keygen,525,174628,469334
ML-DSA-87,keygen,526,174675,469460
ML-DSA-87,keygen,527,174980,470280
ML-DSA-87,keygen,528,176843,475288
ML-DSA-87,keygen,529,175298,471136
ML-DSA-87,keygen,530,174761,469692
ML-DSA-87,keygen,531,173055,465104
ML-DSA-87,keygen,532,174477,468928
ML-DSA-87,keygen,533,174593,469242
ML-DSA-87,keygen,534,176090,473266
ML-DSA-87,keygen,535,174127,467988
ML-DSA-87,keygen,536,174026,467716
ML-DSA-87,keygen,537,173193,465480
ML-DSA-87,keygen,538,174242,468294
ML-DSA-87,keygen,539,173358,465918
ML-DSA-87,keygen,540,174659,469412
ML-DSA-87,keygen,541,173787,467072
ML-DSA-87,keygen,542,173225,465562
ML-DSA-87,keygen,543,174750,469662
ML-DSA-87,keygen,544,174593,469240
ML-DSA-87,keygen,545,174900,470066
ML-DSA-87,keygen,546,174416,468762
ML-DSA-87,keygen,547,175085,470554
ML-DSA-87,keygen,548,174494,468974
ML-DSA-87,keygen,549,174033,467736
ML-DSA-87,keygen,550,174071,467838
ML-DSA-87,keygen,551,182140,489528
ML-DSA-87,keygen,552,177484,477008
ML-DSA-87,keygen,553,174393,468704
ML-DSA-87,keygen,554,173401,466036
ML-DSA-87,keygen,555,173870,467298
ML-DSA-87,keygen,556,174330,468532
ML-DSA-87,keygen,557,175786,472444
ML-DSA-87,keygen,558,173546,466428
ML-DSA-87,keygen,559,175000,470332
ML-DSA-87,keygen,560,174409,468742
ML-DSA-87,keygen,561,174305,468464
ML-DSA-87,keygen,562,172771,464344
ML-DSA-87,keygen,563,173442,466148
ML-DSA-87,keygen,564,174845,469916
ML-DSA-87,keygen,565,174101,467920
ML-DSA-87,keygen,566,173236,465590
ML-DSA-87,keygen,567,173429,466116
ML-DSA-87,keygen,568,175967,472934
ML-DSA-87,keygen,569,173144,465344
ML-DSA-87,keygen,570,175466,471588
ML-DSA-87,keygen,571,173188,465466
ML-DSA-87,keygen,572,176215,473602
ML-DSA-87,keygen,573,174161,468080
ML-DSA-87,keygen,574,176197,473554
ML-DSA-87,keygen,575,173919,467428
ML-DSA-87,keygen,576,174573,469188
ML-DSA-87,keygen,577,175480,471622
ML-DSA-87,keygen,578,174389,468692
ML-DSA-87,keygen,579,173021,465014
ML-DSA-87,keygen,580,174050,467780
ML-DSA-87,keygen,581,174339,468558
ML-DSA-87,keygen,582,175502,471682
ML-DSA-87,keygen,583,174326,468522
ML-DSA-87,keygen,584,175035,470432
ML-DSA-87,keygen,585,176445,474214
ML-DSA-87,keygen,586,173534,466392
ML-DSA-87,keygen,587,174937,470162
ML-DSA-87,keygen,588,174163,468082
ML-DSA-87,keygen,589,173848,467240
ML-DSA-87,keygen,590,173095,465210
ML-DSA-87,keygen,591,176643,474746
ML-DSA-87,keygen,592,174040,467756
ML-DSA-87,keygen,593,173295,465752
ML-DSA-87,keygen,594,174227,468256
ML-DSA-87,keygen,595,174313,468478
ML-DSA-87,keygen,596,174794,469778
ML-DSA-87,keygen,597,175374,471340
ML-DSA-87,keygen,598,172456,463498
ML-DSA-87,keygen,599,175469,471594
ML-DSA-87,keygen,600,173805,467122
ML-DSA-87,keygen,601,175551,471812
ML-DSA-87,keygen,602,174515,469028
ML-DSA-87,keygen,603,174605,469270
ML-DSA-87,keygen,604,171409,460674
ML-DSA-87,keygen,605,173611,466598
ML-DSA-87,keygen,606,176578,474574
ML-DSA-87,keygen,607,174511,469012
ML-DSA-87,keygen,608,176352,473964
ML-DSA-87,keygen,609,173203,465502
ML-DSA-87,keygen,610,171590,461168
ML-DSA-87,keygen,611,174750,469658
ML-DSA-87,keygen,612,174116,467956
ML-DSA-87,keygen,613,174171,468106
ML-DSA-87,keygen,614,176215,473602
ML-DSA-87,keygen,615,173896,467366
ML-DSA-87,keygen,616,174215,468224
ML-DSA-87,keygen,617,172162,462704
ML-DSA-87,keygen,618,174656,469410
ML-DSA-87,keygen,619,173111,465254
ML-DSA-87,keygen,620,175108,470622
ML-DSA-87,keygen,621,174900,470064
ML-DSA-87,keygen,622,196944,529242
ML-DSA-87,keygen,623,175540,471784
ML-DSA-87,keygen,624,173694,466816
ML-DSA-87,keygen,625,175824,472544
ML-DSA-87,keygen,626,178017,478390
ML-DSA-87,keygen,627,174054,467792
ML-DSA-87,keygen,628,179686,482926
ML-DSA-87,keygen,629,174086,467878
ML-DSA-87,keygen,630,173123,465290
ML-DSA-87,keygen,631,179583,482578
ML-DSA-87,keygen,632,176781,475118
ML-DSA-87,keygen,633,174863,469962
ML-DSA-87,keygen,634,173581,466520
ML-DSA-87,keygen,635,175642,472054
ML-DSA-87,keygen,636,175035,470428
ML-DSA-87,keygen,637,179469,482344
ML-DSA-87,keygen,638,174187,468152
ML-DSA-87,keygen,639,172937,464786
ML-DSA-87,keygen,640,175195,470856
ML-DSA-87,keygen,641,175224,470932
ML-DSA-87,keygen,642,178676,480210
ML-DSA-87,keygen,643,179464,482318
ML-DSA-87,keygen,644,175183,470824
ML-DSA-87,keygen,645,173174,465424
ML-DSA-87,keygen,646,174849,469926
ML-DSA-87,keygen,647,175509,471700
ML-DSA-87,keygen,648,177601,477324
ML-DSA-87,keygen,649,178394,479458
ML-DSA-87,keygen,650,174369,468636
ML-DSA-87,keygen,651,173803,467112
ML-DSA-87,keygen,652,171678,461408
ML-DSA-87,keygen,653,173328,465840
ML-DSA-87,keygen,654,183536,493278
ML-DSA-87,keygen,655,173898,467374
ML-DSA-87,keygen,656,173483,466258
ML-DSA-87,keygen,657,172868,464602
ML-DSA-87,keygen,658,174631,469338
ML-DSA-87,keygen,659,175539,471784
ML-DSA-87,keygen,660,173605,466586
ML-DSA-87,keygen,661,173689,466808
ML-DSA-87,keygen,662,175641,472058
ML-DSA-87,keygen,663,172436,463442
