algo,op,iter,wall_ns,cycles
rsa-3072,keygen,189,847437295,45761606
rsa-3072,keygen,190,2345406055,126651919
rsa-3072,keygen,191,1340346240,72378688
rsa-3072,keygen,192,969374999,52346234
rsa-3072,keygen,193,1719871276,92873040
rsa-3072,keygen,194,1813646740,97936917
rsa-3072,keygen,195,986904222,53292821
rsa-3072,keygen,196,2859822480,154430405
rsa-3072,keygen,197,463513740,25029731
rsa-3072,keygen,198,973997203,52595841
rsa-3072,keygen,199,1330839370,71865317
rsa-3072,keygen,200,4196857942,226630320
rsa-3072,keygen,201,5073827016,273986651
rsa-3072,keygen,202,1190505480,64287289
rsa-3072,keygen,203,1976243018,106717115
rsa-3072,keygen,204,1251670296,67590188
rsa-3072,keygen,205,1441070795,77817812
rsa-3072,keygen,206,1715300554,92626221
rsa-3072,keygen,207,483231019,26094466
rsa-3072,keygen,208,1647567351,88968629
rsa-3072,keygen,209,5886128367,317850918
rsa-3072,keygen,210,1674942036,90446854
rsa-3072,keygen,211,835628185,45123909
rsa-3072,keygen,212,685978055,37042807
rsa-3072,keygen,213,1602658684,86543561
rsa-3072,keygen,214,727488241,39284350
rsa-3072,keygen,215,905273573,48884758
rsa-3072,keygen,216,1737795258,93840936
rsa-3072,keygen,217,609631537,32920095
rsa-3072,keygen,218,882494555,47654697
rsa-3072,keygen,219,2201159851,118862624
rsa-3072,keygen,220,1504451944,81240398
rsa-3072,keygen,221,1955578832,105601250
rsa-3072,keygen,222,1889570850,102036817
rsa-3072,keygen,223,1376767147,74345418
rsa-3072,keygen,224,1760004573,95040240
rsa-3072,keygen,225,1164604888,62888655
rsa-3072,keygen,226,1956208647,105635259
rsa-3072,keygen,227,2578910183,139261140
rsa-3072,keygen,228,717036499,38719963
rsa-3072,keygen,229,1296336869,70002182
rsa-3072,keygen,230,801630277,43288027
rsa-3072,keygen,231,2344999258,126629952
rsa-3072,keygen,232,539465296,29131118
rsa-3072,keygen,233,2239234480,120918648
rsa-3072,keygen,234,2478274536,133826817
rsa-3072,keygen,235,1732324295,93545504
rsa-3072,keygen,236,493957148,26673678
rsa-3072,keygen,237,2187638443,118132467
rsa-3072,keygen,238,2175602887,117482548
rsa-3072,keygen,239,1683883685,90929704
rsa-3072,keygen,240,745045888,40232469
rsa-3072,keygen,241,2144303887,115792401
rsa-3072,keygen,242,1257616870,67911302
rsa-3072,keygen,243,2328162906,125720788
rsa-3072,keygen,244,2750888257,148547958
rsa-3072,keygen,245,593293092,32037820
rsa-3072,keygen,246,1913279128,103317065
rsa-3072,keygen,247,584371445,31556050
rsa-3072,keygen,248,193552185,10451811
rsa-3072,keygen,249,3501157665,189062505
rsa-3072,keygen,250,2550393165,137721222
rsa-3072,keygen,251,1544337314,83394208
rsa-3072,keygen,252,1274879759,68843491
rsa-3072,keygen,253,1645167018,88839010
rsa-3072,keygen,254,1089725296,58845157
rsa-3072,keygen,255,1091982351,58967038
rsa-3072,keygen,256,3918221109,211583931
rsa-3072,keygen,257,1273134184,68749237
rsa-3072,keygen,258,3729237516,201378818
rsa-3072,keygen,259,704407999,38038024
rsa-3072,keygen,260,939635092,50740285
rsa-3072,keygen,261,1098907203,59340973
rsa-3072,keygen,262,363706074,19640116
rsa-3072,keygen,263,1961928628,105944132
rsa-3072,keygen,264,510286130,27555437
rsa-3072,keygen,265,1126910259,60853140
rsa-3072,keygen,266,380918388,20569585
rsa-3072,keygen,267,1889041147,102008213
rsa-3072,keygen,268,2067394832,111639313
rsa-3072,keygen,269,2744476128,148201703
rsa-3072,keygen,270,2264892925,122304207
rsa-3072,keygen,271,1661389517,89715026
rsa-3072,keygen,272,2519385480,136046794
rsa-3072,keygen,273,1191123166,64320643
rsa-3072,keygen,274,1723063536,93045420
rsa-3072,keygen,275,3143302257,169738307
rsa-3072,keygen,276,1701942703,91904898
rsa-3072,keygen,277,554977389,29968772
rsa-3072,keygen,278,792902277,42816716
rsa-3072,keygen,279,1444479054,78001860
rsa-3072,keygen,280,1988459517,107376806
rsa-3072,keygen,281,1304068796,70419708
rsa-3072,keygen,282,1451828110,78398709
rsa-3072,keygen,283,258352908,13951049
rsa-3072,keygen,284,857939962,46328749
rsa-3072,keygen,285,3244982350,175229039
rsa-3072,keygen,286,2186028573,118045535
rsa-3072,keygen,287,828851296,44757963
rsa-3072,keygen,288,1540231962,83172518
rsa-3072,keygen,289,2066740240,111603964
rsa-3072,keygen,290,4162157572,224756501
rsa-3072,keygen,291,464269759,25070559
rsa-3072,keygen,292,549688315,29683161
rsa-3072,keygen,293,939726814,50745240
rsa-3072,keygen,294,1891767110,102155416
rsa-3072,keygen,295,1048730796,56631455
rsa-3072,keygen,296,3906399053,210945542
rsa-3072,keygen,297,1664539054,89885100
rsa-3072,keygen,298,1516306240,81880529
rsa-3072,keygen,299,1079468889,58291312
rsa-3072,keygen,300,1217212684,65729469
rsa-3072,keygen,301,548049611,29594670
rsa-3072,keygen,302,1573069332,84945736
rsa-3072,keygen,303,938382592,50672652
rsa-3072,keygen,304,950672648,51336314
rsa-3072,keygen,305,536321999,28961379
rsa-3072,keygen,306,518068610,27975697
rsa-3072,keygen,307,781138130,42181450
rsa-3072,keygen,308,958163537,51740823
rsa-3072,keygen,309,1006368481,54343889
rsa-3072,keygen,310,1190927037,64310050
rsa-3072,keygen,311,1083208314,58493241
rsa-3072,keygen,312,846526851,45712442
rsa-3072,keygen,313,3294906480,177924941
rsa-3072,keygen,314,679664148,36701855
rsa-3072,keygen,315,1029024278,55567302
rsa-3072,keygen,316,1534980795,82888955
rsa-3072,keygen,317,2151208721,116165263
rsa-3072,keygen,318,2277831388,123002886
rsa-3072,keygen,319,537045666,29000457
rsa-3072,keygen,320,501541908,27083255
rsa-3072,keygen,321,985121888,53196575
rsa-3072,keygen,322,1768738999,95511897
rsa-3072,keygen,323,547172518,29547308
rsa-3072,keygen,324,882244148,47641175
rsa-3072,keygen,325,1034168203,55845075
rsa-3072,keygen,326,1127165296,60866917
rsa-3072,keygen,327,1301396814,70275420
rsa-3072,keygen,328,1069809111,57769684
rsa-3072,keygen,329,1863512721,100629679
rsa-3072,keygen,330,1207572203,65208889
rsa-3072,keygen,331,1654891444,89364130
rsa-3072,keygen,332,286609833,15476924
rsa-3072,keygen,333,2298186295,124102047
rsa-3072,keygen,334,2612176072,141057501
rsa-3072,keygen,335,2120778684,114522036
rsa-3072,keygen,336,919907221,49674981
rsa-3072,keygen,337,332807870,17971618
rsa-3072,keygen,338,2501753313,135094664
rsa-3072,keygen,339,1961654851,105929353
rsa-3072,keygen,340,1804063851,97419434
rsa-3072,keygen,341,483708185,26120233
rsa-3072,keygen,342,975624333,52683701
rsa-3072,keygen,343,881081759,47578407
rsa-3072,keygen,344,2086963610,112696019
rsa-3072,keygen,345,1861976499,100546723
rsa-3072,keygen,346,3007751554,162418575
rsa-3072,keygen,347,1247957740,67389710
rsa-3072,keygen,348,1154731814,62355510
rsa-3072,keygen,349,1379181943,74475817
rsa-3072,keygen,350,3312757739,178888911
rsa-3072,keygen,351,866900537,46812621
rsa-3072,keygen,352,1367639573,73852529
rsa-3072,keygen,353,921517907,49761959
rsa-3072,keygen,354,1806479407,97549874
rsa-3072,keygen,355,2605184814,140679971
rsa-3072,keygen,356,1265039517,68312126
rsa-3072,keygen,357,1460853388,78886074
rsa-3072,keygen,358,1443336277,77940151
rsa-3072,keygen,359,1272391054,68709109
rsa-3072,keygen,360,1155553425,62399877
rsa-3072,keygen,361,1200899907,64848588
rsa-3072,keygen,362,3813418442,205924587
rsa-3072,keygen,363,3079372276,166286095
rsa-3072,keygen,364,2364391091,127677105
rsa-3072,keygen,365,599081648,32350400
rsa-3072,keygen,366,977289499,52773623
rsa-3072,keygen,367,561356000,30313215
rsa-3072,keygen,368,1126211851,60815431
rsa-3072,keygen,369,1916682221,103500831
rsa-3072,keygen,370,1331418833,71896610
rsa-3072,keygen,371,1489575259,80437055
rsa-3072,keygen,372,1357745203,73318232
rsa-3072,keygen,373,1291412851,69736287
rsa-3072,keygen,374,625137222,33757402
rsa-3072,keygen,375,808962351,43683959
rsa-3072,keygen,376,317127722,17124888
rsa-3072,keygen,377,3052550165,164837702
rsa-3072,keygen,378,698173888,37701381
rsa-3072,keygen,379,1068575166,57703048
rsa-3072,keygen,380,2473673314,133578350
rsa-3072,keygen,381,1843721573,99560956
rsa-3072,keygen,382,1657602148,89510508
rsa-3072,keygen,383,931179555,50283688
rsa-3072,keygen,384,636143758,34351755
rsa-3072,keygen,385,1735235350,93702701
rsa-3072,keygen,386,2032106073,109733719
rsa-3072,keygen,387,2784683887,150372923
rsa-3072,keygen,388,4210196682,227350613
rsa-3072,keygen,389,867063295,46821410
rsa-3072,keygen,390,1925496314,103976793
rsa-3072,keygen,391,2021601869,109166493
rsa-3072,keygen,392,505166222,27278967
rsa-3072,keygen,393,1451705036,78392064
rsa-3072,keygen,394,2389921554,129055757
rsa-3072,keygen,395,1732112999,93534095
rsa-3072,keygen,396,1204365777,65035743
rsa-3072,keygen,397,1749149999,94454092
rsa-3072,keygen,398,1269447628,68550163
rsa-3072,keygen,399,444705926,24014112
rsa-3072,keygen,400,886279907,47859107
rsa-3072,keygen,401,438164722,23660886
rsa-3072,keygen,402,2049566369,110676572
rsa-3072,keygen,403,1528627814,82545894
rsa-3072,keygen,404,3146996627,169937809
rsa-3072,keygen,405,1352061944,73011335
rsa-3072,keygen,406,3064231498,165468492
rsa-3072,keygen,407,791619963,42747470
rsa-3072,keygen,408,966492425,52190583
rsa-3072,keygen,409,1119497944,60452880
rsa-3072,keygen,410,955339814,51588342
rsa-3072,keygen,411,2300029758,124201599
rsa-3072,keygen,412,4801086275,259258651
rsa-3072,keygen,413,562031518,30349694
rsa-3072,keygen,414,776955332,41955579
rsa-3072,keygen,415,2205805980,119113516
rsa-3072,keygen,416,1709304610,92302440
rsa-3072,keygen,417,2958475831,159757687
rsa-3072,keygen,418,1934562443,104466364
rsa-3072,keygen,419,903673703,48798366
rsa-3072,keygen,420,249255314,13459779
rsa-3072,keygen,421,735672888,39726317
rsa-3072,keygen,422,1182742370,63868080
rsa-3072,keygen,423,3128888795,168959986
rsa-3072,keygen,424,1636944554,88394998
rsa-3072,keygen,425,1201735592,64893707
rsa-3072,keygen,426,1509532258,81514734
rsa-3072,keygen,427,2328569610,125742745
rsa-3072,keygen,428,1164009518,62856506
rsa-3072,keygen,429,1151566518,62184584
rsa-3072,keygen,430,576176203,31113507
rsa-3072,keygen,431,2074439277,112019713
rsa-3072,keygen,432,1015537833,54839036
rsa-3072,keygen,433,1348189222,72802210
rsa-3072,keygen,434,1824289110,98511603
rsa-3072,keygen,435,3770638127,203614452
rsa-3072,keygen,436,1125627666,60783885
rsa-3072,keygen,437,1419347444,76644754
rsa-3072,keygen,438,1508050795,81434730
rsa-3072,keygen,439,1617370648,87338006
rsa-3072,keygen,440,1254134554,67723258
rsa-3072,keygen,441,345384074,18650731
rsa-3072,keygen,442,6991342014,377532461
rsa-3072,keygen,443,884391462,47757131
rsa-3072,keygen,444,2572726665,138927226
rsa-3072,keygen,445,3062138369,165355463
rsa-3072,keygen,446,1234711888,66674434
rsa-3072,keygen,447,314007999,16956424
rsa-3072,keygen,448,731542721,39503300
rsa-3072,keygen,449,1978509870,106839525
rsa-3072,keygen,450,1359645018,73420823
rsa-3072,keygen,451,688516722,37179895
rsa-3072,keygen,452,1096969296,59236333
rsa-3072,keygen,453,1908070777,103035813
rsa-3072,keygen,454,1195972870,64582527
rsa-3072,keygen,455,765598092,41342289
rsa-3072,keygen,456,595774000,32171781
rsa-3072,keygen,457,1268691926,68509351
rsa-3072,keygen,458,1115897296,60258447
rsa-3072,keygen,459,1690634499,91294256
rsa-3072,keygen,460,669004536,36126238
rsa-3072,keygen,461,624676407,33732518
rsa-3072,keygen,462,1658844128,89577575
rsa-3072,keygen,463,1171558888,63264173
rsa-3072,keygen,464,2140995128,115613729
rsa-3072,keygen,465,865874352,46757195
rsa-3072,keygen,466,1058730777,57171453
rsa-3072,keygen,467,753488944,40688395
rsa-3072,keygen,468,2054652351,110951219
rsa-3072,keygen,469,1591443629,85937948
rsa-3072,keygen,470,1216317444,65681133
rsa-3072,keygen,471,2930011535,158220614
rsa-3072,keygen,472,974175869,52605487
rsa-3072,keygen,473,649454795,35070551
rsa-3072,keygen,474,5349996256,288899790
rsa-3072,keygen,475,561992018,30347560
rsa-3072,keygen,476,1993585536,107653612
rsa-3072,keygen,477,1086652425,58679222
rsa-3072,keygen,478,807513314,43605712
rsa-3072,keygen,479,2879534517,155494855
rsa-3072,keygen,480,1803221592,97373959
rsa-3072,keygen,481,1562577425,84379173
rsa-3072,keygen,482,734464926,39661097
rsa-3072,keygen,483,548860482,29638456
rsa-3072,keygen,484,2494136647,134683366
rsa-3072,keygen,485,1639830054,88550815
rsa-3072,keygen,486,3382748813,182668427
rsa-3072,keygen,487,407754259,22018722
rsa-3072,keygen,488,2828163757,152720835
rsa-3072,keygen,489,1796464758,97009089
rsa-3072,keygen,490,3382482665,182654051
rsa-3072,keygen,491,1823687092,98479096
rsa-3072,keygen,492,1175225795,63462185
rsa-3072,keygen,493,796303277,43000368
rsa-3072,keygen,494,623475852,33667688
rsa-3072,keygen,495,336234741,18156668
rsa-3072,keygen,496,985395462,53211346
rsa-3072,keygen,497,615590667,33241888
rsa-3072,keygen,498,651128055,35160907
rsa-3072,keygen,499,2063224332,111414099
rsa-3072,keygen,500,1079917666,58315547
rsa-3072,keygen,501,898673518,48528363
rsa-3072,keygen,502,1970672350,106416299
rsa-3072,keygen,503,760249815,41053481
rsa-3072,keygen,504,528622555,28545609
rsa-3072,keygen,505,682054944,36830960
rsa-3072,keygen,506,1069299907,57742187
rsa-3072,keygen,507,3110345109,167958627
rsa-3072,keygen,508,1620968444,87532288
rsa-3072,keygen,509,1058967407,57184232
rsa-3072,keygen,510,2654156294,143324425
rsa-3072,keygen,511,1087872241,58745093
rsa-3072,keygen,512,398831722,21536905
rsa-3072,keygen,513,706249018,38137432
rsa-3072,keygen,514,289135537,15613311
rsa-3072,keygen,515,1026916185,55453459
rsa-3072,keygen,516,831762962,44915192
rsa-3072,keygen,517,2822162405,152396761
rsa-3072,keygen,518,560135592,30247315
rsa-3072,keygen,519,664447685,35880168
rsa-3072,keygen,520,3135123462,169296659
rsa-3072,keygen,521,1194522796,64504222
rsa-3072,keygen,522,882922815,47677823
rsa-3072,keygen,523,428415092,23134406
rsa-3072,keygen,524,1570507647,84807405
rsa-3072,keygen,525,502414703,27130386
rsa-3072,keygen,526,1200603740,64832594
rsa-3072,keygen,527,987156703,53306454
rsa-3072,keygen,528,736955926,39795612
rsa-3072,keygen,529,2788137554,150559420
rsa-3072,keygen,530,4038062053,218055343
rsa-3072,keygen,531,631771851,34115671
rsa-3072,keygen,532,537635000,29032283
rsa-3072,keygen,533,1979733240,106905588
rsa-3072,keygen,534,1840964703,99412080
rsa-3072,keygen,535,1950141240,105307618
rsa-3072,keygen,536,1889364165,102025658
rsa-3072,keygen,537,1775570759,95880813
rsa-3072,keygen,538,1055962944,57021990
rsa-3072,keygen,539,2456375943,132644292
rsa-3072,keygen,540,3630078165,196024213
rsa-3072,keygen,541,1301081259,70258381
rsa-3072,keygen,542,2172634573,117322254
rsa-3072,keygen,543,1268910036,68521134
rsa-3072,keygen,544,754239074,40728902
rsa-3072,keygen,545,1079436833,58289581
rsa-3072,keygen,546,1881160462,101582649
rsa-3072,keygen,547,1218479666,65797895
rsa-3072,keygen,548,2378150314,128420109
rsa-3072,keygen,549,947180203,51147722
rsa-3072,keygen,550,1186745592,64084253
rsa-3072,keygen,551,1756572573,94854910
rsa-3072,keygen,552,1963300573,106018223
rsa-3072,keygen,553,1517306185,81934526
rsa-3072,keygen,554,299668055,16182067
rsa-3072,keygen,555,3226680980,174240765
rsa-3072,keygen,556,474450870,25620339
rsa-3072,keygen,557,1468091888,79276954
rsa-3072,keygen,558,1972650851,106523132
rsa-3072,keygen,559,3376468239,182329270
rsa-3072,keygen,560,1144032351,61777719
rsa-3072,keygen,561,3793437794,204845632
rsa-3072,keygen,562,890674703,48096420
rsa-3072,keygen,563,372579000,20119257
rsa-3072,keygen,564,1357249369,73291459
rsa-3072,keygen,565,666818555,36008189
rsa-3072,keygen,566,520612388,28113061
rsa-3072,keygen,567,1237483092,66824079
rsa-3072,keygen,568,317378592,17138437
rsa-3072,keygen,569,2347422666,126760817
rsa-3072,keygen,570,484793759,26178854
rsa-3072,keygen,571,1908182055,103041823
rsa-3072,keygen,572,1371870332,74080989
rsa-3072,keygen,573,352583297,19039490
rsa-3072,keygen,574,2357088424,127282766
rsa-3072,keygen,575,1348700369,72829812
rsa-3072,keygen,576,941434333,50837445
rsa-3072,keygen,577,523654981,28277360
rsa-3072,keygen,578,1246087814,67288734
rsa-3072,keygen,579,4350000276,234900007
rsa-3072,keygen,580,1516162129,81872746
rsa-3072,keygen,581,5052919071,272857622
rsa-3072,keygen,582,2260256943,122053866
rsa-3072,keygen,583,3026151109,163412151
rsa-3072,keygen,584,938677648,50688585
rsa-3072,keygen,585,457863981,24724647
rsa-3072,keygen,586,569107889,30731813
rsa-3072,keygen,587,1421648184,76768987
rsa-3072,keygen,588,2748802739,148435335
rsa-3072,keygen,589,2402788888,129750591
rsa-3072,keygen,590,1804625166,97449751
rsa-3072,keygen,591,799262518,43160162
rsa-3072,keygen,592,297585814,16069625
rsa-3072,keygen,593,1248097259,67397243
rsa-3072,keygen,594,1282280184,69243122
rsa-3072,keygen,595,663513647,35829730
rsa-3072,keygen,596,1627723554,87897065
rsa-3072,keygen,597,677921518,36607755
rsa-3072,keygen,598,1461352444,78913017
rsa-3072,keygen,599,1345588721,72661783
rsa-3072,keygen,600,700163240,37808806
rsa-3072,keygen,601,1198374777,64712230
rsa-3072,keygen,602,1544640740,83410585
rsa-3072,keygen,603,2570604684,138812638
rsa-3072,keygen,604,997050388,53840714
rsa-3072,keygen,605,1527239073,82470902
rsa-3072,keygen,606,1432623962,77361686
rsa-3072,keygen,607,1483647850,80116976
rsa-3072,keygen,608,4401307979,237670622
rsa-3072,keygen,609,224262685,12110177
rsa-3072,keygen,610,2120720295,114518888
rsa-3072,keygen,611,1338399999,72273592
rsa-3072,keygen,612,690582074,37291419
rsa-3072,keygen,613,922804666,49831444
rsa-3072,keygen,614,715375592,38630273
rsa-3072,keygen,615,1021978222,55186815
rsa-3072,keygen,616,1284490870,69362500
rsa-3072,keygen,617,659436944,35609588
rsa-3072,keygen,618,1218416259,65794470
rsa-3072,keygen,619,734723666,39675070
rsa-3072,keygen,620,2147521628,115966160
rsa-3072,keygen,621,4318230886,233184459
rsa-3072,keygen,622,2114997314,114209842
rsa-3072,keygen,623,681057740,36777111
rsa-3072,keygen,624,1518282684,81987257
rsa-3072,keygen,625,3816939850,206114744
rsa-3072,keygen,626,2821178035,152343605
rsa-3072,keygen,627,1060776963,57281948
rsa-3072,keygen,628,1612699425,87085760
rsa-3072,keygen,629,1027314463,55474974
rsa-3072,keygen,630,2279814147,123109956
rsa-3072,keygen,631,1200028184,64801514
rsa-3072,keygen,632,668854333,36118126
rsa-3072,keygen,633,2473442109,133565865
rsa-3072,keygen,634,3391657591,183149501
rsa-3072,keygen,635,2484541165,134165214
rsa-3072,keygen,636,1054678962,56952655
rsa-3072,keygen,637,920321814,49697369
rsa-3072,keygen,638,2003720739,108200912
rsa-3072,keygen,639,432187833,23338135
rsa-3072,keygen,640,2499215202,134957612
rsa-3072,keygen,641,242646241,13102887
rsa-3072,keygen,642,205796926,11113025
rsa-3072,keygen,643,230669574,12456150
