algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,269,92518,4992
ecdsa-P-256,keygen,270,92407,4985
ecdsa-P-256,keygen,271,92648,4998
ecdsa-P-256,keygen,272,92740,5004
ecdsa-P-256,keygen,273,92629,4997
ecdsa-P-256,keygen,274,92537,4992
ecdsa-P-256,keygen,275,103407,5578
ecdsa-P-256,keygen,276,94537,5101
ecdsa-P-256,keygen,277,92537,4993
ecdsa-P-256,keygen,278,92611,4996
ecdsa-P-256,keygen,279,92648,4998
ecdsa-P-256,keygen,280,92815,5008
ecdsa-P-256,keygen,281,92685,5001
ecdsa-P-256,keygen,282,92777,5006
ecdsa-P-256,keygen,283,92760,5004
ecdsa-P-256,keygen,284,92685,5001
ecdsa-P-256,keygen,285,92555,4993
ecdsa-P-256,keygen,286,92518,4992
ecdsa-P-256,keygen,287,92593,4995
ecdsa-P-256,keygen,288,92463,4989
ecdsa-P-256,keygen,289,92593,4995
ecdsa-P-256,keygen,290,92556,4992
ecdsa-P-256,keygen,291,92778,5006
ecdsa-P-256,keygen,292,92981,5015
ecdsa-P-256,keygen,293,92611,4995
ecdsa-P-256,keygen,294,92537,4993
ecdsa-P-256,keygen,295,92556,4993
ecdsa-P-256,keygen,296,92945,5013
ecdsa-P-256,keygen,297,92444,4988
ecdsa-P-256,keygen,298,92463,4989
ecdsa-P-256,keygen,299,92556,4992
ecdsa-P-256,keygen,300,92648,4998
ecdsa-P-256,keygen,301,92482,4990
ecdsa-P-256,keygen,302,93037,5019
ecdsa-P-256,keygen,303,92814,5006
ecdsa-P-256,keygen,304,92630,4998
ecdsa-P-256,keygen,305,92648,4999
ecdsa-P-256,keygen,306,92815,5006
ecdsa-P-256,keygen,307,92685,4999
ecdsa-P-256,keygen,308,92704,5000
ecdsa-P-256,keygen,309,92741,5004
ecdsa-P-256,keygen,310,92648,4998
ecdsa-P-256,keygen,311,92574,4994
ecdsa-P-256,keygen,312,92685,5000
ecdsa-P-256,keygen,313,92575,4995
ecdsa-P-256,keygen,314,92741,5004
ecdsa-P-256,keygen,315,92648,4999
ecdsa-P-256,keygen,316,92889,5010
ecdsa-P-256,keygen,317,108000,5827
ecdsa-P-256,keygen,318,93463,5042
ecdsa-P-256,keygen,319,92852,5009
ecdsa-P-256,keygen,320,92482,4989
ecdsa-P-256,keygen,321,92611,4996
ecdsa-P-256,keygen,322,92871,5009
ecdsa-P-256,keygen,323,92500,4989
ecdsa-P-256,keygen,324,92574,4994
ecdsa-P-256,keygen,325,92518,4990
ecdsa-P-256,keygen,326,92759,5004
ecdsa-P-256,keygen,327,92925,5012
ecdsa-P-256,keygen,328,92537,4993
ecdsa-P-256,keygen,329,92611,4996
ecdsa-P-256,keygen,330,92482,4989
ecdsa-P-256,keygen,331,92537,4992
ecdsa-P-256,keygen,332,92574,4995
ecdsa-P-256,keygen,333,92611,4997
ecdsa-P-256,keygen,334,92685,5000
ecdsa-P-256,keygen,335,92315,4980
ecdsa-P-256,keygen,336,92556,4994
ecdsa-P-256,keygen,337,92630,4998
ecdsa-P-256,keygen,338,92556,4993
ecdsa-P-256,keygen,339,92333,4981
ecdsa-P-256,keygen,340,92814,5008
ecdsa-P-256,keygen,341,92889,5010
ecdsa-P-256,keygen,342,92834,5009
ecdsa-P-256,keygen,343,92740,5003
ecdsa-P-256,keygen,344,92555,4994
ecdsa-P-256,keygen,345,92666,4999
ecdsa-P-256,keygen,346,92648,4999
ecdsa-P-256,keygen,347,92685,4999
ecdsa-P-256,keygen,348,93815,5062
ecdsa-P-256,keygen,349,92537,4992
ecdsa-P-256,keygen,350,92518,4990
ecdsa-P-256,keygen,351,92277,4978
ecdsa-P-256,keygen,352,92778,5004
ecdsa-P-256,keygen,353,147296,7947
ecdsa-P-256,keygen,354,100982,5448
ecdsa-P-256,keygen,355,93648,5053
ecdsa-P-256,keygen,356,92852,5009
ecdsa-P-256,keygen,357,107055,5775
ecdsa-P-256,keygen,358,96463,5205
ecdsa-P-256,keygen,359,96241,5193
ecdsa-P-256,keygen,360,93056,5020
ecdsa-P-256,keygen,361,92741,5003
ecdsa-P-256,keygen,362,92926,5014
ecdsa-P-256,keygen,363,92648,4999
ecdsa-P-256,keygen,364,97815,5277
ecdsa-P-256,keygen,365,93019,5017
ecdsa-P-256,keygen,366,92685,4999
ecdsa-P-256,keygen,367,92703,5000
ecdsa-P-256,keygen,368,92611,4997
ecdsa-P-256,keygen,369,92630,4997
ecdsa-P-256,keygen,370,92574,4995
ecdsa-P-256,keygen,371,92630,4997
ecdsa-P-256,keygen,372,92760,5004
ecdsa-P-256,keygen,373,92796,5007
ecdsa-P-256,keygen,374,92649,4999
ecdsa-P-256,keygen,375,92925,5012
ecdsa-P-256,keygen,376,92444,4987
ecdsa-P-256,keygen,377,92296,4979
ecdsa-P-256,keygen,378,92704,5001
ecdsa-P-256,keygen,379,92463,4988
ecdsa-P-256,keygen,380,92537,4991
ecdsa-P-256,keygen,381,92685,5000
ecdsa-P-256,keygen,382,92445,4988
ecdsa-P-256,keygen,383,92370,4982
ecdsa-P-256,keygen,384,92296,4979
ecdsa-P-256,keygen,385,92648,4999
ecdsa-P-256,keygen,386,92519,4991
ecdsa-P-256,keygen,387,92592,4996
ecdsa-P-256,keygen,388,92556,4994
ecdsa-P-256,keygen,389,92538,4992
ecdsa-P-256,keygen,390,92870,5010
ecdsa-P-256,keygen,391,92500,4990
ecdsa-P-256,keygen,392,92889,5012
ecdsa-P-256,keygen,393,92334,4980
ecdsa-P-256,keygen,394,92574,4994
ecdsa-P-256,keygen,395,92389,4984
ecdsa-P-256,keygen,396,92630,4997
ecdsa-P-256,keygen,397,92555,4992
ecdsa-P-256,keygen,398,108648,5861
ecdsa-P-256,keygen,399,93500,5044
ecdsa-P-256,keygen,400,92389,4983
ecdsa-P-256,keygen,401,92518,4991
ecdsa-P-256,keygen,402,92463,4989
ecdsa-P-256,keygen,403,92704,5001
ecdsa-P-256,keygen,404,92444,4987
ecdsa-P-256,keygen,405,92593,4996
ecdsa-P-256,keygen,406,92538,4993
ecdsa-P-256,keygen,407,92556,4993
ecdsa-P-256,keygen,408,92241,4977
ecdsa-P-256,keygen,409,92611,4996
ecdsa-P-256,keygen,410,92611,4997
ecdsa-P-256,keygen,411,92500,4991
ecdsa-P-256,keygen,412,92519,4991
ecdsa-P-256,keygen,413,92278,4978
ecdsa-P-256,keygen,414,92426,4986
ecdsa-P-256,keygen,415,92611,4996
ecdsa-P-256,keygen,416,92611,4996
ecdsa-P-256,keygen,417,92778,5006
ecdsa-P-256,keygen,418,92556,4994
ecdsa-P-256,keygen,419,92556,4994
ecdsa-P-256,keygen,420,92481,4989
ecdsa-P-256,keygen,421,92852,5010
ecdsa-P-256,keygen,422,92778,5005
ecdsa-P-256,keygen,423,92407,4985
ecdsa-P-256,keygen,424,92704,5001
ecdsa-P-256,keygen,425,92722,5002
ecdsa-P-256,keygen,426,92370,4983
ecdsa-P-256,keygen,427,92408,4985
ecdsa-P-256,keygen,428,92185,4974
ecdsa-P-256,keygen,429,92630,4996
ecdsa-P-256,keygen,430,92722,5003
ecdsa-P-256,keygen,431,92740,5003
ecdsa-P-256,keygen,432,92759,5004
ecdsa-P-256,keygen,433,92814,5007
ecdsa-P-256,keygen,434,92648,4998
ecdsa-P-256,keygen,435,92704,5002
ecdsa-P-256,keygen,436,92611,4995
ecdsa-P-256,keygen,437,92648,4998
ecdsa-P-256,keygen,438,92370,4983
ecdsa-P-256,keygen,439,103500,5583
ecdsa-P-256,keygen,440,93741,5058
ecdsa-P-256,keygen,441,92963,5015
ecdsa-P-256,keygen,442,92686,4999
ecdsa-P-256,keygen,443,92482,4988
ecdsa-P-256,keygen,444,92629,4997
ecdsa-P-256,keygen,445,92537,4992
ecdsa-P-256,keygen,446,92519,4992
ecdsa-P-256,keygen,447,92926,5012
ecdsa-P-256,keygen,448,92611,4996
ecdsa-P-256,keygen,449,92463,4989
ecdsa-P-256,keygen,450,92704,5001
ecdsa-P-256,keygen,451,92629,4997
ecdsa-P-256,keygen,452,92685,5001
ecdsa-P-256,keygen,453,92630,4998
ecdsa-P-256,keygen,454,92333,4982
ecdsa-P-256,keygen,455,92389,4984
ecdsa-P-256,keygen,456,134908,7279
ecdsa-P-256,keygen,457,94852,5116
ecdsa-P-256,keygen,458,92815,5006
ecdsa-P-256,keygen,459,92648,4999
ecdsa-P-256,keygen,460,92778,5005
ecdsa-P-256,keygen,461,92649,4998
ecdsa-P-256,keygen,462,92611,4996
ecdsa-P-256,keygen,463,92445,4986
ecdsa-P-256,keygen,464,92259,4976
ecdsa-P-256,keygen,465,92630,4998
ecdsa-P-256,keygen,466,92648,4999
ecdsa-P-256,keygen,467,92297,4980
ecdsa-P-256,keygen,468,92463,4989
ecdsa-P-256,keygen,469,92629,4997
ecdsa-P-256,keygen,470,92481,4989
ecdsa-P-256,keygen,471,92555,4994
ecdsa-P-256,keygen,472,92611,4997
ecdsa-P-256,keygen,473,92519,4991
ecdsa-P-256,keygen,474,92463,4987
ecdsa-P-256,keygen,475,92611,4996
ecdsa-P-256,keygen,476,92519,4992
ecdsa-P-256,keygen,477,92519,4992
ecdsa-P-256,keygen,478,92593,4995
ecdsa-P-256,keygen,479,92389,4984
ecdsa-P-256,keygen,480,104334,5627
ecdsa-P-256,keygen,481,93815,5060
ecdsa-P-256,keygen,482,92537,4993
ecdsa-P-256,keygen,483,92444,4988
ecdsa-P-256,keygen,484,95500,5151
ecdsa-P-256,keygen,485,92593,4996
ecdsa-P-256,keygen,486,92481,4991
ecdsa-P-256,keygen,487,92482,4990
ecdsa-P-256,keygen,488,92630,4998
ecdsa-P-256,keygen,489,92648,4999
ecdsa-P-256,keygen,490,92630,4997
ecdsa-P-256,keygen,491,92500,4990
ecdsa-P-256,keygen,492,92722,5002
ecdsa-P-256,keygen,493,92648,4998
ecdsa-P-256,keygen,494,92574,4995
ecdsa-P-256,keygen,495,92704,5002
ecdsa-P-256,keygen,496,92537,4991
ecdsa-P-256,keygen,497,92686,5001
ecdsa-P-256,keygen,498,92852,5009
ecdsa-P-256,keygen,499,92482,4989
ecdsa-P-256,keygen,500,92611,4995
ecdsa-P-256,keygen,501,92703,5001
ecdsa-P-256,keygen,502,92648,4998
ecdsa-P-256,keygen,503,92685,5001
ecdsa-P-256,keygen,504,92426,4986
ecdsa-P-256,keygen,505,92722,5002
ecdsa-P-256,keygen,506,92648,4999
ecdsa-P-256,keygen,507,92537,4992
ecdsa-P-256,keygen,508,92833,5007
ecdsa-P-256,keygen,509,92426,4987
ecdsa-P-256,keygen,510,92333,4980
ecdsa-P-256,keygen,511,92740,5003
ecdsa-P-256,keygen,512,92426,4986
ecdsa-P-256,keygen,513,92796,5007
ecdsa-P-256,keygen,514,92223,4975
ecdsa-P-256,keygen,515,92555,4993
ecdsa-P-256,keygen,516,92556,4992
ecdsa-P-256,keygen,517,92519,4991
ecdsa-P-256,keygen,518,92463,4988
ecdsa-P-256,keygen,519,92426,4986
ecdsa-P-256,keygen,520,92333,4982
ecdsa-P-256,keygen,521,103778,5598
ecdsa-P-256,keygen,522,93593,5049
ecdsa-P-256,keygen,523,92426,4987
ecdsa-P-256,keygen,524,92500,4989
ecdsa-P-256,keygen,525,92463,4989
ecdsa-P-256,keygen,526,92444,4988
ecdsa-P-256,keygen,527,92426,4986
ecdsa-P-256,keygen,528,92704,5001
ecdsa-P-256,keygen,529,92796,5006
ecdsa-P-256,keygen,530,92481,4988
ecdsa-P-256,keygen,531,92407,4986
ecdsa-P-256,keygen,532,92351,4982
ecdsa-P-256,keygen,533,92870,5011
ecdsa-P-256,keygen,534,92611,4996
ecdsa-P-256,keygen,535,92574,4994
ecdsa-P-256,keygen,536,92500,4990
ecdsa-P-256,keygen,537,92592,4996
ecdsa-P-256,keygen,538,92703,5001
ecdsa-P-256,keygen,539,92667,4999
ecdsa-P-256,keygen,540,92334,4982
ecdsa-P-256,keygen,541,92945,5015
ecdsa-P-256,keygen,542,92333,4981
ecdsa-P-256,keygen,543,92575,4994
ecdsa-P-256,keygen,544,92463,4989
ecdsa-P-256,keygen,545,92388,4985
ecdsa-P-256,keygen,546,92649,4998
ecdsa-P-256,keygen,547,92630,4997
ecdsa-P-256,keygen,548,92463,4988
ecdsa-P-256,keygen,549,92500,4991
ecdsa-P-256,keygen,550,92556,4993
ecdsa-P-256,keygen,551,92444,4987
ecdsa-P-256,keygen,552,92649,4999
ecdsa-P-256,keygen,553,92481,4990
ecdsa-P-256,keygen,554,92444,4987
ecdsa-P-256,keygen,555,92667,5000
ecdsa-P-256,keygen,556,92574,4994
ecdsa-P-256,keygen,557,92463,4989
ecdsa-P-256,keygen,558,92556,4994
ecdsa-P-256,keygen,559,92426,4985
ecdsa-P-256,keygen,560,92611,4996
ecdsa-P-256,keygen,561,92444,4987
ecdsa-P-256,keygen,562,103185,5566
ecdsa-P-256,keygen,563,93389,5038
ecdsa-P-256,keygen,564,92463,4989
ecdsa-P-256,keygen,565,92611,4996
ecdsa-P-256,keygen,566,92796,5006
ecdsa-P-256,keygen,567,92704,5002
ecdsa-P-256,keygen,568,92500,4991
ecdsa-P-256,keygen,569,92537,4992
ecdsa-P-256,keygen,570,92611,4997
ecdsa-P-256,keygen,571,92797,5006
ecdsa-P-256,keygen,572,92500,4990
ecdsa-P-256,keygen,573,92593,4995
ecdsa-P-256,keygen,574,92648,4999
ecdsa-P-256,keygen,575,92703,5001
ecdsa-P-256,keygen,576,92389,4984
ecdsa-P-256,keygen,577,92611,4996
ecdsa-P-256,keygen,578,92592,4996
ecdsa-P-256,keygen,579,92611,4996
ecdsa-P-256,keygen,580,92686,5000
ecdsa-P-256,keygen,581,92741,5002
ecdsa-P-256,keygen,582,92648,4998
ecdsa-P-256,keygen,583,92703,5000
ecdsa-P-256,keygen,584,92722,5002
ecdsa-P-256,keygen,585,92537,4992
ecdsa-P-256,keygen,586,92407,4985
ecdsa-P-256,keygen,587,92685,5000
ecdsa-P-256,keygen,588,92445,4987
ecdsa-P-256,keygen,589,92426,4987
ecdsa-P-256,keygen,590,92352,4982
ecdsa-P-256,keygen,591,92815,5007
ecdsa-P-256,keygen,592,92556,4994
ecdsa-P-256,keygen,593,92630,4997
ecdsa-P-256,keygen,594,92185,4972
ecdsa-P-256,keygen,595,92204,4976
ecdsa-P-256,keygen,596,92370,4983
ecdsa-P-256,keygen,597,92593,4996
ecdsa-P-256,keygen,598,92333,4981
ecdsa-P-256,keygen,599,92500,4991
ecdsa-P-256,keygen,600,92592,4995
ecdsa-P-256,keygen,601,92685,5000
ecdsa-P-256,keygen,602,92741,5004
ecdsa-P-256,keygen,603,92370,4984
ecdsa-P-256,keygen,604,105111,5672
ecdsa-P-256,keygen,605,95963,5176
ecdsa-P-256,keygen,606,93075,5022
ecdsa-P-256,keygen,607,92926,5013
ecdsa-P-256,keygen,608,92519,4991
ecdsa-P-256,keygen,609,92426,4986
ecdsa-P-256,keygen,610,92463,4988
ecdsa-P-256,keygen,611,92537,4992
ecdsa-P-256,keygen,612,92371,4983
ecdsa-P-256,keygen,613,92315,4980
ecdsa-P-256,keygen,614,92722,5002
ecdsa-P-256,keygen,615,92463,4988
ecdsa-P-256,keygen,616,92463,4989
ecdsa-P-256,keygen,617,92593,4996
ecdsa-P-256,keygen,618,92648,4999
ecdsa-P-256,keygen,619,92537,4992
ecdsa-P-256,keygen,620,92611,4996
ecdsa-P-256,keygen,621,92388,4984
ecdsa-P-256,keygen,622,92351,4982
ecdsa-P-256,keygen,623,92500,4991
ecdsa-P-256,keygen,624,92426,4986
ecdsa-P-256,keygen,625,92500,4989
ecdsa-P-256,keygen,626,92389,4983
ecdsa-P-256,keygen,627,92500,4990
ecdsa-P-256,keygen,628,92833,5008
ecdsa-P-256,keygen,629,92667,4999
ecdsa-P-256,keygen,630,92629,4997
ecdsa-P-256,keygen,631,92593,4996
ecdsa-P-256,keygen,632,92648,4999
ecdsa-P-256,keygen,633,92686,5000
