algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,103,25090,67148
ecdh-P-256,keygen,104,25044,67024
ecdh-P-256,keygen,105,25008,66930
ecdh-P-256,keygen,106,24961,66802
ecdh-P-256,keygen,107,25023,66954
ecdh-P-256,keygen,108,25002,66898
ecdh-P-256,keygen,109,25134,67268
ecdh-P-256,keygen,110,25027,66980
ecdh-P-256,keygen,111,24977,66848
ecdh-P-256,keygen,112,24916,66682
ecdh-P-256,keygen,113,25155,67328
ecdh-P-256,keygen,114,24980,66856
ecdh-P-256,keygen,115,24965,66814
ecdh-P-256,keygen,116,24990,66880
ecdh-P-256,keygen,117,25009,66924
ecdh-P-256,keygen,118,25146,67286
ecdh-P-256,keygen,119,25743,68906
ecdh-P-256,keygen,120,25491,68234
ecdh-P-256,keygen,121,25021,66966
ecdh-P-256,keygen,122,24935,66738
ecdh-P-256,keygen,123,29325,78518
ecdh-P-256,keygen,124,25827,69124
ecdh-P-256,keygen,125,25476,68186
ecdh-P-256,keygen,126,25399,67982
ecdh-P-256,keygen,127,25265,67606
ecdh-P-256,keygen,128,25001,66896
ecdh-P-256,keygen,129,25030,66978
ecdh-P-256,keygen,130,29840,79896
ecdh-P-256,keygen,131,25911,69368
ecdh-P-256,keygen,132,25185,67408
ecdh-P-256,keygen,133,25020,66970
ecdh-P-256,keygen,134,25031,66998
ecdh-P-256,keygen,135,25018,66964
ecdh-P-256,keygen,136,24972,66838
ecdh-P-256,keygen,137,24957,66784
ecdh-P-256,keygen,138,24914,66672
ecdh-P-256,keygen,139,24939,66756
ecdh-P-256,keygen,140,24996,66906
ecdh-P-256,keygen,141,25019,66966
ecdh-P-256,keygen,142,24972,66824
ecdh-P-256,keygen,143,24966,66806
ecdh-P-256,keygen,144,25048,67028
ecdh-P-256,keygen,145,24923,66706
ecdh-P-256,keygen,146,24973,66842
ecdh-P-256,keygen,147,25095,67152
ecdh-P-256,keygen,148,24998,66892
ecdh-P-256,keygen,149,25007,66934
ecdh-P-256,keygen,150,24961,66808
ecdh-P-256,keygen,151,24951,66782
ecdh-P-256,keygen,152,25124,67250
ecdh-P-256,keygen,153,25023,66984
ecdh-P-256,keygen,154,24911,66672
ecdh-P-256,keygen,155,24970,66842
ecdh-P-256,keygen,156,24994,66902
ecdh-P-256,keygen,157,25040,67028
ecdh-P-256,keygen,158,24883,66612
ecdh-P-256,keygen,159,24948,66778
ecdh-P-256,keygen,160,24951,66784
ecdh-P-256,keygen,161,24953,66798
ecdh-P-256,keygen,162,25046,67038
ecdh-P-256,keygen,163,25026,66984
ecdh-P-256,keygen,164,25054,67058
ecdh-P-256,keygen,165,25026,66984
ecdh-P-256,keygen,166,25037,67014
ecdh-P-256,keygen,167,25015,66942
ecdh-P-256,keygen,168,24886,66590
ecdh-P-256,keygen,169,29282,78396
ecdh-P-256,keygen,170,25310,67750
ecdh-P-256,keygen,171,25271,67642
ecdh-P-256,keygen,172,265899,714039
ecdh-P-256,keygen,173,42804,114994
ecdh-P-256,keygen,174,13378,35900
ecdh-P-256,keygen,175,12153,32608
ecdh-P-256,keygen,176,12024,32240
ecdh-P-256,keygen,177,11970,32116
ecdh-P-256,keygen,178,11830,31738
ecdh-P-256,keygen,179,11834,31748
ecdh-P-256,keygen,180,11919,31954
ecdh-P-256,keygen,181,11872,31854
ecdh-P-256,keygen,182,11936,32022
ecdh-P-256,keygen,183,11877,31864
ecdh-P-256,keygen,184,11916,31944
ecdh-P-256,keygen,185,11978,32138
ecdh-P-256,keygen,186,11891,31880
ecdh-P-256,keygen,187,11902,31934
ecdh-P-256,keygen,188,11956,32078
ecdh-P-256,keygen,189,11851,31798
ecdh-P-256,keygen,190,11925,31994
ecdh-P-256,keygen,191,11865,31836
ecdh-P-256,keygen,192,11962,32094
ecdh-P-256,keygen,193,11900,31926
ecdh-P-256,keygen,194,11857,31810
ecdh-P-256,keygen,195,11913,31958
ecdh-P-256,keygen,196,11965,32078
ecdh-P-256,keygen,197,11896,31916
ecdh-P-256,keygen,198,11952,32068
ecdh-P-256,keygen,199,11909,31950
ecdh-P-256,keygen,200,11954,32070
ecdh-P-256,keygen,201,11875,31860
ecdh-P-256,keygen,202,11975,32132
ecdh-P-256,keygen,203,11929,32006
ecdh-P-256,keygen,204,11853,31774
ecdh-P-256,keygen,205,11853,31798
ecdh-P-256,keygen,206,11865,31810
ecdh-P-256,keygen,207,11955,32074
ecdh-P-256,keygen,208,11914,31964
ecdh-P-256,keygen,209,11881,31878
ecdh-P-256,keygen,210,11869,31844
ecdh-P-256,keygen,211,11870,31848
ecdh-P-256,keygen,212,11925,31966
ecdh-P-256,keygen,213,11843,31776
ecdh-P-256,keygen,214,11905,31918
ecdh-P-256,keygen,215,11967,32106
ecdh-P-256,keygen,216,11866,31810
ecdh-P-256,keygen,217,11922,31990
ecdh-P-256,keygen,218,11884,31860
ecdh-P-256,keygen,219,11870,31846
ecdh-P-256,keygen,220,11937,32030
ecdh-P-256,keygen,221,11885,31890
ecdh-P-256,keygen,222,11869,31844
ecdh-P-256,keygen,223,16621,44610
ecdh-P-256,keygen,224,11979,32134
ecdh-P-256,keygen,225,13570,36386
ecdh-P-256,keygen,226,12499,33532
ecdh-P-256,keygen,227,12532,33620
ecdh-P-256,keygen,228,12502,33540
ecdh-P-256,keygen,229,12467,33444
ecdh-P-256,keygen,230,12571,33478
ecdh-P-256,keygen,231,12560,33696
ecdh-P-256,keygen,232,12550,33672
ecdh-P-256,keygen,233,12453,33412
ecdh-P-256,keygen,234,12441,33376
ecdh-P-256,keygen,235,13088,35120
ecdh-P-256,keygen,236,11887,31876
ecdh-P-256,keygen,237,11926,31996
ecdh-P-256,keygen,238,11874,31856
ecdh-P-256,keygen,239,13787,36998
ecdh-P-256,keygen,240,11901,31930
ecdh-P-256,keygen,241,11896,31914
ecdh-P-256,keygen,242,11865,31816
ecdh-P-256,keygen,243,11883,31884
ecdh-P-256,keygen,244,12263,32898
ecdh-P-256,keygen,245,11924,31992
ecdh-P-256,keygen,246,11877,31866
ecdh-P-256,keygen,247,11926,31974
ecdh-P-256,keygen,248,11946,32048
ecdh-P-256,keygen,249,11896,31888
ecdh-P-256,keygen,250,11877,31862
ecdh-P-256,keygen,251,11865,31812
ecdh-P-256,keygen,252,11877,31858
ecdh-P-256,keygen,253,11892,31896
ecdh-P-256,keygen,254,11871,31848
ecdh-P-256,keygen,255,11904,31938
ecdh-P-256,keygen,256,11920,31982
ecdh-P-256,keygen,257,11865,31832
ecdh-P-256,keygen,258,11867,31838
ecdh-P-256,keygen,259,11914,31942
ecdh-P-256,keygen,260,11893,31908
ecdh-P-256,keygen,261,11996,32184
ecdh-P-256,keygen,262,11950,32062
ecdh-P-256,keygen,263,11887,31894
ecdh-P-256,keygen,264,11928,32002
ecdh-P-256,keygen,265,11886,31890
ecdh-P-256,keygen,266,11904,31936
ecdh-P-256,keygen,267,11836,31756
ecdh-P-256,keygen,268,11817,31702
ecdh-P-256,keygen,269,11852,31798
ecdh-P-256,keygen,270,11828,31734
ecdh-P-256,keygen,271,11896,31918
ecdh-P-256,keygen,272,11829,31734
ecdh-P-256,keygen,273,11864,31806
ecdh-P-256,keygen,274,11860,31816
ecdh-P-256,keygen,275,11830,31740
ecdh-P-256,keygen,276,11875,31856
ecdh-P-256,keygen,277,11924,31994
ecdh-P-256,keygen,278,11821,31714
ecdh-P-256,keygen,279,11883,31858
ecdh-P-256,keygen,280,11920,31980
ecdh-P-256,keygen,281,11857,31810
ecdh-P-256,keygen,282,11856,31810
ecdh-P-256,keygen,283,11877,31840
ecdh-P-256,keygen,284,11894,31908
ecdh-P-256,keygen,285,11897,31920
ecdh-P-256,keygen,286,11919,31976
ecdh-P-256,keygen,287,11867,31812
ecdh-P-256,keygen,288,11786,31618
ecdh-P-256,keygen,289,11850,31792
ecdh-P-256,keygen,290,11896,31916
ecdh-P-256,keygen,291,11920,31958
ecdh-P-256,keygen,292,11875,31860
ecdh-P-256,keygen,293,11792,31636
ecdh-P-256,keygen,294,11867,31838
ecdh-P-256,keygen,295,11868,31842
ecdh-P-256,keygen,296,11858,31814
ecdh-P-256,keygen,297,11878,31866
ecdh-P-256,keygen,298,11891,31902
ecdh-P-256,keygen,299,11884,31882
ecdh-P-256,keygen,300,11886,31890
ecdh-P-256,keygen,301,11795,31626
ecdh-P-256,keygen,302,14313,38410
ecdh-P-256,keygen,303,11890,31898
ecdh-P-256,keygen,304,12277,32934
ecdh-P-256,keygen,305,12408,33264
ecdh-P-256,keygen,306,12453,33412
ecdh-P-256,keygen,307,12427,33342
ecdh-P-256,keygen,308,12477,33086
ecdh-P-256,keygen,309,12530,33606
ecdh-P-256,keygen,310,12389,33234
ecdh-P-256,keygen,311,12420,33324
ecdh-P-256,keygen,312,12406,33282
ecdh-P-256,keygen,313,12384,33226
ecdh-P-256,keygen,314,13188,35380
ecdh-P-256,keygen,315,11869,31844
ecdh-P-256,keygen,316,11853,31802
ecdh-P-256,keygen,317,11820,31704
ecdh-P-256,keygen,318,11833,31738
ecdh-P-256,keygen,319,11980,32142
ecdh-P-256,keygen,320,11845,31772
ecdh-P-256,keygen,321,11872,31822
ecdh-P-256,keygen,322,11819,31714
ecdh-P-256,keygen,323,11830,31708
ecdh-P-256,keygen,324,11851,31792
ecdh-P-256,keygen,325,11819,31706
ecdh-P-256,keygen,326,11824,31722
ecdh-P-256,keygen,327,11894,31878
ecdh-P-256,keygen,328,11821,31710
ecdh-P-256,keygen,329,11865,31768
ecdh-P-256,keygen,330,11925,31994
ecdh-P-256,keygen,331,11846,31760
ecdh-P-256,keygen,332,11948,32046
ecdh-P-256,keygen,333,11908,31946
ecdh-P-256,keygen,334,11866,31830
ecdh-P-256,keygen,335,11955,32070
ecdh-P-256,keygen,336,11850,31796
ecdh-P-256,keygen,337,11903,31910
ecdh-P-256,keygen,338,11929,32008
ecdh-P-256,keygen,339,11893,31884
ecdh-P-256,keygen,340,11928,32000
ecdh-P-256,keygen,341,11948,32056
ecdh-P-256,keygen,342,11854,31804
ecdh-P-256,keygen,343,11854,31804
ecdh-P-256,keygen,344,11824,31724
ecdh-P-256,keygen,345,11929,32004
ecdh-P-256,keygen,346,11861,31826
ecdh-P-256,keygen,347,11928,32002
ecdh-P-256,keygen,348,11823,31720
ecdh-P-256,keygen,349,11905,31940
ecdh-P-256,keygen,350,11875,31860
ecdh-P-256,keygen,351,11832,31722
ecdh-P-256,keygen,352,11869,31844
ecdh-P-256,keygen,353,11882,31854
ecdh-P-256,keygen,354,11847,31786
ecdh-P-256,keygen,355,11945,32032
ecdh-P-256,keygen,356,11892,31906
ecdh-P-256,keygen,357,11908,31946
ecdh-P-256,keygen,358,11805,31668
ecdh-P-256,keygen,359,11819,31706
ecdh-P-256,keygen,360,11923,31990
ecdh-P-256,keygen,361,11928,32004
ecdh-P-256,keygen,362,11884,31884
ecdh-P-256,keygen,363,11908,31948
ecdh-P-256,keygen,364,11906,31938
ecdh-P-256,keygen,365,11958,32052
ecdh-P-256,keygen,366,11857,31804
ecdh-P-256,keygen,367,11891,31904
ecdh-P-256,keygen,368,11938,32024
ecdh-P-256,keygen,369,11984,32128
ecdh-P-256,keygen,370,11897,31908
ecdh-P-256,keygen,371,11937,32018
ecdh-P-256,keygen,372,11836,31744
ecdh-P-256,keygen,373,11855,31800
ecdh-P-256,keygen,374,11825,31720
ecdh-P-256,keygen,375,11870,31840
ecdh-P-256,keygen,376,11836,31744
ecdh-P-256,keygen,377,11879,31872
ecdh-P-256,keygen,378,11901,31928
ecdh-P-256,keygen,379,11843,31772
ecdh-P-256,keygen,380,11877,31856
ecdh-P-256,keygen,381,11904,31940
ecdh-P-256,keygen,382,13176,35348
ecdh-P-256,keygen,383,11934,32014
ecdh-P-256,keygen,384,11899,31902
ecdh-P-256,keygen,385,12580,33704
ecdh-P-256,keygen,386,12447,33390
ecdh-P-256,keygen,387,12529,33588
ecdh-P-256,keygen,388,12449,33398
ecdh-P-256,keygen,389,12393,33244
ecdh-P-256,keygen,390,12571,33520
ecdh-P-256,keygen,391,12478,33474
ecdh-P-256,keygen,392,12484,33490
ecdh-P-256,keygen,393,12500,33520
ecdh-P-256,keygen,394,13427,36028
ecdh-P-256,keygen,395,11934,31994
ecdh-P-256,keygen,396,11869,31840
ecdh-P-256,keygen,397,11942,32040
ecdh-P-256,keygen,398,11814,31690
ecdh-P-256,keygen,399,11852,31772
ecdh-P-256,keygen,400,11915,31972
ecdh-P-256,keygen,401,11860,31796
ecdh-P-256,keygen,402,11880,31870
ecdh-P-256,keygen,403,11885,31888
ecdh-P-256,keygen,404,11873,31854
ecdh-P-256,keygen,405,11904,31920
ecdh-P-256,keygen,406,11861,31820
ecdh-P-256,keygen,407,11879,31850
ecdh-P-256,keygen,408,11957,32076
ecdh-P-256,keygen,409,11949,32056
ecdh-P-256,keygen,410,11893,31904
ecdh-P-256,keygen,411,11859,31814
ecdh-P-256,keygen,412,11894,31910
ecdh-P-256,keygen,413,11840,31764
ecdh-P-256,keygen,414,11855,31802
ecdh-P-256,keygen,415,11896,31916
ecdh-P-256,keygen,416,11808,31676
ecdh-P-256,keygen,417,11975,32126
ecdh-P-256,keygen,418,11885,31884
ecdh-P-256,keygen,419,11908,31924
ecdh-P-256,keygen,420,11925,31994
ecdh-P-256,keygen,421,11876,31838
ecdh-P-256,keygen,422,11878,31868
ecdh-P-256,keygen,423,11922,31982
ecdh-P-256,keygen,424,11853,31802
ecdh-P-256,keygen,425,11956,32056
ecdh-P-256,keygen,426,11897,31918
ecdh-P-256,keygen,427,11898,31918
ecdh-P-256,keygen,428,11884,31884
ecdh-P-256,keygen,429,11941,32020
ecdh-P-256,keygen,430,11914,31964
ecdh-P-256,keygen,431,11856,31808
ecdh-P-256,keygen,432,11866,31834
ecdh-P-256,keygen,433,11917,31972
ecdh-P-256,keygen,434,11889,31896
ecdh-P-256,keygen,435,11892,31886
ecdh-P-256,keygen,436,11876,31858
ecdh-P-256,keygen,437,11903,31916
ecdh-P-256,keygen,438,11922,31982
ecdh-P-256,keygen,439,11895,31888
ecdh-P-256,keygen,440,11855,31806
ecdh-P-256,keygen,441,11880,31872
ecdh-P-256,keygen,442,11853,31800
ecdh-P-256,keygen,443,11900,31926
ecdh-P-256,keygen,444,11866,31834
ecdh-P-256,keygen,445,11853,31778
ecdh-P-256,keygen,446,11885,31884
ecdh-P-256,keygen,447,11883,31882
ecdh-P-256,keygen,448,11884,31882
ecdh-P-256,keygen,449,11889,31896
ecdh-P-256,keygen,450,11904,31938
ecdh-P-256,keygen,451,11887,31892
ecdh-P-256,keygen,452,11864,31828
ecdh-P-256,keygen,453,11875,31836
ecdh-P-256,keygen,454,11901,31928
ecdh-P-256,keygen,455,11873,31830
ecdh-P-256,keygen,456,11960,32088
ecdh-P-256,keygen,457,11796,31644
ecdh-P-256,keygen,458,11884,31878
ecdh-P-256,keygen,459,11884,31864
ecdh-P-256,keygen,460,11847,31784
ecdh-P-256,keygen,461,11903,31932
ecdh-P-256,keygen,462,11848,31786
ecdh-P-256,keygen,463,12861,34504
ecdh-P-256,keygen,464,11896,31912
ecdh-P-256,keygen,465,11909,31946
ecdh-P-256,keygen,466,12477,33454
ecdh-P-256,keygen,467,12445,33384
ecdh-P-256,keygen,468,12456,33394
ecdh-P-256,keygen,469,12451,33400
ecdh-P-256,keygen,470,12393,33238
ecdh-P-256,keygen,471,12554,33486
ecdh-P-256,keygen,472,12475,33464
ecdh-P-256,keygen,473,12444,33380
ecdh-P-256,keygen,474,12741,34180
ecdh-P-256,keygen,475,12589,33766
ecdh-P-256,keygen,476,13463,36122
ecdh-P-256,keygen,477,11902,31924
ecdh-P-256,keygen,478,11871,31842
ecdh-P-256,keygen,479,11830,31736
ecdh-P-256,keygen,480,11829,31714
ecdh-P-256,keygen,481,11865,31830
ecdh-P-256,keygen,482,11855,31806
ecdh-P-256,keygen,483,11913,31958
ecdh-P-256,keygen,484,11849,31790
ecdh-P-256,keygen,485,11977,32130
ecdh-P-256,keygen,486,11859,31814
ecdh-P-256,keygen,487,11796,31648
ecdh-P-256,keygen,488,11917,31968
ecdh-P-256,keygen,489,11822,31714
ecdh-P-256,keygen,490,11840,31734
ecdh-P-256,keygen,491,11862,31814
ecdh-P-256,keygen,492,11856,31804
ecdh-P-256,keygen,493,11867,31832
ecdh-P-256,keygen,494,11864,31800
ecdh-P-256,keygen,495,11851,31786
ecdh-P-256,keygen,496,11850,31784
ecdh-P-256,keygen,497,11795,31640
ecdh-P-256,keygen,498,11882,31848
ecdh-P-256,keygen,499,11797,31640
ecdh-P-256,keygen,500,11858,31780
ecdh-P-256,keygen,501,11917,31970
ecdh-P-256,keygen,502,11798,31652
ecdh-P-256,keygen,503,11862,31822
ecdh-P-256,keygen,504,11825,31702
ecdh-P-256,keygen,505,11763,31552
ecdh-P-256,keygen,506,11920,31946
ecdh-P-256,keygen,507,11897,31918
ecdh-P-256,keygen,508,11831,31744
ecdh-P-256,keygen,509,11808,31676
ecdh-P-256,keygen,510,11836,31756
ecdh-P-256,keygen,511,11886,31890
ecdh-P-256,keygen,512,11910,31956
ecdh-P-256,keygen,513,11872,31850
ecdh-P-256,keygen,514,11891,31900
ecdh-P-256,keygen,515,11828,31734
ecdh-P-256,keygen,516,11828,31734
ecdh-P-256,keygen,517,11812,31686
ecdh-P-256,keygen,518,11846,31784
ecdh-P-256,keygen,519,11827,31732
ecdh-P-256,keygen,520,11878,31846
ecdh-P-256,keygen,521,11863,31826
ecdh-P-256,keygen,522,11820,31690
ecdh-P-256,keygen,523,11860,31818
ecdh-P-256,keygen,524,11889,31896
ecdh-P-256,keygen,525,11803,31666
ecdh-P-256,keygen,526,11821,31716
ecdh-P-256,keygen,527,11820,31712
ecdh-P-256,keygen,528,11956,32074
ecdh-P-256,keygen,529,11881,31874
ecdh-P-256,keygen,530,11863,31830
ecdh-P-256,keygen,531,11746,31514
ecdh-P-256,keygen,532,11813,31672
ecdh-P-256,keygen,533,11864,31830
ecdh-P-256,keygen,534,11846,31780
ecdh-P-256,keygen,535,11795,31648
ecdh-P-256,keygen,536,11827,31730
ecdh-P-256,keygen,537,11913,31960
ecdh-P-256,keygen,538,11832,31724
ecdh-P-256,keygen,539,11833,31744
ecdh-P-256,keygen,540,11848,31788
ecdh-P-256,keygen,541,11860,31816
ecdh-P-256,keygen,542,11968,32112
ecdh-P-256,keygen,543,11824,31722
ecdh-P-256,keygen,544,14269,38288
ecdh-P-256,keygen,545,11903,31936
ecdh-P-256,keygen,546,11995,32180
ecdh-P-256,keygen,547,12438,33348
ecdh-P-256,keygen,548,12457,33420
ecdh-P-256,keygen,549,12435,33364
ecdh-P-256,keygen,550,12500,33350
ecdh-P-256,keygen,551,12503,33522
ecdh-P-256,keygen,552,12434,33358
ecdh-P-256,keygen,553,12419,33294
ecdh-P-256,keygen,554,12507,33556
ecdh-P-256,keygen,555,12453,33410
ecdh-P-256,keygen,556,13365,35866
ecdh-P-256,keygen,557,11869,31826
ecdh-P-256,keygen,558,11826,31728
ecdh-P-256,keygen,559,11835,31728
ecdh-P-256,keygen,560,11863,31828
ecdh-P-256,keygen,561,11852,31798
ecdh-P-256,keygen,562,11860,31822
ecdh-P-256,keygen,563,11858,31812
ecdh-P-256,keygen,564,11861,31824
ecdh-P-256,keygen,565,11846,31784
ecdh-P-256,keygen,566,11842,31768
ecdh-P-256,keygen,567,11851,31794
ecdh-P-256,keygen,568,11816,31702
ecdh-P-256,keygen,569,11944,32022
ecdh-P-256,keygen,570,11846,31782
ecdh-P-256,keygen,571,11839,31742
ecdh-P-256,keygen,572,11921,31984
ecdh-P-256,keygen,573,11834,31748
ecdh-P-256,keygen,574,11904,31940
ecdh-P-256,keygen,575,11907,31942
ecdh-P-256,keygen,576,11802,31662
ecdh-P-256,keygen,577,11906,31920
ecdh-P-256,keygen,578,11873,31854
ecdh-P-256,keygen,579,11881,31876
ecdh-P-256,keygen,580,11986,32156
ecdh-P-256,keygen,581,11821,31712
ecdh-P-256,keygen,582,12003,32200
ecdh-P-256,keygen,583,11907,31946
ecdh-P-256,keygen,584,11829,31736
ecdh-P-256,keygen,585,11858,31812
ecdh-P-256,keygen,586,11835,31754
ecdh-P-256,keygen,587,11850,31792
ecdh-P-256,keygen,588,11788,31626
ecdh-P-256,keygen,589,11828,31734
ecdh-P-256,keygen,590,11878,31868
ecdh-P-256,keygen,591,11860,31800
ecdh-P-256,keygen,592,11861,31824
ecdh-P-256,keygen,593,11876,31842
ecdh-P-256,keygen,594,11816,31704
ecdh-P-256,keygen,595,11848,31784
ecdh-P-256,keygen,596,11809,31680
ecdh-P-256,keygen,597,11893,31884
ecdh-P-256,keygen,598,11833,31746
ecdh-P-256,keygen,599,11862,31806
ecdh-P-256,keygen,600,11839,31764
ecdh-P-256,keygen,601,11860,31818
ecdh-P-256,keygen,602,11891,31904
ecdh-P-256,keygen,603,11888,31894
ecdh-P-256,keygen,604,11821,31716
ecdh-P-256,keygen,605,11940,32032
ecdh-P-256,keygen,606,11848,31784
ecdh-P-256,keygen,607,11892,31880
ecdh-P-256,keygen,608,11892,31906
ecdh-P-256,keygen,609,11861,31822
ecdh-P-256,keygen,610,11908,31946
ecdh-P-256,keygen,611,11860,31818
ecdh-P-256,keygen,612,11875,31860
ecdh-P-256,keygen,613,11818,31690
ecdh-P-256,keygen,614,11829,31734
ecdh-P-256,keygen,615,11867,31812
ecdh-P-256,keygen,616,11810,31686
ecdh-P-256,keygen,617,11893,31886
ecdh-P-256,keygen,618,11940,32038
ecdh-P-256,keygen,619,11801,31656
ecdh-P-256,keygen,620,11890,31900
ecdh-P-256,keygen,621,11862,31826
ecdh-P-256,keygen,622,11877,31864
ecdh-P-256,keygen,623,11868,31840
ecdh-P-256,keygen,624,11924,31990
ecdh-P-256,keygen,625,13079,35086
ecdh-P-256,keygen,626,11916,31968
ecdh-P-256,keygen,627,12113,32498
ecdh-P-256,keygen,628,12471,33450
ecdh-P-256,keygen,629,12404,33270
ecdh-P-256,keygen,630,12479,33472
ecdh-P-256,keygen,631,12549,33660
ecdh-P-256,keygen,632,12481,33454
ecdh-P-256,keygen,633,12557,33496
ecdh-P-256,keygen,634,12425,33320
ecdh-P-256,keygen,635,12538,33640
ecdh-P-256,keygen,636,12416,33308
ecdh-P-256,keygen,637,13027,34946
ecdh-P-256,keygen,638,11918,31974
ecdh-P-256,keygen,639,11961,32086
ecdh-P-256,keygen,640,11920,31978
ecdh-P-256,keygen,641,11831,31742
ecdh-P-256,keygen,642,11882,31854
ecdh-P-256,keygen,643,11868,31838
ecdh-P-256,keygen,644,11921,31982
ecdh-P-256,keygen,645,11896,31908
ecdh-P-256,keygen,646,11808,31678
ecdh-P-256,keygen,647,11843,31774
ecdh-P-256,keygen,648,11899,31916
ecdh-P-256,keygen,649,11835,31744
ecdh-P-256,keygen,650,11870,31844
ecdh-P-256,keygen,651,11840,31766
ecdh-P-256,keygen,652,11826,31726
ecdh-P-256,keygen,653,11936,32022
ecdh-P-256,keygen,654,11858,31794
ecdh-P-256,keygen,655,11898,31924
ecdh-P-256,keygen,656,11874,31856
ecdh-P-256,keygen,657,11802,31662
ecdh-P-256,keygen,658,11895,31910
ecdh-P-256,keygen,659,11801,31658
ecdh-P-256,keygen,660,11901,31906
ecdh-P-256,keygen,661,11843,31772
ecdh-P-256,keygen,662,11787,31600
ecdh-P-256,keygen,663,11881,31874
